episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
3416,202,49,50,43.98,0.1887,0,1,32,2.09022,2.36998,1.96087,2.72293,2.35223,0.0
3417,173,49,50,44.47,0.1885,0,1,32,2.09022,2.36998,1.96087,2.69133,2.35809,0.0
3418,189,49,50,42.11,0.1882,0,1,32,2.08404,2.33966,1.96088,2.67427,2.35809,0.0
3419,225,49,50,42.4,0.188,0,1,32,2.08404,2.36667,1.96088,2.43702,2.35659,0.0
3420,241,49,50,39.79,0.1878,0,1,32,2.06588,2.37173,1.94862,2.48623,2.35659,0.0
3421,152,49,50,44.68,0.1875,0,1,32,2.06456,2.37173,1.92832,2.91306,2.3741,0.0
3422,174,49,50,43.71,0.1873,0,1,32,2.06456,2.37173,1.92832,2.42382,2.3741,0.0
3423,148,49,50,46.82,0.187,0,1,32,2.06456,2.37173,1.92832,2.79291,2.3741,0.0
3424,153,49,50,45.12,0.1868,0,1,32,2.07694,2.37142,1.92832,2.63127,2.3741,0.0
3425,148,49,50,44.82,0.1866,0,1,32,2.05088,2.43211,1.96509,2.98548,2.3741,0.0
3426,152,49,50,45.73,0.1863,0,1,32,2.05088,2.48699,1.96509,2.98756,2.3741,0.0
3427,170,49,50,44.45,0.1861,0,1,32,2.05304,2.51867,1.97359,2.84051,2.40139,0.0
3428,190,49,50,42.3,0.1859,0,1,32,2.09358,2.52072,1.98789,3.05164,2.41206,0.0
3429,163,49,50,44.57,0.1856,0,1,32,2.1041,2.52117,1.98789,2.80503,2.41206,0.0
3430,141,49,50,47.69,0.1854,0,1,32,2.1041,2.52117,1.98789,2.70917,2.41206,0.0
3431,164,49,50,45.96,0.1851,0,1,32,2.1041,2.52117,1.9968,2.85573,2.41206,0.0
3432,194,49,50,42.36,0.1849,0,1,32,2.11287,2.5695,1.9968,2.98406,2.43663,0.0
3433,157,49,50,42.58,0.1847,0,1,32,2.13509,2.5695,2.03001,2.93523,2.49011,0.0
3434,163,49,50,42.52,0.1844,0,1,32,2.13509,2.61566,2.04333,2.9239,2.5059,0.0
3435,136,49,50,45.39,0.1842,0,1,32,2.14408,2.61566,2.05769,3.05526,2.5059,0.0
3436,149,49,50,44.36,0.184,0,1,32,2.15551,2.65238,2.05769,2.99274,2.5059,0.0
3437,185,49,50,42.6,0.1837,0,1,32,2.15551,2.65238,2.07712,2.8998,2.5059,0.0
3438,153,49,50,45.17,0.1835,0,1,32,2.169,2.65313,2.1002,3.20957,2.5059,0.0
3439,144,49,50,42.36,0.1832,0,1,32,2.169,2.66284,2.1002,3.03081,2.55476,0.0
3440,155,49,50,46.6,0.183,0,1,32,2.169,2.66284,2.12496,3.02314,2.59352,0.0
3441,159,49,50,45.91,0.1828,0,1,32,2.169,2.70793,2.12496,3.23092,2.59352,0.0
3442,237,49,50,40.63,0.1825,0,1,32,2.21299,2.72708,2.17891,3.18102,2.6281,0.0
3443,150,49,50,47.25,0.1823,0,1,32,2.21299,2.75412,2.17891,3.14669,2.6281,0.0
3444,150,49,50,45.15,0.1821,0,1,32,2.24095,2.75412,2.20996,3.27485,2.65677,0.0
3445,145,49,50,45.8,0.1818,0,1,32,2.28719,2.75412,2.20996,3.20872,2.68459,0.0
3446,171,49,50,45.44,0.1816,0,1,32,2.26277,2.74275,2.22112,3.13886,2.68459,0.0
3447,164,49,50,41.81,0.1813,0,1,32,2.27582,2.77723,2.23081,3.13477,2.70485,0.0
3448,160,49,50,46.15,0.1811,0,1,32,2.27986,2.79109,2.23081,3.22474,2.73152,0.0
3449,176,49,50,44.59,0.1809,0,1,32,2.28451,2.79109,2.23081,2.84013,2.73152,0.0
3450,177,49,50,45.53,0.1806,0,1,32,2.28451,2.79109,2.23663,2.85777,2.71905,0.0
3451,163,49,50,42.07,0.1804,0,1,32,2.2631,2.80831,2.23859,3.04815,2.71905,0.0
3452,159,49,50,45.01,0.1802,0,1,32,2.2631,2.80831,2.232,2.99504,2.71535,0.0
3453,173,49,50,43.32,0.1799,0,1,32,2.27517,2.80831,2.232,3.00595,2.71535,0.0
3454,148,49,50,45.37,0.1797,0,1,32,2.27517,2.81635,2.23892,3.14228,2.71535,0.0
3455,150,49,50,43.25,0.1794,0,1,32,2.28718,2.81635,2.24539,3.11835,2.71535,0.0
3456,165,49,50,44.05,0.1792,0,1,32,2.29439,2.81635,2.25678,3.15095,2.71535,0.0
3457,148,49,50,45.52,0.179,0,1,32,2.29603,2.81635,2.25678,3.26353,2.71881,0.0
3458,150,49,50,45.05,0.1787,0,1,32,2.33909,2.84651,2.25678,3.26585,2.73716,0.0
3459,159,49,50,46.36,0.1785,0,1,32,2.34589,2.84388,2.25678,3.18239,2.73716,0.0
3460,159,49,50,43.76,0.1783,0,1,32,2.37416,2.84388,2.28266,3.24564,2.73716,0.0
3461,166,49,50,44.09,0.178,0,1,32,2.38323,2.87047,2.28266,3.4277,2.73716,0.0
3462,162,49,50,42.58,0.1778,0,1,32,2.39854,2.92744,2.30697,3.14819,2.73716,0.0
3463,184,49,50,42.91,0.1775,0,1,32,2.39854,2.925,2.30697,3.08039,2.73716,0.0
3464,149,49,50,46.36,0.1773,0,1,32,2.39854,2.9302,2.31552,3.05038,2.75059,0.0
3465,153,49,50,45.27,0.1771,0,1,32,2.3815,2.93381,2.31552,3.01386,2.75059,0.0
3466,144,49,50,45.41,0.1768,0,1,32,2.36775,2.93381,2.31552,3.09756,2.75059,0.0
3467,145,49,50,43.8,0.1766,0,1,32,2.38674,2.93381,2.33137,3.40371,2.75059,0.0
3468,156,49,50,44.69,0.1764,0,1,32,2.38674,2.9517,2.33137,3.27535,2.75059,0.0
3469,199,49,50,44.36,0.1761,0,1,32,2.38674,2.96296,2.33137,3.32669,2.75059,0.0
3470,184,49,50,42.36,0.1759,0,1,32,2.39647,2.96102,2.33137,3.34388,2.76678,0.0
3471,189,49,50,43.71,0.1756,0,1,32,2.39647,2.94959,2.33137,3.28506,2.76678,0.0
3472,231,49,50,45.19,0.1754,0,1,32,2.39647,2.95928,2.32445,3.13508,2.76245,0.0
3473,154,49,50,44.61,0.1752,0,1,32,2.39874,2.96088,2.32445,3.29182,2.77936,0.0
3474,149,49,50,45.11,0.1749,0,1,32,2.41561,2.96088,2.34397,3.45258,2.82906,0.0
3475,155,49,50,43.6,0.1747,0,1,32,2.45337,2.9852,2.38004,3.46163,2.82906,0.0
3476,145,49,50,44.8,0.1744,0,1,32,2.46118,2.98586,2.38004,3.27806,2.82906,0.0
3477,243,49,50,42.37,0.1742,0,1,32,2.46118,2.83096,2.35992,2.78612,2.82932,0.0
3478,400,49,49,34.5,0.174,0,1,32,2.34866,2.36177,2.21933,2.34944,2.32357,0.0
3479,400,35,35,22.5,0.1737,0,1,32,2.20653,2.30954,2.21933,2.4939,2.32357,0.0
3480,233,49,50,40.37,0.1735,0,1,32,2.20653,2.30954,2.21933,2.6709,2.31071,0.0
3481,226,49,50,43.54,0.1733,0,1,32,2.20653,2.31841,2.17746,2.6127,2.31071,0.0
3482,400,40,40,20.85,0.173,0,1,32,2.17368,2.31417,2.1201,2.29952,2.3225,0.0
3483,400,45,45,29.3,0.1728,0,1,32,2.10313,2.16984,1.96087,2.40284,2.15518,0.0
3484,203,49,50,43.67,0.1726,0,1,32,2.07904,2.16984,1.9086,2.73533,2.14194,0.0
3485,162,49,50,45.03,0.1723,0,1,32,2.07904,2.16395,1.9086,2.86439,2.18,0.0
3486,179,49,50,42.36,0.1721,0,1,32,2.07904,2.16395,1.9086,2.35165,2.18,0.0
3487,187,49,50,42.38,0.1718,0,1,32,2.07904,2.16395,1.9086,2.65933,2.18501,0.0
3488,152,49,50,44.58,0.1716,0,1,32,2.06281,2.16395,1.9086,2.71986,2.22135,0.0
3489,149,49,50,43.41,0.1714,0,1,32,2.07938,2.22626,1.9086,2.98352,2.22135,0.0
3490,139,49,50,44.71,0.1711,0,1,32,2.07938,2.27911,1.93514,2.84094,2.22135,0.0
3491,148,49,50,47.32,0.1709,0,1,32,2.07938,2.27911,1.94631,2.88426,2.2606,0.0
3492,162,49,50,46.13,0.1707,0,1,32,2.08002,2.27911,1.96026,2.92857,2.2606,0.0
3493,144,49,50,45.86,0.1704,0,1,32,2.09266,2.34835,1.96026,3.13599,2.2606,0.0
3494,166,49,50,45.69,0.1702,0,1,32,2.09266,2.34835,1.96026,2.9465,2.2606,0.0
3495,153,49,50,44.27,0.1699,0,1,32,2.09266,2.36136,2.00962,2.8834,2.2606,0.0
3496,158,49,50,46.62,0.1697,0,1,32,2.09266,2.40814,2.00962,2.98844,2.2606,0.0
3497,148,49,50,46.87,0.1695,0,1,32,2.09266,2.50558,2.02412,3.13836,2.2606,0.0
3498,151,49,50,44.79,0.1692,0,1,32,2.09266,2.50558,2.02412,3.10403,2.30587,0.0
3499,158,49,50,44.52,0.169,0,1,32,2.09266,2.55481,2.06725,2.99424,2.30587,0.0
3500,130,49,50,47.95,0.1688,0,1,32,2.09266,2.62778,2.06725,2.82243,2.37368,0.0
3501,146,49,50,46.09,0.1685,0,1,32,2.09266,2.62778,2.08645,3.00922,2.37368,0.0
3502,154,49,50,44.66,0.1683,0,1,32,2.11152,2.62778,2.10594,3.16872,2.37368,0.0
3503,159,49,50,44.71,0.168,0,1,32,2.11152,2.66628,2.14547,3.19977,2.37368,0.0
3504,156,49,50,46.39,0.1678,0,1,32,2.11152,2.66628,2.14547,3.29059,2.51022,0.0
3505,137,49,50,43.88,0.1676,0,1,32,2.11152,2.69617,2.22611,3.38691,2.58655,0.0
3506,155,49,50,45.05,0.1673,0,1,32,2.11152,2.69617,2.22611,3.11666,2.58655,0.0
3507,142,49,50,46.38,0.1671,0,1,32,2.11152,2.71097,2.22611,3.08599,2.63247,0.0
3508,146,49,50,46.84,0.1669,0,1,32,2.11152,2.75247,2.22611,3.21125,2.65952,0.0
3509,157,49,50,43.73,0.1666,0,1,32,2.15808,2.75247,2.23963,2.95225,2.67276,0.0
3510,143,49,50,46.92,0.1664,0,1,32,2.15808,2.77013,2.23963,3.16089,2.67276,0.0
3511,151,49,50,45.19,0.1661,0,1,32,2.21766,2.77013,2.28852,3.26226,2.68924,0.0
3512,160,49,50,45.55,0.1659,0,1,32,2.21766,2.77013,2.28852,3.47648,2.73002,0.0
3513,129,49,50,46.11,0.1657,0,1,32,2.21766,2.83984,2.33461,3.14024,2.76976,0.0
3514,167,49,50,44.08,0.1654,0,1,32,2.22752,2.88543,2.36108,3.11134,2.76941,0.0
3515,168,49,50,43.47,0.1652,0,1,32,2.22752,2.88543,2.35876,2.97352,2.77602,0.0
3516,128,49,50,47.57,0.165,0,1,32,2.22752,2.88543,2.35876,3.38151,2.77602,0.0
3517,146,49,50,45.19,0.1647,0,1,32,2.26154,2.88543,2.39463,3.37907,2.79584,0.0
3518,132,49,50,46.43,0.1645,0,1,32,2.2925,2.89047,2.39973,3.15339,2.81437,0.0
3519,153,49,50,45.62,0.1642,0,1,32,2.2925,2.89047,2.39973,3.24345,2.82607,0.0
3520,122,49,50,45.98,0.164,0,1,32,2.2925,2.89047,2.39973,3.60112,2.82607,0.0
3521,143,49,50,45.37,0.1638,0,1,32,2.34164,2.89047,2.43814,3.53586,2.82607,0.0
3522,144,49,50,45.31,0.1635,0,1,32,2.36588,2.93896,2.43814,3.38683,2.82607,0.0
3523,153,49,50,44.12,0.1633,0,1,32,2.36588,2.96116,2.45073,3.11206,2.84487,0.0
3524,141,49,50,45.94,0.1631,0,1,32,2.36588,3.01948,2.45085,3.35737,2.84487,0.0
3525,169,49,50,42.86,0.1628,0,1,32,2.36588,3.01948,2.45085,3.41715,2.84487,0.0
3526,139,49,50,45.56,0.1626,0,1,32,2.38405,3.03008,2.45085,3.47741,2.86013,0.0
3527,162,49,50,45.03,0.1623,0,1,32,2.38405,3.06712,2.45085,3.34653,2.87933,0.0
3528,157,49,50,45.58,0.1621,0,1,32,2.3941,3.07693,2.4513,3.51155,2.88193,0.0
3529,139,49,50,45.31,0.1619,0,1,32,2.40937,3.07693,2.4513,3.4454,2.89342,0.0
3530,143,49,50,44.92,0.1616,0,1,32,2.40937,3.07693,2.4513,3.21999,2.90307,0.0
3531,135,49,50,47.35,0.1614,0,1,32,2.40937,3.07823,2.4513,3.51591,2.90775,0.0
3532,150,49,50,41.35,0.1612,0,1,32,2.44777,3.07823,2.46272,3.45359,2.90775,0.0
3533,151,49,50,45.64,0.1609,0,1,32,2.46668,3.07823,2.46272,3.5257,2.90775,0.0
3534,137,49,50,47.43,0.1607,0,1,32,2.46668,3.07823,2.46272,3.46881,2.91772,0.0
3535,165,49,50,45.8,0.1604,0,1,32,2.46668,3.07823,2.46272,3.33176,2.9285,0.0
3536,134,49,50,47.61,0.1602,0,1,32,2.46668,3.07823,2.46272,3.33316,2.94138,0.0
3537,139,49,50,46.81,0.16,0,1,32,2.46668,3.07823,2.46324,3.43231,2.94971,0.0
3538,144,49,50,46.31,0.1597,0,1,32,2.48051,3.07823,2.47741,3.41341,2.96479,0.0
3539,145,49,50,43.85,0.1595,0,1,32,2.48051,3.07823,2.48182,3.16157,2.96479,0.0
3540,137,49,50,44.58,0.1593,0,1,32,2.48051,3.0952,2.48182,3.30269,2.96479,0.0
3541,157,49,50,45.78,0.159,0,1,32,2.48051,3.0952,2.48182,3.28196,2.96479,0.0
3542,128,49,50,47.02,0.1588,0,1,32,2.49035,3.1192,2.48182,3.40173,2.95769,0.0
3543,182,49,50,44.18,0.1585,0,1,32,2.49035,3.1192,2.49214,3.44272,2.96457,0.0
3544,148,49,50,46.72,0.1583,0,1,32,2.49035,3.1192,2.49214,3.4905,2.97524,0.0
3545,157,49,50,45.68,0.1581,0,1,32,2.49035,3.1192,2.51725,3.63168,2.97524,0.0
3546,133,49,50,46.42,0.1578,0,1,32,2.49035,3.1192,2.51725,3.56745,2.97524,0.0
3547,176,49,50,44.49,0.1576,0,1,32,2.49035,3.11309,2.56426,3.61245,2.97524,0.0
3548,137,49,50,45.53,0.1573,0,1,32,2.49035,3.14576,2.56426,3.53623,2.97524,0.0
3549,177,49,50,44.58,0.1571,0,1,32,2.49768,3.12061,2.58192,3.39636,2.98613,0.0
3550,157,49,50,46.78,0.1569,0,1,32,2.49628,3.11357,2.57528,3.3776,2.98407,0.0
3551,166,49,50,45.14,0.1566,0,1,32,2.49628,3.11357,2.56624,3.33865,2.98864,0.0
3552,172,49,50,44.08,0.1564,0,1,32,2.49574,3.11357,2.56624,3.02945,2.97759,0.0
3553,169,49,50,46.46,0.1562,0,1,32,2.49574,3.03511,2.56717,3.39907,2.96584,0.0
3554,155,49,50,45.5,0.1559,0,1,32,2.49574,3.03511,2.56968,3.41241,2.96584,0.0
3555,141,49,50,46.59,0.1557,0,1,32,2.48842,3.03031,2.56968,3.28927,2.96584,0.0
3556,152,49,50,43.78,0.1554,0,1,32,2.48842,3.03031,2.56968,3.37413,2.97203,0.0
3557,129,49,50,47.06,0.1552,0,1,32,2.48842,3.04231,2.57646,3.31301,2.98358,0.0
3558,147,49,50,44.78,0.155,0,1,32,2.48842,3.04231,2.57646,3.48276,2.98358,0.0
3559,153,49,50,45.77,0.1547,0,1,32,2.51247,3.05315,2.59269,3.17125,3.01286,0.0
3560,154,49,50,45.21,0.1545,0,1,32,2.51247,3.07065,2.59269,3.22042,3.01286,0.0
3561,157,49,50,42.63,0.1543,0,1,32,2.51247,3.07065,2.56958,3.38934,3.01286,0.0
3562,184,49,50,46.26,0.154,0,1,32,2.52434,3.07065,2.56958,3.3695,3.01286,0.0
3563,170,49,50,47.05,0.1538,0,1,32,2.52434,3.07065,2.56958,3.3214,3.01286,0.0
3564,159,49,50,45.81,0.1536,0,1,32,2.53151,3.07065,2.56292,3.39533,3.01286,0.0
3565,174,49,50,44.56,0.1533,0,1,32,2.52946,3.07065,2.55579,3.36916,3.01286,0.0
3566,143,49,50,46.32,0.1531,0,1,32,2.52946,3.0774,2.55579,3.28515,3.01693,0.0
3567,143,49,50,41.72,0.1528,0,1,32,2.52946,3.0774,2.564,3.40669,3.01693,0.0
3568,154,49,50,44.56,0.1526,0,1,32,2.52946,3.0774,2.56711,3.73042,3.01693,0.0
3569,149,49,50,44.66,0.1524,0,1,32,2.54721,3.0774,2.61187,3.49879,3.03394,0.0
3570,137,49,50,44.83,0.1521,0,1,32,2.54721,3.0774,2.60494,3.40889,3.03394,0.0
3571,142,49,50,45.83,0.1519,0,1,32,2.54721,3.0774,2.59794,3.1779,3.01982,0.0
3572,138,49,50,45.37,0.1517,0,1,32,2.51653,3.0774,2.59794,3.25605,3.01982,0.0
3573,138,49,50,45.52,0.1514,0,1,32,2.52281,3.09834,2.58757,3.48321,3.01982,0.0
3574,159,49,50,45.91,0.1512,0,1,32,2.52281,3.0985,2.60978,3.41695,3.06761,0.0
3575,153,49,50,46.72,0.1509,0,1,32,2.52281,3.12667,2.61454,3.43905,3.06761,0.0
3576,144,49,50,44.21,0.1507,0,1,32,2.55478,3.13259,2.63733,3.65956,3.07546,0.0
3577,149,49,50,45.41,0.1505,0,1,32,2.5792,3.13259,2.63733,3.57048,3.08547,0.0
3578,151,49,50,46.74,0.1502,0,1,32,2.5792,3.13259,2.63733,3.47164,3.08967,0.0
3579,133,49,50,45.82,0.15,0,1,32,2.5792,3.13259,2.63124,3.37282,3.05196,0.0
3580,148,49,50,47.27,0.1498,0,1,32,2.5792,3.11367,2.63124,3.57637,3.05057,0.0
3581,148,49,50,45.82,0.1495,0,1,32,2.5792,3.13087,2.63124,3.39401,3.05057,0.0
3582,147,49,50,46.83,0.1493,0,1,32,2.5792,3.13087,2.63124,3.65007,3.06224,0.0
3583,147,49,50,46.28,0.149,0,1,32,2.59891,3.10992,2.63807,3.52939,3.06224,0.0
3584,152,49,50,45.68,0.1488,0,1,32,2.61378,3.10992,2.63807,3.63891,3.06224,0.0
3585,157,49,50,45.78,0.1486,0,1,32,2.61378,3.13476,2.63807,3.58496,3.06224,0.0
3586,178,49,50,46.77,0.1483,0,1,32,2.61378,3.1887,2.63807,3.72204,3.06224,0.0
3587,140,49,50,47.0,0.1481,0,1,32,2.61378,3.1887,2.63807,3.50787,3.06224,0.0
3588,149,49,50,45.81,0.1479,0,1,32,2.61378,3.21127,2.63807,3.16553,3.06224,0.0
3589,142,49,50,46.48,0.1476,0,1,32,2.61378,3.14049,2.63807,3.02296,3.06224,0.0
3590,171,49,50,46.44,0.1474,0,1,32,2.57864,2.98265,2.63807,3.17753,2.92265,0.0
3591,141,49,50,44.24,0.1471,0,1,32,2.56113,3.00125,2.63807,3.11797,2.92265,0.0
3592,142,49,50,45.73,0.1469,0,1,32,2.53464,2.99345,2.60989,2.99297,2.91879,0.0
3593,149,49,50,47.26,0.1467,0,1,32,2.51496,2.99145,2.60989,2.91692,2.89515,0.0
3594,168,49,50,44.52,0.1464,0,1,32,2.5169,2.91673,2.52145,3.29148,2.89515,0.0
3595,131,49,50,46.04,0.1462,0,1,32,2.5169,2.92611,2.52145,3.44518,2.89515,0.0
3596,130,49,50,47.2,0.146,0,1,32,2.5169,2.96485,2.52959,3.63082,2.89515,0.0
3597,159,49,50,45.11,0.1457,0,1,32,2.5169,2.993,2.52535,3.44534,2.92855,0.0
3598,133,49,50,45.62,0.1455,0,1,32,2.52429,2.97895,2.54078,3.48516,2.92855,0.0
3599,148,49,50,44.37,0.1452,0,1,32,2.52429,2.97895,2.56245,3.47975,2.93798,0.0
3600,154,49,50,47.11,0.145,0,1,32,2.52429,2.97895,2.56245,3.38601,2.97806,0.0
3601,167,49,50,46.08,0.1448,0,1,32,2.52429,2.98328,2.55373,3.22008,2.97806,0.0
3602,148,49,50,45.62,0.1445,0,1,32,2.52429,3.01961,2.55373,3.18881,2.93902,0.0
3603,143,49,50,46.32,0.1443,0,1,32,2.52429,3.01961,2.55373,3.52948,2.93902,0.0
3604,133,49,50,45.87,0.1441,0,1,32,2.52724,3.01961,2.55373,3.38593,2.93902,0.0
3605,139,49,50,43.91,0.1438,0,1,32,2.52578,3.01961,2.54873,3.40091,2.93902,0.0
3606,155,49,50,43.15,0.1436,0,1,32,2.52578,3.01961,2.55004,3.49844,2.93902,0.0
3607,145,49,50,46.8,0.1433,0,1,32,2.52578,3.01961,2.55004,3.56244,2.93902,0.0
3608,140,49,50,44.8,0.1431,0,1,32,2.55025,3.01961,2.55004,3.62086,2.96683,0.0
3609,147,49,50,46.63,0.1429,0,1,32,2.55025,3.05589,2.55004,3.5916,2.96683,0.0
3610,152,49,50,46.58,0.1426,0,1,32,2.55025,3.08162,2.55004,3.43906,2.96683,0.0
3611,155,49,50,43.7,0.1424,0,1,32,2.56379,3.08162,2.55004,3.58835,2.99942,0.0
3612,158,49,50,46.27,0.1421,0,1,32,2.56379,3.08162,2.55004,3.40783,2.99942,0.0
3613,137,49,50,46.98,0.1419,0,1,32,2.56379,3.07621,2.55004,3.42671,2.99942,0.0
3614,129,49,50,46.16,0.1417,0,1,32,2.58043,3.07621,2.55004,3.67562,2.99942,0.0
3615,129,49,50,46.66,0.1414,0,1,32,2.58043,3.07621,2.60251,3.42275,3.00574,0.0
3616,175,49,50,45.15,0.1412,0,1,32,2.58043,3.10034,2.60251,3.27881,3.00574,0.0
3617,133,49,50,46.57,0.141,0,1,32,2.58043,3.10034,2.60251,3.69447,3.00574,0.0
3618,171,49,50,42.74,0.1407,0,1,32,2.64722,3.08774,2.60251,3.40749,3.02519,0.0
3619,161,49,50,45.74,0.1405,0,1,32,2.65477,3.07649,2.60251,3.60766,3.04328,0.0
3620,400,49,49,35.9,0.1402,0,1,32,2.6303,3.04614,2.60251,3.33933,2.99574,0.0
3621,400,12,12,-5.85,0.14,0,1,32,2.6303,3.04614,2.60251,3.41333,2.99574,0.0
3622,400,45,45,33.9,0.1398,0,1,32,2.45448,2.64093,2.55263,2.69649,2.61678,0.0
3623,348,49,50,36.27,0.1395,0,1,32,2.22978,2.55305,2.4962,2.73239,2.50959,0.0
3624,224,49,50,45.21,0.1393,0,1,32,2.18974,2.53602,2.4962,2.80226,2.50959,0.0
3625,199,49,50,44.96,0.1391,0,1,32,2.17134,2.51215,2.4962,2.6721,2.50959,0.0
3626,171,49,50,42.49,0.1388,0,1,32,2.17134,2.51215,2.39447,2.5681,2.50377,0.0
3627,259,49,50,42.61,0.1386,0,1,32,2.17134,2.45652,2.29386,2.64971,2.42583,0.0
3628,151,49,50,46.09,0.1383,0,1,32,2.15755,2.48965,2.29386,2.86466,2.43669,0.0
3629,164,49,50,45.56,0.1381,0,1,32,2.1547,2.50613,2.27035,2.79527,2.43669,0.0
3630,139,49,50,45.56,0.1379,0,1,32,2.1547,2.50613,2.26421,2.79437,2.43669,0.0
3631,158,49,50,45.07,0.1376,0,1,32,2.1547,2.50613,2.26421,2.95212,2.43669,0.0
3632,200,49,50,45.65,0.1374,0,1,32,2.1547,2.50613,2.26421,2.98707,2.43669,0.0
3633,140,49,50,46.8,0.1372,0,1,32,2.1547,2.53644,2.26421,2.98828,2.43669,0.0
3634,136,49,50,45.94,0.1369,0,1,32,2.15927,2.56717,2.26421,2.87644,2.45151,0.0
3635,203,49,50,45.37,0.1367,0,1,32,2.15927,2.5537,2.26309,2.59691,2.45151,0.0
3636,200,49,50,44.6,0.1364,0,1,32,2.14926,2.56974,2.26309,2.67258,2.45254,0.0
3637,142,49,50,45.68,0.1362,0,1,32,2.14926,2.56974,2.26309,2.87746,2.45254,0.0
3638,172,49,50,43.93,0.136,0,1,32,2.14926,2.54657,2.24229,3.03464,2.45254,0.0
3639,196,49,50,45.89,0.1357,0,1,32,2.17084,2.54657,2.24229,3.16877,2.45254,0.0
3640,135,49,50,45.95,0.1355,0,1,32,2.17693,2.54657,2.25784,2.94501,2.45254,0.0
3641,142,49,50,46.73,0.1353,0,1,32,2.17693,2.58591,2.25784,3.15638,2.47898,0.0
3642,146,49,50,46.39,0.135,0,1,32,2.17693,2.58591,2.25784,3.24594,2.47898,0.0
3643,149,49,50,46.31,0.1348,0,1,32,2.19538,2.58591,2.25784,3.05891,2.51393,0.0
3644,138,49,50,44.47,0.1346,0,1,32,2.19538,2.58591,2.28206,3.20198,2.51393,0.0
3645,151,49,50,45.39,0.1343,0,1,32,2.21136,2.58591,2.28206,3.10297,2.51393,0.0
3646,150,49,50,47.75,0.1341,0,1,32,2.21136,2.58591,2.28206,2.99736,2.51393,0.0
3647,134,49,50,45.91,0.1338,0,1,32,2.21136,2.6238,2.28206,3.18376,2.51393,0.0
3648,138,49,50,44.87,0.1336,0,1,32,2.21136,2.6238,2.28206,2.98926,2.54117,0.0
3649,189,49,50,41.36,0.1334,0,1,32,2.22584,2.65907,2.30301,3.11443,2.56595,0.0
3650,146,49,50,46.29,0.1331,0,1,32,2.23731,2.69373,2.30301,3.16759,2.56595,0.0
3651,136,49,50,46.34,0.1329,0,1,32,2.25221,2.69373,2.30301,3.20243,2.59298,0.0
3652,127,49,50,47.43,0.1327,0,1,32,2.26044,2.74285,2.30301,3.28016,2.61217,0.0
3653,180,49,50,46.5,0.1324,0,1,32,2.29023,2.74285,2.30301,2.86885,2.61217,0.0
3654,162,49,50,45.63,0.1322,0,1,32,2.28701,2.74285,2.30301,3.12158,2.61408,0.0
3655,138,49,50,44.77,0.1319,0,1,32,2.28701,2.753,2.30301,2.99511,2.61408,0.0
3656,164,49,50,45.66,0.1317,0,1,32,2.28365,2.753,2.30496,2.96378,2.61408,0.0
3657,145,49,50,46.35,0.1315,0,1,32,2.28599,2.81089,2.31099,3.20575,2.61408,0.0
3658,159,49,50,47.06,0.1312,0,1,32,2.29636,2.80645,2.31099,3.08795,2.61408,0.0
3659,144,49,50,46.81,0.131,0,1,32,2.29636,2.80645,2.30598,3.11738,2.61408,0.0
3660,165,49,50,43.0,0.1308,0,1,32,2.29636,2.80645,2.31194,3.26013,2.61408,0.0
3661,139,49,50,47.51,0.1305,0,1,32,2.29636,2.80645,2.31194,3.35696,2.61408,0.0
3662,154,49,50,46.31,0.1303,0,1,32,2.29636,2.83483,2.31194,3.55017,2.66144,0.0
3663,160,49,50,43.7,0.13,0,1,32,2.29636,2.83483,2.33243,3.23925,2.66144,0.0
3664,145,49,50,45.4,0.1298,0,1,32,2.29636,2.83483,2.36616,3.0111,2.68377,0.0
3665,142,49,50,44.98,0.1296,0,1,32,2.29636,2.84563,2.35473,3.18381,2.68377,0.0
3666,143,49,50,46.47,0.1293,0,1,32,2.29636,2.86198,2.35473,3.23304,2.68377,0.0
3667,150,49,50,47.3,0.1291,0,1,32,2.29636,2.86198,2.36269,3.03461,2.68377,0.0
3668,140,49,50,45.35,0.1289,0,1,32,2.32133,2.88922,2.36269,3.30419,2.70937,0.0
3669,153,49,50,46.17,0.1286,0,1,32,2.34193,2.88922,2.36269,3.37637,2.73362,0.0
3670,144,49,50,44.41,0.1284,0,1,32,2.34193,2.90003,2.36269,3.48106,2.73362,0.0
3671,137,49,50,45.43,0.1281,0,1,32,2.37128,2.90003,2.36269,3.37683,2.73362,0.0
3672,137,49,50,44.93,0.1279,0,1,32,2.37128,2.9205,2.40095,3.05638,2.75732,0.0
3673,133,49,50,47.02,0.1277,0,1,32,2.37128,2.9742,2.40095,3.48648,2.78884,0.0
3674,147,49,50,46.58,0.1274,0,1,32,2.37128,2.9742,2.40095,3.46688,2.87467,0.0
3675,151,49,50,46.84,0.1272,0,1,32,2.37128,2.98489,2.42447,3.29108,2.87467,0.0
3676,143,49,50,46.32,0.127,0,1,32,2.37128,2.98489,2.44331,3.31563,2.87467,0.0
3677,128,49,50,47.07,0.1267,0,1,32,2.37128,2.98489,2.44331,3.13707,2.87467,0.0
3678,154,49,50,46.31,0.1265,0,1,32,2.37128,2.98489,2.44331,3.35834,2.87467,0.0
