episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
500,5,0,0,3,1,-5.65,0.525,1,0,74
501,17,0,0,5,2,-5.37,0.5241,1,0,74
502,7,0,0,4,1,-4.12,0.5231,1,0,74
503,7,0,0,3,1,-5.32,0.5222,1,0,74
504,18,0,0,5,2,-8.68,0.5212,1,0,74
505,5,0,0,3,1,-5.65,0.5203,1,0,74
506,7,0,0,2,1,-6.02,0.5193,1,0,74
507,7,0,0,3,1,-5.77,0.5184,1,0,74
508,9,0,0,3,1,-6.74,0.5174,1,0,74
509,9,0,0,3,1,-5.69,0.5165,1,0,74
510,8,0,0,5,1,-4.38,0.5155,1,0,74
511,7,0,0,4,1,-3.87,0.5146,1,0,74
512,14,0,0,6,2,-6.89,0.5136,1,0,74
513,28,0,0,10,3,-6.38,0.5127,1,0,74
514,13,0,0,5,2,-6.43,0.5117,1,0,74
515,16,0,0,3,2,-7.46,0.5108,1,0,74
516,33,0,0,11,3,-7.78,0.5098,1,0,74
517,14,0,0,6,1,-7.34,0.5089,1,0,74
518,30,0,0,10,3,-4.65,0.5079,1,0,74
519,12,0,0,6,1,-3.97,0.507,1,0,74
520,33,0,0,7,3,-10.93,0.506,1,0,74
521,6,0,0,1,1,-6.31,0.505,1,0,74
522,14,0,0,3,1,-4.94,0.5041,1,0,74
523,20,1,1,8,3,-3.75,0.5031,1,0,75
524,23,0,0,8,3,-4.68,0.5022,1,0,75
525,8,0,0,3,1,-5.78,0.5012,1,0,75
526,23,0,0,2,2,-7.88,0.5003,1,0,75
527,7,0,0,2,1,-6.47,0.4993,1,0,75
528,34,0,0,11,4,-5.99,0.4984,1,0,76
529,20,0,0,8,3,-5.0,0.4974,1,0,76
530,5,0,0,3,1,-4.85,0.4965,1,0,76
531,12,0,0,3,1,-6.87,0.4956,1,0,76
532,19,0,0,6,2,-7.19,0.4946,1,0,76
533,5,0,0,4,1,-5.05,0.4937,1,0,76
534,51,1,1,16,5,-5.36,0.4927,1,0,78
535,9,0,0,3,1,-5.74,0.4918,1,0,78
536,20,0,0,8,2,-4.6,0.4908,1,0,78
537,9,0,0,5,1,-4.14,0.4899,1,0,78
538,19,0,0,6,2,-7.04,0.4889,1,0,78
539,17,0,0,7,2,-4.77,0.4879,1,0,78
540,16,0,0,6,2,-6.11,0.487,1,0,78
541,7,0,0,3,1,-5.72,0.486,1,0,78
542,7,0,0,6,1,-4.77,0.4851,1,0,78
543,9,0,0,5,1,-4.69,0.4841,1,0,78
544,13,0,0,3,1,-5.43,0.4832,1,0,78
545,13,0,0,6,1,-5.48,0.4822,1,0,78
546,6,0,0,1,1,-5.36,0.4813,1,0,78
547,22,0,0,8,3,-6.42,0.4803,1,0,78
548,7,0,0,2,1,-6.02,0.4794,1,0,78
549,6,0,0,3,1,-3.91,0.4784,1,0,78
550,24,0,0,7,3,-7.64,0.4775,1,0,78
551,5,0,0,2,1,-5.7,0.4766,1,0,78
552,8,0,0,2,1,-5.08,0.4756,1,0,78
553,48,0,0,6,5,-11.23,0.4747,1,0,78
554,51,0,0,8,4,-9.46,0.4737,1,0,79
555,5,0,0,4,1,-4.45,0.4728,1,0,79
556,7,0,0,2,1,-6.07,0.4718,1,0,79
557,28,1,1,14,4,-5.28,0.4708,1,0,79
558,5,0,0,2,1,-5.95,0.4699,1,0,79
559,13,0,0,5,2,-6.23,0.4689,1,0,79
560,15,0,0,2,1,-6.2,0.468,1,0,79
561,14,0,0,5,2,-5.44,0.467,1,0,79
562,32,0,0,8,3,-6.87,0.4661,1,0,79
563,48,0,0,10,4,-7.23,0.4652,1,0,79
564,5,0,0,4,1,-4.45,0.4642,1,0,79
565,9,0,0,2,1,-5.59,0.4633,1,0,79
566,8,0,0,1,1,-7.33,0.4623,1,0,79
567,7,0,0,3,1,-4.97,0.4614,1,0,79
568,5,0,0,3,1,-6.15,0.4604,1,0,79
569,7,0,0,3,1,-4.97,0.4595,1,0,79
570,7,0,0,3,1,-5.72,0.4585,1,0,79
571,45,0,0,9,5,-10.5,0.4576,1,0,79
572,14,0,0,10,2,-3.19,0.4566,1,0,79
573,6,0,0,2,1,-5.96,0.4557,1,0,79
574,64,0,0,8,6,-10.54,0.4547,1,0,82
575,13,0,0,5,2,-4.88,0.4538,1,0,82
576,19,0,0,8,2,-5.99,0.4528,1,0,83
577,6,0,0,2,1,-5.51,0.4519,1,0,83
578,6,0,0,3,1,-5.71,0.4509,1,0,83
579,24,0,0,3,1,-6.84,0.45,1,0,83
580,28,0,0,7,4,-8.73,0.449,1,0,83
581,8,0,0,3,1,-4.48,0.4481,1,0,83
582,45,0,0,6,3,-8.8,0.4471,1,0,83
583,24,0,0,5,3,-6.44,0.4462,1,0,83
584,5,0,0,4,1,-4.6,0.4452,1,0,83
585,6,0,0,3,1,-5.71,0.4443,1,0,83
586,24,0,0,8,3,-7.49,0.4433,1,0,83
587,9,0,0,5,1,-4.24,0.4424,1,0,83
588,25,0,0,6,3,-8.2,0.4414,1,0,83
589,25,0,0,2,2,-8.8,0.4405,1,0,83
590,14,0,0,2,1,-5.74,0.4395,1,0,83
591,35,0,0,13,4,-5.35,0.4386,1,0,83
592,5,0,0,3,1,-5.2,0.4376,1,0,83
593,14,0,0,5,2,-5.74,0.4367,1,0,83
594,24,0,0,12,3,-4.29,0.4357,1,0,83
595,6,0,0,0,1,-6.56,0.4348,1,0,83
596,11,0,0,5,1,-4.91,0.4338,1,0,83
597,18,0,0,3,2,-6.33,0.4329,1,0,83
598,44,0,0,7,3,-7.34,0.4319,1,0,83
599,22,0,0,5,3,-6.87,0.431,1,0,83
600,7,0,0,5,1,-3.42,0.43,1,0,83
601,6,0,0,3,1,-5.36,0.4291,1,0,83
602,21,0,0,9,3,-5.81,0.4281,1,0,83
603,51,0,0,11,5,-8.81,0.4272,1,0,84
604,49,0,0,10,3,-8.29,0.4262,1,0,86
605,11,0,0,2,1,-6.56,0.4253,1,0,86
606,8,0,0,3,1,-5.68,0.4243,1,0,86
607,6,0,0,2,1,-5.96,0.4234,1,0,86
608,6,0,0,3,1,-4.66,0.4224,1,0,86
609,5,0,0,2,1,-6.0,0.4214,1,0,86
610,5,0,0,4,1,-4.6,0.4205,1,0,86
611,34,0,0,6,2,-7.64,0.4196,1,0,86
612,30,0,0,8,3,-6.65,0.4186,1,0,86
613,13,0,0,4,2,-6.98,0.4177,1,0,86
614,22,0,0,8,3,-5.22,0.4167,1,0,86
615,54,0,0,5,2,-10.19,0.4158,1,0,87
616,6,0,0,3,1,-5.21,0.4148,1,0,87
617,20,0,0,11,3,-4.5,0.4139,1,0,87
618,29,2,2,12,3,-4.84,0.4129,1,0,87
619,17,0,0,4,2,-8.12,0.412,1,0,87
620,25,0,0,10,3,-7.3,0.411,1,0,87
621,7,0,0,5,1,-4.27,0.4101,1,0,87
622,44,0,0,5,3,-9.29,0.4091,1,0,88
623,7,0,0,3,1,-4.77,0.4082,1,0,88
624,6,0,0,1,1,-6.26,0.4072,1,0,88
625,5,0,0,4,1,-4.9,0.4062,1,0,88
626,19,0,0,2,1,-7.19,0.4053,1,0,88
627,29,0,0,8,3,-6.64,0.4043,1,0,88
628,5,0,0,3,1,-5.2,0.4034,1,0,88
629,6,0,0,3,1,-4.91,0.4024,1,0,88
630,5,0,0,2,1,-5.25,0.4015,1,0,88
631,7,0,0,3,1,-4.82,0.4006,1,0,88
632,34,0,0,10,3,-8.24,0.3996,1,0,88
633,5,0,0,3,1,-5.2,0.3987,1,0,88
634,37,0,0,13,4,-3.77,0.3977,1,0,88
635,142,0,0,7,9,-20.52,0.3968,0,0,92
636,22,1,1,10,3,-2.72,0.3958,1,0,92
637,15,0,0,3,2,-6.95,0.3949,1,0,92
638,39,0,0,8,4,-7.24,0.3939,1,0,92
639,37,0,0,12,3,-6.67,0.393,0,0,94
640,11,0,0,4,1,-5.16,0.392,1,0,94
641,18,0,0,8,2,-4.88,0.3911,1,0,94
642,14,0,0,6,2,-6.44,0.3901,1,0,94
643,52,0,0,10,3,-6.97,0.3891,1,0,94
644,10,0,0,3,1,-5.8,0.3882,1,0,94
645,5,0,0,3,1,-5.2,0.3872,1,0,94
646,5,0,0,4,1,-4.6,0.3863,1,0,94
647,5,0,0,3,1,-5.65,0.3853,1,0,94
648,57,0,0,11,3,-7.07,0.3844,1,0,94
649,13,0,0,6,2,-4.73,0.3834,1,0,94
650,27,0,0,9,3,-4.82,0.3825,1,0,94
651,20,0,0,8,3,-5.45,0.3816,1,0,94
652,13,0,0,4,1,-5.23,0.3806,1,0,94
653,41,0,0,5,2,-11.31,0.3797,1,0,94
654,24,0,0,2,2,-8.59,0.3787,1,0,94
655,5,0,0,3,1,-5.65,0.3778,1,0,94
656,15,0,0,3,1,-6.65,0.3768,1,0,94
657,7,0,0,2,1,-5.57,0.3759,1,0,94
658,5,0,0,2,1,-5.0,0.3749,1,0,94
659,13,0,0,3,1,-7.33,0.374,1,0,94
660,7,0,0,2,1,-6.07,0.373,1,0,94
661,6,0,0,3,1,-4.66,0.372,1,0,94
662,20,0,0,9,3,-5.25,0.3711,1,0,95
663,36,0,0,5,4,-8.46,0.3701,1,0,95
664,55,0,0,14,5,-6.8,0.3692,1,0,96
665,21,0,0,6,2,-6.81,0.3682,1,0,96
666,38,0,0,10,4,-8.63,0.3673,1,0,96
667,30,0,0,7,4,-7.2,0.3663,1,0,96
668,7,0,0,6,1,-3.47,0.3654,1,0,96
669,104,0,0,13,5,-12.54,0.3644,0,0,102
670,10,0,0,3,1,-4.7,0.3635,1,0,102
671,38,0,0,7,4,-7.53,0.3626,1,0,102
672,6,0,0,3,1,-6.16,0.3616,1,0,102
673,36,0,0,6,3,-7.76,0.3607,1,0,102
674,41,1,1,9,4,-5.26,0.3597,1,0,105
675,25,0,0,8,3,-6.3,0.3588,1,0,105
676,65,0,0,14,5,-7.55,0.3578,1,0,105
677,8,0,0,5,1,-5.33,0.3569,1,0,105
678,6,0,0,3,1,-4.36,0.3559,1,0,105
679,5,0,0,4,1,-5.35,0.3549,1,0,105
680,5,0,0,4,1,-4.05,0.354,1,0,105
681,20,1,1,7,2,-3.2,0.353,1,0,107
682,8,0,0,5,1,-5.08,0.3521,1,0,107
683,34,0,0,8,4,-6.74,0.3511,1,0,108
684,11,0,0,1,1,-6.81,0.3502,1,0,108
685,48,0,0,8,3,-7.28,0.3492,1,0,108
686,26,0,0,4,2,-7.61,0.3483,1,0,108
687,8,0,0,2,1,-5.53,0.3473,1,0,108
688,8,0,0,2,1,-4.98,0.3464,1,0,108
689,25,0,0,5,3,-7.45,0.3455,1,0,108
690,14,0,0,5,2,-6.74,0.3445,1,0,108
691,65,0,0,12,6,-8.4,0.3436,1,0,108
692,7,0,0,6,1,-3.77,0.3426,1,0,108
693,14,0,0,5,2,-6.89,0.3417,1,0,108
694,9,0,0,3,1,-4.74,0.3407,1,0,108
695,41,0,0,9,4,-7.21,0.3398,1,0,108
696,117,0,0,8,4,-13.22,0.3388,0,0,110
697,67,0,0,5,3,-10.27,0.3379,1,0,110
698,7,0,0,3,1,-4.72,0.3369,1,0,110
699,47,0,0,10,5,-7.07,0.336,1,0,110
700,51,1,1,12,4,-7.66,0.335,1,0,111
701,34,0,0,8,3,-7.14,0.3341,1,0,111
702,8,0,0,5,1,-5.13,0.3331,1,0,111
703,24,0,0,8,3,-7.94,0.3322,1,0,111
704,9,0,0,5,1,-6.09,0.3312,1,0,111
705,22,0,0,5,2,-5.37,0.3303,1,0,111
706,21,0,0,11,3,-4.11,0.3293,1,0,111
707,8,0,0,4,1,-4.38,0.3284,1,0,111
708,10,0,0,3,1,-5.7,0.3274,1,0,111
709,29,0,0,2,1,-5.89,0.3265,1,0,111
710,10,0,0,2,1,-5.75,0.3255,1,0,111
711,10,0,0,5,1,-4.1,0.3246,1,0,111
712,10,0,0,3,1,-5.35,0.3236,1,0,111
713,73,0,0,11,4,-7.53,0.3227,1,0,111
714,53,0,0,9,5,-9.18,0.3217,1,0,111
715,23,1,1,9,3,-4.43,0.3208,1,0,111
716,8,0,0,2,1,-6.08,0.3198,1,0,111
717,67,0,0,1,2,-10.72,0.3189,1,0,111
718,25,0,0,6,3,-6.55,0.3179,1,0,111
719,6,0,0,3,1,-4.31,0.317,1,0,111
720,27,1,1,5,4,-6.12,0.316,1,0,111
721,7,0,0,3,1,-5.77,0.3151,1,0,111
722,7,0,0,1,1,-6.47,0.3141,1,0,111
723,27,0,0,12,3,-5.37,0.3132,1,0,111
724,54,0,0,4,4,-9.09,0.3122,1,0,111
725,31,0,0,6,3,-5.41,0.3113,1,0,113
726,22,0,0,10,3,-5.37,0.3103,1,0,113
727,79,0,0,10,4,-8.54,0.3094,1,0,113
728,34,0,0,4,3,-7.74,0.3084,1,0,113
729,36,0,0,5,3,-7.66,0.3075,1,0,113
730,32,0,0,8,3,-5.57,0.3065,1,0,113
731,24,0,0,9,3,-4.34,0.3056,1,0,113
732,97,0,0,13,8,-11.02,0.3046,1,0,113
733,6,0,0,3,1,-5.21,0.3037,1,0,113
734,16,0,0,7,2,-7.11,0.3027,1,0,113
735,14,0,0,5,2,-6.74,0.3018,1,0,113
736,5,0,0,3,1,-5.65,0.3008,1,0,113
737,155,0,0,18,8,-12.6,0.2999,1,0,117
738,191,0,0,9,11,-19.36,0.2989,1,0,117
739,25,0,0,12,3,-4.8,0.298,1,0,117
740,34,1,1,7,3,-3.54,0.297,1,0,117
741,16,0,0,9,2,-5.16,0.2961,1,0,117
742,21,0,0,8,2,-5.61,0.2951,1,0,117
743,53,0,0,9,5,-8.18,0.2942,1,0,117
744,7,0,0,4,1,-3.87,0.2932,1,0,117
745,67,0,0,7,2,-8.52,0.2923,0,0,118
746,38,0,0,6,3,-9.38,0.2913,1,0,118
747,21,0,0,7,2,-5.26,0.2903,1,0,118
748,25,0,0,9,3,-5.7,0.2894,1,0,118
749,7,0,0,4,1,-4.47,0.2884,1,0,118
750,15,0,0,8,2,-2.7,0.2875,1,0,118
751,36,1,1,16,5,-4.16,0.2866,1,0,118
752,7,0,0,6,1,-3.97,0.2856,1,0,118
753,13,0,0,5,2,-5.78,0.2847,1,0,118
754,7,0,0,5,1,-3.82,0.2837,1,0,118
755,38,0,0,8,4,-8.03,0.2828,1,0,118
756,41,0,0,11,4,-5.71,0.2818,1,0,118
757,25,0,0,8,3,-6.05,0.2809,1,0,118
758,93,0,0,7,5,-10.43,0.2799,1,0,118
759,8,0,0,4,1,-4.38,0.279,1,0,118
760,15,0,0,2,2,-7.1,0.278,1,0,118
761,15,0,0,8,2,-5.05,0.2771,1,0,118
762,16,0,0,5,2,-5.31,0.2761,1,0,118
763,14,0,0,5,2,-6.29,0.2752,1,0,118
764,44,0,0,8,4,-7.74,0.2742,1,0,118
765,7,0,0,2,1,-5.17,0.2732,1,0,118
766,32,0,0,8,3,-6.17,0.2723,1,0,118
767,128,0,0,15,8,-9.58,0.2713,1,0,118
768,57,1,1,8,4,-5.77,0.2704,1,0,118
769,29,0,0,10,4,-5.59,0.2694,1,0,118
770,42,1,1,12,3,-1.52,0.2685,1,0,118
771,7,0,0,1,1,-5.42,0.2676,1,0,118
772,17,0,0,5,2,-6.82,0.2666,1,0,118
773,5,0,0,3,1,-5.65,0.2657,1,0,118
774,66,0,0,8,5,-9.46,0.2647,1,0,118
775,23,0,0,8,3,-5.68,0.2638,1,0,118
776,98,1,1,11,5,-6.78,0.2628,1,0,119
777,6,0,0,3,1,-5.36,0.2619,1,0,119
778,8,0,0,4,1,-4.43,0.2609,1,0,119
779,39,0,0,14,4,-5.79,0.26,1,0,119
780,13,0,0,5,2,-5.18,0.259,1,0,119
781,78,6,1,19,6,3.22,0.2581,1,0,120
782,18,0,0,8,2,-4.43,0.2571,1,0,120
783,9,0,0,2,1,-5.59,0.2561,1,0,120
784,21,0,0,7,3,-5.06,0.2552,1,0,120
785,7,0,0,5,1,-3.62,0.2542,1,0,120
786,89,1,1,24,8,-4.64,0.2533,1,0,122
787,15,0,0,5,2,-4.85,0.2523,1,0,122
788,5,0,0,3,1,-4.75,0.2514,1,0,122
789,65,0,0,14,6,-6.15,0.2504,1,0,122
790,8,0,0,5,1,-5.08,0.2495,1,0,122
791,25,0,0,8,3,-5.2,0.2486,1,0,122
792,21,0,0,8,3,-5.56,0.2476,1,0,122
793,5,0,0,2,1,-5.45,0.2467,1,0,122
794,23,0,0,9,3,-6.08,0.2457,1,0,122
795,13,0,0,5,2,-5.13,0.2448,1,0,122
796,119,0,0,10,8,-11.94,0.2438,1,0,123
797,50,0,0,6,4,-6.9,0.2429,1,0,123
798,48,0,0,8,3,-6.23,0.2419,1,0,123
799,40,0,0,8,2,-5.0,0.2409,1,0,123
800,62,0,0,10,5,-9.52,0.24,1,0,124
801,6,0,0,3,1,-4.21,0.239,1,0,124
802,73,0,0,12,5,-7.03,0.2381,1,0,124
803,6,0,0,2,1,-5.51,0.2371,1,0,124
804,14,0,0,8,2,-4.39,0.2362,1,0,124
805,22,0,0,10,3,-7.32,0.2352,1,0,124
806,29,0,0,0,1,-5.84,0.2343,1,0,124
807,41,0,0,5,3,-7.31,0.2333,1,0,124
808,5,0,0,2,1,-4.45,0.2324,1,0,124
809,173,0,0,10,10,-13.03,0.2314,1,0,124
810,41,0,0,10,4,-8.01,0.2305,1,0,124
811,7,0,0,3,1,-5.27,0.2296,1,0,124
812,23,1,1,10,3,-4.58,0.2286,1,0,124
813,53,0,0,7,3,-6.03,0.2277,1,0,124
814,115,1,1,10,4,-9.9,0.2267,1,0,124
815,23,1,1,10,3,-3.48,0.2258,1,0,124
816,64,1,1,13,5,-5.64,0.2248,0,0,125
817,6,0,0,2,1,-5.96,0.2239,1,0,125
818,62,0,0,11,6,-7.67,0.2229,1,0,125
819,15,0,0,7,2,-4.2,0.222,1,0,125
820,8,0,0,3,1,-4.68,0.221,1,0,125
821,20,1,1,8,3,-3.65,0.2201,1,0,125
822,14,0,0,4,2,-5.59,0.2191,1,0,125
823,88,1,1,9,3,-6.88,0.2182,1,0,125
824,22,0,0,6,3,-5.57,0.2172,1,0,125
825,25,0,0,10,3,-5.55,0.2163,1,0,125
826,49,0,0,9,3,-3.84,0.2153,1,0,125
827,159,0,0,6,5,-11.09,0.2144,1,0,125
828,34,0,0,5,3,-6.34,0.2134,1,0,125
829,6,0,0,2,1,-5.21,0.2125,1,0,125
830,260,0,0,22,15,-14.85,0.2115,1,0,126
831,20,1,1,9,3,-3.05,0.2106,1,0,126
832,22,0,0,6,3,-5.12,0.2096,1,0,128
833,37,2,2,19,5,-2.32,0.2087,1,0,131
834,97,1,1,10,4,-7.57,0.2077,1,0,131
835,26,0,0,9,3,-3.81,0.2068,1,0,131
836,93,0,0,17,6,-6.13,0.2058,1,0,131
837,45,0,0,10,3,-4.65,0.2049,1,0,131
838,24,0,0,10,3,-5.89,0.2039,1,0,131
839,73,0,0,10,3,-4.53,0.203,1,0,131
840,8,0,0,5,1,-4.68,0.202,1,0,131
841,11,0,0,3,1,-5.21,0.2011,1,0,131
842,128,1,1,13,6,-5.08,0.2001,1,0,132
843,36,0,0,4,3,-6.31,0.1992,1,0,132
844,45,0,0,10,5,-8.1,0.1982,1,0,132
845,20,0,0,11,3,-3.6,0.1973,1,0,132
846,27,0,0,5,4,-6.92,0.1963,1,0,132
847,115,0,0,12,6,-9.45,0.1954,1,0,132
848,114,0,0,11,4,-6.24,0.1944,1,0,132
849,46,0,0,5,1,-6.06,0.1935,1,0,132
850,24,1,1,10,3,-2.79,0.1925,1,0,132
851,15,0,0,3,2,-6.55,0.1916,1,0,132
852,7,0,0,3,1,-4.82,0.1906,1,0,132
853,192,0,0,19,13,-13.67,0.1897,1,0,132
854,180,1,1,27,10,-5.25,0.1887,1,0,132
855,113,0,0,17,7,-6.73,0.1878,1,0,135
856,44,1,1,17,5,-5.09,0.1868,1,0,135
857,22,0,0,8,3,-5.92,0.1859,1,0,135
858,36,0,0,11,5,-6.66,0.1849,1,0,135
859,7,0,0,4,1,-4.57,0.184,1,0,135
860,152,0,0,8,6,-9.97,0.183,0,0,135
861,14,0,0,4,2,-5.54,0.1821,1,0,135
862,219,1,1,16,10,-11.34,0.1811,1,0,142
863,31,0,0,9,3,-5.41,0.1802,1,0,142
864,79,0,0,18,5,-3.79,0.1792,1,0,142
865,7,0,0,6,1,-2.97,0.1783,1,0,142
866,25,0,0,11,3,-3.8,0.1773,1,0,142
867,72,0,0,10,4,-6.97,0.1764,1,0,142
868,6,0,0,3,1,-3.91,0.1754,1,0,142
869,8,0,0,2,1,-5.98,0.1744,1,0,142
870,22,0,0,11,3,-4.12,0.1735,1,0,142
871,14,0,0,5,2,-7.19,0.1726,1,0,142
872,60,1,1,12,5,-4.7,0.1716,1,0,142
873,20,0,0,9,3,-5.4,0.1707,1,0,142
874,87,0,0,37,9,-2.22,0.1697,1,0,145
875,7,0,0,5,1,-4.57,0.1688,1,0,145
876,311,2,2,30,15,-9.61,0.1678,1,0,149
877,64,3,3,14,6,-1.94,0.1669,0,0,151
878,42,0,0,24,5,-0.57,0.1659,1,0,151
879,117,2,2,19,8,-2.47,0.165,1,0,151
880,7,0,0,3,1,-6.22,0.164,1,0,151
881,24,0,0,8,3,-4.49,0.1631,1,0,151
882,20,0,0,9,3,-5.75,0.1621,1,0,151
883,76,1,1,14,7,-4.36,0.1612,0,0,151
884,162,1,1,16,6,-5.92,0.1602,0,0,151
885,44,0,0,19,5,-2.64,0.1593,1,0,152
886,7,0,0,4,1,-3.87,0.1583,1,0,152
887,115,2,2,31,12,-1.8,0.1573,0,0,153
888,118,1,1,10,8,-9.98,0.1564,1,0,154
889,15,0,0,6,2,-4.6,0.1554,1,0,154
890,112,0,0,20,8,-5.52,0.1545,1,0,154
891,385,0,0,18,12,-18.7,0.1536,0,0,157
892,21,0,0,8,3,-5.16,0.1526,1,0,157
893,21,0,0,8,3,-6.01,0.1517,1,0,157
894,28,1,1,12,4,-3.48,0.1507,1,0,157
895,23,0,0,12,3,-4.13,0.1498,1,0,157
896,8,0,0,6,1,-4.88,0.1488,1,0,157
897,136,1,1,24,9,-6.66,0.1479,1,0,157
898,76,0,0,14,5,-5.76,0.1469,0,0,157
899,22,0,0,9,3,-4.67,0.146,1,0,157
900,115,2,2,23,10,-4.7,0.145,0,0,157
901,28,0,0,10,4,-5.78,0.1441,1,0,157
902,75,0,0,24,7,-2.95,0.1431,1,0,158
903,200,2,2,31,12,-7.05,0.1421,1,0,158
904,70,0,0,17,8,-5.1,0.1412,1,0,158
905,41,1,1,20,5,-0.71,0.1402,1,0,159
906,27,0,0,10,3,-3.92,0.1393,1,0,159
907,21,0,0,8,3,-4.26,0.1383,1,0,159
908,56,1,1,22,7,-1.76,0.1374,1,0,159
909,86,0,0,13,4,-4.61,0.1364,0,0,159
910,275,1,1,20,13,-11.2,0.1355,1,0,159
911,7,0,0,6,1,-4.77,0.1346,1,0,159
912,56,0,0,11,5,-5.96,0.1336,1,0,161
913,64,0,0,15,5,-4.74,0.1327,1,0,162
914,13,0,0,3,1,-5.68,0.1317,1,0,162
915,25,0,0,10,3,-3.05,0.1308,1,0,162
916,22,0,0,9,3,-6.22,0.1298,1,0,162
917,40,0,0,12,3,-3.0,0.1289,1,0,162
918,62,0,0,13,5,-5.32,0.1279,1,0,162
919,7,0,0,3,1,-4.27,0.127,1,0,162
920,13,0,0,7,2,-4.38,0.126,1,0,162
921,54,0,0,17,5,-2.99,0.125,1,0,162
922,7,0,0,3,1,-4.72,0.1241,1,0,162
923,20,0,0,7,3,-4.8,0.1231,1,0,162
924,168,0,0,21,12,-8.63,0.1222,1,0,164
925,21,0,0,8,3,-5.46,0.1212,1,0,164
926,186,1,1,15,9,-7.06,0.1203,1,0,164
927,70,0,0,28,8,0.5,0.1193,1,0,164
928,27,0,0,10,4,-5.02,0.1184,1,0,164
929,21,2,2,13,3,0.29,0.1174,1,0,165
930,55,0,0,10,3,-3.55,0.1165,1,0,166
931,52,0,0,17,6,-4.77,0.1156,1,0,166
932,50,0,0,19,6,-3.8,0.1146,1,0,166
933,75,0,0,19,5,-3.95,0.1137,1,0,167
934,141,1,1,16,10,-8.81,0.1127,0,0,171
935,191,0,0,19,8,-9.01,0.1118,0,0,171
936,105,0,0,14,6,-7.05,0.1108,0,0,172
937,45,0,0,18,6,-4.15,0.1099,0,0,173
938,31,1,1,12,4,-2.86,0.1089,1,0,173
939,115,3,3,23,9,-3.4,0.108,1,0,173
940,181,0,0,15,7,-7.46,0.107,0,0,173
941,44,0,0,16,5,-3.24,0.1061,1,0,174
942,64,0,0,11,5,-5.34,0.1051,0,0,174
943,72,1,1,10,4,-4.72,0.1042,0,0,176
944,110,1,1,23,8,-4.65,0.1032,1,0,177
945,65,0,0,6,3,-7.05,0.1023,0,0,178
946,23,1,1,8,3,-3.33,0.1013,1,0,178
947,13,0,0,4,2,-5.23,0.1004,1,0,178
948,14,0,0,5,2,-3.94,0.0994,1,0,178
949,98,0,0,29,11,-3.38,0.0985,0,0,178
950,96,2,2,23,9,-3.06,0.0975,1,0,178
951,21,0,0,7,3,-4.51,0.0966,1,0,178
952,98,1,1,14,5,-4.53,0.0956,1,0,181
953,94,1,1,20,8,-4.09,0.0947,0,0,181
954,130,1,1,12,5,-7.25,0.0937,0,0,181
955,161,2,2,17,10,-7.61,0.0928,0,0,181
956,21,0,0,10,3,-3.96,0.0918,1,0,181
957,137,1,1,19,9,-5.32,0.0909,0,0,182
958,99,2,2,14,6,-4.44,0.0899,1,0,183
959,14,0,0,8,2,-3.84,0.089,1,0,183
960,44,1,1,12,5,-4.74,0.088,1,0,185
961,188,0,0,16,8,-9.33,0.0871,1,0,186
962,131,0,0,19,7,-4.26,0.0861,1,0,186
963,120,0,0,10,7,-8.75,0.0852,1,0,188
964,115,1,1,22,10,-7.35,0.0842,1,0,188
965,49,0,0,18,6,-4.49,0.0833,1,0,188
966,46,1,1,18,6,-1.91,0.0823,1,0,188
967,21,0,0,11,3,-4.11,0.0814,1,0,188
968,28,0,0,12,4,-3.53,0.0804,1,0,188
969,63,0,0,19,7,-1.73,0.0795,1,0,190
970,37,1,1,14,5,-4.57,0.0785,1,0,190
971,116,2,2,28,11,-1.26,0.0776,1,0,190
972,140,1,1,20,7,-3.15,0.0766,0,0,190
973,106,0,0,32,11,-3.06,0.0757,1,0,190
974,84,0,0,24,8,-7.44,0.0747,1,0,190
975,137,0,0,24,9,-7.27,0.0738,0,0,192
976,273,1,1,19,12,-6.08,0.0728,0,0,192
977,15,0,0,9,2,-2.75,0.0719,1,0,192
978,5,0,0,4,1,-5.35,0.0709,1,0,192
979,400,2,2,39,16,2.0,0.07,0,1,193
980,169,6,1,33,14,3.61,0.069,1,0,194
981,140,1,1,30,11,-0.3,0.0681,1,0,195
982,263,1,1,39,18,-2.68,0.0671,1,0,197
983,128,1,1,35,11,-0.93,0.0662,1,0,197
984,87,0,0,15,5,-4.22,0.0652,1,0,197
985,84,0,0,18,8,-4.39,0.0643,0,0,197
986,235,0,0,24,10,-7.65,0.0633,1,0,197
987,133,1,1,20,8,-5.33,0.0624,1,0,199
988,209,1,1,25,12,-5.14,0.0614,0,0,200
989,20,0,0,11,3,-4.05,0.0605,1,0,200
990,192,0,0,10,5,-6.12,0.0595,1,0,201
991,97,2,2,23,8,-1.42,0.0586,1,0,202
992,224,0,0,31,13,-2.14,0.0576,1,0,202
993,124,0,0,21,8,-4.19,0.0567,1,0,202
994,337,2,2,26,13,-3.07,0.0557,0,1,202
995,88,1,1,28,9,-0.73,0.0548,0,0,203
996,7,0,0,5,1,-3.27,0.0538,1,0,203
997,180,1,1,28,13,-4.55,0.0529,1,0,205
998,150,0,0,22,9,-3.65,0.0519,0,0,206
999,51,0,0,21,7,-1.81,0.051,1,0,206
