episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
499,22,0,0,2,2,-9.72,0.763,1,0,169
500,11,0,0,3,1,-5.81,0.7625,1,0,169
501,9,0,0,2,1,-6.14,0.762,1,0,169
502,6,0,0,3,1,-5.71,0.7615,1,0,169
503,23,0,0,3,1,-9.43,0.7611,1,0,169
504,8,0,0,3,1,-5.83,0.7606,1,0,169
505,5,0,0,4,1,-4.8,0.7601,1,0,169
506,6,0,0,2,1,-5.61,0.7597,1,0,169
507,27,0,0,4,2,-8.82,0.7592,1,0,169
508,6,0,0,3,1,-5.66,0.7587,1,0,169
509,5,0,0,4,1,-4.8,0.7582,1,0,169
510,35,0,0,2,2,-10.75,0.7578,1,0,169
511,18,0,0,6,2,-7.28,0.7573,1,0,169
512,19,0,0,5,2,-8.69,0.7568,1,0,169
513,38,0,0,5,2,-9.08,0.7563,1,0,170
514,19,0,0,3,2,-8.39,0.7559,1,0,170
515,10,0,0,2,1,-7.05,0.7554,1,0,170
516,25,1,1,8,3,-6.85,0.7549,1,0,170
517,9,0,0,3,1,-4.69,0.7544,1,0,170
518,13,0,0,2,1,-7.18,0.754,1,0,170
519,7,0,0,4,1,-4.47,0.7535,1,0,170
520,5,0,0,3,1,-5.2,0.753,1,0,170
521,6,0,0,2,1,-6.01,0.7525,1,0,170
522,7,0,0,2,1,-6.47,0.752,1,0,170
523,10,0,0,2,1,-6.1,0.7516,1,0,170
524,9,0,0,2,1,-7.04,0.7511,1,0,170
525,6,0,0,4,1,-5.86,0.7506,1,0,170
526,5,0,0,4,1,-5.25,0.7501,1,0,170
527,5,0,0,3,1,-4.3,0.7497,1,0,170
528,14,0,0,4,1,-7.49,0.7492,1,0,170
529,15,0,0,5,2,-6.7,0.7487,1,0,170
530,5,0,0,3,1,-5.2,0.7483,1,0,170
531,5,0,0,3,1,-5.2,0.7478,1,0,170
532,6,0,0,3,1,-6.16,0.7473,1,0,170
533,24,0,0,3,1,-10.49,0.7468,1,0,170
534,17,0,0,3,2,-6.92,0.7464,1,0,171
535,6,0,0,4,1,-4.86,0.7459,1,0,171
536,5,0,0,3,1,-6.15,0.7454,1,0,171
537,16,0,0,4,1,-7.61,0.7449,1,0,171
538,5,0,0,4,1,-4.9,0.7445,1,0,171
539,10,0,0,2,1,-5.65,0.744,1,0,171
540,6,0,0,4,1,-5.86,0.7435,1,0,171
541,6,0,0,3,1,-5.76,0.743,1,0,171
542,7,0,0,4,1,-4.92,0.7426,1,0,171
543,5,0,0,2,1,-5.05,0.7421,1,0,171
544,6,0,0,3,1,-4.21,0.7416,1,0,171
545,6,0,0,2,1,-5.46,0.7411,1,0,171
546,16,0,0,3,1,-7.46,0.7407,1,0,171
547,6,0,0,3,1,-5.66,0.7402,1,0,171
548,15,0,0,4,2,-7.0,0.7397,1,0,171
549,21,0,0,5,1,-8.31,0.7392,1,0,172
550,7,0,0,2,1,-6.52,0.7388,1,0,172
551,6,0,0,4,1,-5.41,0.7383,1,0,172
552,5,0,0,3,1,-4.75,0.7378,1,0,172
553,14,0,0,3,1,-8.69,0.7373,1,0,172
554,8,0,0,3,1,-6.23,0.7369,1,0,172
555,5,0,0,4,1,-4.45,0.7364,1,0,172
556,16,0,0,5,2,-6.36,0.7359,1,0,172
557,5,0,0,3,1,-5.2,0.7354,1,0,172
558,21,0,0,5,3,-8.36,0.7349,1,0,172
559,22,0,0,5,2,-7.87,0.7345,1,0,172
560,5,0,0,3,1,-5.2,0.734,1,0,172
561,7,0,0,3,1,-6.22,0.7335,1,0,172
562,10,0,0,1,1,-7.35,0.733,1,0,172
563,5,0,0,4,1,-4.45,0.7326,1,0,172
564,10,0,0,2,1,-5.65,0.7321,1,0,172
565,5,0,0,0,1,-6.6,0.7316,1,0,172
566,13,0,0,3,1,-5.83,0.7311,1,0,172
567,13,0,0,3,2,-7.33,0.7307,1,0,172
568,5,0,0,4,1,-4.45,0.7302,1,0,172
569,7,0,0,3,1,-5.57,0.7297,1,0,172
570,9,0,0,2,1,-7.09,0.7292,1,0,172
571,9,0,0,3,1,-5.74,0.7288,1,0,172
572,8,0,0,6,1,-5.33,0.7283,1,0,172
573,5,0,0,4,1,-4.9,0.7278,1,0,172
574,5,0,0,4,1,-5.35,0.7274,1,0,172
575,8,0,0,1,1,-6.93,0.7269,1,0,172
576,5,0,0,4,1,-5.4,0.7264,1,0,172
577,5,0,0,3,1,-5.2,0.7259,1,0,172
578,6,0,0,2,1,-6.01,0.7255,1,0,172
579,7,0,0,6,1,-4.32,0.725,1,0,172
580,5,0,0,3,1,-5.65,0.7245,1,0,173
581,5,0,0,4,1,-4.8,0.724,1,0,173
582,9,0,0,3,1,-6.19,0.7236,1,0,173
583,6,0,0,3,1,-5.26,0.7231,1,0,173
584,15,0,0,2,1,-6.75,0.7226,1,0,173
585,8,0,0,3,1,-6.23,0.7221,1,0,173
586,16,0,0,5,2,-6.76,0.7217,1,0,173
587,7,0,0,3,1,-6.22,0.7212,1,0,173
588,8,0,0,2,1,-6.53,0.7207,1,0,173
589,5,0,0,3,1,-5.7,0.7202,1,0,173
590,7,0,0,3,1,-6.22,0.7198,1,0,173
591,5,0,0,3,1,-4.3,0.7193,1,0,173
592,13,0,0,3,2,-6.78,0.7188,1,0,173
593,6,0,0,3,1,-5.26,0.7183,1,0,173
594,5,0,0,3,1,-5.65,0.7179,1,0,173
595,5,0,0,2,1,-5.0,0.7174,1,0,173
596,5,0,0,3,1,-5.2,0.7169,1,0,173
597,10,0,0,2,1,-7.15,0.7164,1,0,173
598,12,0,0,2,1,-7.12,0.716,1,0,173
599,5,0,0,3,1,-5.2,0.7155,1,0,173
600,11,0,0,5,1,-4.76,0.715,1,0,173
601,5,0,0,3,1,-5.65,0.7145,1,0,173
602,16,0,0,3,2,-6.86,0.7141,1,0,173
603,16,0,0,5,2,-6.76,0.7136,1,0,173
604,6,0,0,2,1,-6.01,0.7131,1,0,173
605,18,0,0,1,2,-8.48,0.7126,1,0,173
606,5,0,0,1,1,-4.85,0.7122,1,0,173
607,6,0,0,2,1,-6.06,0.7117,1,0,173
608,5,0,0,3,1,-6.05,0.7112,1,0,173
609,5,0,0,4,1,-4.5,0.7107,1,0,173
610,6,0,0,1,1,-5.81,0.7103,1,0,175
611,5,0,0,3,1,-5.2,0.7098,1,0,175
612,21,0,0,4,1,-6.51,0.7093,1,0,175
613,5,0,0,2,1,-5.85,0.7088,1,0,175
614,7,0,0,3,1,-5.72,0.7084,1,0,175
615,9,0,0,2,1,-6.49,0.7079,1,0,175
616,5,0,0,3,1,-4.05,0.7074,1,0,175
617,15,0,0,7,2,-6.65,0.7069,1,0,175
618,6,0,0,2,1,-5.41,0.7065,1,0,175
619,52,0,0,10,3,-13.77,0.706,1,0,175
620,5,0,0,3,1,-5.65,0.7055,1,0,175
621,6,0,0,2,1,-5.51,0.705,1,0,175
622,9,0,0,3,1,-4.79,0.7046,1,0,175
623,5,0,0,3,1,-5.65,0.7041,1,0,175
624,5,0,0,2,1,-5.5,0.7036,1,0,175
625,9,0,0,3,1,-5.74,0.7031,1,0,175
626,6,0,0,0,1,-6.61,0.7026,1,0,175
627,44,1,1,11,3,-10.49,0.7022,1,0,178
628,6,0,0,2,1,-5.96,0.7017,1,0,178
629,22,0,0,7,2,-6.37,0.7012,1,0,178
630,10,0,0,2,1,-7.15,0.7007,1,0,178
631,7,0,0,1,1,-6.82,0.7003,1,0,178
632,9,0,0,3,1,-6.64,0.6998,1,0,178
633,5,0,0,3,1,-5.65,0.6993,1,0,178
634,9,0,0,3,1,-6.24,0.6988,1,0,178
635,8,0,0,3,1,-5.33,0.6984,1,0,178
636,5,0,0,2,1,-5.5,0.6979,1,0,178
637,7,0,0,2,1,-6.02,0.6974,1,0,178
638,6,0,0,2,1,-6.46,0.6969,1,0,178
639,20,0,0,2,2,-8.2,0.6965,1,0,178
640,21,0,0,5,2,-7.01,0.696,1,0,178
641,9,0,0,5,1,-4.59,0.6955,1,0,178
642,11,0,0,3,1,-7.36,0.695,1,0,178
643,9,0,0,1,1,-6.49,0.6946,1,0,178
644,6,0,0,2,1,-5.51,0.6941,1,0,178
645,27,0,0,4,2,-10.27,0.6936,1,0,178
646,9,0,0,3,1,-5.69,0.6931,1,0,178
647,7,0,0,3,1,-5.27,0.6927,1,0,178
648,18,0,0,5,2,-8.18,0.6922,1,0,178
649,18,0,0,5,2,-8.13,0.6917,1,0,178
650,7,0,0,2,1,-6.02,0.6913,1,0,178
651,27,0,0,6,3,-9.67,0.6908,1,0,178
652,13,0,0,1,1,-8.38,0.6903,1,0,178
653,14,0,0,6,2,-5.94,0.6898,1,0,178
654,7,0,0,2,1,-6.07,0.6894,1,0,178
655,13,0,0,7,2,-4.58,0.6889,1,0,178
656,5,0,0,3,1,-5.65,0.6884,1,0,178
657,8,0,0,2,1,-6.98,0.6879,1,0,178
658,23,0,0,5,2,-8.38,0.6875,1,0,178
659,8,0,0,2,1,-6.53,0.687,1,0,178
660,6,0,0,2,1,-5.91,0.6865,1,0,178
661,7,0,0,3,1,-5.77,0.686,1,0,178
662,11,0,0,2,1,-7.06,0.6855,1,0,178
663,14,0,0,4,2,-6.14,0.6851,1,0,178
664,7,0,0,3,1,-5.77,0.6846,1,0,178
665,6,0,0,2,1,-6.01,0.6841,1,0,178
666,10,0,0,2,1,-6.65,0.6836,1,0,178
667,17,0,1,5,2,-4.82,0.6832,1,0,179
668,38,0,0,12,3,-9.03,0.6827,1,0,180
669,13,0,0,4,2,-5.88,0.6822,1,0,181
670,34,0,0,3,2,-12.24,0.6818,1,0,181
671,13,0,0,1,1,-8.88,0.6813,1,0,181
672,33,0,0,6,3,-9.38,0.6808,1,0,181
673,43,0,0,9,3,-12.98,0.6803,1,0,182
674,5,0,0,4,1,-5.3,0.6799,1,0,182
675,7,0,0,3,1,-5.72,0.6794,1,0,182
676,15,0,0,6,1,-5.3,0.6789,1,0,182
677,18,0,0,5,1,-8.23,0.6784,1,0,182
678,8,0,0,2,1,-6.13,0.678,1,0,182
679,7,0,0,2,1,-6.02,0.6775,1,0,182
680,5,0,0,3,1,-4.65,0.677,1,0,182
681,16,0,0,2,2,-9.11,0.6765,1,0,182
682,5,0,0,2,1,-5.0,0.6761,1,0,182
683,5,0,0,2,1,-4.95,0.6756,1,0,182
684,6,0,0,2,1,-5.06,0.6751,1,0,182
685,7,0,0,1,1,-6.82,0.6746,1,0,182
686,30,0,0,10,3,-9.4,0.6742,1,0,182
687,18,0,0,4,2,-7.98,0.6737,1,0,182
688,6,0,0,2,1,-6.96,0.6732,1,0,182
689,5,0,0,3,1,-5.7,0.6727,1,0,182
690,5,0,0,3,1,-5.2,0.6723,1,0,182
691,8,0,0,5,1,-5.58,0.6718,1,0,182
692,6,0,0,3,1,-6.06,0.6713,1,0,182
693,5,0,0,4,1,-4.45,0.6708,1,0,182
694,14,0,0,5,2,-6.74,0.6704,1,0,182
695,13,0,0,6,1,-5.78,0.6699,1,0,182
696,7,0,0,3,1,-6.17,0.6694,1,0,182
697,17,0,0,3,2,-6.87,0.6689,1,0,182
698,10,0,0,3,1,-6.25,0.6684,1,0,182
699,5,0,0,3,1,-5.7,0.668,1,0,182
700,5,0,0,3,1,-5.2,0.6675,1,0,182
701,7,0,0,3,1,-5.72,0.667,1,0,182
702,15,0,0,4,2,-6.65,0.6665,1,0,182
703,7,0,0,3,1,-4.07,0.6661,1,0,182
704,23,0,0,5,3,-8.28,0.6656,1,0,182
705,7,0,0,2,1,-6.52,0.6651,1,0,182
706,6,0,0,4,1,-4.41,0.6646,1,0,182
707,7,0,0,2,1,-7.02,0.6642,1,0,182
708,7,0,0,1,1,-5.87,0.6637,1,0,182
709,9,0,0,5,1,-5.19,0.6632,1,0,182
710,17,0,0,8,2,-4.97,0.6627,1,0,182
711,12,0,0,2,1,-5.67,0.6623,1,0,182
712,29,0,0,3,3,-8.19,0.6618,1,0,183
713,16,0,0,5,1,-6.81,0.6613,1,0,183
714,19,0,0,4,2,-7.54,0.6609,1,0,185
715,10,0,0,3,1,-5.6,0.6604,1,0,185
716,6,0,0,4,1,-4.51,0.6599,1,0,185
717,6,0,0,3,1,-5.26,0.6594,1,0,185
718,12,0,0,3,1,-8.67,0.659,1,0,185
719,5,0,0,3,1,-5.2,0.6585,1,0,185
720,10,0,0,4,1,-6.4,0.658,1,0,185
721,24,0,0,5,2,-9.39,0.6575,1,0,187
722,8,0,0,3,1,-6.23,0.6571,1,0,187
723,5,0,0,3,1,-5.2,0.6566,1,0,187
724,8,0,0,3,1,-5.83,0.6561,1,0,187
725,5,0,0,3,1,-4.65,0.6556,1,0,187
726,34,0,0,8,2,-6.64,0.6552,1,0,188
727,12,0,0,2,1,-7.02,0.6547,1,0,188
728,5,0,0,3,1,-5.1,0.6542,1,0,188
729,6,0,0,2,1,-6.46,0.6537,1,0,188
730,8,0,0,3,1,-4.78,0.6532,1,0,188
731,5,0,0,2,1,-5.0,0.6528,1,0,189
732,5,0,0,4,1,-4.5,0.6523,1,0,189
733,16,0,0,2,1,-9.56,0.6518,1,0,189
734,6,0,0,2,1,-5.96,0.6514,1,0,189
735,7,0,0,4,1,-5.37,0.6509,1,0,189
736,6,0,0,3,1,-5.21,0.6504,1,0,189
737,24,0,0,3,2,-8.69,0.6499,1,0,189
738,5,0,0,2,1,-6.45,0.6495,1,0,189
739,5,0,0,3,1,-5.65,0.649,1,0,189
740,7,0,0,2,1,-6.97,0.6485,1,0,189
741,7,0,0,1,1,-5.82,0.648,1,0,189
742,6,0,0,3,1,-5.21,0.6476,1,0,189
743,5,0,0,2,1,-4.95,0.6471,1,0,189
744,23,0,0,6,2,-7.63,0.6466,1,0,189
745,7,0,0,3,1,-4.72,0.6461,1,0,189
746,7,0,0,2,1,-6.57,0.6457,1,0,189
747,10,0,0,4,1,-5.45,0.6452,1,0,189
748,24,0,0,10,3,-6.39,0.6447,1,0,190
749,37,0,0,8,4,-10.22,0.6442,1,0,190
750,5,0,0,3,1,-4.7,0.6438,1,0,190
751,6,0,0,3,1,-4.66,0.6433,1,0,190
752,6,0,0,4,1,-4.86,0.6428,1,0,190
753,5,0,0,3,1,-5.15,0.6423,1,0,190
754,5,0,0,0,1,-6.55,0.6419,1,0,190
755,5,0,0,4,1,-4.9,0.6414,1,0,190
756,6,0,0,2,1,-5.06,0.6409,1,0,190
757,25,0,0,5,2,-7.3,0.6404,1,0,190
758,5,0,0,2,1,-5.45,0.64,1,0,190
759,21,0,0,7,3,-6.26,0.6395,1,0,190
760,5,0,0,2,1,-4.95,0.639,1,0,190
761,5,0,0,4,1,-4.95,0.6385,1,0,190
762,20,0,0,6,2,-8.45,0.6381,1,0,190
763,6,0,0,3,1,-5.66,0.6376,1,0,190
764,14,0,0,8,2,-4.69,0.6371,1,0,190
765,6,0,0,2,1,-5.06,0.6366,1,0,190
766,10,0,0,2,1,-5.6,0.6361,1,0,192
767,5,0,0,3,1,-5.15,0.6357,1,0,192
768,13,0,0,2,1,-6.18,0.6352,1,0,192
769,30,0,0,8,3,-5.55,0.6347,1,0,194
770,11,0,0,6,1,-3.96,0.6342,1,0,194
771,6,0,0,3,1,-5.56,0.6338,1,0,194
772,15,0,0,2,1,-9.55,0.6333,1,0,194
773,7,0,0,3,1,-5.12,0.6328,1,0,194
774,9,0,0,3,1,-5.79,0.6323,1,0,194
775,30,0,0,6,3,-8.15,0.6319,1,0,196
776,5,0,0,2,1,-5.45,0.6314,1,0,196
777,11,0,0,6,1,-3.76,0.6309,1,0,196
778,10,0,0,5,1,-7.1,0.6304,1,0,198
779,7,0,0,3,1,-6.67,0.63,1,0,198
780,6,0,0,3,1,-5.21,0.6295,1,0,198
781,7,0,0,1,1,-5.87,0.629,1,0,198
782,29,1,1,5,2,-5.84,0.6285,1,0,199
783,7,0,0,5,1,-4.17,0.6281,1,0,199
784,7,0,0,3,1,-5.62,0.6276,1,0,199
785,9,0,0,3,1,-6.29,0.6271,1,0,199
786,7,0,0,5,1,-4.62,0.6266,1,0,199
787,28,0,0,0,1,-10.93,0.6262,1,0,199
788,8,0,0,2,1,-6.43,0.6257,1,0,199
789,22,0,0,7,3,-6.32,0.6252,1,0,199
790,15,0,0,5,2,-7.6,0.6248,1,0,199
791,8,0,0,3,1,-6.23,0.6243,1,0,199
792,5,0,0,3,1,-5.55,0.6238,1,0,199
793,5,0,0,3,1,-5.0,0.6233,1,0,199
794,8,0,0,3,1,-6.58,0.6229,1,0,199
795,11,0,0,5,1,-5.61,0.6224,1,0,199
796,5,0,0,3,1,-5.65,0.6219,1,0,199
797,7,0,0,3,1,-5.17,0.6214,1,0,199
798,38,0,0,4,2,-12.13,0.621,1,0,199
799,51,0,0,5,4,-11.81,0.6205,1,0,199
800,10,0,0,1,1,-6.4,0.62,1,0,199
801,5,0,0,3,1,-5.65,0.6195,1,0,199
802,7,0,0,3,1,-5.72,0.619,1,0,199
803,15,0,0,4,2,-6.45,0.6186,1,0,199
804,8,0,0,2,1,-6.08,0.6181,1,0,199
805,33,1,1,8,2,-6.48,0.6176,1,0,202
806,30,0,0,8,3,-9.15,0.6171,1,0,202
807,30,0,0,8,3,-9.85,0.6167,1,0,203
808,27,0,0,3,2,-7.62,0.6162,1,0,203
809,12,0,0,2,1,-7.12,0.6157,1,0,203
810,5,0,0,2,1,-4.85,0.6153,1,0,203
811,5,0,0,4,1,-4.45,0.6148,1,0,203
812,7,0,0,2,1,-5.62,0.6143,1,0,203
813,5,0,0,3,1,-5.2,0.6138,1,0,203
814,6,0,0,4,1,-5.41,0.6134,1,0,203
815,6,0,0,3,1,-5.26,0.6129,1,0,203
816,5,0,0,3,1,-5.15,0.6124,1,0,203
817,5,0,0,2,1,-5.05,0.6119,1,0,203
818,23,0,0,7,3,-6.68,0.6115,1,0,203
819,5,0,0,3,1,-5.65,0.611,1,0,203
820,5,0,0,3,1,-5.65,0.6105,1,0,203
821,7,0,0,1,1,-6.77,0.61,1,0,203
822,8,0,0,4,1,-5.48,0.6096,1,0,206
823,11,0,0,3,1,-5.26,0.6091,1,0,207
824,46,0,0,5,3,-11.26,0.6086,1,0,207
825,5,0,0,3,1,-5.15,0.6081,1,0,207
826,9,0,0,2,1,-5.49,0.6077,1,0,207
827,8,0,0,3,1,-6.13,0.6072,1,0,207
828,44,0,0,7,4,-10.49,0.6067,1,0,209
829,7,0,0,2,1,-5.47,0.6062,1,0,209
830,8,0,0,3,1,-5.33,0.6058,1,0,209
831,14,0,0,4,2,-5.39,0.6053,1,0,210
832,10,0,0,4,1,-5.8,0.6048,1,0,210
833,8,0,0,3,1,-6.28,0.6043,1,0,210
834,7,0,0,2,1,-5.52,0.6038,1,0,210
835,10,0,0,3,1,-6.25,0.6034,1,0,210
836,15,0,0,6,2,-5.95,0.6029,1,0,210
837,8,0,0,3,1,-5.33,0.6024,1,0,210
838,12,0,0,2,1,-6.22,0.6019,1,0,210
839,10,0,0,2,1,-7.05,0.6015,1,0,210
840,8,0,0,6,1,-5.28,0.601,1,0,210
841,12,0,0,4,1,-5.47,0.6005,1,0,210
842,16,0,0,7,2,-6.16,0.6,1,0,210
843,6,0,0,2,1,-5.96,0.5996,1,0,210
844,19,0,0,5,2,-5.94,0.5991,1,0,210
845,17,0,0,7,2,-6.97,0.5986,1,0,210
846,39,0,0,9,3,-9.84,0.5981,1,0,210
847,5,0,0,4,1,-4.8,0.5977,1,0,210
848,13,0,0,4,1,-6.68,0.5972,1,0,210
849,27,0,0,3,2,-8.17,0.5967,1,0,210
850,13,0,0,5,2,-6.23,0.5962,1,0,210
851,12,0,0,5,1,-6.12,0.5958,1,0,210
852,5,0,0,3,1,-4.15,0.5953,1,0,210
853,9,0,0,2,1,-5.14,0.5948,1,0,210
854,13,0,0,3,1,-6.13,0.5944,1,0,210
855,8,0,0,2,1,-5.53,0.5939,1,0,210
856,5,0,0,4,1,-5.35,0.5934,1,0,210
857,10,0,0,2,1,-6.1,0.5929,1,0,210
858,6,0,0,2,1,-6.46,0.5925,1,0,210
859,12,0,0,2,1,-7.57,0.592,1,0,210
860,14,0,0,5,2,-6.29,0.5915,1,0,210
861,56,0,0,7,5,-12.21,0.591,1,0,210
862,6,0,0,3,1,-4.76,0.5906,1,0,210
863,7,0,0,4,1,-4.37,0.5901,1,0,210
864,5,0,0,1,1,-5.35,0.5896,1,0,210
865,10,0,0,2,1,-6.0,0.5891,1,0,210
866,17,0,0,5,2,-6.77,0.5887,1,0,211
867,8,0,0,3,1,-6.23,0.5882,1,0,211
868,6,0,0,3,1,-5.26,0.5877,1,0,211
869,5,0,0,2,1,-5.45,0.5872,1,0,212
870,7,0,0,2,1,-6.02,0.5867,1,0,212
871,9,0,0,3,1,-7.19,0.5863,1,0,212
872,9,0,0,6,1,-4.94,0.5858,1,0,212
873,13,0,0,4,2,-5.98,0.5853,1,0,212
874,7,0,0,2,1,-5.02,0.5849,1,0,212
875,6,0,0,2,1,-4.51,0.5844,1,0,212
876,37,0,0,7,2,-7.37,0.5839,1,0,212
877,32,0,0,9,2,-6.52,0.5834,1,0,212
878,5,0,0,3,1,-4.7,0.583,1,0,212
879,16,0,0,6,2,-6.91,0.5825,1,0,212
880,14,0,0,5,2,-7.09,0.582,1,0,212
881,7,0,0,2,1,-5.12,0.5815,1,0,212
882,8,0,0,2,1,-6.58,0.5811,1,0,212
883,8,0,0,3,1,-6.63,0.5806,1,0,212
884,5,0,0,3,1,-5.65,0.5801,1,0,212
885,9,0,0,3,1,-6.69,0.5796,1,0,212
886,5,0,0,3,1,-5.2,0.5792,1,0,212
887,9,0,0,2,1,-5.99,0.5787,1,0,212
888,16,0,0,6,1,-5.91,0.5782,1,0,213
889,5,0,0,3,1,-5.25,0.5777,1,0,213
890,6,0,0,3,1,-5.01,0.5773,1,0,213
891,6,0,0,1,1,-6.26,0.5768,1,0,213
892,5,0,0,2,1,-5.05,0.5763,1,0,213
893,5,0,0,2,1,-5.0,0.5758,1,0,214
894,8,0,0,3,1,-6.68,0.5754,1,0,214
895,16,0,0,1,1,-6.91,0.5749,1,0,214
896,5,0,0,3,1,-5.25,0.5744,1,0,214
897,8,0,0,1,1,-6.38,0.5739,1,0,214
898,7,0,0,2,1,-6.07,0.5735,1,0,214
899,35,1,1,6,3,-7.45,0.573,1,0,217
900,12,0,0,2,1,-5.17,0.5725,1,0,217
901,11,0,0,3,1,-6.76,0.572,1,0,217
902,13,0,0,5,2,-6.18,0.5716,1,0,217
903,7,0,0,3,1,-5.22,0.5711,1,0,217
904,6,0,0,3,1,-5.71,0.5706,1,0,217
905,5,0,0,4,1,-5.4,0.5701,1,0,217
906,9,0,0,3,1,-7.19,0.5696,1,0,217
907,18,0,0,4,2,-7.53,0.5692,1,0,217
908,15,0,0,5,1,-4.9,0.5687,1,0,217
909,12,0,0,2,1,-5.77,0.5682,1,0,217
910,22,0,0,0,1,-8.87,0.5677,1,0,217
911,9,0,0,5,1,-4.59,0.5673,1,0,217
912,19,0,0,5,2,-9.09,0.5668,1,0,219
913,5,0,0,2,1,-5.05,0.5663,1,0,219
914,6,0,0,3,1,-4.76,0.5658,1,0,219
915,8,0,0,2,1,-7.03,0.5654,1,0,219
916,10,0,0,4,1,-5.45,0.5649,1,0,219
917,6,0,0,2,1,-5.06,0.5644,1,0,219
918,5,0,0,1,1,-5.8,0.5639,1,0,219
919,11,0,0,2,1,-7.16,0.5635,1,0,219
920,6,0,0,3,1,-5.56,0.563,1,0,219
921,6,0,0,2,1,-5.41,0.5625,1,0,219
922,24,0,0,10,3,-4.79,0.562,1,0,219
923,6,0,0,4,1,-5.41,0.5616,1,0,219
924,6,0,0,3,1,-5.66,0.5611,1,0,219
925,18,0,0,9,2,-6.08,0.5606,1,0,219
926,16,0,0,3,2,-7.86,0.5601,1,0,219
927,7,0,0,2,1,-6.02,0.5597,1,0,219
928,15,0,0,6,2,-7.4,0.5592,1,0,219
929,7,0,0,5,1,-5.07,0.5587,1,0,219
930,13,0,0,4,2,-6.48,0.5583,1,0,219
931,9,0,0,6,1,-3.74,0.5578,1,0,219
932,25,0,0,5,2,-8.2,0.5573,1,0,219
933,19,0,0,6,2,-7.04,0.5568,1,0,219
934,11,0,0,6,1,-4.01,0.5564,1,0,219
935,23,0,0,8,3,-6.83,0.5559,1,0,219
936,8,0,0,3,1,-6.28,0.5554,1,0,219
937,8,0,0,4,1,-4.98,0.5549,1,0,219
938,6,0,0,3,1,-5.21,0.5545,1,0,219
939,37,0,0,6,3,-7.32,0.554,1,0,219
940,6,0,0,3,1,-4.66,0.5535,1,0,219
941,7,0,0,3,1,-6.22,0.553,1,0,219
942,14,0,0,6,2,-4.79,0.5526,1,0,219
943,6,0,0,2,1,-6.01,0.5521,1,0,219
944,14,0,0,6,2,-6.94,0.5516,1,0,219
945,9,0,0,3,1,-4.74,0.5511,1,0,219
946,7,0,0,3,1,-5.72,0.5507,1,0,219
947,11,0,0,4,1,-6.26,0.5502,1,0,219
948,7,0,0,2,1,-5.57,0.5497,1,0,219
949,7,0,0,3,1,-5.17,0.5492,1,0,219
950,10,0,0,4,1,-5.1,0.5488,1,0,219
951,7,0,0,4,1,-4.97,0.5483,1,0,219
952,7,0,0,6,1,-3.82,0.5478,1,0,219
953,5,0,0,2,1,-4.95,0.5473,1,0,219
954,25,0,0,10,3,-5.35,0.5469,1,0,219
955,9,0,0,1,1,-5.39,0.5464,1,0,219
956,6,0,0,3,1,-4.66,0.5459,1,0,219
957,7,0,0,2,1,-5.47,0.5454,1,0,219
958,5,0,0,3,1,-5.2,0.545,1,0,219
959,39,0,0,6,2,-9.34,0.5445,1,0,219
960,22,0,0,6,2,-6.32,0.544,1,0,224
961,7,0,0,1,1,-6.22,0.5435,1,0,224
962,9,0,0,3,1,-5.29,0.5431,1,0,224
963,5,0,0,3,1,-5.1,0.5426,1,0,224
964,5,0,0,2,1,-5.5,0.5421,1,0,224
965,10,0,0,3,1,-7.3,0.5416,1,0,224
966,6,0,0,3,1,-5.21,0.5412,1,0,224
967,22,0,0,10,3,-5.32,0.5407,1,0,224
968,6,0,0,3,1,-5.21,0.5402,1,0,224
969,39,0,0,7,3,-7.74,0.5397,1,0,224
970,7,0,0,3,1,-5.17,0.5393,1,0,224
971,8,0,0,2,1,-6.08,0.5388,1,0,224
972,7,0,0,2,1,-6.02,0.5383,1,0,224
973,5,0,0,4,1,-4.0,0.5378,1,0,224
974,6,0,0,3,1,-4.31,0.5373,1,0,224
975,38,0,0,7,3,-8.88,0.5369,1,0,227
976,29,1,1,9,3,-6.14,0.5364,1,0,228
977,17,0,0,6,2,-5.87,0.5359,1,0,229
978,6,0,0,2,1,-5.96,0.5354,1,0,229
979,6,0,0,3,1,-6.06,0.535,1,0,229
980,8,0,0,3,1,-5.78,0.5345,1,0,229
981,5,0,0,3,1,-5.2,0.534,1,0,229
982,8,0,0,3,1,-6.23,0.5335,1,0,229
983,5,0,0,4,1,-4.9,0.5331,1,0,229
984,6,0,0,3,1,-4.11,0.5326,1,0,229
985,15,0,0,5,2,-6.35,0.5321,1,0,229
986,57,0,0,4,3,-9.77,0.5316,1,0,229
987,10,0,0,2,1,-6.6,0.5312,1,0,229
988,12,0,0,2,1,-8.02,0.5307,1,0,231
989,5,0,0,3,1,-4.65,0.5302,1,0,231
990,17,0,0,5,2,-5.87,0.5297,1,0,231
991,23,0,0,5,2,-6.93,0.5293,1,0,231
992,5,0,0,2,1,-5.05,0.5288,1,0,231
993,5,0,0,1,1,-5.75,0.5283,1,0,231
994,5,0,0,3,1,-5.2,0.5279,1,0,231
995,7,0,0,3,1,-6.72,0.5274,1,0,231
996,24,0,0,5,1,-5.39,0.5269,1,0,231
997,48,0,0,11,3,-9.78,0.5264,1,0,231
998,9,0,0,3,1,-5.19,0.526,1,0,231
