episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
3389,147,49,50,44.23,0.1951,0,1,32,2.58302,3.16011,2.59762,3.60421,2.99,0.0
3390,136,49,50,46.94,0.1949,0,1,32,2.58302,3.16158,2.59762,3.47224,2.99,0.0
3391,156,49,50,45.59,0.1946,0,1,32,2.59367,3.15888,2.59762,3.54853,3.00841,0.0
3392,148,49,50,44.17,0.1944,0,1,32,2.60513,3.15888,2.63242,3.44649,3.00841,0.0
3393,172,49,50,42.33,0.1942,0,1,32,2.60304,3.15888,2.62376,3.29414,3.00841,0.0
3394,161,49,50,44.99,0.1939,0,1,32,2.58663,3.16316,2.61928,3.49969,3.00841,0.0
3395,125,49,50,46.65,0.1937,0,1,32,2.60516,3.14985,2.61928,3.57426,3.00841,0.0
3396,156,49,50,45.09,0.1935,0,1,32,2.60516,3.15766,2.61928,3.42298,3.00841,0.0
3397,177,49,50,41.83,0.1932,0,1,32,2.60516,3.15766,2.61928,3.47743,3.00841,0.0
3398,192,49,50,42.68,0.193,0,1,32,2.60526,3.15766,2.61928,3.5145,3.0042,0.0
3399,171,49,50,42.24,0.1927,0,1,32,2.59136,3.12559,2.60377,3.33117,2.9952,0.0
3400,143,49,50,45.02,0.1925,0,1,32,2.58103,3.12559,2.58744,3.58638,2.9952,0.0
3401,123,49,50,44.12,0.1923,0,1,32,2.61109,3.12559,2.58744,3.50388,2.9952,0.0
3402,130,49,50,45.1,0.192,0,1,32,2.60816,3.12559,2.58744,3.44376,2.99893,0.0
3403,149,49,50,45.86,0.1918,0,1,32,2.60816,3.12559,2.59787,3.44621,2.99893,0.0
3404,149,49,50,44.91,0.1916,0,1,32,2.60132,3.13985,2.59272,3.06712,2.99893,0.0
3405,180,49,50,42.2,0.1913,0,1,32,2.56838,3.02826,2.56079,3.34728,2.97807,0.0
3406,144,49,50,45.11,0.1911,0,1,32,2.57178,3.02826,2.56079,3.54402,2.99667,0.0
3407,154,49,50,45.31,0.1908,0,1,32,2.57757,3.04341,2.57136,3.24251,2.99667,0.0
3408,140,49,50,45.25,0.1906,0,1,32,2.57757,3.05366,2.54245,3.34994,2.98491,0.0
3409,146,49,50,45.19,0.1904,0,1,32,2.58275,3.05366,2.54245,3.65408,3.00829,0.0
3410,158,49,50,43.47,0.1901,0,1,32,2.58275,3.05366,2.55937,3.13233,3.04588,0.0
3411,176,49,50,43.44,0.1899,0,1,32,2.56308,3.0755,2.55937,3.13833,3.04588,0.0
3412,153,49,50,46.12,0.1897,0,1,32,2.54415,3.0755,2.55937,3.22212,3.00516,0.0
3413,193,49,50,42.87,0.1894,0,1,32,2.54415,3.07619,2.55937,3.29051,3.00516,0.0
3414,180,49,50,42.35,0.1892,0,1,32,2.54415,3.09597,2.55745,3.05252,2.99131,0.0
3415,154,49,50,44.06,0.1889,0,1,32,2.54042,3.03695,2.55745,3.34536,2.96567,0.0
3416,158,49,50,45.57,0.1887,0,1,32,2.54042,3.03695,2.55775,3.42229,2.97551,0.0
3417,169,49,50,43.51,0.1885,0,1,32,2.53129,3.03695,2.55775,3.29983,2.97551,0.0
3418,159,49,50,45.56,0.1882,0,1,32,2.53129,3.03695,2.55775,3.27652,2.98402,0.0
3419,151,49,50,44.74,0.188,0,1,32,2.53129,3.03695,2.55439,3.34871,2.98402,0.0
3420,150,49,50,44.15,0.1878,0,1,32,2.53129,3.05148,2.54354,3.25813,2.98402,0.0
3421,162,49,50,44.48,0.1875,0,1,32,2.51018,3.0327,2.52452,3.43947,2.97678,0.0
3422,135,49,50,43.6,0.1873,0,1,32,2.5227,3.0327,2.52452,3.65546,2.97678,0.0
3423,184,49,50,41.81,0.187,0,1,32,2.5227,3.04743,2.52771,3.58,3.01711,0.0
3424,169,49,50,43.56,0.1868,0,1,32,2.55642,3.04743,2.54662,3.56931,3.04389,0.0
3425,139,49,50,46.46,0.1866,0,1,32,2.55642,3.04743,2.54662,3.57826,3.04389,0.0
3426,153,49,50,45.17,0.1863,0,1,32,2.54324,3.04743,2.54662,3.34401,3.04389,0.0
3427,165,49,50,45.4,0.1861,0,1,32,2.54324,3.05973,2.54063,3.18,3.04389,0.0
3428,155,49,50,44.7,0.1859,0,1,32,2.54324,3.05973,2.55217,3.41036,3.05011,0.0
3429,160,49,50,45.5,0.1856,0,1,32,2.52242,3.05973,2.55217,3.20052,3.04308,0.0
3430,167,49,50,45.98,0.1854,0,1,32,2.52242,3.05058,2.55217,3.06119,3.04308,0.0
3431,400,46,46,32.5,0.1851,0,1,32,2.52242,3.0647,2.55217,3.18076,3.04308,0.0
3432,194,49,50,42.61,0.1849,0,1,32,2.52242,3.06798,2.57189,3.37169,3.05065,0.0
3433,159,49,50,43.46,0.1847,0,1,32,2.52242,3.06798,2.56716,3.09621,3.03011,0.0
3434,195,49,50,44.7,0.1844,0,1,32,2.49096,3.00681,2.50557,3.10232,2.93118,0.0
3435,136,49,50,46.79,0.1842,0,1,32,2.46942,2.99643,2.50557,2.9417,2.91062,0.0
3436,158,49,50,45.37,0.184,0,1,32,2.42737,2.94112,2.43891,3.01085,2.851,0.0
3437,126,49,50,45.49,0.1837,0,1,32,2.38412,2.94112,2.40918,3.01003,2.82765,0.0
3438,149,49,50,44.71,0.1835,0,1,32,2.38412,2.89385,2.40918,3.20528,2.82765,0.0
3439,149,49,50,44.66,0.1832,0,1,32,2.37344,2.89385,2.39602,3.18401,2.81619,0.0
3440,188,49,50,42.27,0.183,0,1,32,2.39793,2.8728,2.39602,3.40013,2.81989,0.0
3441,132,49,50,46.08,0.1828,0,1,32,2.39793,2.89412,2.39602,3.35376,2.81989,0.0
3442,156,49,50,44.44,0.1825,0,1,32,2.39747,2.9217,2.39602,3.14413,2.83374,0.0
3443,144,49,50,46.81,0.1823,0,1,32,2.39646,3.00178,2.40499,3.14273,2.83374,0.0
3444,153,49,50,43.27,0.1821,0,1,32,2.39646,2.98907,2.40499,3.49811,2.83374,0.0
3445,165,49,50,43.5,0.1818,0,1,32,2.42064,2.99838,2.44241,3.45823,2.8677,0.0
3446,126,49,50,46.44,0.1816,0,1,32,2.42064,3.00674,2.44241,3.5067,2.8677,0.0
3447,161,49,50,43.19,0.1813,0,1,32,2.44097,3.01359,2.4873,3.33243,2.88636,0.0
3448,152,49,50,44.78,0.1811,0,1,32,2.45313,3.01359,2.4873,3.4061,2.88636,0.0
3449,150,49,50,45.0,0.1809,0,1,32,2.45313,3.01359,2.4873,3.29276,2.90947,0.0
3450,144,49,50,46.31,0.1806,0,1,32,2.46441,3.02113,2.4873,3.45865,2.90947,0.0
3451,146,49,50,43.39,0.1804,0,1,32,2.47809,3.02768,2.53699,3.4765,2.94961,0.0
3452,170,49,50,44.85,0.1802,0,1,32,2.52591,3.066,2.53699,3.61,2.94961,0.0
3453,142,49,50,46.08,0.1799,0,1,32,2.52591,3.05682,2.53699,3.22478,2.9657,0.0
3454,159,49,50,45.56,0.1797,0,1,32,2.51653,3.05682,2.53699,3.19628,2.95319,0.0
3455,149,49,50,46.71,0.1794,0,1,32,2.52346,3.05682,2.53699,3.2992,2.99611,0.0
3456,153,49,50,43.92,0.1792,0,1,32,2.52346,3.05682,2.53087,3.29475,2.99611,0.0
3457,149,49,50,44.51,0.179,0,1,32,2.50872,3.06834,2.53087,3.38792,2.99611,0.0
3458,145,49,50,46.9,0.1787,0,1,32,2.50872,3.07535,2.53087,3.33893,2.99715,0.0
3459,152,49,50,45.88,0.1785,0,1,32,2.50872,3.07093,2.52729,3.21707,2.99715,0.0
3460,138,49,50,44.92,0.1783,0,1,32,2.51844,3.09195,2.52729,3.3728,2.99715,0.0
3461,175,49,50,43.6,0.178,0,1,32,2.53011,3.09606,2.52932,3.28203,2.99715,0.0
3462,235,49,50,43.2,0.1778,0,1,32,2.53011,3.09726,2.52372,3.25178,2.99305,0.0
3463,400,42,42,24.25,0.1775,0,1,32,2.51401,3.06936,2.48528,3.0106,2.99305,0.0
3464,400,24,24,7.7,0.1773,0,1,32,2.51401,2.67182,2.40515,2.72224,2.68913,0.0
3465,237,49,50,37.28,0.1771,0,1,32,2.46891,2.67182,2.37477,2.81786,2.65922,0.0
3466,223,49,50,41.12,0.1768,0,1,32,2.39888,2.65514,2.31445,2.5706,2.63869,0.0
3467,313,49,50,39.27,0.1766,0,1,32,2.34249,2.55908,2.31445,2.71983,2.48536,0.0
3468,197,49,50,43.03,0.1764,0,1,32,2.27685,2.55802,2.31445,2.59306,2.48127,0.0
3469,161,49,50,41.39,0.1761,0,1,32,2.27685,2.56344,2.26538,2.78199,2.48516,0.0
3470,165,49,50,45.85,0.1759,0,1,32,2.27685,2.58681,2.22994,2.93835,2.48516,0.0
3471,167,49,50,44.73,0.1756,0,1,32,2.27685,2.62085,2.22994,2.92897,2.51768,0.0
3472,140,49,50,45.75,0.1754,0,1,32,2.27685,2.62085,2.22994,2.77717,2.51768,0.0
3473,142,49,50,46.18,0.1752,0,1,32,2.27588,2.62085,2.21395,3.09894,2.5327,0.0
3474,145,49,50,47.35,0.1749,0,1,32,2.27588,2.62085,2.21395,3.05434,2.5327,0.0
3475,144,49,50,45.81,0.1747,0,1,32,2.27231,2.62085,2.21561,3.11598,2.5327,0.0
3476,126,49,50,47.19,0.1744,0,1,32,2.28471,2.62085,2.21561,3.17095,2.56406,0.0
3477,166,49,50,41.99,0.1742,0,1,32,2.29067,2.62085,2.21561,3.11038,2.59521,0.0
3478,174,49,50,44.51,0.174,0,1,32,2.28369,2.65561,2.21506,2.70374,2.59521,0.0
3479,166,49,50,43.54,0.1737,0,1,32,2.24979,2.67445,2.20063,2.96041,2.59521,0.0
3480,162,49,50,45.43,0.1735,0,1,32,2.24979,2.67445,2.20063,2.83243,2.61685,0.0
3481,153,49,50,44.77,0.1733,0,1,32,2.22874,2.67445,2.20063,2.93508,2.61685,0.0
3482,165,49,50,45.3,0.173,0,1,32,2.22874,2.69689,2.20884,3.12675,2.61685,0.0
3483,143,49,50,46.92,0.1728,0,1,32,2.22874,2.69689,2.21507,3.07607,2.61685,0.0
3484,153,49,50,44.52,0.1726,0,1,32,2.24825,2.69689,2.21507,3.18737,2.62601,0.0
3485,147,49,50,45.83,0.1723,0,1,32,2.25719,2.74777,2.24175,3.34199,2.62601,0.0
3486,152,49,50,46.68,0.1721,0,1,32,2.26866,2.74777,2.26268,3.31983,2.65936,0.0
3487,158,49,50,44.17,0.1718,0,1,32,2.29243,2.74777,2.26268,3.24426,2.68105,0.0
3488,128,49,50,44.57,0.1716,0,1,32,2.32532,2.74777,2.28599,3.4112,2.72852,0.0
3489,138,49,50,45.82,0.1714,0,1,32,2.35271,2.74777,2.31157,3.3893,2.72852,0.0
3490,134,49,50,46.96,0.1711,0,1,32,2.35271,2.74777,2.31157,3.25386,2.72852,0.0
3491,137,49,50,46.33,0.1709,0,1,32,2.3647,2.74777,2.31157,3.27052,2.72852,0.0
3492,155,49,50,44.6,0.1707,0,1,32,2.36656,2.74777,2.31157,3.3399,2.739,0.0
3493,149,49,50,44.61,0.1704,0,1,32,2.36656,2.74961,2.35671,3.3382,2.78683,0.0
3494,164,49,50,44.06,0.1702,0,1,32,2.37766,2.74961,2.35671,3.50055,2.82692,0.0
3495,151,49,50,45.74,0.1699,0,1,32,2.37766,2.79919,2.35671,3.38566,2.85899,0.0
3496,167,49,50,42.98,0.1697,0,1,32,2.3963,2.79919,2.4064,3.04318,2.86409,0.0
3497,142,49,50,45.43,0.1695,0,1,32,2.3963,2.80242,2.4064,3.29022,2.86409,0.0
3498,174,49,50,43.61,0.1692,0,1,32,2.40849,2.84768,2.40912,3.07447,2.86409,0.0
3499,135,49,50,47.55,0.169,0,1,32,2.41501,2.86633,2.40912,3.29108,2.87206,0.0
3500,139,49,50,46.61,0.1688,0,1,32,2.44096,2.86633,2.43136,3.4023,2.89023,0.0
3501,136,49,50,45.94,0.1685,0,1,32,2.44096,2.86633,2.43136,3.39344,2.90583,0.0
3502,146,49,50,46.39,0.1683,0,1,32,2.44813,2.89098,2.43136,3.28167,2.90583,0.0
3503,163,49,50,45.07,0.168,0,1,32,2.50014,2.92184,2.43136,3.44878,2.92471,0.0
3504,161,49,50,41.99,0.1678,0,1,32,2.50014,2.92184,2.43642,3.35151,2.92471,0.0
3505,132,49,50,46.58,0.1676,0,1,32,2.48568,2.92184,2.43642,3.29129,2.92471,0.0
3506,144,49,50,46.06,0.1673,0,1,32,2.49682,2.94755,2.43642,3.37304,2.92471,0.0
3507,166,49,50,45.99,0.1671,0,1,32,2.49682,2.95277,2.43642,3.34474,2.92471,0.0
3508,145,49,50,46.35,0.1669,0,1,32,2.50721,2.9853,2.43642,3.27239,2.92471,0.0
3509,159,49,50,44.61,0.1666,0,1,32,2.50721,2.9853,2.43642,3.30637,2.92471,0.0
3510,159,49,50,44.86,0.1664,0,1,32,2.52087,3.00134,2.45717,3.40027,2.92471,0.0
3511,154,49,50,44.81,0.1661,0,1,32,2.52087,3.00492,2.4688,3.47044,2.93,0.0
3512,146,49,50,43.64,0.1659,0,1,32,2.5372,3.00492,2.4688,3.528,2.96699,0.0
3513,133,49,50,46.32,0.1657,0,1,32,2.5372,3.00492,2.4688,3.66182,2.96699,0.0
3514,138,49,50,45.37,0.1654,0,1,32,2.5372,3.00492,2.48419,3.6523,2.96699,0.0
3515,164,49,50,45.06,0.1652,0,1,32,2.5372,3.00492,2.55054,3.19291,2.96699,0.0
3516,160,49,50,45.6,0.165,0,1,32,2.54461,3.00492,2.55054,3.40474,2.98174,0.0
3517,152,49,50,45.33,0.1647,0,1,32,2.54461,3.00492,2.5513,3.31137,2.98174,0.0
3518,141,49,50,44.39,0.1645,0,1,32,2.56466,3.00492,2.5513,3.31888,2.97299,0.0
3519,141,49,50,44.64,0.1642,0,1,32,2.56466,3.0112,2.56884,3.52574,2.99862,0.0
3520,161,49,50,45.14,0.164,0,1,32,2.57905,3.016,2.56884,3.53919,2.99862,0.0
3521,156,49,50,45.59,0.1638,0,1,32,2.57905,3.016,2.56884,3.65399,3.0359,0.0
3522,165,49,50,45.25,0.1635,0,1,32,2.59716,3.05628,2.56884,3.39754,3.0359,0.0
3523,145,49,50,47.25,0.1633,0,1,32,2.57161,3.0862,2.56884,3.38406,3.0359,0.0
3524,154,49,50,45.11,0.1631,0,1,32,2.56855,3.0862,2.55998,3.17778,3.00602,0.0
3525,132,49,50,44.53,0.1628,0,1,32,2.57078,3.09062,2.55998,3.36366,3.01089,0.0
3526,141,49,50,46.84,0.1626,0,1,32,2.57078,3.09062,2.55998,3.43582,3.01089,0.0
3527,159,49,50,42.31,0.1623,0,1,32,2.5888,3.09062,2.57701,3.55672,3.01089,0.0
3528,149,49,50,45.76,0.1621,0,1,32,2.5888,3.09062,2.58271,3.48241,3.01089,0.0
3529,144,49,50,43.46,0.1619,0,1,32,2.59958,3.10249,2.58958,3.21645,3.02338,0.0
3530,170,49,50,42.1,0.1616,0,1,32,2.59831,3.10386,2.58958,3.46168,3.02338,0.0
3531,192,49,50,43.63,0.1614,0,1,32,2.59757,3.09571,2.58958,3.37339,3.03405,0.0
3532,138,49,50,45.92,0.1612,0,1,32,2.59757,3.09571,2.58958,3.48689,3.04022,0.0
3533,147,49,50,44.78,0.1609,0,1,32,2.59757,3.09571,2.59986,3.41303,3.0491,0.0
3534,165,49,50,45.5,0.1607,0,1,32,2.61008,3.09571,2.61572,3.56074,3.0491,0.0
3535,151,49,50,46.39,0.1604,0,1,32,2.61008,3.09277,2.61676,3.41071,3.0491,0.0
3536,157,49,50,45.63,0.1602,0,1,32,2.61008,3.09544,2.61676,3.24754,3.05359,0.0
3537,179,49,50,45.31,0.16,0,1,32,2.61008,3.09544,2.61676,3.25449,3.05359,0.0
3538,156,49,50,46.64,0.1597,0,1,32,2.61008,3.09544,2.61676,3.21958,3.031,0.0
3539,161,49,50,45.39,0.1595,0,1,32,2.60006,3.08936,2.61676,3.08363,3.031,0.0
3540,159,49,50,46.56,0.1593,0,1,32,2.60006,3.0689,2.61676,3.37616,2.99802,0.0
3541,163,49,50,42.87,0.159,0,1,32,2.5583,3.0689,2.59142,3.35045,2.96366,0.0
3542,152,49,50,45.83,0.1588,0,1,32,2.5583,3.08297,2.58821,3.12072,2.96366,0.0
3543,153,49,50,44.17,0.1585,0,1,32,2.5583,3.08297,2.57489,3.25273,2.94215,0.0
3544,171,49,50,45.39,0.1583,0,1,32,2.5583,3.08297,2.57489,3.23679,2.93491,0.0
3545,173,49,50,44.77,0.1581,0,1,32,2.5583,3.08297,2.57239,3.48343,2.94141,0.0
3546,178,49,50,44.42,0.1578,0,1,32,2.5583,3.07998,2.55207,3.21778,2.94141,0.0
3547,141,49,50,46.29,0.1576,0,1,32,2.5583,3.07998,2.55207,3.31155,2.90347,0.0
3548,148,49,50,45.37,0.1573,0,1,32,2.55423,3.07998,2.55207,3.16622,2.90347,0.0
3549,137,49,50,46.98,0.1571,0,1,32,2.55423,3.07998,2.52301,3.41207,2.89377,0.0
3550,163,49,50,46.22,0.1569,0,1,32,2.55423,3.07998,2.52301,3.39192,2.89377,0.0
3551,136,49,50,46.49,0.1566,0,1,32,2.55423,3.07998,2.51856,3.21585,2.89377,0.0
3552,141,49,50,44.34,0.1564,0,1,32,2.54605,3.07645,2.51856,3.33789,2.8988,0.0
3553,164,49,50,45.66,0.1562,0,1,32,2.54605,3.07645,2.49671,3.11347,2.89184,0.0
3554,170,49,50,45.55,0.1559,0,1,32,2.53061,3.07645,2.49671,3.28662,2.89184,0.0
3555,358,49,50,40.42,0.1557,0,1,32,2.53386,2.87336,2.49671,2.97868,2.83846,0.0
3556,207,49,50,41.18,0.1554,0,1,32,2.461,2.87336,2.49671,3.21905,2.8155,0.0
3557,400,35,35,23.75,0.1552,0,1,32,2.4255,2.78064,2.49671,2.96534,2.74974,0.0
3558,373,49,50,39.27,0.155,0,1,32,2.33961,2.65213,2.49671,2.87494,2.62343,0.0
3559,400,43,43,25.1,0.1547,0,1,32,2.29486,2.55788,2.44615,2.86963,2.52981,0.0
3560,172,49,50,44.98,0.1545,0,1,32,2.29486,2.56701,2.40391,2.81928,2.52981,0.0
3561,215,49,50,44.25,0.1543,0,1,32,2.25846,2.56701,2.40391,2.65706,2.52981,0.0
3562,400,45,45,29.9,0.154,0,1,32,2.14156,2.30266,2.22135,2.31341,2.28348,0.0
3563,400,42,42,25.8,0.1538,0,1,32,2.0376,2.23435,2.15056,2.54163,2.22761,0.0
3564,212,49,50,42.18,0.1536,0,1,32,2.01939,2.27731,2.12028,2.36298,2.23611,0.0
3565,182,49,50,43.23,0.1533,0,1,32,1.9909,2.31433,2.12028,2.48064,2.23611,0.0
3566,209,49,50,42.61,0.1531,0,1,32,1.9909,2.33357,2.12028,2.59875,2.23611,0.0
3567,164,49,50,45.56,0.1528,0,1,32,1.9909,2.35378,2.12028,2.79146,2.23611,0.0
3568,162,49,50,44.83,0.1526,0,1,32,1.99591,2.39248,2.12028,2.95404,2.2641,0.0
3569,190,49,50,39.65,0.1524,0,1,32,1.99591,2.39248,2.12028,2.83644,2.2641,0.0
3570,140,49,50,45.95,0.1521,0,1,32,1.99591,2.39248,2.11779,2.95964,2.2641,0.0
3571,150,49,50,46.25,0.1519,0,1,32,1.99591,2.39248,2.11779,2.87691,2.2641,0.0
3572,142,49,50,45.53,0.1517,0,1,32,1.99591,2.39248,2.11311,3.01413,2.2641,0.0
3573,144,49,50,46.81,0.1514,0,1,32,1.99591,2.39248,2.11311,3.05376,2.2641,0.0
3574,147,49,50,43.73,0.1512,0,1,32,2.06859,2.4936,2.11311,3.10856,2.32652,0.0
3575,138,49,50,45.67,0.1509,0,1,32,2.06859,2.5275,2.14195,2.92313,2.37089,0.0
3576,155,49,50,47.1,0.1507,0,1,32,2.06859,2.57615,2.14195,3.09212,2.41064,0.0
3577,128,49,50,47.57,0.1505,0,1,32,2.06859,2.57615,2.14195,3.13614,2.44743,0.0
3578,150,49,50,46.9,0.1502,0,1,32,2.06859,2.59814,2.14195,3.06832,2.47053,0.0
3579,147,49,50,44.78,0.15,0,1,32,2.09502,2.59814,2.14195,3.07762,2.47053,0.0
3580,134,49,50,46.21,0.1498,0,1,32,2.09502,2.59814,2.15112,3.04269,2.5135,0.0
3581,138,49,50,45.77,0.1495,0,1,32,2.14301,2.6426,2.15112,3.0497,2.5135,0.0
3582,141,49,50,45.39,0.1493,0,1,32,2.14301,2.69797,2.18756,3.20464,2.5135,0.0
3583,400,47,47,34.65,0.149,0,1,32,2.09272,2.29966,2.189,2.08159,2.28653,0.0
3584,400,20,20,6.2,0.1488,0,1,32,2.04574,2.12105,2.06267,2.64177,2.09549,0.0
3585,400,48,48,32.6,0.1486,0,1,32,1.93737,2.10335,1.9954,2.79753,2.06261,0.0
3586,400,37,37,21.95,0.1483,0,1,32,1.91047,2.08039,1.95193,2.17419,2.05741,0.0
3587,196,49,50,44.29,0.1481,0,1,32,1.91047,2.10563,1.88871,2.39538,2.06942,0.0
3588,172,49,50,43.88,0.1479,0,1,32,1.91047,2.10563,1.88871,2.6915,2.09759,0.0
3589,143,49,50,45.82,0.1476,0,1,32,1.91763,2.10563,1.88871,2.70298,2.16513,0.0
3590,142,49,50,44.38,0.1474,0,1,32,1.91763,2.15431,1.90056,2.75909,2.16513,0.0
3591,185,49,50,43.25,0.1471,0,1,32,1.9025,2.12782,1.85705,2.76862,2.15806,0.0
3592,157,49,50,42.78,0.1469,0,1,32,1.93065,2.12782,1.85705,2.74553,2.18928,0.0
3593,164,49,50,45.91,0.1467,0,1,32,1.93065,2.18911,1.85705,2.70456,2.26526,0.0
3594,155,49,50,44.85,0.1464,0,1,32,1.93065,2.24154,1.86376,2.58121,2.26526,0.0
3595,159,49,50,44.16,0.1462,0,1,32,1.94205,2.24154,1.86376,2.98309,2.29108,0.0
3596,143,49,50,45.72,0.146,0,1,32,1.94205,2.24154,1.86376,3.12756,2.33793,0.0
3597,123,49,50,46.47,0.1457,0,1,32,1.94205,2.24154,1.86376,3.00586,2.33793,0.0
3598,130,49,50,44.55,0.1455,0,1,32,1.94205,2.24154,1.9348,3.09846,2.33793,0.0
3599,153,49,50,43.72,0.1452,0,1,32,1.94205,2.24154,1.9348,3.18264,2.41053,0.0
3600,135,49,50,45.9,0.145,0,1,32,1.99274,2.24154,1.97513,3.06276,2.45565,0.0
3601,162,49,50,43.73,0.1448,0,1,32,1.99274,2.24154,2.04912,3.17061,2.45565,0.0
3602,152,49,50,44.23,0.1445,0,1,32,1.99274,2.24154,2.14572,3.328,2.51084,0.0
3603,144,49,50,45.91,0.1443,0,1,32,1.99274,2.24154,2.18508,3.19229,2.51084,0.0
3604,143,49,50,46.42,0.1441,0,1,32,1.99274,2.24154,2.18508,2.99226,2.51084,0.0
3605,157,49,50,44.23,0.1438,0,1,32,2.01177,2.24154,2.18508,3.25771,2.51084,0.0
3606,122,49,50,45.63,0.1436,0,1,32,2.01177,2.24154,2.18508,3.16416,2.51084,0.0
3607,152,49,50,46.78,0.1433,0,1,32,2.01177,2.30834,2.18508,3.20066,2.51084,0.0
3608,160,49,50,44.6,0.1431,0,1,32,2.01177,2.30834,2.21811,3.20672,2.54691,0.0
3609,145,49,50,44.95,0.1429,0,1,32,2.01177,2.37506,2.23866,3.37942,2.54691,0.0
3610,144,49,50,44.66,0.1426,0,1,32,2.01177,2.43992,2.23866,3.29918,2.58993,0.0
3611,152,49,50,45.13,0.1424,0,1,32,2.01177,2.54556,2.23866,3.22061,2.58993,0.0
3612,145,49,50,45.35,0.1421,0,1,32,2.01177,2.60088,2.23866,3.36505,2.58993,0.0
3613,128,49,50,47.67,0.1419,0,1,32,2.01177,2.61968,2.23866,3.35477,2.58993,0.0
3614,146,49,50,46.74,0.1417,0,1,32,2.01177,2.61968,2.23866,3.14511,2.67602,0.0
3615,135,49,50,46.95,0.1414,0,1,32,2.01177,2.61968,2.23866,3.16148,2.67602,0.0
3616,138,49,50,46.02,0.1412,0,1,32,2.01177,2.6676,2.23866,2.94207,2.67602,0.0
3617,145,49,50,45.35,0.141,0,1,32,2.04213,2.6676,2.25529,3.29723,2.67602,0.0
3618,130,49,50,47.95,0.1407,0,1,32,2.04213,2.70271,2.27561,3.09556,2.72019,0.0
3619,157,49,50,42.53,0.1405,0,1,32,2.0755,2.70271,2.28163,2.97691,2.72019,0.0
3620,127,49,50,45.63,0.1402,0,1,32,2.08664,2.73414,2.28968,3.4114,2.72019,0.0
3621,165,49,50,42.95,0.14,0,1,32,2.14304,2.7228,2.28968,3.45919,2.75824,0.0
3622,140,49,50,46.45,0.1398,0,1,32,2.18635,2.7228,2.28968,3.25019,2.78931,0.0
3623,129,49,50,47.66,0.1395,0,1,32,2.18635,2.75669,2.28968,3.46801,2.78931,0.0
3624,141,49,50,45.34,0.1393,0,1,32,2.23479,2.75669,2.34543,3.16746,2.84386,0.0
3625,135,49,50,44.05,0.1391,0,1,32,2.30275,2.75669,2.34543,3.24255,2.84386,0.0
3626,131,49,50,46.14,0.1388,0,1,32,2.30275,2.81746,2.34543,3.50933,2.84386,0.0
3627,156,49,50,43.29,0.1386,0,1,32,2.30275,2.81763,2.3702,3.35675,2.86713,0.0
3628,144,49,50,44.96,0.1383,0,1,32,2.30275,2.81763,2.3702,3.4587,2.86713,0.0
3629,108,49,50,47.87,0.1381,0,1,32,2.37358,2.81763,2.3702,3.79273,2.86713,0.0
3630,139,49,50,45.41,0.1379,0,1,32,2.37358,2.81763,2.3702,3.61017,2.86713,0.0
3631,137,49,50,45.88,0.1376,0,1,32,2.39682,2.81763,2.39941,3.46963,2.90789,0.0
3632,144,49,50,45.41,0.1374,0,1,32,2.42528,2.81763,2.39941,3.4852,2.90789,0.0
3633,144,49,50,47.96,0.1372,0,1,32,2.42528,2.81763,2.39941,3.39013,2.90789,0.0
3634,162,49,50,45.68,0.1369,0,1,32,2.43687,2.91242,2.39941,3.43326,2.92687,0.0
3635,163,49,50,47.17,0.1367,0,1,32,2.43687,2.91242,2.39941,3.36172,2.93327,0.0
3636,142,49,50,46.38,0.1364,0,1,32,2.43687,2.94943,2.39941,3.45948,2.95235,0.0
3637,142,49,50,45.48,0.1362,0,1,32,2.43687,2.94943,2.4095,3.30721,2.95235,0.0
3638,145,49,50,47.35,0.136,0,1,32,2.43687,2.96706,2.4095,3.43096,2.95235,0.0
3639,149,49,50,46.21,0.1357,0,1,32,2.47219,2.96706,2.4095,3.35911,2.95235,0.0
3640,156,49,50,47.09,0.1355,0,1,32,2.47219,2.96706,2.4095,3.2866,2.95235,0.0
3641,134,49,50,47.06,0.1353,0,1,32,2.47219,2.96706,2.4095,3.45687,2.95235,0.0
3642,148,49,50,46.82,0.135,0,1,32,2.47219,2.99238,2.4095,3.39249,2.95235,0.0
3643,141,49,50,45.49,0.1348,0,1,32,2.47219,2.99238,2.4095,3.49617,2.95235,0.0
3644,130,49,50,43.6,0.1346,0,1,32,2.49488,2.99238,2.4179,3.08804,2.9521,0.0
3645,142,49,50,45.88,0.1343,0,1,32,2.47232,3.05354,2.41099,3.18554,2.9521,0.0
3646,146,49,50,46.34,0.1341,0,1,32,2.49323,3.05354,2.41099,3.23932,2.9521,0.0
3647,136,49,50,47.39,0.1338,0,1,32,2.49323,3.08964,2.41099,3.29935,2.9521,0.0
3648,184,49,50,43.91,0.1336,0,1,32,2.50325,3.10301,2.4456,3.26595,2.9521,0.0
3649,134,49,50,46.46,0.1334,0,1,32,2.50888,3.10301,2.4456,3.09348,2.9521,0.0
3650,159,49,50,47.41,0.1331,0,1,32,2.50888,3.0799,2.4456,3.37481,2.9521,0.0
3651,161,49,50,45.29,0.1329,0,1,32,2.53104,3.11424,2.4456,3.45115,2.98483,0.0
