episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
499,15,0,0,4,1,-7.65,0.763,1,0,179
500,6,0,0,4,1,-5.41,0.7625,1,0,179
501,5,0,0,3,1,-5.65,0.762,1,0,179
502,14,0,0,4,1,-7.94,0.7615,1,0,179
503,5,0,0,3,1,-5.25,0.7611,1,0,179
504,11,0,0,3,1,-6.21,0.7606,1,0,179
505,5,0,0,3,1,-5.65,0.7601,1,0,179
506,5,0,0,3,1,-5.7,0.7597,1,0,179
507,24,0,0,7,2,-7.64,0.7592,1,0,180
508,7,0,0,1,1,-6.27,0.7587,1,0,180
509,5,0,0,4,1,-4.9,0.7582,1,0,180
510,12,0,0,4,1,-7.47,0.7578,1,0,180
511,16,0,0,3,2,-9.31,0.7573,1,0,180
512,13,0,0,3,1,-5.48,0.7568,1,0,180
513,10,0,0,1,1,-5.4,0.7563,1,0,180
514,15,0,0,3,2,-7.8,0.7559,1,0,180
515,5,0,0,4,1,-4.9,0.7554,1,0,180
516,33,0,0,8,3,-11.58,0.7549,1,0,180
517,8,0,0,3,1,-6.73,0.7544,1,0,180
518,15,0,0,3,1,-7.95,0.754,1,0,180
519,7,0,0,4,1,-4.92,0.7535,1,0,180
520,9,0,0,4,1,-5.04,0.753,1,0,180
521,28,0,0,3,3,-8.88,0.7525,1,0,180
522,21,0,0,3,1,-7.41,0.752,1,0,180
523,9,0,0,2,1,-6.54,0.7516,1,0,180
524,5,0,0,2,1,-6.0,0.7511,1,0,180
525,5,0,0,3,1,-5.15,0.7506,1,0,180
526,7,0,0,4,1,-4.87,0.7501,1,0,183
527,6,0,0,3,1,-5.76,0.7497,1,0,183
528,16,0,0,3,1,-8.31,0.7492,1,0,183
529,7,0,0,6,1,-3.77,0.7487,1,0,183
530,7,0,0,4,1,-5.47,0.7483,1,0,183
531,9,0,0,4,1,-5.94,0.7478,1,0,184
532,11,0,0,3,1,-6.76,0.7473,1,0,184
533,5,0,0,3,1,-4.75,0.7468,1,0,184
534,6,0,0,3,1,-5.26,0.7464,1,0,184
535,6,0,0,3,1,-5.61,0.7459,1,0,184
536,18,0,0,6,2,-8.48,0.7454,1,0,184
537,6,0,0,3,1,-5.11,0.7449,1,0,184
538,16,0,0,3,2,-8.76,0.7445,1,0,184
539,6,0,0,2,1,-5.11,0.744,1,0,184
540,5,0,0,4,1,-4.9,0.7435,1,0,184
541,6,0,0,4,1,-5.36,0.743,1,0,184
542,5,0,0,3,1,-5.65,0.7426,1,0,184
543,10,0,0,3,1,-6.3,0.7421,1,0,184
544,5,0,0,2,1,-5.0,0.7416,1,0,184
545,6,0,0,4,1,-4.96,0.7411,1,0,184
546,5,0,0,2,1,-5.5,0.7407,1,0,184
547,10,0,0,3,1,-6.35,0.7402,1,0,184
548,5,0,0,2,1,-5.5,0.7397,1,0,184
549,5,0,0,3,1,-5.7,0.7392,1,0,184
550,5,0,0,4,1,-4.35,0.7388,1,0,184
551,7,0,0,2,1,-6.47,0.7383,1,0,184
552,29,0,0,6,3,-9.69,0.7378,1,0,185
553,9,0,0,3,1,-6.74,0.7373,1,0,185
554,8,0,0,2,1,-6.03,0.7369,1,0,185
555,6,0,0,1,1,-5.71,0.7364,1,0,185
556,19,0,0,6,2,-6.39,0.7359,1,0,186
557,10,0,0,1,1,-5.95,0.7354,1,0,186
558,20,0,0,4,2,-8.5,0.7349,1,0,186
559,14,0,0,3,1,-6.74,0.7345,1,0,186
560,10,0,0,2,1,-6.1,0.734,1,0,186
561,5,0,0,4,1,-5.35,0.7335,1,0,186
562,5,0,0,2,1,-4.55,0.733,1,0,186
563,30,0,0,7,3,-9.65,0.7326,1,0,186
564,5,0,0,2,1,-5.55,0.7321,1,0,186
565,19,0,0,5,2,-8.89,0.7316,1,0,186
566,7,0,0,1,1,-6.72,0.7311,1,0,186
567,7,0,0,3,1,-5.27,0.7307,1,0,186
568,14,0,0,3,1,-6.89,0.7302,1,0,186
569,12,0,0,3,1,-7.32,0.7297,1,0,186
570,11,0,0,2,1,-5.26,0.7292,1,0,186
571,10,0,0,4,1,-5.45,0.7288,1,0,186
572,8,0,0,6,1,-4.68,0.7283,1,0,188
573,36,0,0,7,3,-11.11,0.7278,1,0,190
574,14,0,0,4,2,-7.99,0.7274,1,0,190
575,8,0,0,3,1,-4.78,0.7269,1,0,190
576,23,0,0,2,2,-9.38,0.7264,1,0,193
577,6,0,0,4,1,-4.96,0.7259,1,0,193
578,5,0,0,3,1,-4.8,0.7255,1,0,193
579,8,0,0,4,1,-6.38,0.725,1,0,193
580,6,0,0,2,1,-5.51,0.7245,1,0,193
581,6,0,0,2,1,-5.91,0.724,1,0,193
582,19,0,0,4,2,-8.14,0.7236,1,0,193
583,11,0,0,4,1,-6.51,0.7231,1,0,193
584,23,0,0,5,2,-9.78,0.7226,1,0,193
585,18,0,0,8,2,-6.33,0.7221,1,0,195
586,8,0,0,3,1,-6.68,0.7217,1,0,195
587,9,0,0,3,1,-6.29,0.7212,1,0,195
588,13,0,0,4,1,-6.08,0.7207,1,0,195
589,5,0,0,2,1,-4.6,0.7202,1,0,195
590,5,0,0,4,1,-4.45,0.7198,1,0,195
591,7,0,0,2,1,-5.02,0.7193,1,0,195
592,5,0,0,2,1,-5.55,0.7188,1,0,195
593,6,0,0,3,1,-5.71,0.7183,1,0,195
594,5,0,0,1,1,-5.75,0.7179,1,0,195
595,6,0,0,3,1,-5.71,0.7174,1,0,195
596,10,0,0,2,1,-7.0,0.7169,1,0,195
597,6,0,0,4,1,-5.41,0.7164,1,0,195
598,8,0,0,1,1,-5.93,0.716,1,0,195
599,6,0,0,3,1,-5.71,0.7155,1,0,195
600,7,0,0,3,1,-6.72,0.715,1,0,195
601,23,0,0,4,3,-8.73,0.7145,1,0,195
602,7,0,0,3,1,-6.17,0.7141,1,0,195
603,6,0,0,3,1,-5.71,0.7136,1,0,195
604,17,0,0,5,2,-6.87,0.7131,1,0,195
605,10,0,0,4,1,-5.9,0.7126,1,0,195
606,6,0,0,3,1,-4.66,0.7122,1,0,195
607,6,0,0,3,1,-4.76,0.7117,1,0,195
608,15,0,0,3,1,-7.9,0.7112,1,0,195
609,5,0,0,2,1,-4.6,0.7107,1,0,195
610,17,0,0,4,2,-6.52,0.7103,1,0,196
611,6,0,0,4,1,-4.96,0.7098,1,0,196
612,21,0,0,3,1,-9.36,0.7093,1,0,196
613,28,0,0,7,3,-7.88,0.7088,1,0,196
614,34,0,0,2,1,-10.89,0.7084,1,0,196
615,5,0,0,4,1,-4.9,0.7079,1,0,196
616,5,0,0,4,1,-4.9,0.7074,1,0,196
617,24,0,0,6,2,-7.99,0.7069,1,0,196
618,12,0,0,6,1,-5.82,0.7065,1,0,196
619,5,0,0,3,1,-5.2,0.706,1,0,196
620,59,0,0,2,1,-14.64,0.7055,1,0,196
621,5,0,0,4,1,-5.25,0.705,1,0,196
622,6,0,0,3,1,-6.16,0.7046,1,0,196
623,9,0,0,3,1,-6.09,0.7041,1,0,196
624,9,0,0,3,1,-6.74,0.7036,1,0,196
625,9,0,0,2,1,-6.54,0.7031,1,0,196
626,7,0,0,2,1,-6.52,0.7026,1,0,196
627,36,0,0,1,1,-12.36,0.7022,1,0,196
628,6,0,0,2,1,-5.51,0.7017,1,0,196
629,6,0,0,3,1,-5.06,0.7012,1,0,196
630,15,0,0,3,1,-6.35,0.7007,1,0,196
631,5,0,0,3,1,-5.65,0.7003,1,0,196
632,17,0,0,2,2,-8.17,0.6998,1,0,196
633,8,0,0,2,1,-6.98,0.6993,1,0,196
634,22,0,0,7,3,-7.67,0.6988,1,0,196
635,5,0,0,2,1,-5.05,0.6984,1,0,196
636,12,0,0,2,1,-7.62,0.6979,1,0,196
637,5,0,0,2,1,-6.0,0.6974,1,0,196
638,8,0,0,1,1,-7.78,0.6969,1,0,196
639,5,0,0,3,1,-5.2,0.6965,1,0,196
640,5,0,0,3,1,-5.7,0.696,1,0,196
641,6,0,0,2,1,-6.46,0.6955,1,0,196
642,5,0,0,4,1,-4.9,0.695,1,0,196
643,6,0,0,2,1,-5.56,0.6946,1,0,196
644,5,0,0,2,1,-5.5,0.6941,1,0,197
645,5,0,0,4,1,-4.9,0.6936,1,0,197
646,6,0,0,4,1,-4.96,0.6931,1,0,197
647,8,0,0,2,1,-6.53,0.6927,1,0,197
648,5,0,0,3,1,-5.25,0.6922,1,0,197
649,6,0,0,3,1,-5.71,0.6917,1,0,197
650,8,0,0,3,1,-6.13,0.6913,1,0,197
651,6,0,0,3,1,-5.21,0.6908,1,0,197
652,5,0,0,2,1,-5.5,0.6903,1,0,197
653,8,0,0,1,1,-7.33,0.6898,1,0,197
654,5,0,0,4,1,-4.45,0.6894,1,0,197
655,6,0,0,3,1,-5.21,0.6889,1,0,197
656,5,0,0,3,1,-5.25,0.6884,1,0,197
657,6,0,0,3,1,-5.21,0.6879,1,0,197
658,6,0,0,4,1,-5.86,0.6875,1,0,197
659,5,0,0,3,1,-5.65,0.687,1,0,197
660,15,0,0,5,2,-7.25,0.6865,1,0,197
661,7,0,0,1,1,-7.27,0.686,1,0,197
662,17,0,0,8,2,-7.27,0.6855,1,0,197
663,17,0,0,2,2,-9.62,0.6851,1,0,197
664,5,0,0,4,1,-4.85,0.6846,1,0,197
665,8,0,0,3,1,-6.68,0.6841,1,0,197
666,5,0,0,4,1,-5.15,0.6836,1,0,197
667,6,0,0,3,1,-6.16,0.6832,1,0,197
668,13,0,0,4,2,-6.88,0.6827,1,0,197
669,18,0,0,5,2,-7.83,0.6822,1,0,197
670,8,0,0,3,1,-6.63,0.6818,1,0,197
671,6,0,0,3,1,-5.21,0.6813,1,0,197
672,5,0,0,4,1,-4.95,0.6808,1,0,197
673,6,0,0,3,1,-6.16,0.6803,1,0,197
674,7,0,0,2,1,-5.02,0.6799,1,0,197
675,7,0,0,3,1,-6.27,0.6794,1,0,197
676,5,0,0,3,1,-5.65,0.6789,1,0,197
677,25,0,0,3,2,-10.15,0.6784,1,0,197
678,5,0,0,2,1,-5.95,0.678,1,0,197
679,6,0,0,1,1,-5.26,0.6775,1,0,197
680,6,0,0,4,1,-5.41,0.677,1,0,197
681,18,0,0,4,2,-7.88,0.6765,1,0,199
682,9,0,0,4,1,-5.94,0.6761,1,0,199
683,26,0,0,4,1,-9.01,0.6756,1,0,199
684,6,0,0,3,1,-6.11,0.6751,1,0,199
685,22,0,0,8,3,-8.37,0.6746,1,0,199
686,13,0,0,3,1,-6.03,0.6742,1,0,199
687,8,0,0,2,1,-6.53,0.6737,1,0,199
688,7,0,0,2,1,-5.87,0.6732,1,0,199
689,10,0,0,3,1,-5.9,0.6727,1,0,199
690,5,0,0,3,1,-4.3,0.6723,1,0,199
691,9,0,0,3,1,-5.64,0.6718,1,0,199
692,5,0,0,3,1,-4.65,0.6713,1,0,199
693,5,0,0,3,1,-4.55,0.6708,1,0,199
694,5,0,0,2,1,-5.95,0.6704,1,0,199
695,17,0,0,2,1,-7.37,0.6699,1,0,199
696,5,0,0,3,1,-5.2,0.6694,1,0,199
697,5,0,0,1,1,-5.8,0.6689,1,0,199
698,22,0,0,5,2,-7.02,0.6684,1,0,199
699,6,0,0,4,1,-5.31,0.668,1,0,199
700,7,0,0,3,1,-5.32,0.6675,1,0,199
701,5,0,0,4,1,-5.85,0.667,1,0,199
702,13,0,0,5,2,-5.33,0.6665,1,0,199
703,5,0,0,2,1,-5.5,0.6661,1,0,199
704,7,0,0,4,1,-5.87,0.6656,1,0,199
705,22,0,0,7,3,-7.27,0.6651,1,0,204
706,5,0,0,3,1,-5.65,0.6646,1,0,204
707,9,0,0,5,1,-5.19,0.6642,1,0,204
708,5,0,0,4,1,-4.95,0.6637,1,0,204
709,7,0,0,1,1,-6.37,0.6632,1,0,204
710,5,0,0,4,1,-4.8,0.6627,1,0,204
711,31,0,0,6,4,-9.21,0.6623,1,0,204
712,5,0,0,2,1,-4.95,0.6618,1,0,204
713,6,0,0,4,1,-4.86,0.6613,1,0,204
714,5,0,0,3,1,-5.7,0.6609,1,0,204
715,6,0,0,3,1,-4.56,0.6604,1,0,204
716,5,0,0,3,1,-4.95,0.6599,1,0,204
717,29,0,0,6,3,-9.09,0.6594,1,0,205
718,6,0,0,3,1,-4.66,0.659,1,0,205
719,8,0,0,5,1,-5.98,0.6585,1,0,205
720,7,0,0,2,1,-5.67,0.658,1,0,205
721,17,0,0,4,2,-7.57,0.6575,1,0,205
722,16,0,0,3,2,-7.81,0.6571,1,0,205
723,16,0,0,4,2,-7.06,0.6566,1,0,205
724,36,0,0,8,3,-9.81,0.6561,1,0,205
725,7,0,0,3,1,-5.67,0.6556,1,0,205
726,7,0,0,1,1,-6.82,0.6552,1,0,205
727,5,0,0,4,1,-4.9,0.6547,1,0,205
728,5,0,0,2,1,-5.45,0.6542,1,0,205
729,21,0,0,5,2,-6.81,0.6537,1,0,205
730,20,0,0,6,2,-5.65,0.6532,1,0,205
731,17,0,0,6,2,-6.52,0.6528,1,0,205
732,7,0,0,3,1,-5.27,0.6523,1,0,205
733,5,0,0,4,1,-4.8,0.6518,1,0,205
734,5,0,0,2,1,-5.95,0.6514,1,0,205
735,8,0,0,3,1,-5.23,0.6509,1,0,205
736,21,0,0,4,2,-9.66,0.6504,1,0,205
737,5,0,0,4,1,-4.9,0.6499,1,0,205
738,10,0,0,3,1,-6.35,0.6495,1,0,205
739,7,0,0,3,1,-5.77,0.649,1,0,205
740,5,0,0,4,1,-4.9,0.6485,1,0,205
741,6,0,0,1,1,-5.86,0.648,1,0,205
742,6,0,0,2,1,-5.56,0.6476,1,0,205
743,9,0,0,3,1,-7.19,0.6471,1,0,205
744,11,0,0,5,1,-6.11,0.6466,1,0,205
745,23,0,0,3,2,-8.98,0.6461,1,0,205
746,9,0,0,5,1,-5.64,0.6457,1,0,205
747,7,0,0,2,1,-5.92,0.6452,1,0,205
748,13,0,0,4,2,-6.93,0.6447,1,0,205
749,9,0,0,3,1,-7.24,0.6442,1,0,205
750,7,0,0,5,1,-4.12,0.6438,1,0,205
751,8,0,0,3,1,-5.78,0.6433,1,0,205
752,5,0,0,3,1,-5.25,0.6428,1,0,205
753,10,0,0,2,1,-7.6,0.6423,1,0,205
754,6,0,0,2,1,-5.51,0.6419,1,0,205
755,8,0,0,3,1,-6.23,0.6414,1,0,205
756,17,0,0,4,2,-7.02,0.6409,1,0,205
757,27,0,0,4,2,-9.27,0.6404,1,0,205
758,6,0,0,2,1,-5.96,0.64,1,0,205
759,9,0,0,3,1,-7.24,0.6395,1,0,205
760,21,0,0,7,2,-6.76,0.639,1,0,205
761,5,0,0,3,1,-5.2,0.6385,1,0,205
762,9,0,0,1,1,-7.84,0.6381,1,0,205
763,9,0,0,2,1,-6.54,0.6376,1,0,205
764,7,0,0,3,1,-6.22,0.6371,1,0,205
765,9,0,0,2,1,-5.54,0.6366,1,0,205
766,7,0,0,3,1,-6.12,0.6361,1,0,205
767,5,0,0,2,1,-5.95,0.6357,1,0,205
768,6,0,0,3,1,-5.71,0.6352,1,0,205
769,8,0,0,2,1,-6.98,0.6347,1,0,205
770,10,0,0,4,1,-5.9,0.6342,1,0,205
771,21,0,0,2,1,-6.81,0.6338,1,0,205
772,10,0,0,3,1,-5.65,0.6333,1,0,205
773,13,0,0,7,2,-5.53,0.6328,1,0,205
774,14,0,0,2,1,-7.79,0.6323,1,0,205
775,6,0,0,3,1,-5.66,0.6319,1,0,205
776,5,0,0,3,1,-5.2,0.6314,1,0,205
777,8,0,0,2,1,-7.03,0.6309,1,0,205
778,5,0,0,3,1,-4.3,0.6304,1,0,205
779,5,0,0,2,1,-6.0,0.63,1,0,205
780,9,0,0,2,1,-5.69,0.6295,1,0,205
781,22,0,0,10,3,-5.32,0.629,1,0,205
782,5,0,0,4,1,-4.45,0.6285,1,0,205
783,9,0,0,4,1,-5.94,0.6281,1,0,205
784,16,0,0,5,2,-7.21,0.6276,1,0,205
785,5,0,0,3,1,-4.65,0.6271,1,0,205
786,6,0,0,2,1,-5.06,0.6266,1,0,205
787,6,0,0,3,1,-5.16,0.6262,1,0,205
788,13,0,0,4,1,-6.08,0.6257,1,0,205
789,10,0,0,5,1,-6.05,0.6252,1,0,206
790,5,0,0,1,1,-5.3,0.6248,1,0,206
791,8,0,0,3,1,-7.18,0.6243,1,0,206
792,5,0,0,4,1,-4.5,0.6238,1,0,206
793,7,0,0,3,1,-5.72,0.6233,1,0,206
794,16,0,0,5,2,-6.31,0.6229,1,0,206
795,8,0,0,3,1,-5.73,0.6224,1,0,206
796,7,0,0,0,1,-6.62,0.6219,1,0,206
797,6,0,0,3,1,-5.66,0.6214,1,0,206
798,8,0,0,5,1,-5.13,0.621,1,0,206
799,6,0,0,2,1,-6.01,0.6205,1,0,206
800,6,0,0,4,1,-3.76,0.62,1,0,206
801,5,0,0,2,1,-5.05,0.6195,1,0,206
802,17,0,0,8,2,-5.87,0.619,1,0,208
803,6,0,0,3,1,-5.71,0.6186,1,0,208
804,7,0,0,2,1,-6.42,0.6181,1,0,208
805,6,0,0,3,1,-5.71,0.6176,1,0,208
806,8,0,0,3,1,-5.28,0.6171,1,0,208
807,26,0,0,2,2,-8.86,0.6167,1,0,208
808,8,0,0,3,1,-5.73,0.6162,1,0,209
809,5,0,0,2,1,-5.5,0.6157,1,0,209
810,8,0,0,2,1,-5.08,0.6153,1,0,209
811,14,0,0,5,2,-6.29,0.6148,1,0,209
812,5,0,0,4,1,-4.45,0.6143,1,0,209
813,5,0,0,4,1,-4.45,0.6138,1,0,209
814,6,0,0,2,1,-5.06,0.6134,1,0,209
815,7,0,0,2,1,-5.47,0.6129,1,0,209
816,30,0,0,4,2,-8.3,0.6124,1,0,209
817,5,0,0,2,1,-5.95,0.6119,1,0,209
818,5,0,0,4,1,-4.45,0.6115,1,0,209
819,5,0,0,3,1,-5.15,0.611,1,0,209
820,17,0,0,6,2,-6.47,0.6105,1,0,209
821,9,0,0,5,1,-5.09,0.61,1,0,209
822,5,0,0,3,1,-4.25,0.6096,1,0,209
823,5,0,0,3,1,-5.2,0.6091,1,0,209
824,13,0,0,3,2,-5.88,0.6086,1,0,209
825,15,0,0,4,2,-7.0,0.6081,1,0,209
826,5,0,0,1,1,-5.75,0.6077,1,0,209
827,9,0,0,2,1,-6.49,0.6072,1,0,209
828,9,0,0,3,1,-4.74,0.6067,1,0,209
829,5,0,0,2,1,-5.4,0.6062,1,0,209
830,15,0,0,5,2,-6.7,0.6058,1,0,209
831,7,0,0,2,1,-6.02,0.6053,1,0,209
832,23,0,0,6,3,-7.68,0.6048,1,0,209
833,21,0,0,2,1,-8.26,0.6043,1,0,209
834,10,0,0,3,1,-7.7,0.6038,1,0,209
835,15,0,0,2,2,-6.1,0.6034,1,0,212
836,14,0,0,5,2,-6.19,0.6029,1,0,213
837,6,0,0,3,1,-5.71,0.6024,1,0,213
838,5,0,0,3,1,-5.15,0.6019,1,0,213
839,15,0,0,4,2,-7.05,0.6015,1,0,213
840,31,0,0,7,3,-10.91,0.601,1,0,213
841,16,0,0,4,2,-6.61,0.6005,1,0,213
842,9,0,0,3,1,-6.19,0.6,1,0,213
843,20,0,0,3,1,-6.9,0.5996,1,0,214
844,5,0,0,2,1,-5.0,0.5991,1,0,214
845,7,0,0,2,1,-5.52,0.5986,1,0,214
846,24,0,0,8,3,-8.74,0.5981,1,0,214
847,14,0,0,8,2,-5.09,0.5977,1,0,216
848,11,0,0,3,1,-5.76,0.5972,1,0,216
849,26,0,0,9,2,-6.56,0.5967,1,0,216
850,11,0,0,3,1,-5.86,0.5962,1,0,216
851,16,0,0,4,1,-7.36,0.5958,1,0,218
852,8,0,0,3,1,-5.78,0.5953,1,0,218
853,7,0,0,3,1,-6.17,0.5948,1,0,218
854,10,0,0,3,1,-7.7,0.5944,1,0,218
855,8,0,0,2,1,-6.98,0.5939,1,0,218
856,24,0,0,6,2,-6.99,0.5934,1,0,219
857,18,0,0,6,2,-7.93,0.5929,1,0,219
858,10,0,0,5,1,-5.2,0.5925,1,0,221
859,12,0,0,3,1,-5.72,0.592,1,0,221
860,17,0,0,8,2,-6.82,0.5915,1,0,221
861,9,0,0,3,1,-5.69,0.591,1,0,221
862,5,0,0,4,1,-4.45,0.5906,1,0,221
863,6,0,0,2,1,-6.01,0.5901,1,0,221
864,7,0,0,5,1,-4.57,0.5896,1,0,221
865,46,0,0,6,4,-11.46,0.5891,1,0,221
866,6,0,0,1,1,-5.71,0.5887,1,0,222
867,22,0,0,12,3,-5.02,0.5882,1,0,222
868,6,0,0,3,1,-5.71,0.5877,1,0,222
869,5,0,0,2,1,-5.5,0.5872,1,0,222
870,26,0,0,6,2,-7.41,0.5867,1,0,222
871,27,0,0,11,3,-4.17,0.5863,1,0,222
872,6,0,0,3,1,-5.61,0.5858,1,0,222
873,6,0,0,3,1,-5.66,0.5853,1,0,222
874,5,0,0,3,1,-5.55,0.5849,1,0,222
875,67,0,0,10,4,-12.22,0.5844,1,0,222
876,6,0,0,2,1,-5.06,0.5839,1,0,222
877,7,0,0,4,1,-5.02,0.5834,1,0,222
878,6,0,0,1,1,-6.26,0.583,1,0,222
879,5,0,0,4,1,-5.25,0.5825,1,0,222
880,6,0,0,3,1,-5.71,0.582,1,0,222
881,21,1,1,5,2,-5.71,0.5815,1,0,222
882,17,0,0,6,2,-7.97,0.5811,1,0,222
883,5,0,0,3,1,-5.25,0.5806,1,0,222
884,5,0,0,2,1,-5.45,0.5801,1,0,222
885,7,0,0,2,1,-6.02,0.5796,1,0,222
886,6,0,0,2,1,-5.51,0.5792,1,0,222
887,5,0,0,3,1,-4.25,0.5787,1,0,222
888,10,0,0,3,1,-5.7,0.5782,1,0,222
889,11,0,0,3,1,-5.76,0.5777,1,0,224
890,6,0,0,2,1,-5.51,0.5773,1,0,224
891,5,0,0,3,1,-5.15,0.5768,1,0,224
892,5,0,0,3,1,-5.65,0.5763,1,0,224
893,15,0,0,6,2,-7.4,0.5758,1,0,224
894,18,0,0,4,2,-6.93,0.5754,1,0,224
895,47,0,0,7,2,-8.57,0.5749,1,0,224
896,5,0,0,1,1,-6.25,0.5744,1,0,224
897,5,0,0,3,1,-5.65,0.5739,1,0,224
898,6,0,0,2,1,-5.41,0.5735,1,0,224
899,22,0,0,7,2,-7.72,0.573,1,0,224
900,6,0,0,3,1,-5.71,0.5725,1,0,224
901,14,0,0,5,2,-5.29,0.572,1,0,224
902,13,0,0,2,1,-7.58,0.5716,1,0,224
903,14,0,0,5,2,-5.84,0.5711,1,0,224
904,19,0,0,4,2,-6.69,0.5706,1,0,224
905,6,0,0,1,1,-6.16,0.5701,1,0,224
906,16,0,0,2,1,-6.16,0.5696,1,0,224
907,34,0,0,3,3,-10.24,0.5692,1,0,225
908,14,0,0,8,2,-5.69,0.5687,1,0,225
909,30,0,0,7,3,-7.3,0.5682,1,0,225
910,9,0,0,3,1,-5.79,0.5677,1,0,225
911,6,0,0,3,1,-5.71,0.5673,1,0,225
912,23,0,0,7,3,-8.78,0.5668,1,0,225
913,19,0,0,3,1,-6.54,0.5663,1,0,225
914,10,0,0,5,1,-5.7,0.5658,1,0,225
915,5,0,0,4,1,-4.4,0.5654,1,0,225
916,21,0,0,4,2,-7.61,0.5649,1,0,225
917,5,0,0,4,1,-4.35,0.5644,1,0,225
918,5,0,0,3,1,-4.2,0.5639,1,0,226
919,7,0,0,6,1,-4.22,0.5635,1,0,226
920,8,0,0,3,1,-6.68,0.563,1,0,226
921,5,0,0,2,1,-5.5,0.5625,1,0,226
922,12,0,0,4,1,-4.97,0.562,1,0,226
923,5,0,0,3,1,-5.7,0.5616,1,0,226
924,15,0,0,1,1,-6.95,0.5611,1,0,226
925,58,1,1,8,4,-8.53,0.5606,1,0,235
926,5,0,0,2,1,-5.55,0.5601,1,0,235
927,5,0,0,3,1,-5.0,0.5597,1,0,235
928,58,0,0,5,3,-14.93,0.5592,1,0,235
929,6,0,0,3,1,-5.66,0.5587,1,0,235
930,9,0,0,3,1,-4.74,0.5583,1,0,235
931,5,0,0,3,1,-5.25,0.5578,1,0,235
932,28,0,0,10,3,-6.53,0.5573,1,0,235
933,5,0,0,3,1,-4.65,0.5568,1,0,235
934,7,0,0,2,1,-6.02,0.5564,1,0,235
935,6,0,0,2,1,-4.96,0.5559,1,0,235
936,41,0,0,7,4,-8.66,0.5554,1,0,236
937,73,0,0,3,3,-12.38,0.5549,1,0,238
938,5,0,0,3,1,-4.75,0.5545,1,0,238
939,8,0,0,6,1,-5.23,0.554,1,0,238
940,7,0,0,2,1,-5.47,0.5535,1,0,238
941,14,0,0,5,2,-5.79,0.553,1,0,238
942,13,0,0,4,2,-5.08,0.5526,1,0,238
943,15,0,0,5,2,-6.8,0.5521,1,0,238
944,17,0,0,4,2,-6.67,0.5516,1,0,238
945,15,0,0,6,2,-6.3,0.5511,1,0,238
946,47,1,1,10,3,-9.27,0.5507,1,0,238
947,22,0,0,5,3,-6.92,0.5502,1,0,239
948,14,0,0,5,2,-5.24,0.5497,1,0,239
949,16,0,0,5,2,-6.76,0.5492,1,0,239
950,50,0,0,6,3,-12.6,0.5488,1,0,239
951,7,0,0,3,1,-6.67,0.5483,1,0,239
952,23,0,0,6,2,-8.03,0.5478,1,0,239
953,6,0,0,2,1,-5.96,0.5473,1,0,239
954,6,0,0,3,1,-5.66,0.5469,1,0,239
955,6,0,0,2,1,-4.96,0.5464,1,0,239
956,21,0,0,3,2,-7.41,0.5459,1,0,241
957,25,0,0,6,2,-8.05,0.5454,1,0,241
958,11,0,0,3,1,-6.81,0.545,1,0,241
959,7,0,0,3,1,-5.22,0.5445,1,0,241
960,6,0,0,2,1,-5.51,0.544,1,0,241
961,5,0,0,3,1,-4.65,0.5435,1,0,241
962,5,0,0,4,1,-5.3,0.5431,1,0,241
963,21,0,0,4,2,-5.61,0.5426,1,0,241
964,6,0,0,3,1,-5.11,0.5421,1,0,241
965,27,0,0,7,3,-7.37,0.5416,1,0,241
966,7,0,0,2,1,-6.02,0.5412,1,0,241
967,10,0,0,3,1,-6.75,0.5407,1,0,241
968,6,0,0,3,1,-5.66,0.5402,1,0,241
969,5,0,0,2,1,-4.95,0.5397,1,0,241
970,20,0,0,4,2,-7.1,0.5393,1,0,241
971,13,0,0,4,1,-6.98,0.5388,1,0,241
972,8,0,0,2,1,-4.63,0.5383,1,0,241
973,9,0,0,5,1,-4.04,0.5378,1,0,241
974,30,0,0,6,2,-9.9,0.5373,1,0,242
975,5,0,0,2,1,-4.5,0.5369,1,0,242
976,8,0,0,2,1,-5.08,0.5364,1,0,242
977,6,0,0,2,1,-5.41,0.5359,1,0,242
978,8,0,0,3,1,-5.68,0.5354,1,0,242
979,5,0,0,3,1,-5.2,0.535,1,0,242
980,5,0,0,2,1,-4.95,0.5345,1,0,242
981,29,1,1,10,3,-5.14,0.534,1,0,242
982,24,0,0,7,3,-8.34,0.5335,1,0,242
983,7,0,0,3,1,-5.72,0.5331,1,0,242
984,5,0,0,3,1,-5.25,0.5326,1,0,242
985,20,0,0,2,2,-7.2,0.5321,1,0,242
986,8,0,0,5,1,-4.08,0.5316,1,0,242
987,14,0,0,5,2,-5.84,0.5312,1,0,242
988,6,0,0,3,1,-5.66,0.5307,1,0,242
989,5,0,0,2,1,-5.95,0.5302,1,0,242
990,18,0,0,6,2,-4.98,0.5297,1,0,242
991,7,0,0,3,1,-5.62,0.5293,1,0,242
992,7,0,0,3,1,-4.27,0.5288,1,0,242
993,5,0,0,3,1,-5.6,0.5283,1,0,242
994,6,0,0,3,1,-5.66,0.5279,1,0,242
995,5,0,0,3,1,-5.15,0.5274,1,0,242
996,16,0,0,7,2,-5.21,0.5269,1,0,243
997,18,0,0,6,2,-5.93,0.5264,1,0,244
998,7,0,0,2,1,-4.92,0.526,1,0,244
