episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
499,9,0,0,3,1,-6.74,0.763,1,0,168
500,7,0,0,3,1,-6.17,0.7625,1,0,168
501,9,0,0,2,1,-7.04,0.762,1,0,168
502,8,0,0,2,1,-5.48,0.7615,1,0,168
503,7,0,0,3,1,-6.17,0.7611,1,0,168
504,6,0,0,4,1,-5.36,0.7606,1,0,168
505,10,0,0,4,1,-6.55,0.7601,1,0,168
506,9,0,0,3,1,-4.74,0.7597,1,0,168
507,5,0,0,3,1,-5.65,0.7592,1,0,168
508,19,0,0,5,2,-7.79,0.7587,1,0,168
509,18,0,0,2,1,-8.68,0.7582,1,0,168
510,9,0,0,3,1,-6.74,0.7578,1,0,168
511,11,0,0,3,1,-6.76,0.7573,1,0,168
512,8,0,0,3,1,-5.78,0.7568,1,0,168
513,9,0,0,2,1,-6.14,0.7563,1,0,168
514,6,0,0,3,1,-5.66,0.7559,1,0,168
515,9,0,0,2,1,-7.04,0.7554,1,0,168
516,14,0,0,5,2,-6.64,0.7549,1,0,168
517,11,0,0,2,1,-6.66,0.7544,1,0,168
518,9,0,0,3,1,-6.29,0.754,1,0,168
519,5,0,0,2,1,-5.95,0.7535,1,0,168
520,6,0,0,3,1,-5.26,0.753,1,0,168
521,5,0,0,3,1,-5.1,0.7525,1,0,168
522,6,0,0,2,1,-5.46,0.752,1,0,168
523,9,0,0,5,1,-5.04,0.7516,1,0,168
524,9,0,0,2,1,-7.04,0.7511,1,0,168
525,8,0,0,3,1,-5.13,0.7506,1,0,168
526,7,0,0,1,1,-6.82,0.7501,1,0,168
527,5,0,0,2,1,-5.5,0.7497,1,0,168
528,5,0,0,2,1,-5.95,0.7492,1,0,168
529,9,0,0,3,1,-6.09,0.7487,1,0,168
530,14,0,0,5,1,-7.14,0.7483,1,0,168
531,8,0,0,3,1,-5.38,0.7478,1,0,168
532,7,0,0,3,1,-4.72,0.7473,1,0,168
533,10,0,0,4,1,-6.45,0.7468,1,0,168
534,6,0,0,1,1,-6.26,0.7464,1,0,168
535,33,0,0,4,2,-9.28,0.7459,1,0,168
536,5,0,0,3,1,-5.2,0.7454,1,0,168
537,6,0,0,2,1,-5.96,0.7449,1,0,168
538,17,0,0,4,2,-7.07,0.7445,1,0,168
539,7,0,0,3,1,-5.52,0.744,1,0,168
540,8,0,0,3,1,-5.23,0.7435,1,0,168
541,18,0,0,3,1,-6.78,0.743,1,0,168
542,20,0,0,4,2,-8.05,0.7426,1,0,168
543,5,0,0,2,1,-5.5,0.7421,1,0,168
544,19,0,0,4,2,-9.09,0.7416,1,0,168
545,16,0,0,3,2,-7.36,0.7411,1,0,168
546,28,0,0,5,2,-11.18,0.7407,1,0,168
547,5,0,0,3,1,-4.75,0.7402,1,0,168
548,15,0,0,8,2,-5.3,0.7397,1,0,168
549,9,0,0,3,1,-5.84,0.7392,1,0,171
550,7,0,0,4,1,-5.52,0.7388,1,0,171
551,5,0,0,2,1,-5.05,0.7383,1,0,171
552,9,0,0,2,1,-6.49,0.7378,1,0,171
553,14,0,0,5,1,-6.74,0.7373,1,0,171
554,23,1,1,4,2,-7.13,0.7369,1,0,171
555,8,0,0,2,1,-7.03,0.7364,1,0,171
556,9,0,0,2,1,-6.14,0.7359,1,0,171
557,5,0,0,2,1,-5.05,0.7354,1,0,171
558,7,0,0,2,1,-6.52,0.7349,1,0,171
559,6,0,0,2,1,-6.01,0.7345,1,0,171
560,11,0,0,3,1,-4.86,0.734,1,0,171
561,5,0,0,4,1,-4.8,0.7335,1,0,171
562,7,0,0,2,1,-6.97,0.733,1,0,171
563,10,0,0,1,1,-6.85,0.7326,1,0,171
564,8,0,0,4,1,-4.98,0.7321,1,0,172
565,9,0,0,3,1,-6.29,0.7316,1,0,172
566,13,0,0,6,1,-7.28,0.7311,1,0,172
567,9,0,0,2,1,-7.39,0.7307,1,0,172
568,5,0,0,2,1,-5.4,0.7302,1,0,172
569,26,0,0,4,2,-9.81,0.7297,1,0,172
570,10,0,0,2,1,-7.05,0.7292,1,0,172
571,10,0,0,3,1,-6.7,0.7288,1,0,172
572,14,0,0,2,1,-8.14,0.7283,1,0,172
573,10,0,0,4,1,-5.55,0.7278,1,0,172
574,18,0,0,5,2,-6.83,0.7274,1,0,172
575,18,0,0,5,2,-7.88,0.7269,1,0,172
576,14,0,0,3,1,-7.99,0.7264,1,0,172
577,14,0,0,2,1,-5.69,0.7259,1,0,172
578,9,0,0,4,1,-5.69,0.7255,1,0,172
579,5,0,0,2,1,-6.35,0.725,1,0,172
580,15,0,0,3,1,-7.45,0.7245,1,0,172
581,7,0,0,2,1,-6.52,0.724,1,0,172
582,19,0,0,6,2,-7.99,0.7236,1,0,172
583,13,0,0,3,1,-7.28,0.7231,1,0,172
584,8,0,0,6,1,-4.78,0.7226,1,0,172
585,5,0,0,3,1,-5.2,0.7221,1,0,172
586,9,0,0,6,1,-4.84,0.7217,1,0,172
587,11,0,0,3,1,-6.86,0.7212,1,0,172
588,6,0,0,2,1,-5.96,0.7207,1,0,172
589,8,0,0,4,1,-4.08,0.7202,1,0,172
590,20,0,0,4,1,-7.15,0.7198,1,0,172
591,7,0,0,1,1,-6.77,0.7193,1,0,173
592,6,0,0,4,1,-4.86,0.7188,1,0,173
593,5,0,0,3,1,-4.2,0.7183,1,0,173
594,7,0,0,2,1,-6.02,0.7179,1,0,173
595,20,0,0,3,1,-9.1,0.7174,1,0,173
596,7,0,0,4,1,-5.27,0.7169,1,0,173
597,9,0,0,3,1,-6.74,0.7164,1,0,173
598,19,0,0,6,2,-8.99,0.716,1,0,173
599,6,0,0,1,1,-5.86,0.7155,1,0,173
600,39,0,0,8,3,-10.59,0.715,1,0,175
601,5,0,0,4,1,-4.45,0.7145,1,0,175
602,5,0,0,3,1,-4.6,0.7141,1,0,175
603,14,0,0,2,1,-7.69,0.7136,1,0,175
604,5,0,0,4,1,-5.35,0.7131,1,0,175
605,28,0,0,6,3,-8.73,0.7126,1,0,175
606,8,0,0,2,1,-5.53,0.7122,1,0,175
607,5,0,0,3,1,-4.3,0.7117,1,0,175
608,5,0,0,3,1,-5.2,0.7112,1,0,175
609,5,0,0,3,1,-4.75,0.7107,1,0,175
610,9,0,0,2,1,-6.59,0.7103,1,0,175
611,8,0,0,2,1,-6.08,0.7098,1,0,175
612,20,0,0,3,2,-7.8,0.7093,1,0,175
613,7,0,0,2,1,-5.57,0.7088,1,0,175
614,8,0,0,1,1,-6.88,0.7084,1,0,175
615,8,0,0,3,1,-5.68,0.7079,1,0,175
616,24,0,0,6,3,-7.49,0.7074,1,0,175
617,25,0,0,2,2,-8.8,0.7069,1,0,175
618,6,0,0,2,1,-5.11,0.7065,1,0,175
619,34,0,0,8,2,-11.09,0.706,1,0,176
620,11,0,0,2,1,-7.61,0.7055,1,0,176
621,14,0,0,4,2,-7.49,0.705,1,0,176
622,8,0,0,3,1,-6.68,0.7046,1,0,176
623,11,0,0,4,1,-6.56,0.7041,1,0,176
624,9,0,0,2,1,-6.04,0.7036,1,0,176
625,5,0,0,3,1,-5.2,0.7031,1,0,176
626,15,0,0,3,1,-8.95,0.7026,1,0,176
627,8,0,0,2,1,-6.33,0.7022,1,0,176
628,29,0,0,7,3,-8.39,0.7017,1,0,178
629,10,0,0,3,1,-6.75,0.7012,1,0,178
630,5,0,0,3,1,-5.2,0.7007,1,0,178
631,7,0,0,1,1,-6.32,0.7003,1,0,179
632,21,0,0,4,2,-8.61,0.6998,1,0,179
633,7,0,0,2,1,-5.02,0.6993,1,0,179
634,22,0,0,6,2,-8.07,0.6988,1,0,179
635,13,0,0,4,2,-6.53,0.6984,1,0,179
636,6,0,0,3,1,-4.81,0.6979,1,0,179
637,17,0,0,5,1,-6.22,0.6974,1,0,181
638,7,0,0,4,1,-5.82,0.6969,1,0,181
639,9,0,0,1,1,-6.39,0.6965,1,0,181
640,11,0,0,4,1,-6.96,0.696,1,0,181
641,35,0,0,6,4,-10.25,0.6955,1,0,181
642,6,0,0,3,1,-4.76,0.695,1,0,181
643,8,0,0,2,1,-6.53,0.6946,1,0,181
644,6,0,0,4,1,-4.51,0.6941,1,0,181
645,25,0,0,7,3,-8.8,0.6936,1,0,182
646,6,0,0,2,1,-6.01,0.6931,1,0,182
647,7,0,0,2,1,-6.02,0.6927,1,0,182
648,6,0,0,3,1,-5.21,0.6922,1,0,182
649,19,0,0,5,2,-7.39,0.6917,1,0,182
650,8,0,0,5,1,-4.98,0.6913,1,0,185
651,6,0,0,2,1,-5.86,0.6908,1,0,185
652,7,0,0,3,1,-5.12,0.6903,1,0,185
653,17,0,0,4,2,-5.97,0.6898,1,0,186
654,13,0,0,8,2,-5.23,0.6894,1,0,186
655,6,0,0,2,1,-5.96,0.6889,1,0,186
656,8,0,0,3,1,-5.68,0.6884,1,0,186
657,9,0,0,2,1,-7.49,0.6879,1,0,186
658,7,0,0,4,1,-5.42,0.6875,1,0,186
659,33,0,0,6,3,-7.63,0.687,1,0,186
660,6,0,0,4,1,-4.96,0.6865,1,0,186
661,9,0,0,3,1,-5.29,0.686,1,0,186
662,9,0,0,3,1,-7.24,0.6855,1,0,186
663,8,0,0,2,1,-6.98,0.6851,1,0,186
664,8,0,0,2,1,-5.08,0.6846,1,0,186
665,6,0,0,4,1,-5.31,0.6841,1,0,186
666,5,0,0,2,1,-5.85,0.6836,1,0,186
667,16,0,0,5,2,-6.81,0.6832,1,0,186
668,8,0,0,3,1,-6.23,0.6827,1,0,186
669,8,0,0,3,1,-4.78,0.6822,1,0,186
670,5,0,0,1,1,-5.8,0.6818,1,0,187
671,5,0,0,4,1,-4.45,0.6813,1,0,187
672,23,0,0,10,2,-6.38,0.6808,1,0,187
673,6,0,0,2,1,-5.96,0.6803,1,0,187
674,7,0,0,2,1,-5.62,0.6799,1,0,187
675,20,1,1,5,2,-5.75,0.6794,1,0,188
676,15,0,0,5,2,-7.65,0.6789,1,0,188
677,11,0,0,2,1,-6.61,0.6784,1,0,189
678,32,0,0,7,4,-9.57,0.678,1,0,189
679,8,0,0,3,1,-5.68,0.6775,1,0,189
680,30,0,0,5,2,-12.0,0.677,1,0,189
681,6,0,0,1,1,-5.81,0.6765,1,0,189
682,7,0,0,6,1,-4.27,0.6761,1,0,189
683,20,0,0,4,2,-6.4,0.6756,1,0,189
684,21,0,0,4,2,-8.76,0.6751,1,0,189
685,7,0,0,2,1,-6.52,0.6746,1,0,189
686,21,0,0,6,2,-8.46,0.6742,1,0,189
687,5,0,0,1,1,-4.8,0.6737,1,0,191
688,20,0,0,5,2,-7.4,0.6732,1,0,191
689,5,0,0,3,1,-5.65,0.6727,1,0,191
690,20,0,0,2,1,-7.8,0.6723,1,0,191
691,9,0,0,3,1,-4.74,0.6718,1,0,191
692,38,0,0,7,3,-10.48,0.6713,1,0,191
693,5,0,0,3,1,-5.25,0.6708,1,0,191
694,31,1,1,11,3,-6.06,0.6704,1,0,195
695,12,0,0,5,1,-4.82,0.6699,1,0,195
696,7,0,0,1,1,-5.77,0.6694,1,0,195
697,8,0,0,3,1,-6.73,0.6689,1,0,195
698,5,0,0,3,1,-5.55,0.6684,1,0,195
699,9,0,0,2,1,-6.59,0.668,1,0,195
700,5,0,0,4,1,-4.9,0.6675,1,0,195
701,7,0,0,3,1,-6.67,0.667,1,0,195
702,16,0,0,3,1,-8.86,0.6665,1,0,195
703,24,0,0,8,3,-7.99,0.6661,1,0,195
704,19,0,0,5,2,-7.99,0.6656,1,0,195
705,17,0,0,5,2,-7.27,0.6651,1,0,195
706,24,0,0,8,2,-9.49,0.6646,1,0,197
707,16,0,0,9,2,-4.56,0.6642,1,0,198
708,22,0,0,3,1,-10.52,0.6637,1,0,198
709,5,0,0,3,1,-5.7,0.6632,1,0,198
710,29,0,0,4,2,-8.44,0.6627,1,0,198
711,6,0,0,3,1,-4.81,0.6623,1,0,198
712,15,0,0,3,2,-6.4,0.6618,1,0,198
713,7,0,0,1,1,-5.87,0.6613,1,0,198
714,6,0,0,3,1,-4.76,0.6609,1,0,198
715,6,0,0,2,1,-5.96,0.6604,1,0,199
716,11,0,0,2,1,-7.06,0.6599,1,0,199
717,19,0,0,5,2,-9.59,0.6594,1,0,199
718,16,0,0,5,1,-7.36,0.659,1,0,199
719,6,0,0,4,1,-4.96,0.6585,1,0,199
720,8,0,0,3,1,-5.58,0.658,1,0,199
721,21,0,0,2,1,-7.26,0.6575,1,0,200
722,5,0,0,4,1,-4.45,0.6571,1,0,200
723,47,0,0,8,5,-10.67,0.6566,1,0,200
724,10,0,0,3,1,-6.35,0.6561,1,0,200
725,6,0,0,2,1,-5.96,0.6556,1,0,200
726,5,0,0,3,1,-4.65,0.6552,1,0,200
727,6,0,0,2,1,-5.06,0.6547,1,0,200
728,7,0,0,2,1,-5.92,0.6542,1,0,200
729,15,0,0,4,2,-6.9,0.6537,1,0,200
730,5,0,0,2,1,-5.05,0.6532,1,0,200
731,14,0,0,2,1,-7.04,0.6528,1,0,200
732,5,0,0,4,1,-4.9,0.6523,1,0,200
733,10,0,0,3,1,-7.2,0.6518,1,0,200
734,13,0,0,6,1,-4.93,0.6514,1,0,200
735,16,0,0,9,2,-5.91,0.6509,1,0,202
736,13,0,0,4,2,-6.43,0.6504,1,0,204
737,6,0,0,2,1,-5.51,0.6499,1,0,204
738,5,0,0,2,1,-5.85,0.6495,1,0,204
739,5,0,0,2,1,-5.0,0.649,1,0,205
740,5,0,0,2,1,-5.95,0.6485,1,0,205
741,8,0,0,3,1,-5.33,0.648,1,0,205
742,14,0,0,4,2,-7.99,0.6476,1,0,205
743,6,0,0,3,1,-6.16,0.6471,1,0,205
744,12,0,0,3,1,-5.27,0.6466,1,0,205
745,8,0,0,3,1,-5.78,0.6461,1,0,205
746,8,0,0,3,1,-4.78,0.6457,1,0,205
747,5,0,0,3,1,-4.8,0.6452,1,0,205
748,19,0,0,5,2,-6.14,0.6447,1,0,205
749,9,0,0,3,1,-6.19,0.6442,1,0,205
750,9,0,0,3,1,-6.79,0.6438,1,0,205
751,6,0,0,2,1,-6.01,0.6433,1,0,205
752,16,0,0,7,2,-6.66,0.6428,1,0,205
753,11,0,0,3,1,-6.31,0.6423,1,0,205
754,22,0,0,7,2,-6.37,0.6419,1,0,206
755,8,0,0,2,1,-6.53,0.6414,1,0,206
756,17,0,0,6,2,-5.62,0.6409,1,0,206
757,7,0,0,2,1,-5.87,0.6404,1,0,206
758,27,0,0,8,2,-6.52,0.64,1,0,206
759,6,0,0,2,1,-6.46,0.6395,1,0,206
760,6,0,0,3,1,-5.31,0.639,1,0,206
761,7,0,0,3,1,-6.17,0.6385,1,0,206
762,18,0,0,4,2,-7.53,0.6381,1,0,206
763,8,0,0,3,1,-6.63,0.6376,1,0,206
764,6,0,0,3,1,-4.21,0.6371,1,0,206
765,16,0,0,6,2,-7.01,0.6366,1,0,206
766,9,0,0,3,1,-5.64,0.6361,1,0,206
767,6,0,0,1,1,-6.31,0.6357,1,0,206
768,18,0,0,4,2,-7.53,0.6352,1,0,206
769,5,0,0,2,1,-5.95,0.6347,1,0,206
770,8,0,0,2,1,-6.53,0.6342,1,0,206
771,7,0,0,3,1,-6.27,0.6338,1,0,206
772,18,0,0,4,2,-8.23,0.6333,1,0,206
773,26,0,0,11,3,-6.11,0.6328,1,0,206
774,6,0,0,2,1,-5.41,0.6323,1,0,206
775,5,0,0,3,1,-5.7,0.6319,1,0,206
776,6,0,0,3,1,-5.21,0.6314,1,0,206
777,14,0,0,6,2,-5.34,0.6309,1,0,206
778,7,0,0,3,1,-4.62,0.6304,1,0,206
779,14,0,0,4,2,-7.99,0.63,1,0,206
780,25,0,0,7,3,-7.3,0.6295,1,0,207
781,9,0,0,2,1,-6.64,0.629,1,0,207
782,18,0,0,6,2,-6.43,0.6285,1,0,207
783,28,0,0,12,3,-5.68,0.6281,1,0,208
784,6,0,0,3,1,-5.66,0.6276,1,0,208
785,14,0,0,6,2,-4.99,0.6271,1,0,208
786,8,0,0,3,1,-6.23,0.6266,1,0,208
787,15,0,0,5,2,-7.1,0.6262,1,0,208
788,6,0,0,3,1,-5.76,0.6257,1,0,208
789,6,0,0,3,1,-6.16,0.6252,1,0,208
790,9,0,0,5,1,-5.19,0.6248,1,0,208
791,5,0,0,4,1,-4.85,0.6243,1,0,208
792,5,0,0,3,1,-5.7,0.6238,1,0,208
793,16,0,0,6,2,-5.96,0.6233,1,0,208
794,6,0,0,3,1,-5.11,0.6229,1,0,208
795,24,0,0,6,3,-6.79,0.6224,1,0,208
796,14,0,0,1,1,-8.34,0.6219,1,0,208
797,21,0,0,4,2,-7.71,0.6214,1,0,208
798,15,0,0,3,1,-6.35,0.621,1,0,209
799,14,0,0,3,1,-10.24,0.6205,1,0,209
800,22,0,0,9,3,-6.72,0.62,1,0,209
801,5,0,0,2,1,-5.4,0.6195,1,0,209
802,16,0,0,5,2,-7.26,0.619,1,0,209
803,5,0,0,3,1,-5.2,0.6186,1,0,209
804,5,0,0,3,1,-5.2,0.6181,1,0,209
805,23,0,0,6,3,-6.18,0.6176,1,0,212
806,18,0,0,5,2,-6.23,0.6171,1,0,213
807,7,0,0,3,1,-5.72,0.6167,1,0,213
808,8,0,0,3,1,-5.58,0.6162,1,0,213
809,26,0,0,10,3,-7.26,0.6157,1,0,213
810,15,0,0,6,2,-6.5,0.6153,1,0,213
811,12,0,0,2,1,-6.67,0.6148,1,0,213
812,23,0,0,4,2,-8.68,0.6143,1,0,213
813,9,0,0,4,1,-4.74,0.6138,1,0,216
814,13,0,0,3,1,-6.23,0.6134,1,0,216
815,19,0,0,6,2,-7.79,0.6129,1,0,216
816,23,0,0,9,2,-6.53,0.6124,1,0,216
817,6,0,0,1,1,-5.81,0.6119,1,0,216
818,5,0,0,3,1,-4.3,0.6115,1,0,216
819,7,0,0,2,1,-6.97,0.611,1,0,216
820,7,0,0,4,1,-5.47,0.6105,1,0,216
821,5,0,0,3,1,-5.15,0.61,1,0,216
822,16,0,0,3,2,-7.76,0.6096,1,0,217
823,7,0,0,6,1,-3.87,0.6091,1,0,217
824,21,0,0,10,3,-7.26,0.6086,1,0,217
825,5,0,0,4,1,-4.35,0.6081,1,0,217
826,5,0,0,4,1,-4.45,0.6077,1,0,217
827,6,0,0,2,1,-6.01,0.6072,1,0,217
828,16,0,0,6,2,-5.46,0.6067,1,0,217
829,22,0,0,6,3,-8.92,0.6062,1,0,217
830,24,0,0,6,2,-10.24,0.6058,1,0,217
831,9,0,0,3,1,-6.29,0.6053,1,0,217
832,5,0,0,3,1,-5.7,0.6048,1,0,217
833,7,0,0,2,1,-4.47,0.6043,1,0,217
834,7,0,0,2,1,-6.02,0.6038,1,0,217
835,10,0,0,3,1,-6.7,0.6034,1,0,217
836,7,0,0,3,1,-6.17,0.6029,1,0,217
837,6,0,0,3,1,-5.61,0.6024,1,0,217
838,14,0,0,9,2,-4.84,0.6019,1,0,217
839,41,0,0,6,4,-10.01,0.6015,1,0,220
840,6,0,0,2,1,-5.96,0.601,1,0,220
841,23,0,0,9,3,-6.58,0.6005,1,0,220
842,24,0,0,6,2,-8.19,0.6,1,0,221
843,6,0,0,2,1,-5.06,0.5996,1,0,222
844,5,0,0,1,1,-6.75,0.5991,1,0,222
845,35,0,0,9,3,-10.0,0.5986,1,0,222
846,62,0,0,6,5,-13.27,0.5981,1,0,225
847,24,0,0,5,2,-6.49,0.5977,1,0,225
848,10,0,0,3,1,-6.8,0.5972,1,0,225
849,52,0,0,7,4,-13.17,0.5967,1,0,228
850,16,0,0,5,2,-7.21,0.5962,1,0,228
851,13,0,0,6,2,-6.28,0.5958,1,0,228
852,21,0,0,7,2,-5.91,0.5953,1,0,228
853,9,0,0,4,1,-5.49,0.5948,1,0,228
854,34,0,0,5,3,-8.09,0.5944,1,0,228
855,8,0,0,2,1,-6.53,0.5939,1,0,228
856,5,0,0,3,1,-5.15,0.5934,1,0,228
857,13,0,0,2,1,-8.68,0.5929,1,0,228
858,7,0,0,3,1,-5.62,0.5925,1,0,228
859,38,0,0,2,2,-11.08,0.592,1,0,228
860,15,0,0,1,1,-7.75,0.5915,1,0,230
861,5,0,0,3,1,-4.65,0.591,1,0,230
862,13,0,0,7,2,-5.93,0.5906,1,0,230
863,7,0,0,3,1,-6.57,0.5901,1,0,230
864,36,0,0,9,3,-6.11,0.5896,1,0,230
865,5,0,0,3,1,-5.0,0.5891,1,0,230
866,8,0,0,4,1,-5.83,0.5887,1,0,230
867,5,0,0,3,1,-5.2,0.5882,1,0,230
868,28,0,0,12,3,-6.83,0.5877,1,0,230
869,28,0,0,4,2,-7.83,0.5872,1,0,230
870,5,0,0,2,1,-4.45,0.5867,1,0,230
871,7,0,0,3,1,-5.72,0.5863,1,0,230
872,9,0,0,3,1,-5.29,0.5858,1,0,230
873,20,0,1,7,3,-5.2,0.5853,1,0,231
874,8,0,0,4,1,-4.43,0.5849,1,0,231
875,13,0,0,5,2,-7.13,0.5844,1,0,231
876,5,0,0,4,1,-4.9,0.5839,1,0,231
877,25,0,0,3,1,-8.05,0.5834,1,0,233
878,5,0,0,3,1,-5.2,0.583,1,0,233
879,5,0,0,4,1,-4.95,0.5825,1,0,233
880,18,0,0,7,2,-6.23,0.582,1,0,233
881,8,0,0,2,1,-6.08,0.5815,1,0,233
882,14,0,0,3,1,-7.34,0.5811,1,0,233
883,8,0,0,2,1,-5.63,0.5806,1,0,233
884,6,0,0,2,1,-5.46,0.5801,1,0,233
885,33,1,1,7,3,-6.33,0.5796,1,0,233
886,15,0,0,5,2,-6.25,0.5792,1,0,233
887,17,0,0,3,2,-6.92,0.5787,1,0,233
888,9,0,0,3,1,-7.09,0.5782,1,0,233
889,37,0,0,8,4,-6.72,0.5777,1,0,235
890,10,0,0,2,1,-6.2,0.5773,1,0,235
891,7,0,0,3,1,-6.17,0.5768,1,0,235
892,7,0,0,2,1,-6.02,0.5763,1,0,235
893,7,0,0,2,1,-6.52,0.5758,1,0,235
894,6,0,0,3,1,-5.66,0.5754,1,0,235
895,15,0,0,5,2,-5.35,0.5749,1,0,235
896,12,0,0,6,1,-6.87,0.5744,1,0,235
897,5,0,0,3,1,-4.55,0.5739,1,0,235
898,7,0,0,2,1,-5.57,0.5735,1,0,235
899,8,0,0,4,1,-5.43,0.573,1,0,235
900,6,0,0,4,1,-4.96,0.5725,1,0,235
901,15,0,0,3,2,-5.75,0.572,1,0,236
902,14,0,0,6,2,-5.54,0.5716,1,0,236
903,8,0,0,3,1,-5.73,0.5711,1,0,236
904,38,0,0,5,3,-8.18,0.5706,1,0,236
905,14,0,0,5,2,-6.29,0.5701,1,0,236
906,5,0,0,4,1,-4.0,0.5696,1,0,236
907,8,0,0,2,1,-4.93,0.5692,1,0,236
908,15,0,0,4,1,-5.6,0.5687,1,0,236
909,15,0,0,2,2,-7.1,0.5682,1,0,236
910,34,0,0,8,2,-7.49,0.5677,1,0,237
911,7,0,0,5,1,-4.07,0.5673,1,0,237
912,19,0,0,6,2,-6.49,0.5668,1,0,238
913,60,0,0,9,3,-11.05,0.5663,1,0,239
914,5,0,0,3,1,-4.65,0.5658,1,0,239
915,9,0,0,3,1,-6.29,0.5654,1,0,239
916,5,0,0,2,1,-5.5,0.5649,1,0,239
917,5,0,0,3,1,-5.15,0.5644,1,0,239
918,13,0,0,6,2,-6.43,0.5639,1,0,239
919,9,0,0,5,1,-5.04,0.5635,1,0,239
920,13,0,0,3,1,-7.33,0.563,1,0,239
921,5,0,0,3,1,-4.7,0.5625,1,0,239
922,6,0,0,3,1,-5.21,0.562,1,0,239
923,5,0,0,4,1,-5.15,0.5616,1,0,239
924,22,0,0,7,3,-6.72,0.5611,1,0,239
925,6,0,0,4,1,-5.91,0.5606,1,0,239
926,40,0,0,8,4,-9.85,0.5601,1,0,239
927,16,0,0,4,2,-7.11,0.5597,1,0,239
928,5,0,0,2,1,-5.05,0.5592,1,0,239
929,22,0,0,4,1,-7.82,0.5587,1,0,239
930,35,0,0,3,2,-12.8,0.5583,1,0,241
931,29,0,0,6,2,-6.89,0.5578,1,0,241
932,7,0,0,3,1,-5.22,0.5573,1,0,241
933,15,0,0,8,2,-3.8,0.5568,1,0,241
934,6,0,0,3,1,-5.21,0.5564,1,0,241
935,6,0,0,3,1,-6.16,0.5559,1,0,241
936,6,0,0,2,1,-5.91,0.5554,1,0,241
937,15,0,0,8,2,-5.4,0.5549,1,0,241
938,25,0,0,6,3,-7.15,0.5545,1,0,241
939,21,0,0,9,3,-6.61,0.554,1,0,242
940,9,0,0,4,1,-6.39,0.5535,1,0,242
941,6,0,0,3,1,-5.11,0.553,1,0,242
942,44,0,0,4,3,-13.34,0.5526,1,0,242
943,30,0,0,5,3,-8.05,0.5521,1,0,242
944,6,0,0,2,1,-6.01,0.5516,1,0,242
945,23,0,0,9,2,-6.23,0.5511,1,0,242
946,49,0,0,10,3,-7.74,0.5507,1,0,243
947,6,0,0,3,1,-5.61,0.5502,1,0,243
948,6,0,0,1,1,-5.81,0.5497,1,0,243
949,9,0,0,2,1,-7.39,0.5492,1,0,243
950,5,0,0,4,1,-4.45,0.5488,1,0,243
951,26,1,1,2,2,-10.61,0.5483,1,0,243
952,56,0,0,2,1,-12.26,0.5478,1,0,243
953,23,0,0,5,2,-8.43,0.5473,1,0,243
954,6,0,0,3,1,-5.21,0.5469,1,0,243
955,9,0,0,3,1,-5.24,0.5464,1,0,243
956,29,0,0,3,2,-9.09,0.5459,1,0,244
957,10,0,0,5,1,-5.15,0.5454,1,0,244
958,5,0,0,3,1,-5.1,0.545,1,0,244
959,6,0,0,2,1,-6.46,0.5445,1,0,244
960,6,0,0,3,1,-5.21,0.544,1,0,244
961,7,0,0,5,1,-4.97,0.5435,1,0,245
962,33,0,0,6,2,-8.48,0.5431,1,0,245
963,6,0,0,2,1,-5.51,0.5426,1,0,245
964,5,0,0,3,1,-5.2,0.5421,1,0,245
965,8,0,0,3,1,-5.68,0.5416,1,0,245
966,6,0,0,2,1,-6.46,0.5412,1,0,245
967,8,0,0,2,1,-5.53,0.5407,1,0,245
968,7,0,0,4,1,-5.47,0.5402,1,0,245
969,10,0,0,5,1,-4.05,0.5397,1,0,245
970,7,0,0,4,1,-4.32,0.5393,1,0,245
971,13,0,0,7,2,-5.03,0.5388,1,0,245
972,5,0,0,4,1,-4.95,0.5383,1,0,245
973,6,0,0,3,1,-5.26,0.5378,1,0,245
974,5,0,0,4,1,-4.35,0.5373,1,0,245
975,5,0,0,1,1,-5.4,0.5369,1,0,245
976,8,0,0,1,1,-5.48,0.5364,1,0,245
977,5,0,0,3,1,-4.8,0.5359,1,0,245
978,20,0,0,3,2,-8.35,0.5354,1,0,245
979,6,0,0,3,1,-4.76,0.535,1,0,245
980,8,0,0,4,1,-4.93,0.5345,1,0,245
981,16,0,0,4,2,-8.01,0.534,1,0,245
982,32,0,0,8,3,-8.57,0.5335,1,0,245
983,68,0,0,6,3,-9.58,0.5331,1,0,246
984,14,0,0,5,2,-6.74,0.5326,1,0,246
985,37,0,0,9,2,-8.92,0.5321,1,0,246
986,8,0,0,3,1,-5.68,0.5316,1,0,246
987,10,0,0,3,1,-5.6,0.5312,1,0,246
988,17,0,0,6,2,-6.52,0.5307,1,0,246
989,6,0,0,2,1,-5.51,0.5302,1,0,246
990,14,0,0,6,2,-5.54,0.5297,1,0,246
991,6,0,0,3,1,-5.71,0.5293,1,0,246
992,6,0,0,2,1,-6.96,0.5288,1,0,246
993,14,0,0,4,2,-5.59,0.5283,1,0,246
994,14,0,0,9,2,-5.99,0.5279,1,0,246
995,8,0,0,4,1,-5.83,0.5274,1,0,246
996,14,0,0,5,2,-7.09,0.5269,1,0,246
997,8,0,0,2,1,-4.98,0.5264,1,0,246
998,6,0,0,1,1,-5.81,0.526,1,0,246
