episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
1596,163,49,50,0,0,47.87,0.2419,0,1,5.9877
1597,159,49,50,0,0,48.11,0.2414,0,1,5.9884
1598,163,49,50,0,0,47.77,0.2409,0,1,5.9889
1599,163,49,50,0,0,47.77,0.2405,0,1,5.9894
1600,162,49,50,0,0,47.78,0.24,0,1,5.9901
1601,171,49,50,0,0,47.69,0.2395,0,1,5.991
1602,150,49,50,0,0,47.85,0.239,0,1,5.9917
1603,165,49,50,0,0,47.85,0.2386,0,1,5.9925
1604,155,49,50,0,0,48.05,0.2381,0,1,5.9932
1605,149,49,50,0,0,48.31,0.2376,0,1,5.9939
1606,162,49,50,0,0,47.83,0.2371,0,1,5.9946
1607,163,49,50,0,0,48.07,0.2367,0,1,5.9952
1608,154,49,50,0,0,48.06,0.2362,0,1,5.9961
1609,177,49,50,0,0,47.93,0.2357,0,1,5.9968
1610,176,49,50,0,0,47.49,0.2352,0,1,5.9978
1611,156,49,50,0,0,47.79,0.2348,0,1,5.9985
1612,163,49,50,0,0,47.77,0.2343,0,1,5.9993
1613,152,49,50,0,0,48.08,0.2338,0,1,6.0
1614,156,49,50,0,0,47.79,0.2333,0,1,6.0009
1615,175,49,50,0,0,47.6,0.2329,0,1,6.0017
1616,164,49,50,0,0,47.56,0.2324,0,1,6.0024
1617,163,49,50,0,0,47.87,0.2319,0,1,6.0031
1618,181,49,50,0,0,47.74,0.2314,0,1,6.0039
1619,172,49,50,0,0,47.88,0.231,0,1,6.0048
1620,213,49,50,0,0,47.12,0.2305,0,1,6.0057
1621,150,49,50,0,0,48.15,0.23,0,1,6.0064
1622,167,49,50,0,0,47.58,0.2296,0,1,6.0073
1623,138,49,50,0,0,48.17,0.2291,0,1,6.0079
1624,158,49,50,0,0,48.07,0.2286,0,1,6.0086
1625,180,49,50,0,0,47.65,0.2281,0,1,6.0093
1626,138,49,50,0,0,48.27,0.2277,0,1,6.01
1627,168,49,50,0,0,47.77,0.2272,0,1,6.0107
1628,172,49,50,0,0,47.73,0.2267,0,1,6.0116
1629,156,49,50,0,0,47.94,0.2262,0,1,6.0124
1630,136,49,50,0,0,48.09,0.2258,0,1,6.013
1631,148,49,50,0,0,48.02,0.2253,0,1,6.0137
1632,191,49,50,0,0,47.59,0.2248,0,1,6.0143
1633,180,49,50,0,0,47.65,0.2243,0,1,6.015
1634,182,49,50,0,0,47.38,0.2239,0,1,6.016
1635,134,49,50,0,0,48.26,0.2234,0,1,6.0166
1636,137,49,50,0,0,48.33,0.2229,0,1,6.0174
1637,150,49,50,0,0,48.25,0.2224,0,1,6.0181
1638,178,49,50,0,0,47.52,0.222,0,1,6.0191
1639,154,49,50,0,0,48.06,0.2215,0,1,6.0198
1640,157,49,50,0,0,47.93,0.221,0,1,6.0205
1641,153,49,50,0,0,47.97,0.2205,0,1,6.0212
1642,161,49,50,0,0,47.79,0.2201,0,1,6.022
1643,156,49,50,0,0,48.04,0.2196,0,1,6.0229
1644,144,49,50,0,0,48.11,0.2191,0,1,6.0237
1645,151,49,50,0,0,48.09,0.2186,0,1,6.0244
1646,186,49,50,0,0,47.69,0.2182,0,1,6.0252
1647,149,49,50,0,0,48.16,0.2177,0,1,6.026
1648,159,49,50,0,0,47.91,0.2172,0,1,6.0267
1649,162,49,50,0,0,47.93,0.2167,0,1,6.0274
1650,192,49,50,0,0,47.28,0.2163,0,1,6.0283
1651,159,49,50,0,0,48.11,0.2158,0,1,6.0292
1652,160,49,50,0,0,47.95,0.2153,0,1,6.03
1653,155,49,50,0,0,48.0,0.2148,0,1,6.0308
1654,149,49,50,0,0,48.06,0.2144,0,1,6.0316
1655,157,49,50,0,0,47.68,0.2139,0,1,6.0324
1656,152,49,50,0,0,47.98,0.2134,0,1,6.0332
1657,176,49,50,0,0,47.64,0.2129,0,1,6.0341
1658,133,49,50,0,0,48.47,0.2125,0,1,6.0346
1659,159,49,50,0,0,47.91,0.212,0,1,6.0353
1660,176,49,50,0,0,47.69,0.2115,0,1,6.0361
1661,147,49,50,0,0,48.28,0.211,0,1,6.0367
1662,147,49,50,0,0,48.13,0.2106,0,1,6.0373
1663,164,49,50,0,0,48.01,0.2101,0,1,6.038
1664,150,49,50,0,0,48.15,0.2096,0,1,6.0387
1665,137,49,50,0,0,48.33,0.2091,0,1,6.0394
1666,156,49,50,0,0,48.09,0.2087,0,1,6.04
1667,183,49,50,0,0,47.52,0.2082,0,1,6.0408
1668,158,49,50,0,0,47.97,0.2077,0,1,6.0414
1669,153,49,50,0,0,47.97,0.2072,0,1,6.042
1670,152,49,50,0,0,48.18,0.2068,0,1,6.0428
1671,154,49,50,0,0,47.86,0.2063,0,1,6.0436
1672,141,49,50,0,0,47.99,0.2058,0,1,6.0444
1673,172,49,50,0,0,47.28,0.2053,0,1,6.0452
1674,159,49,50,0,0,47.86,0.2049,0,1,6.0461
1675,146,49,50,0,0,48.29,0.2044,0,1,6.0468
1676,158,49,50,0,0,48.17,0.2039,0,1,6.0475
1677,137,49,50,0,0,48.03,0.2034,0,1,6.0482
1678,133,49,50,0,0,48.62,0.203,0,1,6.0488
1679,194,49,50,0,0,47.56,0.2025,0,1,6.0496
1680,161,49,50,0,0,48.14,0.202,0,1,6.0504
1681,158,49,50,0,0,47.87,0.2015,0,1,6.0509
1682,167,49,50,0,0,47.88,0.2011,0,1,6.0518
1683,167,49,50,0,0,47.48,0.2006,0,1,6.0527
1684,183,49,50,0,0,47.17,0.2001,0,1,6.0537
1685,165,49,50,0,0,48.15,0.1996,0,1,6.0543
1686,154,49,50,0,0,48.11,0.1992,0,1,6.055
1687,159,49,50,0,0,47.91,0.1987,0,1,6.0556
1688,143,49,50,0,0,48.32,0.1982,0,1,6.0563
1689,157,49,50,0,0,48.03,0.1977,0,1,6.057
1690,136,49,50,0,0,48.34,0.1973,0,1,6.0577
1691,164,49,50,0,0,47.86,0.1968,0,1,6.0585
1692,148,49,50,0,0,47.82,0.1963,0,1,6.0593
1693,144,49,50,0,0,48.11,0.1958,0,1,6.0599
1694,143,49,50,0,0,48.02,0.1954,0,1,6.0606
1695,155,49,50,0,0,48.3,0.1949,0,1,6.0611
1696,152,49,50,0,0,48.03,0.1944,0,1,6.0619
1697,141,49,50,0,0,48.29,0.1939,0,1,6.0625
1698,152,49,50,0,0,48.03,0.1935,0,1,6.0632
1699,163,49,50,0,0,48.02,0.193,0,1,6.0639
1700,140,49,50,0,0,48.15,0.1925,0,1,6.0647
1701,165,49,50,0,0,47.95,0.192,0,1,6.0653
1702,170,49,50,0,0,47.95,0.1916,0,1,6.066
1703,150,49,50,0,0,48.3,0.1911,0,1,6.0668
1704,156,49,50,0,0,47.84,0.1906,0,1,6.0676
1705,147,49,50,0,0,48.18,0.1901,0,1,6.0683
1706,149,49,50,0,0,48.26,0.1897,0,1,6.069
1707,153,49,50,0,0,48.07,0.1892,0,1,6.0698
1708,147,49,50,0,0,48.18,0.1887,0,1,6.0705
1709,165,49,50,0,0,47.75,0.1882,0,1,6.0709
1710,160,49,50,0,0,48.25,0.1878,0,1,6.0714
1711,168,49,50,0,0,48.07,0.1873,0,1,6.0719
1712,147,49,50,0,0,48.28,0.1868,0,1,6.0726
1713,176,49,50,0,0,47.64,0.1863,0,1,6.0734
1714,161,49,50,0,0,47.84,0.1859,0,1,6.0741
1715,158,49,50,0,0,48.02,0.1854,0,1,6.0749
1716,154,49,50,0,0,48.06,0.1849,0,1,6.0757
1717,161,49,50,0,0,48.24,0.1844,0,1,6.0765
1718,161,49,50,0,0,48.09,0.184,0,1,6.0769
1719,141,49,50,0,0,47.99,0.1835,0,1,6.0775
1720,149,49,50,0,0,48.11,0.183,0,1,6.0782
1721,172,49,50,0,0,47.73,0.1825,0,1,6.0791
1722,144,49,50,0,0,48.41,0.1821,0,1,6.0796
1723,131,49,50,0,0,48.39,0.1816,0,1,6.08
1724,144,49,50,0,0,48.26,0.1811,0,1,6.0806
1725,148,49,50,0,0,48.22,0.1806,0,1,6.0812
1726,151,49,50,0,0,48.09,0.1802,0,1,6.0819
1727,148,49,50,0,0,48.02,0.1797,0,1,6.0826
1728,164,49,50,0,0,47.51,0.1792,0,1,6.0835
1729,167,49,50,0,0,48.03,0.1787,0,1,6.0844
1730,150,49,50,0,0,47.95,0.1783,0,1,6.0849
1731,155,49,50,0,0,48.15,0.1778,0,1,6.0855
1732,155,49,50,0,0,48.05,0.1773,0,1,6.0862
1733,176,49,50,0,0,47.59,0.1768,0,1,6.0869
1734,143,49,50,0,0,48.17,0.1764,0,1,6.0879
1735,154,49,50,0,0,47.91,0.1759,0,1,6.0883
1736,146,49,50,0,0,48.19,0.1754,0,1,6.089
1737,152,49,50,0,0,48.03,0.1749,0,1,6.0897
1738,158,49,50,0,0,48.17,0.1744,0,1,6.0902
1739,158,49,50,0,0,48.17,0.174,0,1,6.091
1740,139,49,50,0,0,48.11,0.1735,0,1,6.0916
1741,151,49,50,0,0,47.99,0.173,0,1,6.0924
1742,154,49,50,0,0,48.06,0.1726,0,1,6.0932
1743,157,49,50,0,0,48.13,0.1721,0,1,6.0938
1744,180,49,50,0,0,47.6,0.1716,0,1,6.0946
1745,157,49,50,0,0,48.23,0.1711,0,1,6.0952
1746,150,49,50,0,0,48.15,0.1707,0,1,6.0959
1747,143,49,50,0,0,48.07,0.1702,0,1,6.0964
1748,165,49,50,0,0,48.15,0.1697,0,1,6.0969
1749,165,49,50,0,0,48.05,0.1692,0,1,6.0976
1750,138,49,50,0,0,48.37,0.1688,0,1,6.0979
1751,143,49,50,0,0,48.27,0.1683,0,1,6.0986
1752,147,49,50,0,0,48.18,0.1678,0,1,6.0993
1753,136,49,50,0,0,48.49,0.1673,0,1,6.0999
1754,154,49,50,0,0,48.21,0.1669,0,1,6.1006
1755,136,49,50,0,0,48.24,0.1664,0,1,6.1013
1756,123,49,50,0,0,48.27,0.1659,0,1,6.1019
1757,156,49,50,0,0,47.99,0.1654,0,1,6.1027
1758,148,49,50,0,0,48.27,0.165,0,1,6.1034
1759,140,49,50,0,0,48.55,0.1645,0,1,6.1041
1760,144,49,50,0,0,48.26,0.164,0,1,6.1048
1761,159,49,50,0,0,48.21,0.1635,0,1,6.1053
1762,142,49,50,0,0,48.38,0.1631,0,1,6.1058
1763,138,49,50,0,0,48.17,0.1626,0,1,6.1064
1764,132,49,50,0,0,48.43,0.1621,0,1,6.107
1765,162,49,50,0,0,48.13,0.1616,0,1,6.1075
1766,142,49,50,0,0,48.03,0.1612,0,1,6.1083
1767,140,49,50,0,0,48.35,0.1607,0,1,6.109
1768,142,49,50,0,0,48.18,0.1602,0,1,6.1097
1769,159,49,50,0,0,47.81,0.1597,0,1,6.1104
1770,150,49,50,0,0,48.4,0.1593,0,1,6.111
1771,151,49,50,0,0,48.34,0.1588,0,1,6.1118
1772,138,49,50,0,0,48.37,0.1583,0,1,6.1124
1773,169,49,50,0,0,47.91,0.1578,0,1,6.1131
1774,149,49,50,0,0,47.91,0.1573,0,1,6.1138
1775,176,49,50,0,0,47.89,0.1569,0,1,6.1145
1776,130,49,50,0,0,48.55,0.1564,0,1,6.1152
1777,154,49,50,0,0,48.11,0.1559,0,1,6.1158
1778,165,49,50,0,0,47.8,0.1554,0,1,6.1166
1779,175,49,50,0,0,47.65,0.155,0,1,6.1174
1780,140,49,50,0,0,48.4,0.1545,0,1,6.118
1781,175,49,50,0,0,47.65,0.154,0,1,6.1184
1782,139,49,50,0,0,48.36,0.1536,0,1,6.119
1783,125,49,50,0,0,48.55,0.1531,0,1,6.1196
1784,134,49,50,0,0,48.31,0.1526,0,1,6.1202
1785,129,49,50,0,0,48.56,0.1521,0,1,6.1209
1786,161,49,50,0,0,48.09,0.1517,0,1,6.1215
1787,166,49,50,0,0,48.14,0.1512,0,1,6.1222
1788,130,49,50,0,0,48.45,0.1507,0,1,6.1227
1789,158,49,50,0,0,48.22,0.1502,0,1,6.1233
1790,147,49,50,0,0,48.23,0.1498,0,1,6.124
1791,156,49,50,0,0,47.99,0.1493,0,1,6.1246
1792,156,49,50,0,0,48.09,0.1488,0,1,6.1252
1793,137,49,50,0,0,48.23,0.1483,0,1,6.1257
1794,161,49,50,0,0,47.84,0.1479,0,1,6.1264
1795,158,49,50,0,0,48.07,0.1474,0,1,6.127
1796,142,49,50,0,0,48.43,0.1469,0,1,6.1275
1797,155,49,50,0,0,48.15,0.1464,0,1,6.128
1798,167,49,50,0,0,48.08,0.146,0,1,6.1286
1799,165,49,50,0,0,47.8,0.1455,0,1,6.1294
1800,136,49,50,0,0,48.39,0.145,0,1,6.13
1801,165,49,50,0,0,48.1,0.1445,0,1,6.1306
1802,158,49,50,0,0,48.07,0.1441,0,1,6.1314
1803,143,49,50,0,0,48.27,0.1436,0,1,6.1321
1804,128,49,50,0,0,48.57,0.1431,0,1,6.1327
1805,154,49,50,0,0,48.16,0.1426,0,1,6.1334
1806,143,49,50,0,0,48.32,0.1421,0,1,6.134
1807,126,49,50,0,0,48.54,0.1417,0,1,6.1346
1808,161,49,50,0,0,48.09,0.1412,0,1,6.1353
1809,146,49,50,0,0,48.24,0.1407,0,1,6.136
1810,149,49,50,0,0,48.21,0.1402,0,1,6.1366
1811,138,49,50,0,0,48.32,0.1398,0,1,6.1372
1812,155,49,50,0,0,48.25,0.1393,0,1,6.1377
1813,146,49,50,0,0,48.34,0.1388,0,1,6.1383
1814,152,49,50,0,0,48.23,0.1383,0,1,6.1389
1815,148,49,50,0,0,48.37,0.1379,0,1,6.1395
1816,159,49,50,0,0,48.01,0.1374,0,1,6.1399
1817,139,49,50,0,0,48.51,0.1369,0,1,6.1403
1818,118,49,50,0,0,48.72,0.1364,0,1,6.1409
1819,133,49,50,0,0,48.27,0.136,0,1,6.1415
1820,148,49,50,0,0,47.97,0.1355,0,1,6.1422
1821,151,49,50,0,0,48.24,0.135,0,1,6.1427
1822,134,49,50,0,0,48.61,0.1346,0,1,6.1433
1823,141,49,50,0,0,48.19,0.1341,0,1,6.1437
1824,131,49,50,0,0,48.29,0.1336,0,1,6.1444
1825,134,49,50,0,0,48.41,0.1331,0,1,6.1451
1826,161,49,50,0,0,48.14,0.1327,0,1,6.1457
1827,153,49,50,0,0,48.07,0.1322,0,1,6.1461
1828,151,49,50,0,0,48.19,0.1317,0,1,6.1468
1829,132,49,50,0,0,48.33,0.1312,0,1,6.1472
1830,139,49,50,0,0,48.36,0.1308,0,1,6.1478
1831,144,49,50,0,0,48.46,0.1303,0,1,6.1486
1832,137,49,50,0,0,48.33,0.1298,0,1,6.1493
1833,135,49,50,0,0,48.45,0.1293,0,1,6.1499
1834,146,49,50,0,0,48.29,0.1289,0,1,6.1504
1835,138,49,50,0,0,48.22,0.1284,0,1,6.151
1836,132,49,50,0,0,48.53,0.1279,0,1,6.1515
1837,144,49,50,0,0,48.21,0.1274,0,1,6.1521
1838,131,49,50,0,0,48.29,0.127,0,1,6.1529
1839,162,49,50,0,0,47.93,0.1265,0,1,6.1536
1840,148,49,50,0,0,48.27,0.126,0,1,6.154
1841,150,49,50,0,0,48.1,0.1255,0,1,6.1548
1842,132,49,50,0,0,48.18,0.125,0,1,6.1556
1843,151,49,50,0,0,48.19,0.1246,0,1,6.1563
1844,132,49,50,0,0,48.43,0.1241,0,1,6.1568
1845,127,49,50,0,0,48.63,0.1236,0,1,6.1574
1846,134,49,50,0,0,48.41,0.1231,0,1,6.158
1847,150,49,50,0,0,48.3,0.1227,0,1,6.1586
1848,129,49,50,0,0,48.51,0.1222,0,1,6.1593
1849,151,49,50,0,0,48.24,0.1217,0,1,6.16
1850,158,49,50,0,0,48.27,0.1212,0,1,6.1604
1851,130,49,50,0,0,48.3,0.1208,0,1,6.161
1852,134,49,50,0,0,48.41,0.1203,0,1,6.1615
1853,120,49,50,0,0,48.65,0.1198,0,1,6.1621
1854,141,49,50,0,0,48.29,0.1193,0,1,6.1627
1855,145,49,50,0,0,48.3,0.1189,0,1,6.1635
1856,140,49,50,0,0,48.25,0.1184,0,1,6.1641
1857,143,49,50,0,0,48.17,0.1179,0,1,6.1648
1858,148,49,50,0,0,48.42,0.1174,0,1,6.1654
1859,158,49,50,0,0,48.22,0.117,0,1,6.166
1860,136,49,50,0,0,48.59,0.1165,0,1,6.1666
1861,150,49,50,0,0,48.35,0.116,0,1,6.1671
1862,136,49,50,0,0,48.39,0.1156,0,1,6.1674
1863,126,49,50,0,0,48.59,0.1151,0,1,6.168
1864,136,49,50,0,0,48.49,0.1146,0,1,6.1685
1865,148,49,50,0,0,48.22,0.1141,0,1,6.1692
1866,154,49,50,0,0,48.26,0.1137,0,1,6.1698
1867,151,49,50,0,0,48.19,0.1132,0,1,6.1703
1868,143,49,50,0,0,48.32,0.1127,0,1,6.1709
1869,134,49,50,0,0,48.61,0.1122,0,1,6.1714
1870,127,49,50,0,0,48.43,0.1118,0,1,6.1719
1871,157,49,50,0,0,48.13,0.1113,0,1,6.1725
1872,155,49,50,0,0,48.15,0.1108,0,1,6.1731
1873,148,49,50,0,0,48.17,0.1103,0,1,6.1739
1874,130,49,50,0,0,48.55,0.1099,0,1,6.1746
1875,136,49,50,0,0,48.64,0.1094,0,1,6.1751
1876,157,49,50,0,0,48.33,0.1089,0,1,6.1758
1877,146,49,50,0,0,48.39,0.1084,0,1,6.1762
1878,159,49,50,0,0,48.21,0.108,0,1,6.1768
1879,141,49,50,0,0,48.19,0.1075,0,1,6.1773
1880,133,49,50,0,0,48.32,0.107,0,1,6.178
1881,143,49,50,0,0,48.22,0.1065,0,1,6.1786
1882,130,49,50,0,0,48.6,0.1061,0,1,6.1793
1883,159,49,50,0,0,48.41,0.1056,0,1,6.1799
1884,147,49,50,0,0,48.18,0.1051,0,1,6.1806
1885,147,49,50,0,0,48.13,0.1046,0,1,6.1813
1886,139,49,50,0,0,48.51,0.1042,0,1,6.1819
1887,146,49,50,0,0,48.39,0.1037,0,1,6.1824
1888,137,49,50,0,0,48.43,0.1032,0,1,6.183
1889,133,49,50,0,0,48.57,0.1027,0,1,6.1835
1890,153,49,50,0,0,48.17,0.1023,0,1,6.1839
1891,151,49,50,0,0,48.09,0.1018,0,1,6.1845
1892,132,49,50,0,0,48.53,0.1013,0,1,6.1849
1893,129,49,50,0,0,48.56,0.1008,0,1,6.1855
1894,147,49,50,0,0,48.28,0.1004,0,1,6.1861
1895,149,49,50,0,0,48.41,0.0999,0,1,6.1866
1896,132,49,50,0,0,48.48,0.0994,0,1,6.1872
1897,121,49,50,0,0,48.59,0.0989,0,1,6.1877
1898,141,49,50,0,0,48.49,0.0985,0,1,6.1881
1899,156,49,50,0,0,48.29,0.098,0,1,6.1886
1900,135,49,50,0,0,48.45,0.0975,0,1,6.1892
1901,127,49,50,0,0,48.73,0.097,0,1,6.1899
1902,148,49,50,0,0,48.17,0.0966,0,1,6.1905
1903,141,49,50,0,0,48.49,0.0961,0,1,6.191
1904,132,49,50,0,0,48.48,0.0956,0,1,6.1916
1905,141,49,50,0,0,48.44,0.0951,0,1,6.1923
1906,134,49,50,0,0,48.61,0.0947,0,1,6.1928
1907,153,49,50,0,0,48.37,0.0942,0,1,6.1933
1908,156,49,50,0,0,48.19,0.0937,0,1,6.1936
1909,150,49,50,0,0,48.3,0.0932,0,1,6.1943
1910,138,49,50,0,0,48.57,0.0928,0,1,6.1947
1911,131,49,50,0,0,48.44,0.0923,0,1,6.1953
1912,155,49,50,0,0,48.4,0.0918,0,1,6.1959
1913,136,49,50,0,0,48.39,0.0913,0,1,6.1966
1914,141,49,50,0,0,48.49,0.0909,0,1,6.1971
1915,143,49,50,0,0,48.47,0.0904,0,1,6.1979
1916,131,49,50,0,0,48.64,0.0899,0,1,6.1986
1917,131,49,50,0,0,48.54,0.0894,0,1,6.1991
1918,127,49,50,0,0,48.68,0.089,0,1,6.1996
1919,138,49,50,0,0,48.47,0.0885,0,1,6.2001
1920,125,49,50,0,0,48.55,0.088,0,1,6.2008
1921,147,49,50,0,0,48.33,0.0875,0,1,6.2014
1922,128,49,50,0,0,48.62,0.0871,0,1,6.2019
1923,135,49,50,0,0,48.35,0.0866,0,1,6.2025
1924,117,49,50,0,0,48.73,0.0861,0,1,6.2029
1925,140,49,50,0,0,48.35,0.0856,0,1,6.2034
1926,135,49,50,0,0,48.45,0.0852,0,1,6.2038
1927,136,49,50,0,0,48.59,0.0847,0,1,6.2043
1928,129,49,50,0,0,48.61,0.0842,0,1,6.2048
1929,128,49,50,0,0,48.57,0.0837,0,1,6.2052
1930,133,49,50,0,0,48.57,0.0833,0,1,6.2058
1931,122,49,50,0,0,48.58,0.0828,0,1,6.2064
1932,136,49,50,0,0,48.44,0.0823,0,1,6.207
1933,137,49,50,0,0,48.53,0.0818,0,1,6.2075
1934,136,49,50,0,0,48.39,0.0814,0,1,6.208
1935,120,49,50,0,0,48.75,0.0809,0,1,6.2085
1936,145,49,50,0,0,48.25,0.0804,0,1,6.2092
1937,140,49,50,0,0,48.4,0.0799,0,1,6.2098
1938,143,49,50,0,0,48.32,0.0795,0,1,6.2105
1939,155,49,50,0,0,48.45,0.079,0,1,6.2111
1940,133,49,50,0,0,48.52,0.0785,0,1,6.2117
1941,134,49,50,0,0,48.61,0.078,0,1,6.2122
1942,139,49,50,0,0,48.36,0.0776,0,1,6.2128
1943,146,49,50,0,0,48.39,0.0771,0,1,6.2133
1944,159,49,50,0,0,48.11,0.0766,0,1,6.214
1945,134,49,50,0,0,48.46,0.0761,0,1,6.2145
1946,138,49,50,0,0,48.52,0.0757,0,1,6.2151
1947,150,49,50,0,0,48.35,0.0752,0,1,6.2155
1948,131,49,50,0,0,48.59,0.0747,0,1,6.216
1949,127,49,50,0,0,48.58,0.0742,0,1,6.2166
1950,121,49,50,0,0,48.69,0.0738,0,1,6.217
1951,127,49,50,0,0,48.73,0.0733,0,1,6.2174
1952,148,49,50,0,0,48.47,0.0728,0,1,6.2178
1953,126,49,50,0,0,48.69,0.0723,0,1,6.2183
1954,140,49,50,0,0,48.35,0.0719,0,1,6.2189
1955,149,49,50,0,0,48.41,0.0714,0,1,6.2194
1956,145,49,50,0,0,48.4,0.0709,0,1,6.22
1957,148,49,50,0,0,48.37,0.0704,0,1,6.2205
1958,124,49,50,0,0,48.71,0.07,0,1,6.221
1959,131,49,50,0,0,48.54,0.0695,0,1,6.2214
1960,133,49,50,0,0,48.47,0.069,0,1,6.2218
1961,143,49,50,0,0,48.32,0.0685,0,1,6.2223
1962,121,49,50,0,0,48.69,0.0681,0,1,6.2227
1963,131,49,50,0,0,48.49,0.0676,0,1,6.2232
1964,132,49,50,0,0,48.43,0.0671,0,1,6.2237
1965,151,49,50,0,0,48.34,0.0666,0,1,6.2243
1966,131,49,50,0,0,48.64,0.0662,0,1,6.2247
1967,138,49,50,0,0,48.47,0.0657,0,1,6.2252
1968,138,49,50,0,0,48.42,0.0652,0,1,6.2259
1969,142,49,50,0,0,48.48,0.0647,0,1,6.2264
1970,127,49,50,0,0,48.58,0.0643,0,1,6.2269
1971,131,49,50,0,0,48.49,0.0638,0,1,6.2274
1972,125,49,50,0,0,48.6,0.0633,0,1,6.228
1973,123,49,50,0,0,48.67,0.0628,0,1,6.2284
1974,144,49,50,0,0,48.46,0.0624,0,1,6.2289
1975,124,49,50,0,0,48.61,0.0619,0,1,6.2295
1976,124,49,50,0,0,48.71,0.0614,0,1,6.2301
1977,131,49,50,0,0,48.59,0.0609,0,1,6.2307
1978,118,49,50,0,0,48.67,0.0605,0,1,6.2311
1979,125,49,50,0,0,48.65,0.06,0,1,6.2315
1980,120,49,50,0,0,48.75,0.0595,0,1,6.232
1981,139,49,50,0,0,48.51,0.059,0,1,6.2322
1982,131,49,50,0,0,48.49,0.0586,0,1,6.2327
1983,133,49,50,0,0,48.67,0.0581,0,1,6.2332
1984,125,49,50,0,0,48.75,0.0576,0,1,6.2337
1985,124,49,50,0,0,48.71,0.0571,0,1,6.234
1986,121,49,50,0,0,48.79,0.0567,0,1,6.2346
1987,135,49,50,0,0,48.6,0.0562,0,1,6.2351
1988,124,49,50,0,0,48.71,0.0557,0,1,6.2355
1989,141,49,50,0,0,48.39,0.0552,0,1,6.2361
1990,118,49,50,0,0,48.72,0.0548,0,1,6.2366
1991,134,49,50,0,0,48.61,0.0543,0,1,6.2372
1992,134,49,50,0,0,48.61,0.0538,0,1,6.2376
1993,138,49,50,0,0,48.47,0.0533,0,1,6.2379
1994,144,49,50,0,0,48.46,0.0529,0,1,6.2385
1995,128,49,50,0,0,48.67,0.0524,0,1,6.2389
1996,122,49,50,0,0,48.63,0.0519,0,1,6.2392
1997,135,49,50,0,0,48.55,0.0514,0,1,6.2398
1998,138,49,50,0,0,48.57,0.051,0,1,6.2402
1999,139,49,50,0,0,48.41,0.0505,0,1,6.2406
2000,137,49,50,0,0,48.38,0.05,0,1,6.2412
2001,141,49,50,0,0,48.54,0.05,0,1,6.2416
2002,134,49,50,0,0,48.56,0.05,0,1,6.2422
2003,132,49,50,0,0,48.58,0.05,0,1,6.2429
2004,122,49,50,0,0,48.73,0.05,0,1,6.2432
2005,143,49,50,0,0,48.57,0.05,0,1,6.2438
2006,126,49,50,0,0,48.59,0.05,0,1,6.2442
2007,133,49,50,0,0,48.57,0.05,0,1,6.2447
2008,155,49,50,0,0,48.4,0.05,0,1,6.2452
2009,125,49,50,0,0,48.65,0.05,0,1,6.2458
2010,123,49,50,0,0,48.72,0.05,0,1,6.2462
2011,120,49,50,0,0,48.7,0.05,0,1,6.2466
2012,128,49,50,0,0,48.57,0.05,0,1,6.2472
2013,122,49,50,0,0,48.73,0.05,0,1,6.2477
2014,143,49,50,0,0,48.32,0.05,0,1,6.2483
2015,125,49,50,0,0,48.65,0.05,0,1,6.2488
2016,152,49,50,0,0,48.23,0.05,0,1,6.2493
2017,114,49,50,0,0,48.76,0.05,0,1,6.25
2018,127,49,50,0,0,48.58,0.05,0,1,6.2505
2019,122,49,50,0,0,48.73,0.05,0,1,6.2509
2020,121,49,50,0,0,48.64,0.05,0,1,6.2515
2021,143,49,50,0,0,48.37,0.05,0,1,6.252
2022,138,49,50,0,0,48.37,0.05,0,1,6.2526
2023,144,49,50,0,0,48.51,0.05,0,1,6.253
2024,149,49,50,0,0,48.31,0.05,0,1,6.2535
2025,136,49,50,0,0,48.59,0.05,0,1,6.2539
2026,118,49,50,0,0,48.77,0.05,0,1,6.2544
2027,117,49,50,0,0,48.73,0.05,0,1,6.2548
2028,143,49,50,0,0,48.57,0.05,0,1,6.2553
2029,130,49,50,0,0,48.55,0.05,0,1,6.2557
2030,127,49,50,0,0,48.58,0.05,0,1,6.2562
2031,129,49,50,0,0,48.61,0.05,0,1,6.2567
2032,117,49,50,0,0,48.68,0.05,0,1,6.2572
2033,142,49,50,0,0,48.33,0.05,0,1,6.2577
2034,133,49,50,0,0,48.62,0.05,0,1,6.2582
2035,136,49,50,0,0,48.54,0.05,0,1,6.2586
2036,141,49,50,0,0,48.59,0.05,0,1,6.2591
2037,144,49,50,0,0,48.46,0.05,0,1,6.2596
2038,126,49,50,0,0,48.64,0.05,0,1,6.2601
2039,122,49,50,0,0,48.78,0.05,0,1,6.2607
2040,108,49,50,0,0,48.82,0.05,0,1,6.2612
2041,144,49,50,0,0,48.41,0.05,0,1,6.2617
2042,127,49,50,0,0,48.63,0.05,0,1,6.2622
2043,148,49,50,0,0,48.42,0.05,0,1,6.2627
2044,138,49,50,0,0,48.47,0.05,0,1,6.2632
2045,120,49,50,0,0,48.75,0.05,0,1,6.2636
2046,125,49,50,0,0,48.65,0.05,0,1,6.2639
2047,135,49,50,0,0,48.65,0.05,0,1,6.2644
2048,128,49,50,0,0,48.72,0.05,0,1,6.2648
2049,143,49,50,0,0,48.17,0.05,0,1,6.2652
2050,122,49,50,0,0,48.73,0.05,0,1,6.2657
