episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
499,9,0,0,4,1,-5.04,0.763,1,0,179
500,7,0,0,2,1,-6.27,0.7625,1,0,179
501,22,0,0,4,2,-9.62,0.762,1,0,179
502,16,0,0,5,2,-6.36,0.7615,1,0,179
503,17,0,0,6,2,-7.52,0.7611,1,0,179
504,5,0,0,2,1,-5.5,0.7606,1,0,179
505,5,0,0,2,1,-5.05,0.7601,1,0,179
506,8,0,0,4,1,-5.78,0.7597,1,0,179
507,6,0,0,3,1,-5.66,0.7592,1,0,179
508,6,0,0,2,1,-5.96,0.7587,1,0,179
509,5,0,0,3,1,-6.15,0.7582,1,0,179
510,6,0,0,2,1,-6.46,0.7578,1,0,179
511,5,0,0,2,1,-5.4,0.7573,1,0,180
512,5,0,0,3,1,-5.2,0.7568,1,0,180
513,10,0,0,1,1,-7.4,0.7563,1,0,180
514,21,0,0,3,2,-6.06,0.7559,1,0,180
515,5,0,0,3,1,-5.2,0.7554,1,0,180
516,10,0,0,3,1,-6.75,0.7549,1,0,180
517,10,0,0,6,1,-5.3,0.7544,1,0,180
518,8,0,0,3,1,-5.83,0.754,1,0,180
519,9,0,0,4,1,-5.99,0.7535,1,0,183
520,7,0,0,2,1,-5.47,0.753,1,0,183
521,6,0,0,4,1,-4.96,0.7525,1,0,183
522,32,0,0,7,2,-7.37,0.752,1,0,183
523,7,0,0,3,1,-5.72,0.7516,1,0,183
524,7,0,0,3,1,-5.17,0.7511,1,0,183
525,13,0,0,6,1,-6.43,0.7506,1,0,183
526,15,0,0,2,1,-8.2,0.7501,1,0,183
527,5,0,0,3,1,-5.2,0.7497,1,0,183
528,11,0,0,3,1,-4.21,0.7492,1,0,183
529,23,0,0,1,2,-7.23,0.7487,1,0,183
530,6,0,0,2,1,-6.01,0.7483,1,0,183
531,17,0,0,3,1,-10.27,0.7478,1,0,183
532,6,0,0,3,1,-5.11,0.7473,1,0,183
533,6,0,0,3,1,-5.21,0.7468,1,0,183
534,40,1,1,6,3,-9.2,0.7464,1,0,183
535,8,0,0,3,1,-4.88,0.7459,1,0,183
536,22,0,0,3,2,-7.92,0.7454,1,0,183
537,6,0,0,3,1,-5.11,0.7449,1,0,183
538,40,1,1,5,2,-8.65,0.7445,1,0,186
539,6,0,0,3,1,-5.21,0.744,1,0,186
540,14,0,0,2,1,-7.69,0.7435,1,0,186
541,7,0,0,2,1,-6.97,0.743,1,0,186
542,5,0,0,2,1,-5.05,0.7426,1,0,186
543,8,0,0,4,1,-4.98,0.7421,1,0,186
544,9,0,0,5,1,-5.24,0.7416,1,0,186
545,6,0,0,2,1,-6.46,0.7411,1,0,186
546,5,0,0,4,1,-5.35,0.7407,1,0,186
547,7,0,0,3,1,-4.77,0.7402,1,0,186
548,5,0,0,3,1,-4.3,0.7397,1,0,186
549,7,0,0,5,1,-4.07,0.7392,1,0,187
550,9,0,0,2,1,-7.04,0.7388,1,0,187
551,22,0,0,6,1,-7.12,0.7383,1,0,189
552,6,0,0,3,1,-5.21,0.7378,1,0,189
553,10,0,0,4,1,-5.9,0.7373,1,0,190
554,6,0,0,4,1,-4.96,0.7369,1,0,190
555,6,0,0,3,1,-6.16,0.7364,1,0,190
556,5,0,0,3,1,-5.7,0.7359,1,0,190
557,11,0,0,3,1,-6.81,0.7354,1,0,190
558,8,0,0,2,1,-6.98,0.7349,1,0,190
559,6,0,0,2,1,-4.96,0.7345,1,0,190
560,6,0,0,2,1,-5.86,0.734,1,0,190
561,18,0,0,5,1,-8.23,0.7335,1,0,190
562,8,0,0,3,1,-5.83,0.733,1,0,190
563,9,0,0,3,1,-5.84,0.7326,1,0,190
564,8,0,0,2,1,-5.88,0.7321,1,0,190
565,11,0,0,3,1,-6.81,0.7316,1,0,190
566,17,0,0,6,2,-6.92,0.7311,1,0,190
567,6,0,0,3,1,-5.31,0.7307,1,0,190
568,6,0,0,2,1,-6.46,0.7302,1,0,190
569,10,0,0,1,1,-5.95,0.7297,1,0,190
570,10,0,0,5,1,-6.15,0.7292,1,0,190
571,6,0,0,4,1,-5.81,0.7288,1,0,190
572,7,0,0,1,1,-6.82,0.7283,1,0,190
573,32,1,1,5,3,-7.97,0.7278,1,0,193
574,8,0,0,2,1,-5.98,0.7274,1,0,193
575,11,0,0,4,1,-5.06,0.7269,1,0,193
576,14,0,0,1,1,-6.99,0.7264,1,0,193
577,15,0,0,4,1,-4.85,0.7259,1,0,193
578,12,0,0,3,1,-7.27,0.7255,1,0,193
579,14,0,0,3,1,-6.79,0.725,1,0,193
580,15,0,0,2,1,-8.65,0.7245,1,0,193
581,23,0,0,5,2,-7.93,0.724,1,0,193
582,5,0,0,4,1,-4.9,0.7236,1,0,193
583,18,0,0,3,1,-9.48,0.7231,1,0,193
584,11,0,0,4,1,-6.56,0.7226,1,0,193
585,7,0,0,3,1,-6.17,0.7221,1,0,193
586,30,1,1,6,2,-5.6,0.7217,1,0,193
587,16,0,0,5,2,-8.21,0.7212,1,0,193
588,10,0,0,2,1,-5.55,0.7207,1,0,193
589,5,0,0,4,1,-4.35,0.7202,1,0,193
590,6,0,0,2,1,-5.51,0.7198,1,0,193
591,10,0,0,3,1,-6.25,0.7193,1,0,193
592,6,0,0,3,1,-5.71,0.7188,1,0,193
593,16,0,0,4,2,-6.01,0.7183,1,0,194
594,5,0,0,4,1,-5.15,0.7179,1,0,194
595,15,0,0,3,1,-8.7,0.7174,1,0,194
596,6,0,0,3,1,-6.21,0.7169,1,0,194
597,7,0,0,3,1,-4.72,0.7164,1,0,194
598,21,0,0,4,2,-7.36,0.716,1,0,194
599,5,0,0,2,1,-5.95,0.7155,1,0,194
600,16,0,0,6,2,-7.41,0.715,1,0,194
601,16,0,0,4,1,-7.71,0.7145,1,0,194
602,14,0,0,6,2,-6.04,0.7141,1,0,194
603,8,0,0,3,1,-5.78,0.7136,1,0,194
604,13,0,0,4,2,-7.28,0.7131,1,0,194
605,15,0,0,2,1,-7.55,0.7126,1,0,194
606,5,0,0,4,1,-4.8,0.7122,1,0,194
607,12,0,0,3,1,-5.42,0.7117,1,0,194
608,13,0,0,4,2,-5.98,0.7112,1,0,194
609,6,0,0,1,1,-6.31,0.7107,1,0,194
610,7,0,0,3,1,-5.72,0.7103,1,0,194
611,5,0,0,2,1,-5.35,0.7098,1,0,194
612,6,0,0,4,1,-4.51,0.7093,1,0,194
613,9,0,0,6,1,-4.84,0.7088,1,0,194
614,10,0,0,3,1,-6.25,0.7084,1,0,194
615,9,0,0,2,1,-6.49,0.7079,1,0,194
616,6,0,0,3,1,-4.66,0.7074,1,0,194
617,11,0,0,3,1,-6.36,0.7069,1,0,194
618,19,0,0,4,2,-6.69,0.7065,1,0,195
619,6,0,0,3,1,-5.11,0.706,1,0,197
620,15,0,0,6,2,-7.9,0.7055,1,0,197
621,5,0,0,4,1,-4.45,0.705,1,0,197
622,9,0,0,3,1,-5.79,0.7046,1,0,197
623,5,0,0,3,1,-4.65,0.7041,1,0,197
624,7,0,0,2,1,-6.37,0.7036,1,0,197
625,6,0,0,3,1,-5.76,0.7031,1,0,197
626,24,0,0,10,3,-6.29,0.7026,1,0,197
627,5,0,0,2,1,-5.5,0.7022,1,0,197
628,7,0,0,4,1,-5.87,0.7017,1,0,197
629,20,0,0,4,2,-7.7,0.7012,1,0,197
630,9,0,0,5,1,-5.04,0.7007,1,0,198
631,5,0,0,3,1,-4.65,0.7003,1,0,198
632,7,0,0,4,1,-5.92,0.6998,1,0,198
633,8,0,0,4,1,-5.43,0.6993,1,0,198
634,21,0,0,6,2,-9.46,0.6988,1,0,198
635,23,0,0,2,2,-9.38,0.6984,1,0,198
636,6,0,0,1,1,-4.91,0.6979,1,0,198
637,22,0,0,5,2,-7.82,0.6974,1,0,198
638,6,0,0,3,1,-5.71,0.6969,1,0,198
639,16,0,0,1,1,-8.11,0.6965,1,0,198
640,24,0,0,5,2,-9.84,0.696,1,0,198
641,5,0,0,2,1,-4.95,0.6955,1,0,198
642,10,0,0,4,1,-6.0,0.695,1,0,199
643,6,0,0,4,1,-5.41,0.6946,1,0,199
644,7,0,0,2,1,-6.52,0.6941,1,0,199
645,14,0,0,1,1,-6.99,0.6936,1,0,199
646,6,0,0,2,1,-5.96,0.6931,1,0,199
647,10,0,0,3,1,-6.35,0.6927,1,0,199
648,17,0,0,5,2,-6.92,0.6922,1,0,199
649,25,0,0,6,3,-9.15,0.6917,1,0,203
650,5,0,0,4,1,-5.75,0.6913,1,0,203
651,20,0,0,5,2,-7.7,0.6908,1,0,203
652,5,0,0,4,1,-4.8,0.6903,1,0,203
653,17,0,0,5,2,-9.67,0.6898,1,0,203
654,20,0,0,3,1,-7.05,0.6894,1,0,203
655,17,0,0,3,1,-6.97,0.6889,1,0,205
656,30,0,0,10,3,-7.05,0.6884,1,0,205
657,13,0,0,3,1,-6.88,0.6879,1,0,205
658,20,0,0,7,2,-7.8,0.6875,1,0,205
659,8,0,0,1,1,-6.28,0.687,1,0,206
660,6,0,0,4,1,-5.31,0.6865,1,0,206
661,18,0,0,4,2,-7.53,0.686,1,0,206
662,13,0,0,7,2,-5.43,0.6855,1,0,207
663,6,0,0,3,1,-5.66,0.6851,1,0,207
664,7,0,0,2,1,-5.57,0.6846,1,0,207
665,8,0,0,4,1,-5.98,0.6841,1,0,207
666,6,0,0,2,1,-5.06,0.6836,1,0,207
667,5,0,0,3,1,-5.1,0.6832,1,0,207
668,14,0,0,5,2,-5.29,0.6827,1,0,207
669,9,0,0,6,1,-4.34,0.6822,1,0,207
670,18,0,0,3,2,-8.78,0.6818,1,0,207
671,28,0,0,8,2,-10.63,0.6813,1,0,207
672,23,0,0,4,2,-9.28,0.6808,1,0,207
673,22,0,0,6,3,-7.07,0.6803,1,0,207
674,7,0,0,2,1,-6.02,0.6799,1,0,207
675,6,0,0,2,1,-6.36,0.6794,1,0,207
676,10,0,0,3,1,-6.15,0.6789,1,0,207
677,6,0,0,2,1,-5.96,0.6784,1,0,207
678,7,0,0,0,1,-6.12,0.678,1,0,207
679,10,0,0,3,1,-7.1,0.6775,1,0,207
680,18,0,0,4,2,-7.58,0.677,1,0,207
681,12,0,0,2,1,-7.52,0.6765,1,0,207
682,8,0,0,1,1,-6.88,0.6761,1,0,207
683,5,0,0,2,1,-5.5,0.6756,1,0,207
684,9,0,0,4,1,-5.04,0.6751,1,0,207
685,5,0,0,3,1,-5.2,0.6746,1,0,207
686,16,0,0,4,2,-7.96,0.6742,1,0,207
687,15,0,0,6,2,-7.4,0.6737,1,0,207
688,6,0,0,2,1,-5.36,0.6732,1,0,207
689,6,0,0,3,1,-5.71,0.6727,1,0,207
690,16,0,0,5,2,-7.31,0.6723,1,0,207
691,11,0,0,4,1,-6.86,0.6718,1,0,207
692,18,0,0,5,2,-8.23,0.6713,1,0,207
693,16,0,0,5,2,-7.66,0.6708,1,0,210
694,17,0,0,5,2,-7.32,0.6704,1,0,210
695,26,0,0,4,2,-8.71,0.6699,1,0,210
696,5,0,0,4,1,-4.95,0.6694,1,0,210
697,7,0,0,3,1,-5.37,0.6689,1,0,210
698,10,0,0,3,1,-6.75,0.6684,1,0,210
699,25,0,0,9,3,-7.05,0.668,1,0,210
700,14,0,0,4,2,-5.89,0.6675,1,0,211
701,32,0,0,3,2,-9.67,0.667,1,0,211
702,26,1,1,7,3,-4.61,0.6665,1,0,213
703,13,0,0,1,1,-7.38,0.6661,1,0,213
704,6,0,0,2,1,-5.56,0.6656,1,0,213
705,6,0,0,2,1,-5.96,0.6651,1,0,213
706,5,0,0,3,1,-6.15,0.6646,1,0,213
707,20,0,0,5,2,-6.45,0.6642,1,0,213
708,16,0,0,4,2,-8.51,0.6637,1,0,213
709,5,0,0,2,1,-5.5,0.6632,1,0,213
710,11,0,0,3,1,-5.31,0.6627,1,0,213
711,18,0,0,3,2,-8.18,0.6623,1,0,213
712,19,0,0,4,2,-5.74,0.6618,1,0,213
713,7,0,0,4,1,-4.92,0.6613,1,0,213
714,47,0,0,7,3,-14.72,0.6609,1,0,213
715,5,0,0,2,1,-5.95,0.6604,1,0,213
716,8,0,0,3,1,-6.68,0.6599,1,0,213
717,10,0,0,3,1,-6.3,0.6594,1,0,213
718,9,0,0,2,1,-6.44,0.659,1,0,214
719,9,0,0,2,1,-5.14,0.6585,1,0,214
720,6,0,0,2,1,-6.51,0.658,1,0,214
721,5,0,0,2,1,-5.55,0.6575,1,0,214
722,18,0,0,3,2,-7.88,0.6571,1,0,214
723,31,0,0,6,2,-9.16,0.6566,1,0,214
724,12,0,0,2,1,-6.67,0.6561,1,0,214
725,17,0,0,3,1,-7.27,0.6556,1,0,214
726,6,0,0,3,1,-5.21,0.6552,1,0,214
727,5,0,0,3,1,-5.65,0.6547,1,0,214
728,7,0,0,3,1,-5.27,0.6542,1,0,214
729,31,0,0,5,2,-8.16,0.6537,1,0,214
730,8,0,0,5,1,-4.13,0.6532,1,0,214
731,28,0,0,11,3,-4.93,0.6528,1,0,214
732,7,0,0,1,1,-5.77,0.6523,1,0,214
733,18,0,0,6,2,-6.13,0.6518,1,0,214
734,6,0,0,1,1,-5.76,0.6514,1,0,215
735,13,0,0,3,1,-7.63,0.6509,1,0,215
736,5,0,0,4,1,-5.35,0.6504,1,0,215
737,12,0,0,4,1,-6.52,0.6499,1,0,215
738,7,0,0,4,1,-4.97,0.6495,1,0,215
739,30,0,0,9,3,-6.35,0.649,1,0,215
740,7,0,0,3,1,-6.17,0.6485,1,0,215
741,37,0,0,6,3,-8.37,0.648,1,0,215
742,18,0,0,3,2,-7.43,0.6476,1,0,215
743,5,0,0,2,1,-5.95,0.6471,1,0,215
744,10,0,0,6,1,-4.9,0.6466,1,0,215
745,5,0,0,3,1,-4.7,0.6461,1,0,215
746,38,0,0,7,3,-9.48,0.6457,1,0,218
747,11,0,0,5,1,-5.61,0.6452,1,0,218
748,33,0,0,3,1,-8.13,0.6447,1,0,218
749,26,0,0,1,2,-8.26,0.6442,1,0,218
750,8,0,0,3,1,-5.28,0.6438,1,0,218
751,6,0,0,4,1,-5.26,0.6433,1,0,218
752,8,0,0,3,1,-6.23,0.6428,1,0,218
753,44,0,0,5,2,-7.94,0.6423,1,0,220
754,47,0,0,10,3,-14.02,0.6419,1,0,220
755,10,0,0,4,1,-6.4,0.6414,1,0,220
756,10,0,0,2,1,-7.55,0.6409,1,0,220
757,8,0,0,4,1,-5.38,0.6404,1,0,220
758,14,0,0,6,2,-6.39,0.64,1,0,220
759,12,0,0,6,1,-5.32,0.6395,1,0,220
760,10,0,0,6,1,-4.35,0.639,1,0,220
761,59,0,0,11,4,-11.09,0.6385,1,0,220
762,15,0,0,4,2,-6.6,0.6381,1,0,220
763,9,0,0,4,1,-5.04,0.6376,1,0,220
764,23,0,0,4,2,-8.83,0.6371,1,0,221
765,7,0,0,3,1,-4.72,0.6366,1,0,221
766,13,0,0,6,2,-6.88,0.6361,1,0,221
767,6,0,0,3,1,-5.21,0.6357,1,0,221
768,14,0,0,5,2,-6.24,0.6352,1,0,221
769,12,0,0,3,2,-6.77,0.6347,1,0,223
770,6,0,0,3,1,-4.66,0.6342,1,0,223
771,11,0,0,2,1,-7.06,0.6338,1,0,223
772,7,0,0,3,1,-4.27,0.6333,1,0,223
773,5,0,0,3,1,-5.15,0.6328,1,0,223
774,10,0,0,3,1,-6.35,0.6323,1,0,223
775,5,0,0,3,1,-5.25,0.6319,1,0,223
776,5,0,0,2,1,-5.05,0.6314,1,0,223
777,20,0,0,8,2,-5.8,0.6309,1,0,225
778,11,0,0,2,1,-5.81,0.6304,1,0,225
779,6,0,0,1,1,-6.31,0.63,1,0,225
780,5,0,0,3,1,-5.7,0.6295,1,0,225
781,5,0,0,4,1,-4.8,0.629,1,0,225
782,9,0,0,3,1,-5.29,0.6285,1,0,225
783,5,0,0,3,1,-6.15,0.6281,1,0,225
784,27,0,0,9,3,-7.72,0.6276,1,0,229
785,5,0,0,1,1,-6.25,0.6271,1,0,229
786,6,0,0,2,1,-5.51,0.6266,1,0,229
787,17,0,0,6,2,-6.97,0.6262,1,0,229
788,7,0,0,3,1,-6.17,0.6257,1,0,229
789,8,0,0,3,1,-5.23,0.6252,1,0,229
790,18,0,0,4,2,-8.58,0.6248,1,0,229
791,18,0,0,3,1,-7.03,0.6243,1,0,229
792,5,0,0,4,1,-4.9,0.6238,1,0,229
793,5,0,0,2,1,-5.0,0.6233,1,0,229
794,5,0,0,3,1,-4.65,0.6229,1,0,229
795,5,0,0,3,1,-4.75,0.6224,1,0,229
796,6,0,0,4,1,-5.41,0.6219,1,0,229
797,5,0,0,4,1,-4.9,0.6214,1,0,229
798,15,0,0,3,1,-6.5,0.621,1,0,229
799,10,0,0,3,1,-6.8,0.6205,1,0,229
800,10,0,0,2,1,-6.05,0.62,1,0,229
801,6,0,0,3,1,-5.76,0.6195,1,0,229
802,24,0,1,3,2,-7.44,0.619,1,0,229
803,6,0,0,3,1,-4.56,0.6186,1,0,229
804,28,0,0,7,2,-7.48,0.6181,1,0,229
805,11,0,0,3,1,-6.31,0.6176,1,0,229
806,13,0,0,3,1,-6.38,0.6171,1,0,229
807,7,0,0,3,1,-4.87,0.6167,1,0,229
808,5,0,0,3,1,-4.65,0.6162,1,0,229
809,27,0,0,5,2,-9.22,0.6157,1,0,229
810,5,0,0,3,1,-4.75,0.6153,1,0,229
811,23,0,0,3,2,-10.13,0.6148,1,0,229
812,11,0,0,3,1,-6.21,0.6143,1,0,229
813,6,0,0,3,1,-4.31,0.6138,1,0,229
814,5,0,0,4,1,-5.25,0.6134,1,0,229
815,23,0,0,6,2,-9.58,0.6129,1,0,229
816,9,0,0,2,1,-6.14,0.6124,1,0,229
817,21,0,0,5,1,-7.41,0.6119,1,0,229
818,7,0,0,2,1,-5.62,0.6115,1,0,229
819,22,0,0,6,2,-7.02,0.611,1,0,229
820,5,0,0,3,1,-5.1,0.6105,1,0,229
821,14,0,0,3,1,-7.34,0.61,1,0,229
822,9,0,0,3,1,-7.09,0.6096,1,0,229
823,9,0,0,4,1,-6.59,0.6091,1,0,229
824,8,0,0,2,1,-5.53,0.6086,1,0,229
825,12,0,0,6,1,-5.37,0.6081,1,0,229
826,5,0,0,3,1,-5.2,0.6077,1,0,229
827,15,0,0,4,2,-6.65,0.6072,1,0,229
828,8,0,0,5,1,-5.48,0.6067,1,0,229
829,44,0,0,3,1,-9.29,0.6062,1,0,230
830,24,0,0,6,2,-8.99,0.6058,1,0,230
831,15,0,0,2,2,-7.25,0.6053,1,0,230
832,14,0,0,4,1,-5.54,0.6048,1,0,231
833,9,0,0,4,1,-5.49,0.6043,1,0,231
834,8,0,0,2,1,-5.53,0.6038,1,0,231
835,5,0,0,3,1,-4.75,0.6034,1,0,231
836,9,0,0,2,1,-6.94,0.6029,1,0,231
837,12,0,0,6,1,-5.32,0.6024,1,0,231
838,20,0,0,9,2,-6.15,0.6019,1,0,231
839,21,0,0,5,2,-8.06,0.6015,1,0,231
840,6,0,0,2,1,-5.51,0.601,1,0,231
841,7,0,0,2,1,-5.57,0.6005,1,0,231
842,8,0,0,3,1,-5.78,0.6,1,0,231
843,9,0,0,3,1,-6.29,0.5996,1,0,231
844,42,0,0,10,3,-9.27,0.5991,1,0,231
845,7,0,0,4,1,-5.47,0.5986,1,0,231
846,7,0,0,2,1,-5.47,0.5981,1,0,231
847,5,0,0,2,1,-5.55,0.5977,1,0,231
848,6,0,0,3,1,-4.21,0.5972,1,0,231
849,7,0,0,2,1,-6.52,0.5967,1,0,231
850,7,0,0,5,1,-4.62,0.5962,1,0,231
851,6,0,0,3,1,-5.06,0.5958,1,0,231
852,10,0,0,2,1,-6.5,0.5953,1,0,231
853,18,0,0,5,2,-7.38,0.5948,1,0,231
854,5,0,0,3,1,-5.2,0.5944,1,0,231
855,9,0,0,5,1,-5.49,0.5939,1,0,231
856,15,0,0,2,1,-6.65,0.5934,1,0,231
857,27,0,0,8,2,-6.02,0.5929,1,0,236
858,7,0,0,3,1,-6.17,0.5925,1,0,236
859,37,0,0,10,3,-8.12,0.592,1,0,236
860,6,0,0,3,1,-5.21,0.5915,1,0,236
861,36,1,1,13,4,-5.06,0.591,1,0,237
862,8,0,0,2,1,-6.53,0.5906,1,0,237
863,24,0,0,6,3,-8.49,0.5901,1,0,237
864,15,0,0,4,2,-6.05,0.5896,1,0,237
865,15,0,0,4,1,-6.45,0.5891,1,0,237
866,5,0,0,3,1,-5.7,0.5887,1,0,237
867,7,0,0,3,1,-4.17,0.5882,1,0,237
868,34,0,0,3,2,-9.64,0.5877,1,0,237
869,11,0,0,2,1,-7.61,0.5872,1,0,237
870,7,0,0,3,1,-6.72,0.5867,1,0,237
871,5,0,0,2,1,-5.55,0.5863,1,0,237
872,5,0,0,3,1,-5.7,0.5858,1,0,237
873,6,0,0,2,1,-6.01,0.5853,1,0,237
874,7,0,0,2,1,-5.47,0.5849,1,0,237
875,17,0,0,5,1,-5.92,0.5844,1,0,238
876,6,0,0,2,1,-6.01,0.5839,1,0,238
877,6,0,0,4,1,-5.91,0.5834,1,0,238
878,5,0,0,3,1,-4.75,0.583,1,0,238
879,20,0,0,5,2,-5.95,0.5825,1,0,238
880,21,0,0,5,2,-6.86,0.582,1,0,238
881,8,0,0,3,1,-6.63,0.5815,1,0,238
882,11,0,0,1,1,-6.36,0.5811,1,0,238
883,5,0,0,3,1,-5.15,0.5806,1,0,238
884,16,0,0,3,1,-7.06,0.5801,1,0,238
885,5,0,0,3,1,-4.6,0.5796,1,0,238
886,5,0,0,3,1,-5.25,0.5792,1,0,238
887,5,0,0,4,1,-4.9,0.5787,1,0,238
888,5,0,0,2,1,-5.45,0.5782,1,0,238
889,57,0,0,10,4,-10.42,0.5777,1,0,239
890,6,0,0,3,1,-5.16,0.5773,1,0,239
891,8,0,0,2,1,-5.88,0.5768,1,0,239
892,8,0,0,3,1,-6.23,0.5763,1,0,239
893,6,0,0,4,1,-5.76,0.5758,1,0,239
894,19,0,0,0,1,-6.84,0.5754,1,0,239
895,8,0,0,3,1,-5.23,0.5749,1,0,239
896,5,0,0,2,1,-5.5,0.5744,1,0,239
897,7,0,0,5,1,-4.12,0.5739,1,0,239
898,6,0,0,2,1,-5.96,0.5735,1,0,239
899,9,0,0,3,1,-6.74,0.573,1,0,239
900,5,0,0,2,1,-5.5,0.5725,1,0,239
901,6,0,0,3,1,-5.21,0.572,1,0,239
902,14,0,0,4,2,-6.94,0.5716,1,0,239
903,5,0,0,3,1,-4.75,0.5711,1,0,239
904,14,0,0,1,1,-5.99,0.5706,1,0,239
905,18,0,0,4,2,-8.03,0.5701,1,0,239
906,20,0,0,4,2,-7.8,0.5696,1,0,239
907,7,0,0,0,1,-5.57,0.5692,1,0,240
908,30,0,0,5,3,-6.95,0.5687,1,0,240
909,13,0,0,5,2,-5.68,0.5682,1,0,240
910,19,0,0,3,1,-7.29,0.5677,1,0,240
911,7,0,0,3,1,-5.27,0.5673,1,0,240
912,5,0,0,2,1,-5.0,0.5668,1,0,240
913,19,0,0,3,2,-7.04,0.5663,1,0,240
914,5,0,0,3,1,-5.1,0.5658,1,0,240
915,9,0,0,3,1,-5.74,0.5654,1,0,240
916,6,0,0,3,1,-4.21,0.5649,1,0,240
917,7,0,0,2,1,-6.02,0.5644,1,0,240
918,5,0,0,2,1,-6.0,0.5639,1,0,240
919,6,0,0,2,1,-6.46,0.5635,1,0,240
920,12,0,0,2,1,-6.57,0.563,1,0,240
921,6,0,0,3,1,-5.11,0.5625,1,0,240
922,6,0,0,2,1,-6.36,0.562,1,0,240
923,12,0,0,5,1,-5.72,0.5616,1,0,240
924,13,0,0,4,2,-6.03,0.5611,1,0,240
925,13,0,0,6,2,-6.28,0.5606,1,0,242
926,9,0,0,2,1,-6.59,0.5601,1,0,242
927,6,0,0,1,1,-6.26,0.5597,1,0,242
928,28,0,0,9,3,-8.23,0.5592,1,0,242
929,6,0,0,1,1,-5.26,0.5587,1,0,242
930,8,0,0,3,1,-5.18,0.5583,1,0,242
931,5,0,0,2,1,-5.5,0.5578,1,0,242
932,6,0,0,3,1,-5.26,0.5573,1,0,242
933,8,0,0,3,1,-5.23,0.5568,1,0,242
934,15,1,1,5,2,-5.15,0.5564,1,0,242
935,5,0,0,3,1,-4.7,0.5559,1,0,242
936,16,0,0,5,2,-5.71,0.5554,1,0,242
937,17,0,0,5,2,-7.27,0.5549,1,0,242
938,26,0,0,3,2,-6.16,0.5545,1,0,242
939,10,0,0,3,1,-5.7,0.554,1,0,242
940,5,0,0,3,1,-5.25,0.5535,1,0,242
941,7,0,0,3,1,-6.67,0.553,1,0,242
942,9,0,0,3,1,-4.84,0.5526,1,0,242
943,27,0,0,7,2,-6.42,0.5521,1,0,242
944,39,0,0,7,3,-9.14,0.5516,1,0,242
945,10,0,0,2,1,-7.5,0.5511,1,0,242
946,59,0,0,8,2,-11.19,0.5507,1,0,242
947,5,0,0,2,1,-5.95,0.5502,1,0,242
948,32,0,0,7,3,-8.27,0.5497,1,0,242
949,6,0,0,3,1,-4.76,0.5492,1,0,242
950,12,0,0,3,1,-7.37,0.5488,1,0,242
951,6,0,0,3,1,-4.76,0.5483,1,0,242
952,7,0,0,2,1,-6.52,0.5478,1,0,242
953,44,0,0,4,3,-8.84,0.5473,1,0,244
954,14,0,0,5,2,-6.19,0.5469,1,0,246
955,8,0,0,6,1,-4.33,0.5464,1,0,246
956,9,0,0,3,1,-6.29,0.5459,1,0,246
957,16,0,0,5,2,-8.11,0.5454,1,0,246
958,14,0,0,5,2,-6.19,0.545,1,0,246
959,7,0,0,2,1,-6.02,0.5445,1,0,246
960,5,0,0,3,1,-5.65,0.544,1,0,246
961,17,0,0,5,2,-6.22,0.5435,1,0,248
962,8,0,0,2,1,-5.08,0.5431,1,0,248
963,8,0,0,1,1,-6.33,0.5426,1,0,248
964,6,0,0,2,1,-5.51,0.5421,1,0,248
965,7,0,0,3,1,-5.27,0.5416,1,0,248
966,16,0,0,4,2,-6.96,0.5412,1,0,248
967,13,0,0,5,2,-5.68,0.5407,1,0,248
968,6,0,0,3,1,-5.21,0.5402,1,0,248
969,14,0,0,1,2,-5.99,0.5397,1,0,248
970,5,0,0,2,1,-5.1,0.5393,1,0,248
971,18,0,0,6,2,-7.03,0.5388,1,0,248
972,6,0,0,3,1,-5.61,0.5383,1,0,248
973,7,0,0,3,1,-4.67,0.5378,1,0,248
974,5,0,0,2,1,-4.95,0.5373,1,0,248
975,9,0,0,5,1,-5.54,0.5369,1,0,248
976,14,0,0,5,2,-6.64,0.5364,1,0,248
977,6,0,0,2,1,-5.51,0.5359,1,0,248
978,7,0,0,3,1,-6.22,0.5354,1,0,248
979,8,0,0,3,1,-4.78,0.535,1,0,248
980,5,0,0,3,1,-5.7,0.5345,1,0,248
981,9,0,0,3,1,-5.74,0.534,1,0,248
982,15,0,0,5,2,-6.7,0.5335,1,0,248
983,5,0,0,3,1,-4.3,0.5331,1,0,248
984,8,0,0,2,1,-6.53,0.5326,1,0,248
985,13,0,0,4,2,-5.53,0.5321,1,0,248
986,23,0,0,8,2,-7.38,0.5316,1,0,248
987,9,0,0,2,1,-6.59,0.5312,1,0,248
988,7,0,0,2,1,-6.42,0.5307,1,0,248
989,5,0,0,4,1,-4.0,0.5302,1,0,248
990,5,0,0,2,1,-4.9,0.5297,1,0,248
991,7,0,0,3,1,-5.27,0.5293,1,0,248
992,5,0,0,3,1,-5.65,0.5288,1,0,248
993,30,0,0,5,2,-9.2,0.5283,1,0,249
994,5,0,0,3,1,-4.65,0.5279,1,0,249
995,7,0,0,2,1,-5.57,0.5274,1,0,249
996,7,0,0,2,1,-5.57,0.5269,1,0,249
997,6,0,0,3,1,-5.66,0.5264,1,0,249
998,10,0,0,2,1,-6.2,0.526,1,0,249
