episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
4194,22,2,2,7,2,-3.77,0.502,1,0,394
4195,5,0,0,2,1,-4.6,0.5018,1,0,394
4196,6,0,0,2,1,-5.86,0.5017,1,0,394
4197,22,0,0,10,3,-5.62,0.5016,1,0,394
4198,8,0,0,2,1,-4.53,0.5015,1,0,394
4199,25,1,1,7,3,-4.2,0.5014,1,0,394
4200,5,0,0,3,1,-4.55,0.5012,1,0,394
4201,7,0,0,1,1,-6.32,0.5011,1,0,394
4202,7,0,0,3,1,-4.62,0.501,1,0,394
4203,54,0,0,10,4,-9.44,0.5009,1,0,396
4204,65,1,1,11,3,-8.0,0.5008,1,0,398
4205,9,0,0,6,1,-5.14,0.5007,1,0,398
4206,11,0,0,2,1,-5.41,0.5005,1,0,398
4207,22,0,1,8,3,-5.27,0.5004,1,0,398
4208,7,0,0,3,1,-5.62,0.5003,1,0,398
4209,15,0,0,5,2,-4.9,0.5002,1,0,398
4210,6,0,0,1,1,-5.76,0.5001,1,0,398
4211,24,0,0,6,2,-6.09,0.4999,1,0,398
4212,18,1,1,3,2,-6.03,0.4998,1,0,398
4213,23,0,0,4,3,-7.23,0.4997,1,0,398
4214,6,0,0,2,1,-5.41,0.4996,1,0,398
4215,10,0,0,3,1,-6.25,0.4995,1,0,398
4216,16,0,0,6,2,-6.01,0.4993,1,0,398
4217,7,0,0,6,1,-4.62,0.4992,1,0,398
4218,36,1,1,6,2,-10.71,0.4991,1,0,398
4219,6,0,0,3,1,-5.11,0.499,1,0,398
4220,7,0,0,2,1,-4.97,0.4989,1,0,398
4221,10,0,0,2,1,-5.35,0.4988,1,0,398
4222,15,0,0,6,2,-5.1,0.4986,1,0,398
4223,12,0,0,3,1,-6.92,0.4985,1,0,398
4224,24,0,0,11,3,-3.09,0.4984,1,0,398
4225,6,0,0,3,1,-5.56,0.4983,1,0,398
4226,11,0,0,3,1,-7.76,0.4982,1,0,398
4227,6,0,0,3,1,-5.11,0.498,1,0,398
4228,26,0,0,6,2,-6.36,0.4979,1,0,398
4229,15,0,0,6,2,-5.5,0.4978,1,0,398
4230,8,0,0,3,1,-6.08,0.4977,1,0,398
4231,8,0,0,3,1,-5.13,0.4976,1,0,398
4232,14,0,0,4,2,-5.89,0.4974,1,0,398
4233,10,0,0,2,1,-5.9,0.4973,1,0,398
4234,7,0,0,3,1,-5.07,0.4972,1,0,398
4235,5,0,0,4,1,-4.7,0.4971,1,0,398
4236,17,0,0,4,2,-8.02,0.497,1,0,398
4237,20,0,0,5,2,-7.7,0.4969,1,0,398
4238,8,0,0,3,1,-5.13,0.4967,1,0,398
4239,17,0,0,8,2,-5.77,0.4966,1,0,398
4240,13,0,0,8,2,-4.33,0.4965,1,0,398
4241,7,0,0,3,1,-4.97,0.4964,1,0,398
4242,45,2,2,13,4,-5.8,0.4963,1,0,398
4243,7,0,0,5,1,-3.97,0.4961,1,0,398
4244,5,0,0,4,1,-4.35,0.496,1,0,398
4245,7,0,0,5,1,-4.42,0.4959,1,0,398
4246,28,2,2,10,3,-4.58,0.4958,1,0,398
4247,26,0,0,4,2,-8.11,0.4957,1,0,398
4248,8,0,0,1,1,-6.83,0.4956,1,0,398
4249,21,0,0,6,2,-5.51,0.4954,1,0,398
4250,58,1,1,9,3,-7.93,0.4953,1,0,398
4251,6,0,0,3,1,-5.11,0.4952,1,0,398
4252,39,1,1,7,4,-8.24,0.4951,1,0,398
4253,7,0,0,3,1,-4.62,0.495,1,0,398
4254,23,0,0,2,2,-9.28,0.4948,1,0,398
4255,10,0,0,4,1,-5.9,0.4947,1,0,398
4256,50,2,2,5,3,-6.85,0.4946,1,0,398
4257,7,0,0,3,1,-6.07,0.4945,1,0,398
4258,16,0,0,5,1,-6.01,0.4944,1,0,398
4259,8,0,0,4,1,-4.68,0.4942,1,0,398
4260,9,0,0,3,1,-6.64,0.4941,1,0,398
4261,11,0,0,6,1,-6.06,0.494,1,0,398
4262,5,0,0,4,1,-4.8,0.4939,1,0,398
4263,5,0,0,4,1,-4.9,0.4938,1,0,398
4264,8,0,0,2,1,-5.43,0.4937,1,0,398
4265,9,0,0,5,1,-5.79,0.4935,1,0,398
4266,8,0,0,2,1,-5.88,0.4934,1,0,398
4267,7,0,0,1,1,-6.17,0.4933,1,0,398
4268,7,0,0,3,1,-4.17,0.4932,1,0,398
4269,19,0,0,4,2,-7.74,0.4931,1,0,398
4270,17,0,0,4,2,-6.02,0.4929,1,0,398
4271,29,2,2,8,2,-5.79,0.4928,1,0,398
4272,14,0,0,8,2,-4.94,0.4927,1,0,398
4273,19,0,0,5,2,-6.24,0.4926,1,0,398
4274,27,0,0,9,3,-6.22,0.4925,1,0,398
4275,27,2,2,7,2,-5.27,0.4923,1,0,398
4276,59,1,1,6,3,-12.49,0.4922,1,0,398
4277,36,0,0,9,4,-7.31,0.4921,1,0,398
4278,12,0,0,4,1,-5.62,0.492,1,0,398
4279,14,0,0,6,2,-5.34,0.4919,1,0,398
4280,17,0,0,6,2,-4.42,0.4918,1,0,398
4281,32,1,1,9,3,-3.67,0.4916,1,0,398
4282,5,0,0,4,1,-3.9,0.4915,1,0,398
4283,7,0,0,4,1,-4.27,0.4914,1,0,398
4284,48,1,1,6,2,-8.98,0.4913,1,0,398
4285,14,0,0,5,2,-5.99,0.4912,1,0,398
4286,8,0,0,2,1,-6.53,0.491,1,0,398
4287,6,0,0,3,1,-5.21,0.4909,1,0,398
4288,18,0,0,4,2,-6.53,0.4908,1,0,398
4289,5,0,0,3,1,-4.3,0.4907,1,0,398
4290,7,0,0,1,1,-6.77,0.4906,1,0,398
4291,6,0,0,3,1,-5.21,0.4904,1,0,398
4292,7,0,0,5,1,-3.47,0.4903,1,0,398
4293,15,0,0,6,2,-5.75,0.4902,1,0,398
4294,9,0,0,3,1,-5.09,0.4901,1,0,398
4295,6,0,0,3,1,-5.46,0.49,1,0,398
4296,16,0,0,7,2,-6.31,0.4899,1,0,398
4297,9,0,0,2,1,-7.49,0.4897,1,0,398
4298,15,0,0,3,2,-5.95,0.4896,1,0,398
4299,6,0,0,3,1,-4.81,0.4895,1,0,398
4300,8,0,0,3,1,-5.68,0.4894,1,0,398
4301,15,0,0,6,2,-5.65,0.4893,1,0,398
4302,6,0,0,3,1,-5.11,0.4891,1,0,398
4303,37,2,2,9,3,-6.82,0.489,1,0,398
4304,9,0,0,2,1,-6.49,0.4889,1,0,398
4305,21,2,2,6,3,-5.61,0.4888,1,0,398
4306,91,1,1,15,7,-9.31,0.4887,1,0,398
4307,17,1,1,5,2,-4.72,0.4885,1,0,398
4308,7,0,0,2,1,-5.82,0.4884,1,0,398
4309,9,0,0,3,1,-5.69,0.4883,1,0,398
4310,8,0,0,1,1,-5.28,0.4882,1,0,398
4311,16,0,0,4,2,-7.96,0.4881,1,0,398
4312,6,0,0,3,1,-6.16,0.4879,1,0,398
4313,6,0,0,3,1,-5.11,0.4878,1,0,398
4314,42,1,1,6,3,-4.82,0.4877,1,0,398
4315,6,0,0,3,1,-5.26,0.4876,1,0,398
4316,5,0,0,3,1,-5.45,0.4875,1,0,398
4317,22,2,2,7,2,-3.52,0.4874,1,0,398
4318,17,0,0,8,2,-6.12,0.4872,1,0,398
4319,18,0,0,11,2,-4.63,0.4871,1,0,398
4320,30,2,2,12,3,-2.25,0.487,1,0,398
4321,14,0,0,6,2,-5.24,0.4869,1,0,398
4322,14,0,0,6,2,-6.14,0.4868,1,0,398
4323,15,0,0,3,1,-6.55,0.4866,1,0,398
4324,6,0,0,3,1,-5.11,0.4865,1,0,398
4325,9,0,0,2,1,-6.64,0.4864,1,0,398
4326,6,0,0,3,1,-5.56,0.4863,1,0,398
4327,15,0,0,4,2,-6.0,0.4862,1,0,398
4328,16,0,0,5,2,-8.01,0.486,1,0,398
4329,15,0,0,5,1,-6.6,0.4859,1,0,398
4330,6,0,0,3,1,-5.61,0.4858,1,0,398
4331,8,0,0,2,1,-5.08,0.4857,1,0,398
4332,7,0,0,1,1,-5.87,0.4856,1,0,398
4333,24,1,1,11,3,-3.49,0.4855,1,0,398
4334,23,1,1,5,2,-5.28,0.4853,1,0,398
4335,23,0,0,8,3,-6.03,0.4852,1,0,398
4336,6,0,0,3,1,-5.16,0.4851,1,0,398
4337,12,0,0,2,1,-6.12,0.485,1,0,398
4338,26,2,2,11,3,-2.16,0.4849,1,0,400
4339,32,2,2,8,3,-5.72,0.4847,1,0,400
4340,7,0,0,3,1,-4.62,0.4846,1,0,400
4341,24,0,0,2,1,-7.64,0.4845,1,0,400
4342,28,0,0,9,3,-6.73,0.4844,1,0,400
4343,26,0,0,6,2,-7.86,0.4843,1,0,400
4344,6,0,0,3,1,-5.51,0.4841,1,0,400
4345,6,0,0,3,1,-6.21,0.484,1,0,400
4346,11,0,0,2,1,-6.11,0.4839,1,0,400
4347,24,0,0,8,3,-6.39,0.4838,1,0,400
4348,5,0,0,4,1,-5.35,0.4837,1,0,400
4349,6,0,0,3,1,-5.96,0.4836,1,0,400
4350,19,0,0,4,2,-6.99,0.4834,1,0,400
4351,50,2,2,5,2,-6.05,0.4833,1,0,400
4352,22,0,0,10,3,-3.72,0.4832,1,0,400
4353,14,0,0,8,2,-4.94,0.4831,1,0,400
4354,9,0,0,3,1,-5.74,0.483,1,0,400
4355,10,0,0,5,1,-4.8,0.4828,1,0,400
4356,51,2,2,8,3,-7.51,0.4827,1,0,400
4357,7,0,0,2,1,-5.02,0.4826,1,0,400
4358,10,0,0,3,1,-6.6,0.4825,1,0,400
4359,6,0,0,3,1,-5.46,0.4824,1,0,400
4360,7,0,0,6,1,-2.97,0.4822,1,0,400
4361,25,1,1,10,3,-3.1,0.4821,1,0,400
4362,13,0,0,6,2,-5.38,0.482,1,0,400
4363,8,0,0,6,1,-3.28,0.4819,1,0,400
4364,37,1,1,9,3,-5.87,0.4818,1,0,400
4365,7,0,0,3,1,-5.17,0.4817,1,0,400
4366,7,0,0,3,1,-5.72,0.4815,1,0,400
4367,12,0,0,5,2,-6.07,0.4814,1,0,400
4368,9,0,0,2,1,-6.04,0.4813,1,0,400
4369,46,0,0,8,3,-7.71,0.4812,1,0,400
4370,26,1,1,9,3,-5.41,0.4811,1,0,400
4371,14,0,0,5,2,-6.09,0.4809,1,0,400
4372,6,0,0,3,1,-5.46,0.4808,1,0,400
4373,5,0,0,4,1,-5.3,0.4807,1,0,400
4374,7,0,0,6,1,-3.12,0.4806,1,0,400
4375,13,0,0,3,1,-5.58,0.4805,1,0,400
4376,31,1,1,10,4,-3.66,0.4803,1,0,400
4377,17,0,0,5,2,-6.07,0.4802,1,0,400
4378,51,1,1,7,4,-7.81,0.4801,1,0,400
4379,9,0,0,2,1,-7.39,0.48,1,0,400
4380,9,0,0,3,1,-6.19,0.4799,1,0,400
4381,8,0,0,4,1,-5.43,0.4798,1,0,400
4382,6,0,0,4,1,-5.31,0.4796,1,0,400
4383,6,0,0,3,1,-5.11,0.4795,1,0,400
4384,67,2,2,12,4,-10.37,0.4794,1,0,402
4385,7,0,0,2,1,-5.82,0.4793,1,0,402
4386,14,0,0,4,2,-7.54,0.4792,1,0,402
4387,7,0,0,5,1,-4.92,0.479,1,0,402
4388,5,0,0,4,1,-5.2,0.4789,1,0,402
4389,24,1,1,8,3,-5.19,0.4788,1,0,402
4390,5,0,0,3,1,-4.7,0.4787,1,0,402
4391,8,0,0,6,1,-4.63,0.4786,1,0,402
4392,47,1,1,6,4,-10.77,0.4784,1,0,403
4393,13,0,0,5,2,-4.73,0.4783,1,0,403
4394,6,0,0,3,1,-5.21,0.4782,1,0,403
4395,47,2,2,7,4,-8.72,0.4781,1,0,403
4396,20,0,0,5,2,-6.55,0.478,1,0,403
4397,14,0,0,5,2,-5.64,0.4779,1,0,403
4398,13,0,0,6,2,-6.23,0.4777,1,0,403
4399,29,0,0,11,3,-8.04,0.4776,1,0,403
4400,19,0,0,1,2,-8.79,0.4775,1,0,403
4401,17,0,0,5,2,-7.77,0.4774,1,0,403
4402,15,0,0,8,2,-5.25,0.4773,1,0,403
4403,9,0,0,3,1,-6.74,0.4771,1,0,403
4404,36,1,1,10,5,-6.31,0.477,1,0,403
4405,7,0,0,3,1,-5.42,0.4769,1,0,403
4406,18,0,0,6,2,-7.68,0.4768,1,0,403
4407,7,0,0,3,1,-5.62,0.4767,1,0,403
4408,14,0,0,4,2,-5.49,0.4766,1,0,403
4409,8,0,0,3,1,-5.78,0.4764,1,0,403
4410,54,3,3,19,5,-2.89,0.4763,1,0,405
4411,20,0,0,5,2,-6.3,0.4762,1,0,405
4412,7,0,0,5,1,-5.07,0.4761,1,0,405
4413,9,0,0,1,1,-5.79,0.476,1,0,405
4414,42,2,2,7,3,-7.82,0.4758,1,0,405
4415,18,0,0,2,1,-6.08,0.4757,1,0,405
4416,6,0,0,2,1,-5.51,0.4756,1,0,405
4417,34,2,2,9,4,-4.69,0.4755,1,0,406
4418,6,0,0,2,1,-5.06,0.4754,1,0,406
4419,14,0,0,2,1,-8.04,0.4752,1,0,406
4420,14,0,0,6,2,-5.79,0.4751,1,0,406
4421,12,0,0,5,2,-6.57,0.475,1,0,406
4422,6,0,0,3,1,-5.11,0.4749,1,0,406
4423,9,0,0,3,1,-5.99,0.4748,1,0,406
4424,32,0,0,8,3,-5.77,0.4747,1,0,406
4425,7,0,0,1,1,-6.32,0.4745,1,0,406
4426,5,0,0,2,1,-5.85,0.4744,1,0,406
4427,6,0,0,4,1,-4.66,0.4743,1,0,406
4428,25,0,0,7,2,-4.55,0.4742,1,0,406
4429,9,0,0,3,1,-5.44,0.4741,1,0,406
4430,11,0,0,1,1,-6.26,0.4739,1,0,406
4431,5,0,0,3,1,-4.15,0.4738,1,0,406
4432,7,0,0,3,1,-5.07,0.4737,1,0,406
4433,26,0,0,7,3,-6.71,0.4736,1,0,406
4434,5,0,0,4,1,-5.15,0.4735,1,0,406
4435,43,1,1,10,4,-5.83,0.4733,1,0,406
4436,13,0,0,4,2,-6.43,0.4732,1,0,406
4437,7,0,0,2,1,-4.82,0.4731,1,0,406
4438,25,0,0,10,3,-4.65,0.473,1,0,406
4439,7,0,0,1,1,-6.22,0.4729,1,0,406
4440,7,0,0,6,1,-3.77,0.4728,1,0,406
4441,9,0,0,2,1,-4.94,0.4726,1,0,406
4442,61,1,1,19,6,-7.26,0.4725,1,0,406
4443,6,0,0,2,1,-5.11,0.4724,1,0,406
4444,13,1,1,5,2,-4.03,0.4723,1,0,406
4445,39,2,2,7,3,-6.49,0.4722,1,0,406
4446,34,0,0,7,3,-7.64,0.472,1,0,406
4447,5,0,0,3,1,-4.6,0.4719,1,0,406
4448,60,1,1,11,5,-8.2,0.4718,1,0,406
4449,15,0,0,8,2,-4.45,0.4717,1,0,406
4450,15,0,0,7,2,-5.05,0.4716,1,0,406
4451,6,0,0,3,1,-5.01,0.4714,1,0,406
4452,23,0,0,6,3,-5.43,0.4713,1,0,407
4453,9,0,0,3,1,-5.54,0.4712,1,0,407
4454,9,0,0,3,1,-5.64,0.4711,1,0,407
4455,10,0,0,2,1,-5.8,0.471,1,0,407
4456,6,0,0,2,1,-4.51,0.4708,1,0,407
4457,15,0,0,7,2,-4.35,0.4707,1,0,407
4458,22,1,1,6,2,-7.22,0.4706,1,0,407
4459,28,0,0,1,1,-7.53,0.4705,1,0,407
4460,20,0,0,4,2,-6.8,0.4704,1,0,407
4461,23,0,0,5,3,-7.23,0.4703,1,0,407
4462,14,0,0,8,2,-5.04,0.4701,1,0,407
4463,8,0,0,3,1,-5.58,0.47,1,0,407
4464,7,0,0,2,1,-6.47,0.4699,1,0,407
4465,9,0,0,3,1,-5.64,0.4698,1,0,407
4466,34,3,3,10,3,-2.49,0.4697,1,0,408
4467,51,1,1,8,3,-8.41,0.4695,1,0,409
4468,42,0,0,4,3,-8.37,0.4694,1,0,409
4469,5,0,0,4,1,-4.8,0.4693,1,0,409
4470,10,0,0,8,1,-3.2,0.4692,1,0,409
4471,14,0,0,3,2,-6.99,0.4691,1,0,409
4472,13,0,0,6,2,-6.08,0.4689,1,0,409
4473,8,0,0,3,1,-4.13,0.4688,1,0,409
4474,14,0,0,5,2,-6.19,0.4687,1,0,409
4475,16,0,0,4,2,-7.31,0.4686,1,0,409
4476,5,0,0,3,1,-4.7,0.4685,1,0,409
4477,40,2,2,9,3,-7.15,0.4684,1,0,409
4478,16,0,0,4,2,-6.96,0.4682,1,0,409
4479,13,0,0,7,2,-4.18,0.4681,1,0,409
4480,5,0,0,4,1,-4.75,0.468,1,0,409
4481,29,0,0,5,2,-8.74,0.4679,1,0,409
4482,26,1,1,7,3,-5.01,0.4678,1,0,409
4483,23,1,1,7,3,-5.48,0.4676,1,0,409
4484,23,2,2,6,3,-3.08,0.4675,1,0,409
4485,21,1,1,2,3,-5.86,0.4674,1,0,409
4486,30,1,1,4,3,-7.2,0.4673,1,0,409
4487,13,0,0,4,2,-5.53,0.4672,1,0,409
4488,7,0,0,2,1,-5.47,0.467,1,0,409
4489,7,0,0,2,1,-5.92,0.4669,1,0,409
4490,9,0,0,3,1,-6.09,0.4668,1,0,409
4491,25,2,2,7,2,-5.0,0.4667,1,0,409
4492,8,0,0,4,1,-5.33,0.4666,1,0,409
4493,14,0,0,9,2,-4.99,0.4665,1,0,409
4494,6,0,0,1,1,-5.71,0.4663,1,0,409
4495,7,0,0,2,1,-6.37,0.4662,1,0,409
4496,30,1,1,3,3,-7.25,0.4661,1,0,410
4497,7,0,0,3,1,-5.97,0.466,1,0,410
4498,17,0,0,1,1,-6.52,0.4659,1,0,410
4499,29,2,2,8,2,-5.04,0.4657,1,0,410
4500,14,0,0,5,2,-5.54,0.4656,1,0,410
4501,5,0,0,4,1,-4.35,0.4655,1,0,410
4502,37,2,2,8,2,-5.27,0.4654,1,0,411
4503,12,0,0,3,1,-5.12,0.4653,1,0,411
4504,8,0,0,3,1,-5.68,0.4652,1,0,411
4505,14,0,0,8,2,-4.14,0.465,1,0,411
4506,30,1,1,9,3,-4.2,0.4649,1,0,412
4507,64,2,2,13,5,-10.64,0.4648,1,0,412
4508,16,0,0,6,2,-5.36,0.4647,1,0,412
4509,15,0,0,6,2,-6.2,0.4646,1,0,412
4510,25,0,0,4,2,-6.3,0.4644,1,0,412
4511,46,0,0,1,2,-10.76,0.4643,1,0,412
4512,24,0,0,5,2,-6.84,0.4642,1,0,412
4513,44,2,2,6,4,-7.74,0.4641,1,0,412
4514,36,0,0,4,3,-7.11,0.464,1,0,412
4515,6,0,0,3,1,-5.21,0.4638,1,0,412
4516,6,0,0,3,1,-5.66,0.4637,1,0,412
4517,21,1,1,9,2,-4.31,0.4636,1,0,412
4518,16,0,0,4,2,-4.96,0.4635,1,0,412
4519,7,0,0,2,1,-6.02,0.4634,1,0,412
4520,8,0,0,3,1,-5.28,0.4633,1,0,412
4521,75,2,2,8,5,-9.5,0.4631,1,0,412
4522,13,0,0,7,2,-3.93,0.463,1,0,412
4523,13,0,0,8,2,-4.53,0.4629,1,0,412
4524,6,0,0,3,1,-5.56,0.4628,1,0,412
4525,6,0,0,2,1,-5.06,0.4627,1,0,412
4526,15,0,0,5,2,-6.7,0.4625,1,0,412
4527,14,0,0,10,2,-3.49,0.4624,1,0,412
4528,8,0,0,5,1,-3.88,0.4623,1,0,412
4529,14,0,0,7,2,-4.84,0.4622,1,0,412
4530,7,0,0,3,1,-5.07,0.4621,1,0,412
4531,22,3,3,9,3,-3.07,0.4619,1,0,412
4532,14,0,0,5,2,-5.14,0.4618,1,0,412
4533,5,0,0,3,1,-5.45,0.4617,1,0,412
4534,6,0,0,3,1,-4.11,0.4616,1,0,412
4535,5,0,0,2,1,-4.5,0.4615,1,0,412
4536,14,0,0,7,2,-5.19,0.4614,1,0,412
4537,8,0,0,2,1,-6.98,0.4612,1,0,412
4538,7,0,0,2,1,-5.27,0.4611,1,0,412
4539,17,0,0,8,2,-6.02,0.461,1,0,412
4540,9,0,0,4,1,-5.64,0.4609,1,0,412
4541,6,0,0,3,1,-4.66,0.4608,1,0,412
4542,9,0,0,6,1,-3.24,0.4606,1,0,412
4543,6,0,0,3,1,-5.21,0.4605,1,0,412
4544,7,0,0,4,1,-4.82,0.4604,1,0,412
4545,8,0,0,3,1,-5.33,0.4603,1,0,412
4546,7,0,0,2,1,-5.97,0.4602,1,0,412
4547,13,0,0,6,2,-4.83,0.46,1,0,412
4548,23,1,1,8,2,-5.13,0.4599,1,0,412
4549,14,0,0,10,2,-2.79,0.4598,1,0,412
4550,28,2,2,9,3,-4.18,0.4597,1,0,413
4551,8,0,0,6,1,-4.63,0.4596,1,0,413
4552,6,0,0,3,1,-5.56,0.4595,1,0,413
4553,19,0,0,1,1,-7.44,0.4593,1,0,413
4554,6,0,0,3,1,-5.51,0.4592,1,0,413
4555,7,0,0,5,1,-3.77,0.4591,1,0,413
4556,34,0,0,7,2,-7.24,0.459,1,0,413
4557,6,0,0,2,1,-5.46,0.4589,1,0,413
4558,37,1,1,6,4,-6.17,0.4587,1,0,413
4559,29,0,0,11,3,-4.29,0.4586,1,0,413
4560,7,0,0,2,1,-5.92,0.4585,1,0,413
4561,7,0,0,6,1,-4.97,0.4584,1,0,413
4562,16,0,0,8,2,-5.91,0.4583,1,0,413
4563,14,0,0,5,2,-6.19,0.4581,1,0,413
4564,68,1,1,5,4,-10.58,0.458,1,0,413
4565,25,2,2,8,3,-3.65,0.4579,1,0,413
4566,8,0,0,3,1,-4.58,0.4578,1,0,413
4567,23,1,1,10,3,-3.63,0.4577,1,0,413
4568,14,0,0,5,2,-5.64,0.4576,1,0,413
4569,6,0,0,3,1,-5.46,0.4574,1,0,413
4570,6,0,0,4,1,-5.26,0.4573,1,0,413
4571,5,0,0,4,1,-3.9,0.4572,1,0,413
4572,7,0,0,4,1,-3.92,0.4571,1,0,413
4573,9,0,0,2,1,-6.94,0.457,1,0,413
4574,7,0,0,2,1,-5.12,0.4568,1,0,413
4575,13,0,0,5,2,-5.98,0.4567,1,0,413
4576,5,0,0,2,1,-5.4,0.4566,1,0,413
4577,6,0,0,3,1,-4.46,0.4565,1,0,413
4578,7,0,0,5,1,-4.42,0.4564,1,0,413
4579,34,1,1,8,3,-6.39,0.4562,1,0,413
4580,8,0,0,6,1,-4.98,0.4561,1,0,413
4581,40,1,1,13,4,-5.75,0.456,1,0,414
4582,5,0,0,4,1,-4.7,0.4559,1,0,414
4583,13,0,0,5,2,-5.48,0.4558,1,0,414
4584,13,0,0,6,2,-4.23,0.4557,1,0,414
4585,30,2,2,9,3,-6.0,0.4555,1,0,414
4586,43,1,1,11,4,-5.03,0.4554,1,0,414
4587,7,0,0,2,1,-4.47,0.4553,1,0,414
4588,26,1,1,7,3,-5.11,0.4552,1,0,414
4589,6,0,0,2,1,-5.76,0.4551,1,0,414
4590,5,0,0,3,1,-5.65,0.4549,1,0,414
4591,41,0,0,8,4,-6.81,0.4548,1,0,414
4592,33,1,1,11,3,-6.58,0.4547,1,0,414
4593,34,1,1,8,3,-6.79,0.4546,1,0,415
4594,9,0,0,3,1,-4.29,0.4545,1,0,415
4595,23,1,1,8,3,-5.48,0.4543,1,0,415
4596,35,0,0,7,3,-6.3,0.4542,1,0,415
4597,35,2,2,10,3,-3.4,0.4541,1,0,415
4598,6,0,0,2,1,-4.96,0.454,1,0,415
4599,6,0,0,2,1,-5.51,0.4539,1,0,415
4600,6,0,0,3,1,-5.46,0.4538,1,0,415
4601,5,0,0,3,1,-4.2,0.4536,1,0,415
4602,15,0,0,6,2,-7.2,0.4535,1,0,415
4603,9,0,0,3,1,-4.64,0.4534,1,0,415
4604,7,0,0,3,1,-5.67,0.4533,1,0,415
4605,6,0,0,3,1,-5.46,0.4532,1,0,415
4606,8,0,0,6,1,-4.03,0.453,1,0,415
4607,15,0,0,6,2,-4.95,0.4529,1,0,415
4608,18,0,0,8,2,-3.83,0.4528,1,0,415
4609,42,1,1,6,3,-10.47,0.4527,1,0,415
4610,37,1,1,8,3,-5.67,0.4526,1,0,415
4611,8,0,0,1,1,-7.18,0.4524,1,0,415
4612,7,0,0,5,1,-4.52,0.4523,1,0,415
4613,14,0,0,5,2,-5.64,0.4522,1,0,415
4614,8,0,0,3,1,-5.23,0.4521,1,0,415
4615,9,0,0,3,1,-6.19,0.452,1,0,415
4616,23,1,1,8,3,-4.08,0.4519,1,0,415
4617,8,0,0,6,1,-4.63,0.4517,1,0,415
4618,16,0,0,6,2,-6.36,0.4516,1,0,415
4619,30,0,0,10,3,-5.3,0.4515,1,0,415
4620,27,0,0,7,3,-8.12,0.4514,1,0,415
4621,39,1,1,3,2,-9.44,0.4513,1,0,415
4622,31,1,1,10,3,-6.36,0.4511,1,0,415
4623,6,0,0,3,1,-5.56,0.451,1,0,415
4624,6,0,0,3,1,-5.01,0.4509,1,0,415
4625,7,0,0,2,1,-5.37,0.4508,1,0,415
4626,28,1,1,7,3,-8.03,0.4507,1,0,415
4627,16,0,0,6,2,-4.76,0.4505,1,0,415
4628,6,0,0,3,1,-4.11,0.4504,1,0,415
4629,14,0,0,8,2,-3.74,0.4503,1,0,415
4630,15,0,0,5,2,-5.5,0.4502,1,0,415
4631,13,0,0,6,2,-5.28,0.4501,1,0,415
4632,115,3,3,12,5,-8.75,0.45,1,0,415
4633,22,0,0,10,3,-5.22,0.4498,1,0,415
4634,44,1,1,5,3,-9.39,0.4497,1,0,415
4635,16,0,0,6,2,-5.61,0.4496,1,0,415
4636,5,0,0,2,1,-4.95,0.4495,1,0,415
4637,8,0,0,3,1,-4.13,0.4494,1,0,415
4638,27,1,1,3,2,-8.17,0.4492,1,0,415
4639,14,0,0,5,2,-5.99,0.4491,1,0,415
4640,7,0,0,5,1,-4.37,0.449,1,0,415
4641,8,0,0,2,1,-6.43,0.4489,1,0,415
4642,9,0,0,3,1,-6.19,0.4488,1,0,415
4643,30,1,1,3,2,-5.7,0.4486,1,0,416
4644,23,0,0,11,3,-4.73,0.4485,1,0,416
4645,7,0,0,4,1,-4.82,0.4484,1,0,416
4646,32,1,1,5,3,-10.22,0.4483,1,0,416
4647,5,0,0,3,1,-4.6,0.4482,1,0,416
4648,31,1,2,8,3,-3.21,0.4481,1,0,416
4649,24,0,0,4,2,-6.54,0.4479,1,0,416
4650,7,0,0,3,1,-5.97,0.4478,1,0,416
4651,5,0,0,3,1,-4.1,0.4477,1,0,416
4652,26,1,1,11,3,-3.26,0.4476,1,0,417
4653,23,0,0,7,3,-5.28,0.4475,1,0,417
4654,5,0,0,4,1,-4.35,0.4473,1,0,417
4655,5,0,0,4,1,-5.15,0.4472,1,0,417
4656,11,0,0,2,1,-5.56,0.4471,1,0,417
4657,7,0,0,6,1,-4.57,0.447,1,0,417
4658,7,0,0,3,1,-5.17,0.4469,1,0,417
4659,8,0,0,4,1,-4.38,0.4467,1,0,417
4660,7,0,0,2,1,-4.92,0.4466,1,0,417
4661,5,0,0,3,1,-4.05,0.4465,1,0,417
4662,21,2,2,6,3,-3.51,0.4464,1,0,417
4663,7,0,0,2,1,-4.37,0.4463,1,0,417
4664,46,0,0,8,3,-9.91,0.4462,1,0,417
4665,16,0,0,8,2,-2.81,0.446,1,0,417
4666,15,0,0,9,2,-3.3,0.4459,1,0,417
4667,9,0,0,3,1,-5.74,0.4458,1,0,417
4668,13,0,0,6,2,-5.93,0.4457,1,0,417
4669,6,0,0,4,1,-4.41,0.4456,1,0,417
4670,36,1,1,13,4,-6.06,0.4454,1,0,417
4671,59,2,2,12,3,-5.64,0.4453,1,0,418
4672,5,0,0,2,1,-4.35,0.4452,1,0,418
4673,16,0,0,9,2,-4.86,0.4451,1,0,418
4674,17,0,0,5,2,-6.62,0.445,1,0,418
4675,8,0,0,2,1,-5.08,0.4448,1,0,418
4676,17,0,0,6,2,-6.22,0.4447,1,0,418
