episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
4275,82,4,4,31,11,1.38,0.4923,1,0,612
4276,61,2,2,18,7,-6.01,0.4922,1,0,612
4277,54,3,3,14,6,-3.84,0.4921,1,0,612
4278,42,4,4,15,5,-0.42,0.492,1,0,612
4279,271,6,6,24,31,-14.96,0.4919,1,0,612
4280,246,13,13,61,26,4.64,0.4918,1,0,612
4281,24,3,3,10,3,-1.74,0.4916,1,0,612
4282,37,1,1,9,4,-5.72,0.4915,1,0,612
4283,14,0,0,4,2,-6.39,0.4914,1,0,612
4284,22,0,0,6,3,-6.57,0.4913,1,0,612
4285,24,1,1,7,3,-4.74,0.4912,1,0,612
4286,272,3,3,31,29,-16.27,0.491,1,0,612
4287,22,1,1,6,3,-4.27,0.4909,1,0,612
4288,54,1,1,10,5,-8.59,0.4908,1,0,612
4289,24,2,2,9,3,-2.74,0.4907,1,0,612
4290,239,19,20,51,23,8.71,0.4906,1,0,613
4291,346,4,4,21,28,-23.01,0.4904,1,0,613
4292,56,1,1,10,6,-4.41,0.4903,1,0,613
4293,54,1,1,9,6,-8.64,0.4902,1,0,613
4294,114,4,4,12,13,-9.24,0.4901,1,0,613
4295,75,2,2,7,6,-7.85,0.49,1,0,613
4296,8,0,0,2,1,-4.63,0.4899,1,0,613
4297,70,1,1,7,7,-11.05,0.4897,1,0,613
4298,132,6,6,39,15,0.43,0.4896,1,0,614
4299,32,0,0,13,4,-3.77,0.4895,1,0,614
4300,39,0,0,10,4,-6.69,0.4894,1,0,614
4301,5,0,0,3,1,-4.95,0.4893,1,0,614
4302,26,2,2,8,3,-3.61,0.4891,1,0,614
4303,179,2,2,18,14,-15.44,0.489,1,0,614
4304,64,5,5,24,6,3.11,0.4889,1,0,614
4305,7,0,0,3,1,-4.72,0.4888,1,0,614
4306,50,0,0,11,5,-7.75,0.4887,1,0,614
4307,42,2,2,13,4,-3.57,0.4885,1,0,614
4308,131,6,6,20,10,-2.86,0.4884,1,0,614
4309,73,3,3,13,8,-6.88,0.4883,1,0,614
4310,9,0,0,3,1,-5.64,0.4882,1,0,614
4311,58,0,0,11,4,-7.28,0.4881,1,0,614
4312,190,10,10,40,16,2.4,0.4879,1,0,614
4313,42,0,0,9,4,-7.62,0.4878,1,0,614
4314,32,0,0,8,4,-5.97,0.4877,1,0,614
4315,176,15,15,48,16,13.04,0.4876,1,0,614
4316,5,0,0,4,1,-4.5,0.4875,1,0,614
4317,30,1,1,15,4,-3.2,0.4874,1,0,614
4318,23,2,2,10,3,-1.88,0.4872,1,0,614
4319,21,0,0,10,3,-5.36,0.4871,1,0,614
4320,45,3,3,12,5,-2.65,0.487,1,0,614
4321,35,1,1,10,3,-6.1,0.4869,1,0,614
4322,57,2,2,17,6,-4.12,0.4868,1,0,614
4323,79,4,4,16,9,-1.59,0.4866,1,0,614
4324,31,1,1,8,4,-3.86,0.4865,1,0,614
4325,35,1,2,8,4,-3.7,0.4864,1,0,614
4326,38,1,1,11,5,-5.73,0.4863,1,0,614
4327,75,3,3,14,7,-5.65,0.4862,1,0,614
4328,25,1,1,10,3,-2.75,0.486,1,0,614
4329,15,0,0,8,2,-4.25,0.4859,1,0,614
4330,39,2,2,11,5,-3.74,0.4858,1,0,614
4331,124,0,0,20,9,-6.89,0.4857,1,0,614
4332,26,2,2,12,3,-1.31,0.4856,1,0,614
4333,400,5,5,40,30,-12.2,0.4855,0,1,614
4334,400,13,14,41,37,-1.5,0.4853,0,1,614
4335,38,0,1,13,5,-5.13,0.4852,1,0,614
4336,22,1,1,9,3,-4.82,0.4851,1,0,614
4337,108,8,8,36,10,3.52,0.485,1,0,614
4338,6,0,0,2,1,-5.06,0.4849,1,0,614
4339,39,2,2,14,5,-3.04,0.4847,1,0,614
4340,190,7,7,22,21,-8.6,0.4846,1,0,614
4341,58,2,2,15,6,-5.78,0.4845,1,0,614
4342,57,3,3,18,7,-1.52,0.4844,1,0,614
4343,64,5,6,22,7,1.86,0.4843,1,0,614
4344,5,0,0,3,1,-4.65,0.4841,1,0,614
4345,57,1,1,9,7,-8.47,0.484,1,0,614
4346,107,5,5,22,11,-4.82,0.4839,1,0,614
4347,160,3,3,18,17,-14.85,0.4838,1,0,614
4348,300,11,11,56,24,1.0,0.4837,1,0,614
4349,34,2,2,8,3,-3.44,0.4836,1,0,614
4350,25,0,0,9,3,-3.65,0.4834,1,0,614
4351,32,3,3,18,4,1.83,0.4833,1,0,614
4352,195,11,11,46,22,2.9,0.4832,1,0,615
4353,8,0,0,3,1,-4.03,0.4831,1,0,615
4354,24,1,1,8,3,-5.09,0.483,1,0,615
4355,45,2,2,15,5,-2.75,0.4828,1,0,615
4356,35,2,2,12,4,-4.05,0.4827,1,0,615
4357,26,0,0,11,3,-5.01,0.4826,1,0,615
4358,7,0,0,3,1,-4.97,0.4825,1,0,615
4359,51,1,1,11,3,-4.56,0.4824,1,0,615
4360,9,0,0,2,1,-5.04,0.4822,1,0,615
4361,140,6,6,22,14,-4.25,0.4821,1,0,615
4362,133,4,4,21,10,-2.73,0.482,1,0,616
4363,179,2,3,20,17,-10.64,0.4819,1,0,616
4364,21,0,0,4,2,-4.71,0.4818,1,0,616
4365,26,1,1,10,3,-4.11,0.4817,1,0,616
4366,10,0,0,5,1,-5.1,0.4815,1,0,616
4367,5,0,0,2,1,-5.5,0.4814,1,0,616
4368,37,2,2,14,4,-3.02,0.4813,1,0,616
4369,128,3,3,22,8,-4.13,0.4812,1,0,616
4370,97,4,4,25,10,-2.22,0.4811,1,0,616
4371,70,6,6,23,8,1.2,0.4809,1,0,616
4372,57,3,3,14,5,-1.27,0.4808,1,0,616
4373,38,2,2,12,4,-2.73,0.4807,1,0,616
4374,26,1,1,10,3,-4.11,0.4806,1,0,616
4375,49,0,0,11,5,-5.79,0.4805,1,0,616
4376,39,0,0,4,3,-7.34,0.4803,1,0,616
4377,14,0,0,2,1,-5.59,0.4802,1,0,616
4378,20,0,0,8,2,-5.7,0.4801,1,0,616
4379,157,5,5,25,13,-4.37,0.48,1,0,616
4380,47,0,0,14,5,-4.67,0.4799,1,0,616
4381,23,1,1,8,3,-5.98,0.4798,1,0,616
4382,162,3,3,19,12,-10.47,0.4796,1,0,616
4383,19,0,0,4,2,-5.49,0.4795,1,0,616
4384,88,6,6,25,10,1.02,0.4794,1,0,616
4385,188,4,4,16,16,-13.58,0.4793,1,0,616
4386,183,14,14,53,17,14.62,0.4792,1,0,616
4387,26,0,0,4,3,-6.56,0.479,1,0,616
4388,44,3,4,18,5,1.16,0.4789,1,0,616
4389,25,1,1,9,3,-4.35,0.4788,1,0,616
4390,39,0,0,7,3,-6.39,0.4787,1,0,616
4391,35,2,2,9,4,-4.0,0.4786,1,0,616
4392,113,6,6,40,12,3.22,0.4784,1,0,617
4393,196,19,19,50,15,15.24,0.4783,1,0,617
4394,67,5,5,19,8,-0.77,0.4782,1,0,618
4395,31,1,1,8,3,-6.31,0.4781,1,0,618
4396,83,3,3,18,8,-4.98,0.478,1,0,618
4397,41,0,0,9,4,-11.21,0.4779,1,0,618
4398,171,7,7,39,15,-4.71,0.4777,1,0,618
4399,31,2,2,8,4,-4.56,0.4776,1,0,618
4400,34,2,2,7,4,-3.84,0.4775,1,0,618
4401,32,1,1,11,3,-4.22,0.4774,1,0,618
4402,5,0,0,3,1,-4.55,0.4773,1,0,618
4403,22,0,0,6,3,-5.82,0.4771,1,0,618
4404,168,8,8,27,16,-1.13,0.477,1,0,618
4405,137,9,9,36,14,2.38,0.4769,1,0,618
4406,27,2,2,15,3,0.83,0.4768,1,0,618
4407,52,2,2,15,6,-4.02,0.4767,1,0,618
4408,30,3,3,15,4,-0.25,0.4766,1,0,618
4409,49,1,1,14,6,-6.04,0.4764,1,0,618
4410,29,0,0,6,3,-6.79,0.4763,1,0,618
4411,29,1,1,6,3,-6.94,0.4762,1,0,618
4412,80,3,3,16,9,-7.35,0.4761,1,0,618
4413,201,8,8,28,15,-3.46,0.476,1,0,618
4414,52,2,2,11,5,-3.82,0.4758,1,0,619
4415,20,0,0,8,3,-3.85,0.4757,1,0,619
4416,75,2,2,21,7,-2.95,0.4756,1,0,619
4417,37,2,2,11,4,-2.47,0.4755,1,0,619
4418,41,1,1,12,5,-6.31,0.4754,1,0,619
4419,33,0,0,12,3,-5.13,0.4752,1,0,619
4420,76,4,4,30,8,0.94,0.4751,1,0,619
4421,21,0,0,8,3,-4.01,0.475,1,0,619
4422,96,7,7,23,9,3.29,0.4749,1,0,619
4423,25,1,1,11,3,-1.75,0.4748,1,0,619
4424,108,9,9,31,13,6.17,0.4747,1,0,619
4425,159,5,5,33,12,-1.99,0.4745,1,0,619
4426,22,0,0,3,3,-7.82,0.4744,1,0,619
4427,67,5,5,12,6,-3.47,0.4743,1,0,619
4428,124,4,4,22,11,-7.59,0.4742,1,0,619
4429,22,1,1,6,3,-4.57,0.4741,1,0,619
4430,127,9,9,31,12,8.03,0.4739,1,0,619
4431,32,1,1,10,4,-3.12,0.4738,1,0,619
4432,63,2,2,14,8,-5.73,0.4737,1,0,619
4433,46,3,3,13,6,-2.31,0.4736,1,0,619
4434,109,7,7,26,11,-0.59,0.4735,1,0,619
4435,108,6,6,25,13,-2.93,0.4733,1,0,619
4436,60,2,2,10,8,-6.25,0.4732,1,0,619
4437,21,0,0,4,1,-5.41,0.4731,1,0,619
4438,26,1,1,12,3,-2.81,0.473,1,0,619
4439,150,1,1,21,13,-10.9,0.4729,1,0,619
4440,400,23,23,77,40,13.1,0.4728,0,1,619
4441,97,4,4,18,8,-3.57,0.4726,1,0,619
4442,29,1,1,12,4,-2.74,0.4725,1,0,619
4443,46,1,1,18,6,-4.66,0.4724,1,0,619
4444,138,7,7,28,12,-3.28,0.4723,1,0,619
4445,56,1,1,14,6,-6.41,0.4722,1,0,619
4446,92,4,4,17,8,-4.67,0.472,1,0,619
4447,7,0,0,6,1,-3.52,0.4719,1,0,619
4448,14,0,0,6,2,-3.39,0.4718,1,0,619
4449,5,0,0,2,1,-5.45,0.4717,1,0,619
4450,96,6,6,25,10,-2.56,0.4716,1,0,619
4451,67,5,5,25,8,1.68,0.4714,1,0,619
4452,26,1,1,11,3,-1.76,0.4713,1,0,619
4453,213,13,13,41,20,4.87,0.4712,1,0,619
4454,145,9,9,33,13,4.4,0.4711,1,0,619
4455,39,4,4,9,5,-1.99,0.471,1,0,619
4456,30,0,0,10,4,-5.45,0.4708,1,0,619
4457,62,4,4,23,8,-2.07,0.4707,1,0,619
4458,46,1,1,11,5,-7.11,0.4706,1,0,619
4459,27,0,0,5,4,-7.37,0.4705,1,0,619
4460,24,1,1,10,3,-4.14,0.4704,1,0,619
4461,192,8,8,34,13,0.73,0.4703,1,0,619
4462,97,9,9,23,9,2.63,0.4701,1,0,619
4463,62,3,3,21,7,-1.17,0.47,1,0,619
4464,308,15,15,58,30,3.77,0.4699,1,0,621
4465,290,16,16,47,19,5.2,0.4698,1,0,621
4466,218,8,8,40,17,-5.08,0.4697,1,0,623
4467,6,0,0,3,1,-4.56,0.4695,1,0,623
4468,83,2,2,25,8,-1.23,0.4694,1,0,624
4469,162,5,5,27,14,-5.02,0.4693,1,0,624
4470,59,2,2,13,7,-4.89,0.4692,1,0,624
4471,5,0,0,4,1,-4.75,0.4691,1,0,624
4472,81,3,3,22,9,-3.76,0.4689,1,0,624
4473,14,1,1,6,2,-2.94,0.4688,1,0,624
4474,232,10,10,36,21,-0.57,0.4687,1,0,624
4475,125,10,10,35,11,9.25,0.4686,1,0,624
4476,37,5,5,15,4,2.58,0.4685,1,0,624
4477,163,12,12,55,17,11.82,0.4684,1,0,624
4478,59,2,2,12,5,-4.89,0.4682,1,0,624
4479,9,0,0,4,1,-3.94,0.4681,1,0,624
4480,89,3,3,17,8,-7.84,0.468,1,0,624
4481,22,1,1,6,3,-5.87,0.4679,1,0,624
4482,8,0,0,5,1,-3.43,0.4678,1,0,624
4483,41,1,1,15,5,-4.46,0.4676,1,0,624
4484,23,1,1,5,3,-6.08,0.4675,1,0,624
4485,25,2,2,8,3,-5.5,0.4674,1,0,624
4486,5,0,0,3,1,-5.55,0.4673,1,0,624
4487,149,15,15,33,15,8.11,0.4672,1,0,624
4488,88,7,7,23,9,2.02,0.467,1,0,624
4489,57,5,5,17,6,0.63,0.4669,1,0,624
4490,70,2,2,14,6,-2.15,0.4668,1,0,624
4491,36,0,0,12,4,-6.21,0.4667,1,0,624
4492,85,1,1,14,8,-8.5,0.4666,1,0,624
4493,7,0,0,2,1,-4.47,0.4665,1,0,624
4494,99,2,2,18,11,-11.29,0.4663,1,0,624
4495,55,3,3,10,5,-3.65,0.4662,1,0,624
4496,20,1,1,8,3,-4.2,0.4661,1,0,624
4497,44,1,1,12,5,-6.69,0.466,1,0,624
4498,122,0,0,25,9,-5.52,0.4659,1,0,624
4499,33,1,1,11,4,-4.43,0.4657,1,0,624
4500,35,2,2,9,3,-5.75,0.4656,1,0,624
4501,21,0,0,10,3,-3.76,0.4655,1,0,624
4502,131,11,11,41,13,10.74,0.4654,1,0,624
4503,5,0,0,1,1,-5.65,0.4653,1,0,624
4504,148,5,5,30,16,-1.83,0.4652,1,0,624
4505,359,19,19,73,25,16.26,0.465,1,0,624
4506,37,4,4,13,4,-0.77,0.4649,1,0,624
4507,7,0,0,4,1,-3.92,0.4648,1,0,624
4508,59,7,7,19,7,3.71,0.4647,1,0,624
4509,94,5,5,27,9,-0.19,0.4646,1,0,624
4510,28,0,0,5,2,-6.73,0.4644,1,0,624
4511,30,0,0,5,3,-7.9,0.4643,1,0,624
4512,90,6,6,32,9,4.0,0.4642,1,0,624
4513,26,1,1,6,3,-5.66,0.4641,1,0,624
4514,31,1,1,10,3,-4.46,0.464,1,0,624
4515,142,11,11,32,11,5.43,0.4638,1,0,624
4516,59,6,6,13,6,-0.29,0.4637,1,0,625
4517,149,10,10,31,10,2.16,0.4636,1,0,625
4518,75,6,6,28,7,3.9,0.4635,1,0,625
4519,80,2,2,13,5,-6.4,0.4634,1,0,625
4520,27,0,0,8,2,-3.82,0.4633,1,0,625
4521,40,1,1,13,5,-2.95,0.4631,1,0,625
4522,20,0,0,8,3,-4.45,0.463,1,0,625
4523,400,15,15,48,30,2.05,0.4629,0,1,625
4524,30,3,3,12,4,-0.5,0.4628,1,0,625
4525,17,0,0,7,2,-3.37,0.4627,1,0,625
4526,44,3,3,19,5,1.46,0.4625,1,0,625
4527,22,0,0,11,3,-4.42,0.4624,1,0,625
4528,23,0,0,5,3,-6.48,0.4623,1,0,625
4529,43,1,1,12,5,-5.73,0.4622,1,0,625
4530,39,3,3,17,4,-0.64,0.4621,1,0,625
4531,112,9,9,43,13,9.63,0.4619,1,0,625
4532,39,4,4,15,5,-0.84,0.4618,1,0,625
4533,28,1,1,10,3,-4.83,0.4617,1,0,625
4534,25,0,0,10,3,-4.45,0.4616,1,0,625
4535,30,0,0,9,4,-5.5,0.4615,1,0,625
4536,37,2,2,15,5,-1.62,0.4614,1,0,625
4537,94,5,5,29,9,1.41,0.4612,1,0,625
4538,54,3,3,19,6,-1.29,0.4611,1,0,625
4539,139,10,10,44,13,4.71,0.461,1,0,625
4540,176,6,6,42,14,-1.11,0.4609,1,0,625
4541,77,1,1,23,8,-4.62,0.4608,1,0,625
4542,36,4,4,12,4,-0.26,0.4606,1,0,625
4543,7,0,0,2,1,-4.47,0.4605,1,0,625
4544,58,6,6,16,7,1.47,0.4604,1,0,625
4545,68,2,2,15,7,-5.13,0.4603,1,0,625
4546,147,8,8,30,12,-0.02,0.4602,1,0,625
4547,56,6,6,14,7,-0.46,0.46,1,0,625
4548,74,2,2,10,6,-8.49,0.4599,1,0,626
4549,68,7,7,18,7,1.17,0.4598,1,0,627
4550,48,5,5,13,6,0.47,0.4597,1,0,627
4551,21,1,1,12,3,-1.26,0.4596,1,0,627
4552,327,14,14,52,24,-0.67,0.4595,1,0,627
4553,62,3,3,15,7,-3.52,0.4593,1,0,627
4554,15,0,0,5,2,-4.35,0.4592,1,0,627
4555,128,4,5,20,12,-3.18,0.4591,1,0,627
4556,66,5,5,22,8,0.14,0.459,1,0,627
4557,130,10,10,25,13,5.4,0.4589,1,0,627
4558,78,2,2,16,8,-5.48,0.4587,1,0,627
4559,32,0,0,4,3,-9.57,0.4586,1,0,627
4560,34,1,1,7,3,-5.39,0.4585,1,0,627
4561,75,5,5,25,7,3.0,0.4584,1,0,627
4562,41,3,3,15,5,-1.81,0.4583,1,0,627
4563,34,3,3,13,4,-1.14,0.4581,1,0,627
4564,8,0,0,2,1,-4.98,0.458,1,0,627
4565,6,0,0,3,1,-5.51,0.4579,1,0,627
4566,284,19,19,57,20,15.66,0.4578,1,0,627
4567,38,1,1,9,4,-7.08,0.4577,1,0,627
4568,21,0,0,8,3,-6.76,0.4576,1,0,627
4569,24,0,0,6,3,-5.89,0.4574,1,0,627
4570,24,0,0,6,3,-5.94,0.4573,1,0,627
4571,295,19,19,55,25,6.05,0.4572,1,0,627
4572,90,3,3,14,9,-3.5,0.4571,1,0,627
4573,195,14,14,38,18,2.8,0.457,1,0,627
4574,109,6,6,25,11,-3.44,0.4568,1,0,627
4575,239,18,18,60,21,15.56,0.4567,1,0,627
4576,82,6,6,20,8,-2.37,0.4566,1,0,627
4577,27,1,1,10,3,-3.72,0.4565,1,0,627
4578,131,9,9,29,13,4.69,0.4564,1,0,627
4579,21,1,1,10,3,-4.56,0.4562,1,0,627
4580,34,2,2,15,4,-0.89,0.4561,1,0,627
4581,40,2,2,13,4,-4.25,0.456,1,0,627
4582,27,1,1,14,3,-1.07,0.4559,1,0,627
4583,5,0,0,3,1,-5.65,0.4558,1,0,627
4584,229,7,7,44,17,-3.34,0.4557,1,0,627
4585,5,0,0,3,1,-4.05,0.4555,1,0,627
4586,51,4,4,21,6,1.14,0.4554,1,0,627
4587,122,8,8,27,11,0.98,0.4553,1,0,627
4588,31,2,2,11,4,-2.36,0.4552,1,0,627
4589,93,7,7,20,10,0.87,0.4551,1,0,627
4590,142,5,5,31,15,-3.52,0.4549,1,0,627
4591,55,2,2,13,5,-4.0,0.4548,1,0,627
4592,53,3,3,11,7,-2.93,0.4547,1,0,628
4593,186,15,15,42,19,10.39,0.4546,1,0,628
4594,98,6,6,32,10,2.47,0.4545,1,0,628
4595,6,0,0,4,1,-4.76,0.4543,1,0,628
4596,259,9,9,31,22,-5.19,0.4542,1,0,628
4597,400,28,28,79,37,15.2,0.4541,0,1,628
4598,336,8,8,51,32,-10.11,0.454,1,0,629
4599,25,0,0,8,3,-4.7,0.4539,1,0,629
4600,7,0,0,3,1,-4.17,0.4538,1,0,629
4601,135,10,10,46,15,7.3,0.4536,1,0,629
4602,108,5,5,16,8,-4.18,0.4535,1,0,629
4603,152,9,9,46,18,0.73,0.4534,1,0,629
4604,75,5,5,32,9,5.5,0.4533,1,0,629
4605,124,3,3,21,11,-5.54,0.4532,1,0,629
4606,46,4,4,20,5,1.94,0.453,1,0,629
4607,8,0,0,5,1,-3.73,0.4529,1,0,629
4608,115,11,11,39,12,7.95,0.4528,1,0,629
4609,32,0,0,8,4,-6.02,0.4527,1,0,629
4610,89,6,6,24,8,2.56,0.4526,1,0,629
4611,7,0,0,5,1,-3.67,0.4524,1,0,629
4612,5,0,0,3,1,-4.65,0.4523,1,0,629
4613,48,3,3,11,4,-2.68,0.4522,1,0,629
4614,39,1,1,12,4,-4.69,0.4521,1,0,629
4615,9,0,0,6,1,-5.74,0.452,1,0,629
4616,92,10,10,36,10,8.58,0.4519,1,0,629
4617,400,21,21,76,36,17.0,0.4517,0,1,629
4618,30,2,2,11,4,-4.35,0.4516,1,0,629
4619,139,12,12,33,13,8.76,0.4515,1,0,629
4620,29,1,1,11,4,-3.79,0.4514,1,0,629
4621,29,0,0,9,4,-5.79,0.4513,1,0,629
4622,74,5,5,22,9,1.46,0.4511,1,0,629
4623,30,3,3,9,4,-2.2,0.451,1,0,629
4624,5,0,0,4,1,-4.4,0.4509,1,0,629
4625,400,21,21,59,38,4.6,0.4508,0,1,629
4626,49,0,0,18,5,-4.99,0.4507,1,0,629
4627,205,5,5,29,15,-6.45,0.4505,1,0,630
4628,92,8,8,28,9,1.98,0.4504,1,0,630
4629,173,10,10,48,17,4.87,0.4503,1,0,630
4630,89,9,9,21,9,2.51,0.4502,1,0,630
4631,124,9,9,37,14,5.76,0.4501,1,0,630
4632,30,1,1,7,4,-5.25,0.45,1,0,630
4633,62,6,6,24,8,2.73,0.4498,1,0,630
4634,89,8,8,28,10,3.46,0.4497,1,0,630
4635,68,3,3,18,8,-4.53,0.4496,1,0,630
4636,5,0,0,3,1,-4.0,0.4495,1,0,630
4637,10,0,0,4,1,-5.35,0.4494,1,0,630
4638,44,0,0,9,3,-5.34,0.4492,1,0,630
4639,13,0,0,3,2,-5.83,0.4491,1,0,630
4640,25,1,1,5,3,-5.3,0.449,1,0,630
4641,14,0,0,3,2,-5.24,0.4489,1,0,630
4642,156,9,9,26,12,2.09,0.4488,1,0,630
4643,164,10,10,39,14,7.11,0.4486,1,0,630
4644,38,2,2,16,5,-0.83,0.4485,1,0,630
4645,22,1,1,8,3,-5.22,0.4484,1,0,630
4646,68,5,5,28,7,2.02,0.4483,1,0,630
4647,362,21,21,81,33,17.83,0.4482,1,0,630
4648,94,3,3,23,9,-6.09,0.4481,1,0,632
4649,75,2,2,17,8,-2.8,0.4479,1,0,632
4650,295,20,20,65,27,15.6,0.4478,1,0,632
4651,104,8,8,42,12,1.31,0.4477,1,0,632
4652,37,2,2,16,5,-1.92,0.4476,1,0,632
4653,27,1,1,8,3,-3.32,0.4475,1,0,632
4654,72,4,4,16,7,-2.57,0.4473,1,0,632
4655,23,1,1,11,3,-2.68,0.4472,1,0,632
4656,400,21,21,63,33,13.55,0.4471,0,1,633
4657,124,6,6,28,10,-1.19,0.447,1,0,633
4658,71,6,6,23,7,1.24,0.4469,1,0,633
4659,21,1,1,4,3,-5.01,0.4467,1,0,633
4660,113,6,6,32,11,1.92,0.4466,1,0,634
4661,264,18,18,63,24,14.61,0.4465,1,0,634
4662,46,4,4,13,4,0.44,0.4464,1,0,634
4663,110,5,5,23,12,-2.95,0.4463,1,0,634
4664,146,6,6,31,10,2.49,0.4462,1,0,634
4665,123,5,5,27,8,0.52,0.446,1,0,634
4666,7,0,0,3,1,-4.07,0.4459,1,0,634
4667,127,11,11,32,12,5.53,0.4458,1,0,634
4668,400,11,12,56,29,6.05,0.4457,0,1,634
4669,184,11,11,33,15,6.96,0.4456,1,0,634
4670,203,18,18,61,21,14.17,0.4454,1,0,634
4671,225,18,18,76,23,21.95,0.4453,1,0,634
4672,16,0,0,7,2,-5.96,0.4452,1,0,634
4673,329,17,17,55,30,2.06,0.4451,1,0,634
4674,25,2,2,13,3,-0.45,0.445,1,0,634
4675,30,0,0,11,4,-4.85,0.4448,1,0,634
4676,21,1,1,7,3,-5.11,0.4447,1,0,634
4677,5,0,0,3,1,-4.45,0.4446,1,0,634
4678,56,7,7,23,7,3.59,0.4445,1,0,634
4679,87,7,7,25,9,4.18,0.4444,1,0,634
4680,24,2,2,10,3,-1.59,0.4443,1,0,634
4681,227,12,12,49,26,0.43,0.4441,1,0,634
4682,32,1,1,10,4,-3.37,0.444,1,0,634
4683,26,0,0,7,3,-5.71,0.4439,1,0,634
4684,5,0,0,4,1,-4.25,0.4438,1,0,634
4685,31,2,2,12,3,-1.91,0.4437,1,0,635
4686,66,5,5,32,8,4.54,0.4435,1,0,635
4687,7,0,0,1,1,-5.32,0.4434,1,0,635
4688,203,10,10,40,17,0.47,0.4433,1,0,635
4689,34,1,1,8,4,-5.54,0.4432,1,0,636
4690,36,2,2,14,4,-1.11,0.4431,1,0,636
4691,11,0,0,3,1,-4.86,0.4429,1,0,636
4692,14,0,0,5,2,-4.54,0.4428,1,0,636
4693,37,0,0,9,3,-5.67,0.4427,1,0,636
4694,7,0,0,2,1,-4.92,0.4426,1,0,636
4695,34,0,0,5,3,-6.34,0.4425,1,0,636
4696,36,3,3,8,4,-0.96,0.4424,1,0,636
4697,21,1,1,7,3,-3.36,0.4422,1,0,636
4698,81,6,6,21,9,-1.56,0.4421,1,0,636
4699,85,5,5,28,9,0.5,0.442,1,0,636
4700,157,10,10,45,16,7.83,0.4419,1,0,636
4701,90,6,6,27,10,2.5,0.4418,1,0,636
4702,89,3,3,23,8,-2.74,0.4416,1,0,636
4703,81,3,3,13,7,-6.21,0.4415,1,0,636
4704,33,0,0,4,3,-8.53,0.4414,1,0,636
4705,22,0,0,12,3,-4.52,0.4413,1,0,636
4706,5,0,0,3,1,-4.0,0.4412,1,0,636
4707,10,0,0,5,1,-5.0,0.441,1,0,636
4708,23,0,0,8,3,-5.83,0.4409,1,0,636
4709,190,15,15,48,13,12.6,0.4408,1,0,636
4710,171,5,5,28,13,-5.66,0.4407,1,0,636
4711,7,0,0,5,1,-3.47,0.4406,1,0,636
4712,28,2,2,8,4,-5.33,0.4405,1,0,636
4713,35,0,0,8,3,-6.7,0.4403,1,0,636
4714,223,17,17,58,22,14.67,0.4402,1,0,636
4715,48,2,2,14,6,-2.33,0.4401,1,0,636
4716,239,9,9,51,20,4.91,0.44,1,0,636
4717,176,12,12,48,17,9.04,0.4399,1,0,636
4718,28,2,2,11,3,-1.68,0.4397,1,0,636
4719,175,11,11,36,16,4.55,0.4396,1,0,636
4720,57,5,5,20,6,3.53,0.4395,1,0,636
4721,14,0,0,9,2,-4.14,0.4394,1,0,636
4722,23,1,1,8,3,-4.38,0.4393,1,0,636
4723,23,2,2,13,3,-0.88,0.4391,1,0,636
4724,38,2,2,16,5,-2.43,0.439,1,0,636
4725,124,9,9,38,14,7.06,0.4389,1,0,636
4726,14,0,0,4,2,-6.04,0.4388,1,0,636
4727,44,4,4,15,6,0.01,0.4387,1,0,636
4728,170,7,7,30,15,-2.4,0.4386,1,0,636
4729,91,5,5,19,8,-1.36,0.4384,1,0,636
4730,97,4,4,21,12,-1.92,0.4383,1,0,636
4731,375,13,13,47,39,-2.35,0.4382,1,0,636
4732,49,4,4,15,5,1.06,0.4381,1,0,636
4733,22,0,0,6,3,-6.47,0.438,1,0,636
4734,23,2,2,8,3,-3.18,0.4378,1,0,636
4735,46,2,2,19,6,-0.71,0.4377,1,0,636
4736,92,4,4,24,12,-2.47,0.4376,1,0,636
4737,7,0,0,3,1,-4.22,0.4375,1,0,636
4738,96,4,4,19,11,-5.76,0.4374,1,0,636
4739,32,1,1,9,4,-5.52,0.4372,1,0,636
4740,226,16,16,42,18,8.54,0.4371,1,0,636
4741,5,0,0,3,1,-4.5,0.437,1,0,636
4742,51,3,3,15,7,-3.26,0.4369,1,0,636
4743,21,0,0,4,3,-6.26,0.4368,1,0,636
4744,143,9,9,33,12,5.57,0.4367,1,0,636
4745,7,0,0,3,1,-4.07,0.4365,1,0,636
4746,8,0,0,3,1,-4.68,0.4364,1,0,636
4747,31,2,2,9,3,-2.86,0.4363,1,0,636
4748,46,2,2,13,6,-3.06,0.4362,1,0,636
4749,128,11,11,29,11,6.67,0.4361,1,0,636
4750,400,29,29,83,34,30.15,0.4359,0,1,636
4751,153,4,4,22,15,-7.73,0.4358,1,0,636
4752,60,3,3,21,5,-1.15,0.4357,1,0,636
4753,61,3,3,21,7,-1.31,0.4356,1,0,636
4754,69,2,2,16,8,-5.99,0.4355,1,0,636
4755,156,10,10,33,12,4.24,0.4353,1,0,636
4756,110,7,7,38,12,3.65,0.4352,1,0,636
4757,56,7,7,19,6,6.49,0.4351,1,0,636
4758,62,2,2,17,7,-5.52,0.435,1,0,636
4759,306,25,25,67,28,22.79,0.4349,1,0,636
4760,337,17,17,71,28,11.58,0.4348,1,0,636
4761,21,0,0,10,3,-3.56,0.4346,1,0,636
