episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
499,16,0,0,4,2,-8.46,0.763,1,0,155
500,6,0,0,3,1,-5.66,0.7625,1,0,155
501,5,0,0,2,1,-4.95,0.762,1,0,156
502,6,0,0,2,1,-6.51,0.7615,1,0,156
503,8,0,0,3,1,-6.68,0.7611,1,0,156
504,7,0,0,2,1,-6.47,0.7606,1,0,156
505,6,0,0,4,1,-5.46,0.7601,1,0,156
506,19,0,0,6,2,-6.54,0.7597,1,0,156
507,5,0,0,3,1,-5.65,0.7592,1,0,156
508,12,0,0,3,1,-6.37,0.7587,1,0,156
509,7,0,0,2,1,-6.07,0.7582,1,0,156
510,19,0,0,6,2,-7.09,0.7578,1,0,156
511,7,0,0,3,1,-4.72,0.7573,1,0,156
512,5,0,0,3,1,-5.2,0.7568,1,0,156
513,8,0,0,4,1,-6.88,0.7563,1,0,156
514,8,0,0,3,1,-5.78,0.7559,1,0,156
515,15,0,0,3,1,-7.5,0.7554,1,0,156
516,6,0,0,4,1,-4.86,0.7549,1,0,156
517,5,0,0,2,1,-5.95,0.7544,1,0,156
518,5,0,0,3,1,-4.75,0.754,1,0,156
519,7,0,0,2,1,-5.52,0.7535,1,0,156
520,6,0,0,3,1,-5.26,0.753,1,0,156
521,5,0,0,3,1,-5.05,0.7525,1,0,156
522,7,0,0,2,1,-6.52,0.752,1,0,156
523,7,0,0,1,1,-6.22,0.7516,1,0,156
524,6,0,0,4,1,-5.46,0.7511,1,0,156
525,5,0,0,3,1,-5.7,0.7506,1,0,156
526,6,0,0,3,1,-4.81,0.7501,1,0,156
527,6,0,0,2,1,-6.96,0.7497,1,0,156
528,9,0,0,2,1,-6.09,0.7492,1,0,156
529,20,0,0,2,1,-8.2,0.7487,1,0,156
530,8,0,0,5,1,-5.58,0.7483,1,0,156
531,22,0,0,6,2,-9.47,0.7478,1,0,156
532,9,0,0,3,1,-5.89,0.7473,1,0,156
533,15,0,0,1,1,-6.95,0.7468,1,0,156
534,6,0,0,3,1,-5.26,0.7464,1,0,156
535,6,0,0,2,1,-5.51,0.7459,1,0,156
536,14,0,0,5,1,-6.49,0.7454,1,0,158
537,6,0,0,2,1,-6.01,0.7449,1,0,158
538,8,0,0,2,1,-5.53,0.7445,1,0,158
539,7,0,0,4,1,-5.27,0.744,1,0,158
540,6,0,0,3,1,-5.21,0.7435,1,0,158
541,5,0,0,3,1,-5.65,0.743,1,0,158
542,10,0,0,1,1,-6.85,0.7426,1,0,158
543,7,0,0,2,1,-6.02,0.7421,1,0,158
544,14,0,0,4,2,-7.44,0.7416,1,0,158
545,12,0,0,1,1,-8.32,0.7411,1,0,158
546,10,0,0,3,1,-5.85,0.7407,1,0,158
547,15,0,0,5,2,-6.3,0.7402,1,0,158
548,6,0,0,3,1,-6.21,0.7397,1,0,158
549,14,0,0,1,1,-6.89,0.7392,1,0,158
550,30,0,0,9,3,-8.2,0.7388,1,0,159
551,15,0,0,5,2,-6.7,0.7383,1,0,159
552,13,0,0,2,2,-7.13,0.7378,1,0,159
553,8,0,0,3,1,-5.23,0.7373,1,0,159
554,30,0,1,6,3,-8.1,0.7369,1,0,159
555,9,0,0,3,1,-6.29,0.7364,1,0,159
556,6,0,0,3,1,-5.66,0.7359,1,0,159
557,9,0,0,1,1,-6.79,0.7354,1,0,161
558,5,0,0,4,1,-5.85,0.7349,1,0,161
559,5,0,0,2,1,-5.5,0.7345,1,0,161
560,35,0,0,10,3,-9.15,0.734,1,0,161
561,20,0,0,5,2,-6.45,0.7335,1,0,161
562,6,0,0,4,1,-5.76,0.733,1,0,161
563,7,0,0,2,1,-6.52,0.7326,1,0,161
564,6,0,0,1,1,-6.76,0.7321,1,0,161
565,13,0,0,1,1,-7.43,0.7316,1,0,161
566,11,0,0,6,1,-5.26,0.7311,1,0,161
567,8,0,0,4,1,-5.38,0.7307,1,0,161
568,7,0,0,1,1,-5.77,0.7302,1,0,161
569,25,0,0,4,2,-10.3,0.7297,1,0,161
570,10,0,0,2,1,-7.05,0.7292,1,0,161
571,8,0,0,4,1,-5.43,0.7288,1,0,161
572,16,0,0,2,1,-8.16,0.7283,1,0,161
573,5,0,0,4,1,-4.45,0.7278,1,0,161
574,5,0,0,4,1,-4.8,0.7274,1,0,161
575,16,0,0,5,2,-7.26,0.7269,1,0,161
576,7,0,0,3,1,-5.72,0.7264,1,0,161
577,8,0,0,3,1,-5.83,0.7259,1,0,161
578,5,0,0,2,1,-5.5,0.7255,1,0,161
579,11,0,0,3,1,-6.76,0.725,1,0,161
580,5,0,0,4,1,-4.9,0.7245,1,0,161
581,11,0,0,2,1,-7.01,0.724,1,0,161
582,8,0,0,4,1,-5.43,0.7236,1,0,161
583,7,0,0,2,1,-6.97,0.7231,1,0,161
584,22,0,0,2,1,-8.27,0.7226,1,0,161
585,7,0,0,2,1,-5.47,0.7221,1,0,161
586,11,0,0,2,1,-6.61,0.7217,1,0,161
587,14,0,0,3,1,-8.79,0.7212,1,0,161
588,10,0,0,2,1,-7.55,0.7207,1,0,161
589,9,0,0,2,1,-6.04,0.7202,1,0,161
590,5,0,0,3,1,-4.65,0.7198,1,0,161
591,7,0,0,1,1,-5.87,0.7193,1,0,162
592,5,0,0,4,1,-3.95,0.7188,1,0,162
593,7,0,0,2,1,-6.02,0.7183,1,0,162
594,7,0,0,2,1,-6.07,0.7179,1,0,162
595,14,0,0,3,1,-7.84,0.7174,1,0,162
596,28,0,0,5,2,-9.43,0.7169,1,0,163
597,6,0,0,2,1,-5.96,0.7164,1,0,163
598,24,0,0,5,2,-8.89,0.716,1,0,163
599,6,0,0,1,1,-4.81,0.7155,1,0,163
600,6,0,0,3,1,-5.21,0.715,1,0,163
601,6,0,0,3,1,-6.16,0.7145,1,0,163
602,5,0,0,3,1,-4.95,0.7141,1,0,163
603,6,0,0,3,1,-5.71,0.7136,1,0,163
604,8,0,0,3,1,-5.13,0.7131,1,0,163
605,7,0,0,3,1,-5.72,0.7126,1,0,163
606,20,0,0,2,1,-9.75,0.7122,1,0,163
607,9,0,0,3,1,-6.29,0.7117,1,0,163
608,7,0,0,3,1,-5.72,0.7112,1,0,163
609,20,0,0,4,2,-8.2,0.7107,1,0,163
610,23,0,0,8,3,-7.43,0.7103,1,0,166
611,7,0,0,2,1,-6.12,0.7098,1,0,166
612,6,0,0,3,1,-6.06,0.7093,1,0,166
613,5,0,0,2,1,-5.55,0.7088,1,0,166
614,8,0,0,3,1,-5.83,0.7084,1,0,166
615,6,0,0,3,1,-4.76,0.7079,1,0,166
616,6,0,0,2,1,-5.86,0.7074,1,0,166
617,29,0,0,4,1,-7.79,0.7069,1,0,166
618,24,0,0,6,1,-8.24,0.7065,1,0,166
619,8,0,0,1,1,-7.33,0.706,1,0,166
620,24,0,0,7,3,-7.39,0.7055,1,0,166
621,45,0,0,8,3,-14.25,0.705,1,0,168
622,11,0,0,2,1,-7.61,0.7046,1,0,168
623,6,0,0,4,1,-4.96,0.7041,1,0,168
624,12,0,0,2,1,-6.57,0.7036,1,0,168
625,7,0,0,3,1,-4.62,0.7031,1,0,168
626,5,0,0,4,1,-4.9,0.7026,1,0,168
627,15,0,0,8,2,-4.5,0.7022,1,0,169
628,14,0,0,4,2,-6.54,0.7017,1,0,169
629,16,0,0,2,1,-8.26,0.7012,1,0,169
630,5,0,0,3,1,-4.7,0.7007,1,0,169
631,37,0,0,6,4,-9.87,0.7003,1,0,174
632,10,0,0,2,1,-6.1,0.6998,1,0,174
633,9,0,0,2,1,-7.09,0.6993,1,0,174
634,16,0,0,6,2,-6.46,0.6988,1,0,174
635,19,0,0,4,2,-8.24,0.6984,1,0,174
636,6,0,0,2,1,-5.51,0.6979,1,0,174
637,5,0,0,3,1,-5.15,0.6974,1,0,174
638,7,0,0,4,1,-5.42,0.6969,1,0,174
639,7,0,0,5,1,-4.62,0.6965,1,0,174
640,6,0,0,2,1,-4.96,0.696,1,0,174
641,24,0,0,3,2,-9.94,0.6955,1,0,174
642,20,0,0,3,2,-8.9,0.695,1,0,174
643,6,0,0,4,1,-4.51,0.6946,1,0,174
644,6,0,0,4,1,-5.41,0.6941,1,0,174
645,16,0,0,4,2,-6.61,0.6936,1,0,174
646,5,0,0,2,1,-4.95,0.6931,1,0,174
647,41,0,0,8,4,-10.61,0.6927,1,0,176
648,7,0,0,3,1,-6.22,0.6922,1,0,176
649,7,0,0,3,1,-6.22,0.6917,1,0,176
650,6,0,0,2,1,-5.81,0.6913,1,0,176
651,14,0,0,5,2,-6.19,0.6908,1,0,176
652,11,0,0,6,1,-5.46,0.6903,1,0,176
653,15,0,0,4,2,-6.45,0.6898,1,0,176
654,8,0,0,3,1,-5.23,0.6894,1,0,176
655,16,0,0,4,2,-7.56,0.6889,1,0,176
656,13,0,0,9,2,-4.43,0.6884,1,0,176
657,6,0,0,2,1,-5.96,0.6879,1,0,176
658,5,0,0,3,1,-5.65,0.6875,1,0,176
659,6,0,0,3,1,-5.71,0.687,1,0,176
660,6,0,0,4,1,-5.41,0.6865,1,0,176
661,14,0,0,7,2,-6.09,0.686,1,0,176
662,32,0,0,11,3,-6.87,0.6855,1,0,177
663,29,0,0,3,2,-9.14,0.6851,1,0,177
664,6,0,0,3,1,-5.66,0.6846,1,0,177
665,5,0,0,4,1,-4.8,0.6841,1,0,177
666,5,0,0,2,1,-5.85,0.6836,1,0,177
667,16,0,0,5,2,-7.26,0.6832,1,0,177
668,8,0,0,3,1,-6.23,0.6827,1,0,177
669,8,0,0,3,1,-4.78,0.6822,1,0,177
670,5,0,0,1,1,-5.8,0.6818,1,0,178
671,5,0,0,4,1,-4.9,0.6813,1,0,178
672,26,0,0,10,2,-6.56,0.6808,1,0,178
673,24,0,0,6,3,-6.64,0.6803,1,0,181
674,10,0,0,2,1,-8.05,0.6799,1,0,181
675,6,0,0,2,1,-6.36,0.6794,1,0,181
676,7,0,0,2,1,-6.02,0.6789,1,0,181
677,15,0,0,1,1,-8.1,0.6784,1,0,181
678,24,0,0,4,2,-7.09,0.678,1,0,183
679,8,0,0,3,1,-5.68,0.6775,1,0,183
680,15,0,0,2,1,-8.65,0.677,1,0,183
681,11,0,0,1,1,-7.81,0.6765,1,0,183
682,7,0,0,6,1,-4.77,0.6761,1,0,183
683,11,0,0,2,1,-6.06,0.6756,1,0,183
684,5,0,0,2,1,-5.95,0.6751,1,0,183
685,9,0,0,2,1,-4.79,0.6746,1,0,183
686,5,0,0,2,1,-5.5,0.6742,1,0,183
687,10,0,0,3,1,-5.85,0.6737,1,0,183
688,5,0,0,4,1,-4.95,0.6732,1,0,183
689,16,0,0,3,1,-8.31,0.6727,1,0,183
690,12,0,0,1,1,-6.42,0.6723,1,0,183
691,5,0,0,4,1,-5.4,0.6718,1,0,183
692,5,0,0,3,1,-4.7,0.6713,1,0,183
693,7,0,0,3,1,-5.77,0.6708,1,0,183
694,8,0,0,5,1,-5.48,0.6704,1,0,183
695,8,0,0,5,1,-6.08,0.6699,1,0,183
696,11,0,0,1,1,-7.36,0.6694,1,0,183
697,15,0,0,5,2,-8.15,0.6689,1,0,183
698,19,0,0,4,2,-6.64,0.6684,1,0,184
699,6,0,0,3,1,-5.71,0.668,1,0,184
700,14,0,0,6,2,-6.89,0.6675,1,0,184
701,5,0,0,3,1,-5.65,0.667,1,0,184
702,7,0,0,4,1,-5.07,0.6665,1,0,184
703,13,0,0,4,2,-7.03,0.6661,1,0,184
704,14,0,0,3,2,-6.84,0.6656,1,0,184
705,40,0,0,6,4,-12.0,0.6651,1,0,184
706,28,0,0,8,2,-10.53,0.6646,1,0,184
707,7,0,0,3,1,-6.22,0.6642,1,0,184
708,13,0,0,5,2,-7.08,0.6637,1,0,184
709,6,0,0,3,1,-5.71,0.6632,1,0,184
710,17,0,0,3,1,-7.32,0.6627,1,0,184
711,23,0,0,3,2,-10.03,0.6623,1,0,184
712,20,0,0,8,2,-7.95,0.6618,1,0,184
713,7,0,0,1,1,-7.27,0.6613,1,0,184
714,7,0,0,3,1,-6.17,0.6609,1,0,184
715,13,0,0,2,1,-9.08,0.6604,1,0,184
716,10,0,0,1,1,-7.0,0.6599,1,0,184
717,12,0,0,2,1,-6.12,0.6594,1,0,186
718,5,0,0,3,1,-5.65,0.659,1,0,186
719,32,0,0,8,3,-9.57,0.6585,1,0,187
720,5,0,0,4,1,-3.9,0.658,1,0,187
721,18,0,0,1,1,-6.98,0.6575,1,0,187
722,33,0,0,12,3,-9.43,0.6571,1,0,187
723,13,0,0,3,1,-7.88,0.6566,1,0,187
724,6,0,0,4,1,-4.96,0.6561,1,0,187
725,16,0,0,4,2,-7.56,0.6556,1,0,187
726,6,0,0,3,1,-5.71,0.6552,1,0,187
727,7,0,0,2,1,-5.57,0.6547,1,0,187
728,5,0,0,3,1,-5.1,0.6542,1,0,187
729,54,1,1,7,4,-9.69,0.6537,1,0,188
730,5,0,0,2,1,-6.0,0.6532,1,0,188
731,5,0,0,2,1,-4.85,0.6528,1,0,188
732,15,0,0,4,2,-5.7,0.6523,1,0,188
733,17,0,0,4,2,-6.52,0.6518,1,0,188
734,5,0,0,2,1,-5.5,0.6514,1,0,188
735,14,0,0,2,1,-7.04,0.6509,1,0,188
736,5,0,0,3,1,-5.1,0.6504,1,0,188
737,10,0,0,2,1,-7.15,0.6499,1,0,188
738,5,0,0,2,1,-5.85,0.6495,1,0,188
739,8,0,0,2,1,-5.58,0.649,1,0,188
740,8,0,0,2,1,-5.53,0.6485,1,0,188
741,8,0,0,3,1,-5.68,0.648,1,0,188
742,8,0,0,1,1,-6.83,0.6476,1,0,188
743,14,0,0,5,2,-6.79,0.6471,1,0,188
744,6,0,0,3,1,-5.26,0.6466,1,0,188
745,15,0,0,5,2,-5.35,0.6461,1,0,188
746,7,0,0,4,1,-5.47,0.6457,1,0,188
747,8,0,0,3,1,-6.23,0.6452,1,0,188
748,6,0,0,3,1,-6.16,0.6447,1,0,188
749,45,0,0,8,3,-9.85,0.6442,1,0,188
750,5,0,0,3,1,-5.65,0.6438,1,0,188
751,20,0,0,2,2,-8.9,0.6433,1,0,188
752,6,0,0,1,1,-5.86,0.6428,1,0,188
753,16,0,0,6,2,-6.91,0.6423,1,0,188
754,11,0,0,2,1,-6.71,0.6419,1,0,188
755,39,0,0,7,4,-8.74,0.6414,1,0,190
756,8,0,0,3,1,-5.33,0.6409,1,0,190
757,7,0,0,2,1,-5.87,0.6404,1,0,190
758,13,0,0,5,1,-5.23,0.64,1,0,191
759,45,0,0,7,5,-9.65,0.6395,1,0,191
760,9,0,0,3,1,-6.24,0.639,1,0,191
761,20,0,0,4,2,-7.1,0.6385,1,0,191
762,18,0,0,4,2,-6.78,0.6381,1,0,191
763,22,0,0,3,2,-9.37,0.6376,1,0,193
764,5,0,0,4,1,-4.45,0.6371,1,0,193
765,8,0,0,3,1,-5.83,0.6366,1,0,193
766,8,0,0,4,1,-5.83,0.6361,1,0,193
767,5,0,0,1,1,-5.85,0.6357,1,0,193
768,15,0,0,4,2,-6.1,0.6352,1,0,193
769,5,0,0,2,1,-4.5,0.6347,1,0,193
770,23,0,0,5,3,-8.33,0.6342,1,0,195
771,5,0,0,3,1,-5.2,0.6338,1,0,195
772,16,0,0,4,2,-5.61,0.6333,1,0,196
773,19,0,0,5,2,-7.74,0.6328,1,0,196
774,5,0,0,4,1,-5.15,0.6323,1,0,196
775,9,0,0,6,1,-4.29,0.6319,1,0,196
776,8,0,0,3,1,-6.23,0.6314,1,0,196
777,9,0,0,3,1,-5.64,0.6309,1,0,196
778,7,0,0,3,1,-4.17,0.6304,1,0,196
779,35,0,0,7,3,-8.9,0.63,1,0,196
780,5,0,0,4,1,-5.35,0.6295,1,0,196
781,5,0,0,3,1,-4.3,0.629,1,0,196
782,14,0,0,5,1,-5.79,0.6285,1,0,197
783,10,0,0,3,1,-6.25,0.6281,1,0,197
784,6,0,0,3,1,-5.66,0.6276,1,0,197
785,6,0,0,3,1,-5.66,0.6271,1,0,197
786,5,0,0,4,1,-4.45,0.6266,1,0,197
787,5,0,0,1,1,-4.7,0.6262,1,0,197
788,5,0,0,3,1,-5.25,0.6257,1,0,197
789,6,0,0,3,1,-6.16,0.6252,1,0,197
790,9,0,0,5,1,-5.19,0.6248,1,0,197
791,5,0,0,4,1,-5.3,0.6243,1,0,197
792,5,0,0,3,1,-5.7,0.6238,1,0,197
793,24,0,0,6,2,-6.59,0.6233,1,0,197
794,5,0,0,4,1,-4.35,0.6229,1,0,197
795,23,0,0,5,2,-7.68,0.6224,1,0,197
796,9,0,0,1,1,-7.24,0.6219,1,0,197
797,21,0,0,4,2,-7.71,0.6214,1,0,197
798,15,0,0,3,1,-6.35,0.621,1,0,199
799,14,0,0,3,1,-10.24,0.6205,1,0,199
800,27,0,0,6,3,-8.72,0.62,1,0,199
801,7,0,0,2,1,-5.52,0.6195,1,0,199
802,10,0,0,2,1,-7.15,0.619,1,0,199
803,25,0,0,4,2,-9.9,0.6186,1,0,199
804,7,0,0,6,1,-3.32,0.6181,1,0,200
805,14,0,0,3,2,-7.29,0.6176,1,0,200
806,36,0,0,9,4,-7.01,0.6171,1,0,200
807,9,0,0,3,1,-7.09,0.6167,1,0,200
808,18,0,0,5,2,-7.78,0.6162,1,0,200
809,9,0,0,3,1,-6.29,0.6157,1,0,200
810,19,0,0,6,2,-7.09,0.6153,1,0,200
811,26,1,1,5,2,-6.66,0.6148,1,0,200
812,21,0,0,4,2,-7.61,0.6143,1,0,200
813,8,0,0,3,1,-4.68,0.6138,1,0,201
814,10,0,0,3,1,-5.8,0.6134,1,0,201
815,6,0,0,3,1,-5.56,0.6129,1,0,201
816,7,0,0,2,1,-4.57,0.6124,1,0,202
817,7,0,0,3,1,-4.67,0.6119,1,0,202
818,10,0,0,3,1,-8.2,0.6115,1,0,202
819,15,0,0,4,2,-6.05,0.611,1,0,202
820,9,0,0,3,1,-5.29,0.6105,1,0,202
821,6,0,0,2,1,-5.51,0.61,1,0,202
822,7,0,0,2,1,-6.37,0.6096,1,0,202
823,5,0,0,3,1,-5.65,0.6091,1,0,202
824,5,0,0,4,1,-4.45,0.6086,1,0,202
825,5,0,0,4,1,-4.35,0.6081,1,0,202
826,5,0,0,4,1,-4.0,0.6077,1,0,202
827,6,0,0,2,1,-6.01,0.6072,1,0,202
828,16,0,0,6,2,-6.46,0.6067,1,0,202
829,21,1,1,4,2,-6.61,0.6062,1,0,202
830,25,0,0,6,2,-10.3,0.6058,1,0,202
831,10,0,0,1,1,-6.95,0.6053,1,0,202
832,5,0,0,3,1,-5.7,0.6048,1,0,202
833,5,0,0,3,1,-4.65,0.6043,1,0,202
834,8,0,0,2,1,-5.53,0.6038,1,0,202
835,10,0,0,3,1,-6.7,0.6034,1,0,202
836,7,0,0,3,1,-6.17,0.6029,1,0,202
837,6,0,0,3,1,-5.61,0.6024,1,0,202
838,15,0,0,9,2,-5.85,0.6019,1,0,202
839,17,0,0,5,2,-7.42,0.6015,1,0,202
840,8,0,0,2,1,-5.93,0.601,1,0,202
841,7,0,0,3,1,-6.17,0.6005,1,0,202
842,7,0,0,1,1,-7.27,0.6,1,0,202
843,7,0,0,5,1,-4.97,0.5996,1,0,202
844,25,0,0,4,2,-8.25,0.5991,1,0,203
845,31,0,0,6,3,-7.71,0.5986,1,0,203
846,9,0,0,3,1,-6.29,0.5981,1,0,203
847,22,0,0,6,3,-8.12,0.5977,1,0,203
848,8,0,0,3,1,-5.73,0.5972,1,0,203
849,27,0,0,10,3,-7.52,0.5967,1,0,203
850,15,0,0,3,1,-8.8,0.5962,1,0,203
851,7,0,0,2,1,-5.57,0.5958,1,0,203
852,19,0,0,7,2,-6.29,0.5953,1,0,203
853,6,0,0,3,1,-5.26,0.5948,1,0,203
854,16,0,0,5,2,-7.31,0.5944,1,0,203
855,8,0,0,3,1,-6.23,0.5939,1,0,203
856,18,0,0,6,2,-6.58,0.5934,1,0,203
857,24,0,0,5,2,-9.14,0.5929,1,0,203
858,8,0,0,3,1,-6.63,0.5925,1,0,203
859,6,0,0,2,1,-5.96,0.592,1,0,203
860,6,0,0,3,1,-5.71,0.5915,1,0,203
861,6,0,0,3,1,-5.71,0.591,1,0,203
862,45,0,0,3,4,-9.35,0.5906,1,0,203
863,5,0,0,4,1,-4.9,0.5901,1,0,203
864,14,0,0,4,2,-5.94,0.5896,1,0,203
865,7,0,0,3,1,-4.72,0.5891,1,0,203
866,18,0,0,6,2,-7.83,0.5887,1,0,203
867,18,0,0,8,2,-6.33,0.5882,1,0,203
868,7,0,0,3,1,-5.72,0.5877,1,0,203
869,38,0,0,4,2,-10.03,0.5872,1,0,203
870,16,0,0,7,2,-6.01,0.5867,1,0,203
871,17,0,0,6,2,-5.97,0.5863,1,0,203
872,13,0,0,5,2,-6.68,0.5858,1,0,203
873,13,0,0,4,2,-6.38,0.5853,1,0,203
874,6,0,0,3,1,-5.16,0.5849,1,0,203
875,5,0,0,3,1,-5.7,0.5844,1,0,203
876,8,0,0,3,1,-6.23,0.5839,1,0,203
877,6,0,0,2,1,-5.96,0.5834,1,0,203
878,5,0,0,3,1,-5.2,0.583,1,0,203
879,5,0,0,4,1,-4.45,0.5825,1,0,203
880,33,0,0,9,3,-6.83,0.582,1,0,204
881,6,0,0,2,1,-5.51,0.5815,1,0,204
882,17,0,0,3,1,-6.42,0.5811,1,0,204
883,15,0,0,8,2,-6.75,0.5806,1,0,204
884,6,0,0,3,1,-5.21,0.5801,1,0,204
885,20,0,0,8,3,-6.85,0.5796,1,0,204
886,24,0,0,8,3,-8.29,0.5792,1,0,205
887,6,0,0,3,1,-5.26,0.5787,1,0,205
888,15,0,0,5,2,-6.7,0.5782,1,0,205
889,6,0,0,4,1,-4.51,0.5777,1,0,205
890,7,0,0,2,1,-6.02,0.5773,1,0,205
891,6,0,0,3,1,-6.16,0.5768,1,0,205
892,5,0,0,2,1,-5.45,0.5763,1,0,205
893,19,0,0,8,2,-6.09,0.5758,1,0,205
894,19,0,0,5,2,-7.79,0.5754,1,0,205
895,6,0,0,2,1,-5.51,0.5749,1,0,205
896,8,0,0,3,1,-5.78,0.5744,1,0,205
897,5,0,0,3,1,-5.55,0.5739,1,0,205
898,25,0,0,8,3,-6.1,0.5735,1,0,205
899,5,0,0,2,1,-5.0,0.573,1,0,205
900,8,0,0,3,1,-5.78,0.5725,1,0,205
901,7,0,0,2,1,-4.47,0.572,1,0,205
902,59,0,0,9,4,-12.04,0.5716,1,0,205
903,6,0,0,3,1,-5.21,0.5711,1,0,205
904,24,0,0,5,3,-7.89,0.5706,1,0,205
905,6,0,0,3,1,-5.66,0.5701,1,0,205
906,13,0,0,4,2,-5.53,0.5696,1,0,205
907,19,0,0,2,1,-8.99,0.5692,1,0,205
908,9,0,0,4,1,-4.99,0.5687,1,0,207
909,6,0,0,1,1,-5.36,0.5682,1,0,207
910,6,0,0,2,1,-5.01,0.5677,1,0,207
911,8,0,0,5,1,-4.58,0.5673,1,0,207
912,18,0,0,5,2,-5.48,0.5668,1,0,207
913,6,0,0,2,1,-5.51,0.5663,1,0,207
914,5,0,0,3,1,-4.2,0.5658,1,0,207
915,28,0,0,10,3,-7.83,0.5654,1,0,208
916,5,0,0,2,1,-4.5,0.5649,1,0,208
917,22,0,0,6,3,-6.72,0.5644,1,0,208
918,22,0,0,8,3,-5.52,0.5639,1,0,208
919,5,0,0,1,1,-5.15,0.5635,1,0,208
920,24,0,0,1,1,-8.99,0.563,1,0,208
921,5,0,0,3,1,-5.2,0.5625,1,0,208
922,40,0,0,8,3,-7.7,0.562,1,0,208
923,9,0,0,3,1,-6.19,0.5616,1,0,208
924,14,0,0,6,2,-5.99,0.5611,1,0,208
925,44,0,0,4,2,-10.49,0.5606,1,0,208
926,19,0,0,5,2,-7.39,0.5601,1,0,208
927,13,0,0,5,2,-6.23,0.5597,1,0,208
928,10,0,0,5,1,-5.25,0.5592,1,0,208
929,7,0,0,4,1,-5.87,0.5587,1,0,208
930,13,0,0,4,2,-6.53,0.5583,1,0,208
931,11,0,0,1,1,-5.91,0.5578,1,0,208
932,47,1,1,16,4,-7.52,0.5573,1,0,215
933,8,0,0,5,1,-4.73,0.5568,1,0,215
934,8,0,0,6,1,-3.68,0.5564,1,0,215
935,6,0,0,3,1,-5.21,0.5559,1,0,215
936,25,1,1,9,3,-5.6,0.5554,1,0,217
937,13,0,0,8,2,-5.23,0.5549,1,0,217
938,5,0,0,3,1,-5.65,0.5545,1,0,217
939,30,0,0,6,3,-9.6,0.554,1,0,218
940,12,0,0,4,1,-5.47,0.5535,1,0,218
941,15,0,0,6,2,-5.85,0.553,1,0,218
942,6,0,0,1,1,-6.26,0.5526,1,0,218
943,8,0,0,4,1,-4.98,0.5521,1,0,220
944,5,0,0,2,1,-5.55,0.5516,1,0,220
945,16,0,0,5,2,-7.31,0.5511,1,0,220
946,5,0,0,3,1,-4.3,0.5507,1,0,220
947,5,0,0,4,1,-4.9,0.5502,1,0,220
948,9,0,0,1,1,-6.89,0.5497,1,0,220
949,27,1,1,5,3,-6.37,0.5492,1,0,223
950,19,0,0,6,2,-7.99,0.5488,1,0,223
951,13,0,0,5,2,-7.03,0.5483,1,0,224
952,23,0,0,5,2,-7.78,0.5478,1,0,224
953,5,0,0,3,1,-5.2,0.5473,1,0,224
954,5,0,0,3,1,-5.7,0.5469,1,0,224
955,20,0,0,8,3,-5.5,0.5464,1,0,224
956,5,0,0,4,1,-4.45,0.5459,1,0,224
957,9,0,0,5,1,-5.14,0.5454,1,0,224
958,8,0,0,4,1,-5.38,0.545,1,0,224
959,23,0,0,8,3,-6.03,0.5445,1,0,224
960,7,0,0,3,1,-5.27,0.544,1,0,224
961,26,1,1,6,3,-6.51,0.5435,1,0,226
962,24,0,0,7,3,-6.99,0.5431,1,0,226
963,10,0,0,4,1,-5.9,0.5426,1,0,226
964,10,0,0,3,1,-5.8,0.5421,1,0,226
965,5,0,0,3,1,-5.7,0.5416,1,0,226
966,8,0,0,2,1,-7.03,0.5412,1,0,226
967,5,0,0,2,1,-5.45,0.5407,1,0,226
968,6,0,0,2,1,-5.51,0.5402,1,0,226
969,9,0,0,2,1,-7.99,0.5397,1,0,226
970,14,0,0,6,2,-3.99,0.5393,1,0,226
971,18,0,0,7,2,-5.68,0.5388,1,0,226
972,7,0,0,3,1,-5.17,0.5383,1,0,226
973,7,0,0,3,1,-6.22,0.5378,1,0,226
974,7,0,0,3,1,-5.62,0.5373,1,0,226
975,8,0,0,6,1,-5.33,0.5369,1,0,226
976,13,0,0,3,2,-6.43,0.5364,1,0,226
977,14,0,0,4,2,-6.14,0.5359,1,0,226
978,5,0,0,3,1,-5.65,0.5354,1,0,226
979,8,0,0,3,1,-6.73,0.535,1,0,226
980,7,0,0,4,1,-4.92,0.5345,1,0,226
981,11,0,0,1,1,-7.86,0.534,1,0,226
982,8,0,0,4,1,-4.43,0.5335,1,0,226
983,6,0,0,2,1,-5.51,0.5331,1,0,226
984,10,0,0,3,1,-7.25,0.5326,1,0,226
985,6,0,0,2,1,-5.41,0.5321,1,0,226
986,24,0,0,6,3,-7.69,0.5316,1,0,226
987,16,0,0,5,2,-7.01,0.5312,1,0,226
988,7,0,0,4,1,-4.82,0.5307,1,0,226
989,5,0,0,3,1,-4.8,0.5302,1,0,226
990,21,0,0,12,3,-5.56,0.5297,1,0,226
991,27,0,0,5,2,-9.22,0.5293,1,0,226
992,7,0,0,5,1,-5.57,0.5288,1,0,227
993,5,0,0,4,1,-4.9,0.5283,1,0,227
994,43,0,0,13,4,-6.93,0.5279,1,0,231
995,8,0,0,3,1,-6.13,0.5274,1,0,231
996,5,0,0,4,1,-4.5,0.5269,1,0,231
997,24,0,0,6,3,-8.94,0.5264,1,0,234
998,9,0,0,2,1,-6.09,0.526,1,0,234
