episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
499,13,0,0,2,1,-7.23,0.763,1,0,62
500,5,0,0,3,1,-5.65,0.7625,1,0,62
501,16,0,0,2,2,-8.11,0.762,1,0,62
502,9,0,0,3,1,-7.24,0.7615,1,0,62
503,6,0,0,3,1,-5.26,0.7611,1,0,62
504,9,0,0,4,1,-5.49,0.7606,1,0,62
505,11,0,0,2,1,-6.61,0.7601,1,0,62
506,5,0,0,4,1,-4.35,0.7597,1,0,62
507,17,0,0,2,1,-7.22,0.7592,1,0,62
508,7,0,0,1,1,-6.32,0.7587,1,0,62
509,6,0,0,2,1,-6.01,0.7582,1,0,62
510,6,0,0,3,1,-6.16,0.7578,1,0,62
511,7,0,0,4,1,-4.57,0.7573,1,0,62
512,9,0,0,4,1,-5.84,0.7568,1,0,62
513,13,0,0,3,1,-5.78,0.7563,1,0,62
514,10,0,0,3,1,-6.35,0.7559,1,0,62
515,12,0,0,4,1,-6.47,0.7554,1,0,62
516,8,0,0,1,1,-6.38,0.7549,1,0,62
517,5,0,0,3,1,-5.7,0.7544,1,0,62
518,15,0,0,4,1,-7.1,0.754,1,0,62
519,15,0,0,3,1,-7.3,0.7535,1,0,62
520,7,0,0,4,1,-5.92,0.753,1,0,62
521,7,0,0,3,1,-5.27,0.7525,1,0,62
522,14,0,0,2,1,-7.69,0.752,1,0,63
523,12,0,0,3,1,-6.32,0.7516,1,0,63
524,23,0,0,3,1,-9.73,0.7511,1,0,63
525,31,0,0,3,1,-10.21,0.7506,1,0,63
526,12,0,0,4,1,-7.47,0.7501,1,0,63
527,5,0,0,3,1,-5.65,0.7497,1,0,63
528,36,0,0,2,1,-11.31,0.7492,1,0,63
529,12,0,0,2,1,-6.67,0.7487,1,0,63
530,10,0,0,1,1,-7.45,0.7483,1,0,63
531,5,0,0,3,1,-5.65,0.7478,1,0,63
532,5,0,0,2,1,-5.85,0.7473,1,0,63
533,12,0,0,1,1,-7.42,0.7468,1,0,63
534,6,0,0,3,1,-5.71,0.7464,1,0,63
535,5,0,0,2,1,-4.95,0.7459,1,0,65
536,8,0,0,3,1,-7.18,0.7454,1,0,65
537,7,0,0,1,1,-5.87,0.7449,1,0,65
538,32,0,0,2,1,-10.17,0.7445,1,0,65
539,11,0,0,3,1,-5.91,0.744,1,0,65
540,19,0,0,6,1,-6.69,0.7435,1,0,65
541,5,0,0,4,1,-4.9,0.743,1,0,65
542,6,0,0,4,1,-5.86,0.7426,1,0,65
543,13,0,0,2,1,-6.63,0.7421,1,0,65
544,7,0,0,2,1,-6.52,0.7416,1,0,65
545,6,0,0,3,1,-5.26,0.7411,1,0,65
546,8,0,0,3,1,-5.73,0.7407,1,0,65
547,23,0,0,3,1,-10.98,0.7402,1,0,65
548,27,0,0,4,2,-9.27,0.7397,1,0,65
549,6,0,0,4,1,-5.76,0.7392,1,0,65
550,7,0,0,1,1,-5.87,0.7388,1,0,65
551,5,0,0,3,1,-5.1,0.7383,1,0,65
552,6,0,0,3,1,-6.21,0.7378,1,0,65
553,15,0,0,5,1,-7.3,0.7373,1,0,65
554,32,0,0,7,3,-10.42,0.7369,1,0,65
555,7,0,0,2,1,-5.57,0.7364,1,0,65
556,5,0,0,4,1,-4.9,0.7359,1,0,65
557,8,0,0,4,1,-6.88,0.7354,1,0,65
558,7,0,0,2,1,-6.47,0.7349,1,0,65
559,7,0,0,3,1,-4.77,0.7345,1,0,65
560,8,0,0,4,1,-5.88,0.734,1,0,65
561,10,0,0,3,1,-7.7,0.7335,1,0,65
562,14,0,0,2,1,-7.54,0.733,1,0,65
563,36,0,0,4,3,-11.41,0.7326,1,0,65
564,14,0,0,1,1,-7.09,0.7321,1,0,65
565,14,0,0,3,1,-7.44,0.7316,1,0,65
566,12,0,0,4,1,-7.52,0.7311,1,0,65
567,11,0,0,2,1,-6.56,0.7307,1,0,65
568,11,0,0,4,1,-6.51,0.7302,1,0,65
569,6,0,0,0,1,-6.61,0.7297,1,0,65
570,22,0,0,3,2,-8.47,0.7292,1,0,68
571,25,0,0,3,1,-9.0,0.7288,1,0,68
572,7,0,0,3,1,-5.97,0.7283,1,0,68
573,31,0,0,3,2,-10.56,0.7278,1,0,68
574,26,0,0,2,2,-10.46,0.7274,1,0,68
575,9,0,0,4,1,-4.94,0.7269,1,0,68
576,14,0,0,3,1,-6.44,0.7264,1,0,68
577,18,0,0,4,1,-7.18,0.7259,1,0,68
578,40,0,0,2,2,-10.65,0.7255,1,0,68
579,19,0,0,3,1,-7.79,0.725,1,0,68
580,5,0,0,2,1,-5.1,0.7245,1,0,68
581,5,0,0,4,1,-4.9,0.724,1,0,68
582,27,0,0,3,1,-10.47,0.7236,1,0,68
583,6,0,0,3,1,-4.76,0.7231,1,0,68
584,12,0,0,4,1,-6.02,0.7226,1,0,68
585,30,0,0,3,2,-7.7,0.7221,1,0,68
586,14,0,0,3,1,-6.49,0.7217,1,0,68
587,6,0,0,3,1,-4.66,0.7212,1,0,68
588,14,0,0,3,1,-7.39,0.7207,1,0,68
589,10,0,0,2,1,-6.55,0.7202,1,0,68
590,7,0,0,1,1,-5.32,0.7198,1,0,68
591,7,0,0,3,1,-4.32,0.7193,1,0,68
592,5,0,0,3,1,-5.2,0.7188,1,0,68
593,5,0,0,4,1,-5.25,0.7183,1,0,68
594,9,0,0,3,1,-5.19,0.7179,1,0,68
595,7,0,0,3,1,-6.17,0.7174,1,0,68
596,8,0,0,0,1,-6.13,0.7169,1,0,68
597,9,0,0,2,1,-6.59,0.7164,1,0,68
598,5,0,0,2,1,-5.45,0.716,1,0,68
599,19,0,0,6,2,-7.09,0.7155,1,0,68
600,6,0,0,2,1,-5.96,0.715,1,0,68
601,9,0,0,2,1,-5.99,0.7145,1,0,68
602,41,0,0,5,2,-11.41,0.7141,1,0,68
603,5,0,0,4,1,-4.9,0.7136,1,0,68
604,12,0,0,3,1,-7.37,0.7131,1,0,68
605,8,0,0,4,1,-5.48,0.7126,1,0,68
606,35,0,0,4,2,-11.05,0.7122,1,0,68
607,16,0,0,3,1,-8.36,0.7117,1,0,68
608,7,0,0,3,1,-6.17,0.7112,1,0,68
609,11,0,0,5,1,-6.16,0.7107,1,0,68
610,36,0,0,3,1,-8.11,0.7103,1,0,68
611,14,0,0,4,1,-6.64,0.7098,1,0,68
612,33,0,0,6,2,-10.13,0.7093,1,0,68
613,23,0,0,4,1,-7.18,0.7088,1,0,68
614,10,0,0,2,1,-8.4,0.7084,1,0,68
615,8,0,0,2,1,-5.98,0.7079,1,0,68
616,12,0,0,3,1,-7.82,0.7074,1,0,68
617,6,0,0,3,1,-5.21,0.7069,1,0,68
618,9,0,0,3,1,-5.84,0.7065,1,0,68
619,65,0,0,8,5,-16.85,0.706,1,0,76
620,7,0,0,1,1,-6.32,0.7055,1,0,76
621,8,0,0,4,1,-5.93,0.705,1,0,76
622,9,0,0,4,1,-5.74,0.7046,1,0,76
623,7,0,0,3,1,-5.77,0.7041,1,0,76
624,5,0,0,4,1,-5.4,0.7036,1,0,76
625,8,0,0,6,1,-5.18,0.7031,1,0,76
626,8,0,0,2,1,-6.93,0.7026,1,0,76
627,21,0,0,6,1,-7.46,0.7022,1,0,76
628,22,0,0,7,3,-8.22,0.7017,1,0,76
629,10,0,0,3,1,-6.25,0.7012,1,0,76
630,10,0,0,2,1,-6.65,0.7007,1,0,76
631,7,0,0,3,1,-6.67,0.7003,1,0,76
632,40,0,0,9,3,-9.35,0.6998,1,0,76
633,20,0,0,2,1,-8.55,0.6993,1,0,76
634,29,0,0,2,1,-11.39,0.6988,1,0,76
635,11,0,0,2,1,-7.01,0.6984,1,0,76
636,7,0,0,3,1,-5.27,0.6979,1,0,76
637,9,0,0,3,1,-5.79,0.6974,1,0,76
638,17,0,0,3,1,-8.42,0.6969,1,0,76
639,9,0,0,3,1,-5.79,0.6965,1,0,76
640,8,0,0,4,1,-4.53,0.696,1,0,76
641,5,0,0,4,1,-4.45,0.6955,1,0,76
642,16,0,0,5,2,-7.21,0.695,1,0,76
643,20,0,0,4,1,-6.65,0.6946,1,0,76
644,25,0,0,4,1,-10.75,0.6941,1,0,76
645,5,0,0,2,1,-4.6,0.6936,1,0,76
646,14,0,0,5,2,-6.19,0.6931,1,0,76
647,15,0,0,6,1,-6.55,0.6927,1,0,76
648,30,0,0,8,3,-10.15,0.6922,1,0,76
649,15,0,0,5,2,-7.25,0.6917,1,0,76
650,15,0,0,5,2,-7.25,0.6913,1,0,76
651,20,0,0,4,2,-7.75,0.6908,1,0,76
652,17,0,0,2,1,-6.72,0.6903,1,0,76
653,10,0,0,3,1,-6.25,0.6898,1,0,76
654,17,0,0,6,2,-8.87,0.6894,1,0,76
655,6,0,0,3,1,-5.26,0.6889,1,0,76
656,8,0,0,2,1,-4.98,0.6884,1,0,76
657,9,0,0,1,1,-6.89,0.6879,1,0,76
658,22,0,0,0,1,-9.92,0.6875,1,0,76
659,16,0,0,9,2,-5.11,0.687,1,0,76
660,7,0,0,5,1,-4.42,0.6865,1,0,76
661,6,0,0,1,1,-4.81,0.686,1,0,76
662,6,0,0,3,1,-5.66,0.6855,1,0,76
663,6,0,0,3,1,-5.71,0.6851,1,0,76
664,6,0,0,3,1,-6.06,0.6846,1,0,76
665,12,0,0,5,1,-6.17,0.6841,1,0,76
666,12,0,0,3,1,-6.17,0.6836,1,0,76
667,7,0,0,3,1,-5.17,0.6832,1,0,76
668,16,0,0,4,2,-7.96,0.6827,1,0,79
669,13,0,0,1,1,-7.53,0.6822,1,0,79
670,9,0,0,0,1,-7.19,0.6818,1,0,79
671,9,0,0,4,1,-5.94,0.6813,1,0,79
672,13,0,0,4,2,-6.33,0.6808,1,0,80
673,6,0,0,3,1,-5.26,0.6803,1,0,80
674,5,0,0,3,1,-4.75,0.6799,1,0,80
675,8,0,0,2,1,-6.08,0.6794,1,0,80
676,30,0,0,7,2,-8.95,0.6789,1,0,80
677,5,0,0,3,1,-4.75,0.6784,1,0,80
678,7,0,0,3,1,-4.27,0.678,1,0,80
679,5,0,0,2,1,-5.05,0.6775,1,0,80
680,9,0,0,4,1,-4.94,0.677,1,0,80
681,11,0,0,2,1,-7.01,0.6765,1,0,80
682,12,0,0,2,1,-7.12,0.6761,1,0,80
683,12,0,0,3,1,-7.27,0.6756,1,0,80
684,7,0,0,3,1,-6.67,0.6751,1,0,80
685,30,0,0,7,3,-8.4,0.6746,1,0,80
686,41,0,0,4,2,-12.56,0.6742,1,0,80
687,5,0,0,2,1,-5.5,0.6737,1,0,80
688,6,0,0,2,1,-5.46,0.6732,1,0,80
689,7,0,0,3,1,-5.22,0.6727,1,0,80
690,9,0,0,3,1,-5.74,0.6723,1,0,80
691,12,0,0,2,1,-8.52,0.6718,1,0,80
692,20,0,0,2,1,-6.55,0.6713,1,0,80
693,8,0,0,2,1,-5.53,0.6708,1,0,80
694,11,0,0,4,1,-5.96,0.6704,1,0,80
695,39,0,0,4,1,-10.49,0.6699,1,0,80
696,5,0,0,3,1,-5.55,0.6694,1,0,80
697,48,0,0,5,2,-11.78,0.6689,1,0,80
698,25,0,0,5,2,-8.35,0.6684,1,0,80
699,25,0,0,2,1,-10.0,0.668,1,0,80
700,16,0,0,2,1,-7.66,0.6675,1,0,80
701,7,0,0,4,1,-4.47,0.667,1,0,80
702,20,0,0,4,2,-9.6,0.6665,1,0,80
703,28,0,0,2,2,-9.23,0.6661,1,0,80
704,5,0,0,4,1,-4.8,0.6656,1,0,80
705,12,0,0,5,1,-4.67,0.6651,1,0,80
706,24,0,0,5,2,-9.14,0.6646,1,0,80
707,5,0,0,2,1,-5.95,0.6642,1,0,80
708,28,0,0,6,2,-6.93,0.6637,1,0,80
709,21,0,0,5,1,-8.31,0.6632,1,0,80
710,29,0,0,7,2,-5.64,0.6627,1,0,80
711,10,0,0,1,1,-6.85,0.6623,1,0,80
712,25,0,0,4,2,-8.35,0.6618,1,0,80
713,5,0,0,2,1,-5.95,0.6613,1,0,80
714,14,0,0,2,1,-6.29,0.6609,1,0,80
715,21,0,0,2,1,-8.51,0.6604,1,0,80
716,16,1,1,2,2,-6.06,0.6599,1,0,80
717,13,0,0,5,1,-6.18,0.6594,1,0,80
718,14,0,0,3,1,-5.74,0.659,1,0,80
719,7,0,0,3,1,-6.17,0.6585,1,0,80
720,13,0,0,2,1,-7.63,0.658,1,0,80
721,43,0,0,5,3,-11.38,0.6575,1,0,81
722,9,0,0,4,1,-6.39,0.6571,1,0,81
723,5,0,0,4,1,-4.75,0.6566,1,0,81
724,16,0,0,4,1,-6.06,0.6561,1,0,81
725,7,0,0,3,1,-5.62,0.6556,1,0,81
726,9,0,0,5,1,-4.74,0.6552,1,0,81
727,15,0,0,3,1,-6.8,0.6547,1,0,81
728,5,0,0,4,1,-4.8,0.6542,1,0,81
729,9,0,0,1,1,-6.39,0.6537,1,0,81
730,11,0,0,3,1,-5.76,0.6532,1,0,81
731,9,0,0,2,1,-6.99,0.6528,1,0,81
732,16,0,0,2,1,-5.61,0.6523,1,0,81
733,33,0,0,5,2,-9.23,0.6518,1,0,81
734,36,0,0,6,2,-9.21,0.6514,1,0,81
735,20,0,0,1,1,-9.0,0.6509,1,0,81
736,26,0,0,3,1,-7.51,0.6504,1,0,81
737,10,0,0,2,1,-7.0,0.6499,1,0,81
738,5,0,0,2,1,-5.05,0.6495,1,0,81
739,11,0,0,1,1,-7.36,0.649,1,0,81
740,12,0,0,4,1,-5.97,0.6485,1,0,81
741,11,0,0,1,1,-6.81,0.648,1,0,81
742,15,0,0,3,1,-6.45,0.6476,1,0,81
743,5,0,0,3,1,-5.2,0.6471,1,0,81
744,11,0,0,1,1,-5.46,0.6466,1,0,81
745,5,0,0,2,1,-5.0,0.6461,1,0,81
746,18,0,0,2,1,-10.23,0.6457,1,0,81
747,12,0,0,3,1,-5.87,0.6452,1,0,81
748,21,0,0,3,1,-8.11,0.6447,1,0,81
749,20,0,0,4,1,-9.25,0.6442,1,0,81
750,26,0,0,2,1,-9.76,0.6438,1,0,81
751,9,0,0,3,1,-5.74,0.6433,1,0,81
752,5,0,0,1,1,-5.35,0.6428,1,0,81
753,12,0,0,4,1,-4.57,0.6423,1,0,81
754,12,0,0,3,1,-6.77,0.6419,1,0,81
755,38,0,0,3,1,-11.68,0.6414,1,0,81
756,10,0,0,1,1,-6.55,0.6409,1,0,81
757,9,0,0,0,1,-6.29,0.6404,1,0,81
758,87,0,0,4,2,-18.72,0.64,1,0,81
759,31,0,0,5,1,-9.61,0.6395,1,0,81
760,36,0,0,2,1,-9.31,0.639,1,0,81
761,5,0,0,2,1,-5.5,0.6385,1,0,81
762,34,0,0,3,1,-9.89,0.6381,1,0,81
763,22,0,0,4,1,-8.22,0.6376,1,0,81
764,17,0,0,2,1,-7.97,0.6371,1,0,81
765,31,0,0,5,2,-6.91,0.6366,1,0,81
766,20,0,0,6,1,-6.15,0.6361,1,0,81
767,25,0,0,5,2,-7.85,0.6357,1,0,81
768,6,0,0,2,1,-5.06,0.6352,1,0,81
769,5,0,0,3,1,-5.55,0.6347,1,0,81
770,49,1,1,13,4,-6.89,0.6342,1,0,82
771,7,0,0,1,1,-6.77,0.6338,1,0,82
772,7,0,0,6,1,-4.32,0.6333,1,0,82
773,23,0,0,13,3,-5.38,0.6328,1,0,82
774,20,0,0,6,1,-5.85,0.6323,1,0,83
775,16,0,0,5,2,-7.46,0.6319,1,0,83
776,7,0,0,4,1,-6.37,0.6314,1,0,83
777,10,0,0,4,1,-5.55,0.6309,1,0,83
778,11,0,0,6,1,-5.46,0.6304,1,0,83
779,7,0,0,1,1,-5.42,0.63,1,0,83
780,7,0,0,2,1,-5.57,0.6295,1,0,83
781,8,0,0,3,1,-5.33,0.629,1,0,83
782,12,0,0,4,1,-7.02,0.6285,1,0,83
783,6,0,0,2,1,-5.96,0.6281,1,0,83
784,12,0,0,3,1,-5.67,0.6276,1,0,83
785,16,0,0,6,2,-6.91,0.6271,1,0,83
786,9,0,0,2,1,-7.99,0.6266,1,0,83
787,7,0,0,6,1,-3.87,0.6262,1,0,83
788,5,0,0,3,1,-4.3,0.6257,1,0,83
789,7,0,0,3,1,-5.72,0.6252,1,0,83
790,11,0,0,6,1,-6.51,0.6248,1,0,83
791,13,0,0,3,1,-6.78,0.6243,1,0,83
792,19,0,0,1,1,-8.14,0.6238,1,0,83
793,8,0,0,3,1,-6.73,0.6233,1,0,83
794,14,0,0,0,1,-7.74,0.6229,1,0,83
795,33,0,0,9,3,-6.58,0.6224,1,0,84
796,14,0,0,6,1,-6.49,0.6219,1,0,84
797,14,0,0,5,1,-4.94,0.6214,1,0,84
798,7,0,0,3,1,-5.22,0.621,1,0,84
799,10,0,0,3,1,-6.3,0.6205,1,0,84
800,6,0,0,2,1,-5.96,0.62,1,0,84
801,38,0,0,6,2,-8.48,0.6195,1,0,84
802,30,0,0,2,1,-9.95,0.619,1,0,84
803,34,0,0,4,3,-9.89,0.6186,1,0,84
804,40,0,0,2,1,-12.0,0.6181,1,0,84
805,7,0,0,4,1,-4.47,0.6176,1,0,84
806,5,0,0,4,1,-4.9,0.6171,1,0,84
807,5,0,0,3,1,-4.75,0.6167,1,0,84
808,8,0,0,2,1,-5.98,0.6162,1,0,84
809,12,0,0,5,1,-5.62,0.6157,1,0,84
810,16,0,0,5,2,-6.01,0.6153,1,0,84
811,8,0,0,5,1,-4.23,0.6148,1,0,84
812,10,0,0,4,1,-6.0,0.6143,1,0,84
813,14,0,0,2,1,-9.09,0.6138,1,0,84
814,8,0,0,3,1,-5.08,0.6134,1,0,84
815,5,0,0,3,1,-5.25,0.6129,1,0,84
816,12,0,0,2,1,-5.27,0.6124,1,0,84
817,22,0,0,6,2,-7.77,0.6119,1,0,84
818,46,0,0,4,2,-13.96,0.6115,1,0,84
819,8,0,0,4,1,-4.93,0.611,1,0,84
820,13,0,0,2,1,-6.83,0.6105,1,0,84
821,9,0,0,3,1,-6.64,0.61,1,0,84
822,26,0,0,4,1,-9.16,0.6096,1,0,84
823,8,0,0,3,1,-5.28,0.6091,1,0,84
824,5,0,0,3,1,-5.05,0.6086,1,0,84
825,15,0,0,2,1,-6.65,0.6081,1,0,84
826,21,0,0,4,1,-6.06,0.6077,1,0,84
827,18,0,0,2,1,-7.88,0.6072,1,0,84
828,43,0,0,3,3,-11.68,0.6067,1,0,84
829,11,0,0,3,1,-6.76,0.6062,1,0,84
830,20,0,0,2,2,-7.7,0.6058,1,0,84
831,9,0,0,4,1,-4.44,0.6053,1,0,84
832,9,0,0,3,1,-4.79,0.6048,1,0,84
833,21,0,0,3,1,-8.51,0.6043,1,0,84
834,9,0,0,3,1,-6.24,0.6038,1,0,84
835,11,0,0,6,1,-4.81,0.6034,1,0,84
836,14,0,0,6,1,-4.99,0.6029,1,0,84
837,9,0,0,3,1,-6.19,0.6024,1,0,84
838,7,0,0,4,1,-5.92,0.6019,1,0,84
839,5,0,0,3,1,-5.2,0.6015,1,0,84
840,8,0,0,3,1,-4.23,0.601,1,0,84
841,12,0,0,3,1,-5.47,0.6005,1,0,84
842,16,0,0,2,1,-5.71,0.6,1,0,84
843,7,0,0,3,1,-6.07,0.5996,1,0,84
844,27,0,0,5,3,-9.42,0.5991,1,0,84
845,15,0,0,5,1,-5.6,0.5986,1,0,84
846,5,0,0,4,1,-4.45,0.5981,1,0,84
847,6,0,0,2,1,-5.56,0.5977,1,0,84
848,45,0,0,4,2,-10.3,0.5972,1,0,84
849,7,0,0,2,1,-5.02,0.5967,1,0,84
850,5,0,0,3,1,-5.65,0.5962,1,0,84
851,8,0,0,1,1,-6.88,0.5958,1,0,84
852,10,0,0,3,1,-5.15,0.5953,1,0,84
853,17,0,0,5,2,-6.77,0.5948,1,0,84
854,41,0,0,9,3,-8.71,0.5944,1,0,84
855,6,0,0,3,1,-4.81,0.5939,1,0,84
856,9,0,0,4,1,-5.94,0.5934,1,0,84
857,5,0,0,1,1,-5.3,0.5929,1,0,84
858,5,0,0,3,1,-4.75,0.5925,1,0,84
859,18,0,0,6,2,-6.98,0.592,1,0,84
860,9,0,0,1,1,-5.24,0.5915,1,0,84
861,33,0,0,7,3,-9.58,0.591,1,0,84
862,16,0,0,4,2,-6.01,0.5906,1,0,84
863,5,0,0,3,1,-6.15,0.5901,1,0,84
864,14,0,0,6,2,-4.89,0.5896,1,0,84
865,17,0,0,6,2,-7.32,0.5891,1,0,84
866,14,0,0,5,2,-4.79,0.5887,1,0,84
867,7,0,0,3,1,-5.27,0.5882,1,0,84
868,10,0,0,1,1,-7.4,0.5877,1,0,84
869,6,0,0,4,1,-4.86,0.5872,1,0,84
870,14,0,0,3,2,-7.79,0.5867,1,0,84
871,15,0,0,6,1,-6.9,0.5863,1,0,84
872,7,0,0,4,1,-5.52,0.5858,1,0,84
873,49,0,0,10,4,-12.39,0.5853,1,0,84
874,14,0,0,6,2,-5.89,0.5849,1,0,84
875,34,0,0,7,3,-11.34,0.5844,1,0,84
876,9,0,0,1,1,-7.34,0.5839,1,0,84
877,5,0,0,3,1,-5.65,0.5834,1,0,84
878,18,0,0,7,2,-7.08,0.583,1,0,84
879,16,0,0,4,2,-5.71,0.5825,1,0,84
880,15,0,0,6,2,-6.5,0.582,1,0,84
881,5,0,0,4,1,-4.5,0.5815,1,0,84
882,8,0,0,5,1,-5.58,0.5811,1,0,84
883,31,0,0,3,2,-10.51,0.5806,1,0,84
884,12,0,0,3,1,-8.77,0.5801,1,0,84
885,5,0,0,3,1,-5.2,0.5796,1,0,84
886,16,0,0,3,1,-6.51,0.5792,1,0,84
887,25,0,0,5,2,-8.15,0.5787,1,0,84
888,8,0,0,4,1,-5.43,0.5782,1,0,84
889,5,0,0,2,1,-5.05,0.5777,1,0,84
890,10,0,0,2,1,-6.2,0.5773,1,0,84
891,5,0,0,4,1,-4.75,0.5768,1,0,84
892,14,0,0,5,2,-5.34,0.5763,1,0,84
893,29,0,0,3,1,-9.24,0.5758,1,0,84
894,6,0,0,1,1,-5.41,0.5754,1,0,84
895,5,0,0,4,1,-4.9,0.5749,1,0,84
896,5,0,0,2,1,-5.05,0.5744,1,0,84
897,20,0,0,1,1,-10.0,0.5739,1,0,84
898,13,0,0,2,1,-6.23,0.5735,1,0,84
899,6,0,0,3,1,-5.31,0.573,1,0,84
900,9,0,0,4,1,-5.94,0.5725,1,0,84
901,43,0,0,3,2,-10.93,0.572,1,0,84
902,14,0,0,2,1,-6.04,0.5716,1,0,84
903,5,0,0,2,1,-4.85,0.5711,1,0,84
904,52,0,0,0,0,-13.32,0.5706,0,0,85
905,5,0,0,4,1,-4.45,0.5701,1,0,85
906,11,0,0,2,1,-6.06,0.5696,1,0,85
907,9,0,0,4,1,-4.49,0.5692,1,0,85
908,8,0,0,4,1,-5.43,0.5687,1,0,85
909,11,0,0,2,1,-6.06,0.5682,1,0,85
910,27,0,0,4,1,-8.77,0.5677,1,0,85
911,6,0,0,3,1,-5.16,0.5673,1,0,85
912,53,0,0,5,2,-11.63,0.5668,1,0,86
913,42,0,0,0,1,-13.57,0.5663,1,0,86
914,10,0,0,3,1,-4.7,0.5658,1,0,86
915,8,0,0,5,1,-5.13,0.5654,1,0,86
916,40,0,0,3,1,-8.8,0.5649,1,0,86
917,11,0,0,3,1,-4.46,0.5644,1,0,86
918,17,0,0,3,2,-7.92,0.5639,1,0,86
919,11,0,0,5,1,-5.56,0.5635,1,0,86
920,12,0,0,1,1,-6.32,0.563,1,0,86
921,16,0,0,4,1,-6.16,0.5625,1,0,86
922,9,0,0,1,1,-6.79,0.562,1,0,86
923,7,0,0,4,1,-4.47,0.5616,1,0,86
924,10,0,0,2,1,-5.55,0.5611,1,0,86
925,9,0,0,2,1,-5.04,0.5606,1,0,86
926,8,0,0,3,1,-5.28,0.5601,1,0,86
927,5,0,0,2,1,-4.55,0.5597,1,0,86
928,10,0,0,4,1,-4.55,0.5592,1,0,86
929,15,0,0,2,1,-5.65,0.5587,1,0,86
930,14,0,0,6,1,-5.74,0.5583,1,0,86
931,8,0,0,4,1,-4.53,0.5578,1,0,86
932,12,0,0,2,1,-6.67,0.5573,1,0,86
933,12,0,0,3,1,-6.82,0.5568,1,0,86
934,10,0,0,2,1,-5.55,0.5564,1,0,86
935,60,0,0,5,2,-11.25,0.5559,1,0,86
936,8,0,0,3,1,-5.83,0.5554,1,0,86
937,6,0,0,3,1,-5.21,0.5549,1,0,86
938,20,0,0,2,1,-7.7,0.5545,1,0,86
939,5,0,0,3,1,-4.75,0.554,1,0,86
940,8,0,0,5,1,-4.98,0.5535,1,0,86
941,14,0,0,3,1,-5.39,0.553,1,0,86
942,11,0,0,4,1,-6.06,0.5526,1,0,86
943,43,0,0,3,1,-12.78,0.5521,1,0,86
944,63,0,0,3,1,-13.83,0.5516,1,0,86
945,16,0,0,4,1,-6.51,0.5511,1,0,86
946,17,0,0,3,1,-6.82,0.5507,1,0,86
947,5,0,0,1,1,-5.8,0.5502,1,0,86
948,8,0,0,4,1,-4.53,0.5497,1,0,86
949,21,0,0,2,1,-7.16,0.5492,1,0,86
950,23,0,0,3,1,-6.98,0.5488,1,0,86
951,9,0,0,4,1,-6.44,0.5483,1,0,86
952,6,0,0,1,1,-5.81,0.5478,1,0,86
953,7,0,0,3,1,-5.17,0.5473,1,0,86
954,10,0,0,4,1,-6.0,0.5469,1,0,86
955,6,0,0,3,1,-4.66,0.5464,1,0,86
956,10,0,0,3,1,-6.25,0.5459,1,0,86
957,6,0,0,1,1,-5.81,0.5454,1,0,86
958,8,0,0,2,1,-5.53,0.545,1,0,86
959,6,0,0,2,1,-5.96,0.5445,1,0,86
960,37,0,0,4,1,-7.92,0.544,1,0,86
961,12,0,0,4,1,-5.12,0.5435,1,0,86
962,5,0,0,1,1,-5.8,0.5431,1,0,86
963,29,0,0,3,1,-7.14,0.5426,1,0,86
964,14,0,0,5,2,-5.74,0.5421,1,0,86
965,9,0,0,4,1,-5.94,0.5416,1,0,86
966,11,0,0,2,1,-5.76,0.5412,1,0,86
967,17,0,0,3,2,-7.92,0.5407,1,0,86
968,18,0,0,1,1,-7.18,0.5402,1,0,86
969,38,1,1,6,3,-7.23,0.5397,1,0,86
970,24,0,0,7,3,-6.74,0.5393,1,0,86
971,18,0,0,7,2,-5.28,0.5388,1,0,86
972,5,0,0,3,1,-4.2,0.5383,1,0,86
973,5,0,0,4,1,-4.45,0.5378,1,0,86
974,7,0,0,5,1,-5.07,0.5373,1,0,86
975,16,0,0,5,2,-7.31,0.5369,1,0,86
976,7,0,0,2,1,-6.47,0.5364,1,0,86
977,15,0,0,5,2,-6.65,0.5359,1,0,86
978,7,0,0,3,1,-5.17,0.5354,1,0,86
979,9,0,0,3,1,-6.74,0.535,1,0,86
980,17,0,0,6,2,-5.52,0.5345,1,0,86
981,34,0,0,6,3,-9.44,0.534,1,0,86
982,24,0,0,6,2,-7.64,0.5335,1,0,86
983,5,0,0,3,1,-5.25,0.5331,1,0,86
984,7,0,0,4,1,-4.47,0.5326,1,0,86
985,13,0,0,4,1,-5.73,0.5321,1,0,86
986,5,0,0,2,1,-5.1,0.5316,1,0,86
987,19,0,0,5,2,-9.19,0.5312,1,0,86
988,9,0,0,2,1,-6.04,0.5307,1,0,86
989,19,0,0,5,2,-6.19,0.5302,1,0,86
990,5,0,0,2,1,-5.05,0.5297,1,0,86
991,15,0,0,9,2,-5.25,0.5293,1,0,86
992,9,0,0,2,1,-5.49,0.5288,1,0,86
993,21,0,0,8,3,-7.36,0.5283,1,0,86
994,15,0,0,8,2,-5.4,0.5279,1,0,86
995,13,0,0,9,2,-3.88,0.5274,1,0,86
996,15,0,0,6,2,-6.35,0.5269,1,0,86
997,25,0,0,9,3,-6.6,0.5264,1,0,86
998,21,0,0,4,3,-7.71,0.526,1,0,86
