episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
499,20,0,0,6,2,-7.9,0.763,1,0,162
500,6,0,0,3,1,-5.71,0.7625,1,0,162
501,23,0,0,7,2,-8.13,0.762,1,0,162
502,6,0,0,3,1,-4.81,0.7615,1,0,162
503,9,0,0,6,1,-5.24,0.7611,1,0,162
504,7,0,0,2,1,-6.02,0.7606,1,0,162
505,10,0,0,3,1,-7.2,0.7601,1,0,162
506,10,0,0,2,1,-7.1,0.7597,1,0,162
507,6,0,0,3,1,-5.66,0.7592,1,0,162
508,5,0,0,4,1,-5.35,0.7587,1,0,162
509,25,0,0,8,3,-7.9,0.7582,1,0,166
510,9,0,0,2,1,-6.49,0.7578,1,0,166
511,27,0,0,3,3,-8.87,0.7573,1,0,166
512,34,0,0,11,3,-8.79,0.7568,1,0,167
513,11,0,0,2,1,-6.96,0.7563,1,0,167
514,5,0,0,3,1,-5.65,0.7559,1,0,167
515,7,0,0,2,1,-6.52,0.7554,1,0,167
516,8,0,0,3,1,-6.68,0.7549,1,0,167
517,11,0,0,1,1,-8.76,0.7544,1,0,167
518,8,0,0,4,1,-4.98,0.754,1,0,167
519,6,0,0,4,1,-5.41,0.7535,1,0,167
520,6,0,0,3,1,-6.16,0.753,1,0,167
521,6,0,0,1,1,-6.26,0.7525,1,0,167
522,5,0,0,4,1,-4.9,0.752,1,0,167
523,5,0,0,2,1,-5.5,0.7516,1,0,167
524,24,0,0,5,2,-9.14,0.7511,1,0,167
525,13,0,0,2,1,-8.18,0.7506,1,0,167
526,9,0,0,3,1,-6.29,0.7501,1,0,167
527,10,0,0,3,1,-6.75,0.7497,1,0,167
528,15,0,0,5,2,-7.7,0.7492,1,0,167
529,10,0,0,4,1,-6.0,0.7487,1,0,167
530,5,0,0,3,1,-5.65,0.7483,1,0,167
531,5,0,0,3,1,-5.65,0.7478,1,0,167
532,7,0,0,5,1,-4.47,0.7473,1,0,167
533,8,0,0,2,1,-6.08,0.7468,1,0,167
534,5,0,0,4,1,-5.35,0.7464,1,0,167
535,7,0,0,3,1,-6.17,0.7459,1,0,167
536,11,0,0,2,1,-7.16,0.7454,1,0,167
537,12,0,0,3,1,-7.77,0.7449,1,0,167
538,7,0,0,4,1,-5.92,0.7445,1,0,167
539,5,0,0,4,1,-4.9,0.744,1,0,167
540,5,0,0,4,1,-4.45,0.7435,1,0,167
541,6,0,0,3,1,-5.76,0.743,1,0,167
542,8,0,0,3,1,-6.68,0.7426,1,0,167
543,9,0,0,2,1,-6.99,0.7421,1,0,167
544,7,0,0,3,1,-5.67,0.7416,1,0,167
545,7,0,0,2,1,-5.97,0.7411,1,0,167
546,14,0,0,6,2,-6.94,0.7407,1,0,167
547,5,0,0,3,1,-5.2,0.7402,1,0,167
548,14,0,0,4,2,-6.94,0.7397,1,0,167
549,16,0,0,5,2,-4.96,0.7392,1,0,169
550,5,0,0,1,1,-5.25,0.7388,1,0,170
551,10,0,0,4,1,-6.0,0.7383,1,0,170
552,6,0,0,3,1,-5.71,0.7378,1,0,170
553,6,0,0,3,1,-5.16,0.7373,1,0,170
554,9,0,0,2,1,-5.64,0.7369,1,0,170
555,13,0,0,4,1,-6.98,0.7364,1,0,170
556,5,0,0,4,1,-4.95,0.7359,1,0,170
557,6,0,0,3,1,-5.76,0.7354,1,0,170
558,5,0,0,4,1,-5.35,0.7349,1,0,170
559,16,0,0,4,1,-8.06,0.7345,1,0,170
560,8,0,0,5,1,-5.13,0.734,1,0,170
561,5,0,0,4,1,-4.45,0.7335,1,0,170
562,16,0,0,3,2,-7.76,0.733,1,0,170
563,6,0,0,3,1,-5.66,0.7326,1,0,170
564,8,0,0,5,1,-5.58,0.7321,1,0,170
565,5,0,0,0,1,-6.15,0.7316,1,0,170
566,27,0,0,4,3,-8.22,0.7311,1,0,170
567,7,0,0,3,1,-5.32,0.7307,1,0,170
568,5,0,0,4,1,-4.9,0.7302,1,0,170
569,32,1,1,7,3,-9.27,0.7297,1,0,170
570,8,0,0,2,1,-6.58,0.7292,1,0,170
571,8,0,0,3,1,-7.18,0.7288,1,0,170
572,7,0,0,6,1,-3.82,0.7283,1,0,170
573,6,0,0,4,1,-4.96,0.7278,1,0,170
574,8,0,0,4,1,-5.43,0.7274,1,0,170
575,9,0,0,1,1,-7.39,0.7269,1,0,170
576,6,0,0,4,1,-5.41,0.7264,1,0,170
577,5,0,0,3,1,-4.75,0.7259,1,0,170
578,5,0,0,2,1,-5.95,0.7255,1,0,170
579,6,0,0,3,1,-5.61,0.725,1,0,170
580,5,0,0,3,1,-5.65,0.7245,1,0,171
581,8,0,0,3,1,-5.83,0.724,1,0,171
582,7,0,0,3,1,-5.22,0.7236,1,0,171
583,5,0,0,3,1,-4.75,0.7231,1,0,171
584,7,0,0,2,1,-6.47,0.7226,1,0,171
585,5,0,0,3,1,-5.7,0.7221,1,0,171
586,6,0,0,2,1,-5.96,0.7217,1,0,171
587,5,0,0,3,1,-5.2,0.7212,1,0,171
588,6,0,0,2,1,-5.51,0.7207,1,0,171
589,5,0,0,3,1,-5.2,0.7202,1,0,171
590,21,0,0,4,2,-8.81,0.7198,1,0,171
591,8,0,0,1,1,-6.83,0.7193,1,0,171
592,10,0,0,3,1,-6.3,0.7188,1,0,171
593,9,0,0,1,1,-6.84,0.7183,1,0,171
594,25,0,0,7,3,-7.25,0.7179,1,0,171
595,5,0,0,2,1,-6.0,0.7174,1,0,171
596,5,0,0,3,1,-5.7,0.7169,1,0,171
597,14,0,0,4,2,-6.99,0.7164,1,0,171
598,8,0,0,3,1,-5.18,0.716,1,0,171
599,12,0,0,3,1,-6.77,0.7155,1,0,173
600,5,0,0,3,1,-5.55,0.715,1,0,173
601,9,0,0,6,1,-5.24,0.7145,1,0,173
602,7,0,0,2,1,-6.42,0.7141,1,0,173
603,6,0,0,2,1,-4.96,0.7136,1,0,173
604,5,0,0,2,1,-5.95,0.7131,1,0,173
605,17,0,0,7,2,-5.12,0.7126,1,0,173
606,5,0,0,1,1,-5.85,0.7122,1,0,173
607,9,0,0,2,1,-7.54,0.7117,1,0,173
608,6,0,0,3,1,-5.61,0.7112,1,0,173
609,23,0,0,5,2,-7.83,0.7107,1,0,174
610,19,0,0,2,2,-6.39,0.7103,1,0,175
611,8,0,0,6,1,-3.68,0.7098,1,0,175
612,19,0,0,3,1,-8.24,0.7093,1,0,175
613,5,0,0,2,1,-5.35,0.7088,1,0,175
614,7,0,0,3,1,-5.72,0.7084,1,0,175
615,9,0,0,2,1,-6.49,0.7079,1,0,175
616,5,0,0,3,1,-4.55,0.7074,1,0,175
617,15,0,0,7,2,-7.1,0.7069,1,0,175
618,6,0,0,2,1,-5.51,0.7065,1,0,175
619,47,0,0,10,3,-11.62,0.706,1,0,175
620,5,0,0,3,1,-5.2,0.7055,1,0,175
621,5,0,0,4,1,-4.9,0.705,1,0,175
622,7,0,0,3,1,-4.32,0.7046,1,0,175
623,5,0,0,3,1,-5.2,0.7041,1,0,175
624,5,0,0,2,1,-5.45,0.7036,1,0,175
625,6,0,0,2,1,-4.96,0.7031,1,0,175
626,11,0,0,4,1,-5.46,0.7026,1,0,175
627,6,0,0,3,1,-5.21,0.7022,1,0,175
628,10,0,0,2,1,-7.1,0.7017,1,0,175
629,5,0,0,4,1,-5.35,0.7012,1,0,175
630,43,0,0,4,2,-13.08,0.7007,1,0,175
631,6,0,0,2,1,-5.56,0.7003,1,0,175
632,21,0,0,5,2,-8.36,0.6998,1,0,175
633,6,0,0,2,1,-5.51,0.6993,1,0,175
634,23,0,0,4,2,-9.13,0.6988,1,0,175
635,8,0,0,3,1,-5.33,0.6984,1,0,175
636,5,0,0,2,1,-5.5,0.6979,1,0,175
637,9,0,0,6,1,-4.74,0.6974,1,0,176
638,5,0,0,3,1,-5.2,0.6969,1,0,176
639,20,0,0,10,2,-5.85,0.6965,1,0,176
640,19,0,0,5,2,-6.94,0.696,1,0,176
641,6,0,0,3,1,-5.31,0.6955,1,0,176
642,14,0,0,3,1,-8.44,0.695,1,0,176
643,9,0,0,1,1,-6.94,0.6946,1,0,176
644,6,0,0,2,1,-5.51,0.6941,1,0,176
645,27,0,0,4,2,-10.17,0.6936,1,0,176
646,9,0,0,3,1,-5.69,0.6931,1,0,176
647,7,0,0,3,1,-5.27,0.6927,1,0,176
648,8,0,0,3,1,-5.18,0.6922,1,0,176
649,10,0,0,3,1,-7.2,0.6917,1,0,176
650,22,0,0,3,2,-8.17,0.6913,1,0,176
651,23,0,0,5,2,-9.38,0.6908,1,0,176
652,5,0,0,1,1,-6.25,0.6903,1,0,176
653,7,0,0,2,1,-5.02,0.6898,1,0,176
654,8,0,0,4,1,-6.43,0.6894,1,0,176
655,5,0,0,2,1,-5.5,0.6889,1,0,176
656,6,0,0,3,1,-5.71,0.6884,1,0,176
657,6,0,0,3,1,-5.26,0.6879,1,0,176
658,5,0,0,4,1,-4.45,0.6875,1,0,176
659,6,0,0,1,1,-4.81,0.687,1,0,176
660,7,0,0,3,1,-4.77,0.6865,1,0,176
661,5,0,0,3,1,-4.75,0.686,1,0,176
662,5,0,0,2,1,-5.95,0.6855,1,0,176
663,16,0,0,6,2,-4.96,0.6851,1,0,176
664,13,0,0,7,2,-5.58,0.6846,1,0,177
665,7,0,0,2,1,-6.52,0.6841,1,0,177
666,10,0,0,3,1,-5.35,0.6836,1,0,177
667,13,0,0,3,1,-6.23,0.6832,1,0,177
668,5,0,0,4,1,-3.9,0.6827,1,0,177
669,7,0,0,2,1,-6.02,0.6822,1,0,177
670,7,0,0,2,1,-5.57,0.6818,1,0,177
671,6,0,0,1,1,-5.81,0.6813,1,0,177
672,8,0,0,4,1,-5.43,0.6808,1,0,177
673,8,0,0,3,1,-5.78,0.6803,1,0,181
674,6,0,0,2,1,-5.41,0.6799,1,0,181
675,6,0,0,3,1,-5.71,0.6794,1,0,181
676,35,0,0,7,3,-7.8,0.6789,1,0,182
677,41,0,0,5,2,-9.76,0.6784,1,0,187
678,8,0,0,2,1,-5.53,0.678,1,0,187
679,16,0,0,2,1,-8.16,0.6775,1,0,187
680,9,0,0,3,1,-4.69,0.677,1,0,187
681,5,0,0,1,1,-5.3,0.6765,1,0,187
682,5,0,0,2,1,-5.0,0.6761,1,0,187
683,21,0,0,2,2,-8.31,0.6756,1,0,187
684,18,0,0,4,2,-7.03,0.6751,1,0,187
685,5,0,0,1,1,-5.75,0.6746,1,0,187
686,8,0,0,4,1,-5.58,0.6742,1,0,187
687,7,0,0,2,1,-5.57,0.6737,1,0,187
688,24,0,0,4,2,-7.34,0.6732,1,0,187
689,11,0,0,5,1,-6.61,0.6727,1,0,188
690,6,0,0,3,1,-5.66,0.6723,1,0,188
691,8,0,0,3,1,-6.33,0.6718,1,0,188
692,7,0,0,3,1,-4.62,0.6713,1,0,190
693,9,0,0,2,1,-5.59,0.6708,1,0,190
694,16,0,0,5,2,-6.71,0.6704,1,0,191
695,6,0,0,3,1,-5.76,0.6699,1,0,191
696,30,0,0,5,3,-9.25,0.6694,1,0,191
697,9,0,0,3,1,-6.29,0.6689,1,0,191
698,5,0,0,4,1,-4.9,0.6684,1,0,191
699,20,0,0,4,1,-7.6,0.668,1,0,191
700,14,0,0,7,2,-5.59,0.6675,1,0,192
701,7,0,0,3,1,-4.72,0.667,1,0,192
702,6,0,0,3,1,-5.71,0.6665,1,0,192
703,5,0,0,3,1,-4.65,0.6661,1,0,192
704,11,0,0,2,1,-5.46,0.6656,1,0,192
705,6,0,0,3,1,-5.66,0.6651,1,0,192
706,15,0,0,3,1,-6.8,0.6646,1,0,192
707,5,0,0,2,1,-6.0,0.6642,1,0,192
708,5,0,0,1,1,-5.85,0.6637,1,0,192
709,9,0,0,5,1,-4.09,0.6632,1,0,192
710,19,0,0,5,2,-8.34,0.6627,1,0,192
711,8,0,0,6,1,-3.68,0.6623,1,0,192
712,27,0,0,6,2,-7.82,0.6618,1,0,192
713,9,0,0,5,1,-6.09,0.6613,1,0,192
714,5,0,0,1,1,-5.35,0.6609,1,0,192
715,6,0,0,3,1,-5.66,0.6604,1,0,192
716,9,0,0,3,1,-6.29,0.6599,1,0,192
717,16,0,0,4,2,-6.16,0.6594,1,0,192
718,12,0,0,3,1,-6.27,0.659,1,0,192
719,7,0,0,3,1,-6.27,0.6585,1,0,192
720,26,0,0,3,3,-9.46,0.658,1,0,193
721,23,0,0,5,2,-6.43,0.6575,1,0,193
722,8,0,0,3,1,-5.78,0.6571,1,0,193
723,6,0,0,3,1,-5.71,0.6566,1,0,193
724,22,0,0,6,2,-7.97,0.6561,1,0,193
725,8,0,0,2,1,-6.08,0.6556,1,0,193
726,7,0,0,4,1,-4.57,0.6552,1,0,193
727,6,0,0,4,1,-5.46,0.6547,1,0,193
728,7,0,0,3,1,-5.62,0.6542,1,0,193
729,6,0,0,2,1,-6.46,0.6537,1,0,193
730,30,0,0,8,3,-10.15,0.6532,1,0,195
731,5,0,0,2,1,-5.1,0.6528,1,0,195
732,7,0,0,2,1,-4.57,0.6523,1,0,195
733,5,0,0,3,1,-5.65,0.6518,1,0,195
734,14,0,0,5,1,-4.74,0.6514,1,0,195
735,17,0,0,3,1,-6.02,0.6509,1,0,195
736,9,0,0,3,1,-6.29,0.6504,1,0,195
737,16,0,0,4,2,-7.91,0.6499,1,0,195
738,5,0,0,2,1,-6.0,0.6495,1,0,195
739,6,0,0,3,1,-5.66,0.649,1,0,195
740,8,0,0,2,1,-6.48,0.6485,1,0,195
741,19,0,0,2,1,-5.24,0.648,1,0,196
742,14,0,0,3,1,-8.74,0.6476,1,0,196
743,15,0,0,7,2,-7.05,0.6471,1,0,196
744,6,0,0,3,1,-5.21,0.6466,1,0,196
745,8,0,0,3,1,-4.83,0.6461,1,0,196
746,5,0,0,2,1,-5.5,0.6457,1,0,196
747,11,0,0,1,1,-6.46,0.6452,1,0,196
748,5,0,0,4,1,-5.35,0.6447,1,0,196
749,5,0,0,4,1,-5.35,0.6442,1,0,196
750,14,0,0,6,1,-7.34,0.6438,1,0,196
751,6,0,0,3,1,-5.21,0.6433,1,0,196
752,28,1,1,6,3,-8.63,0.6428,1,0,199
753,6,0,0,3,1,-5.21,0.6423,1,0,199
754,21,0,0,8,2,-7.36,0.6419,1,0,201
755,20,0,0,8,2,-5.8,0.6414,1,0,202
756,5,0,0,3,1,-5.2,0.6409,1,0,202
757,6,0,0,3,1,-5.66,0.6404,1,0,202
758,5,0,0,2,1,-5.95,0.64,1,0,202
759,6,0,0,2,1,-5.51,0.6395,1,0,202
760,18,0,0,2,1,-5.73,0.639,1,0,202
761,39,0,0,6,4,-11.29,0.6385,1,0,202
762,5,0,0,2,1,-4.85,0.6381,1,0,202
763,10,0,0,3,1,-6.35,0.6376,1,0,202
764,22,0,0,8,2,-6.47,0.6371,1,0,202
765,7,0,0,2,1,-6.47,0.6366,1,0,202
766,5,0,0,2,1,-4.6,0.6361,1,0,202
767,5,0,0,3,1,-6.15,0.6357,1,0,202
768,5,0,0,2,1,-5.55,0.6352,1,0,202
769,14,0,0,2,1,-7.74,0.6347,1,0,202
770,14,0,0,7,2,-5.54,0.6342,1,0,202
771,9,0,0,3,1,-6.64,0.6338,1,0,202
772,19,0,0,4,2,-6.44,0.6333,1,0,202
773,5,0,0,3,1,-4.55,0.6328,1,0,202
774,12,0,0,3,1,-6.87,0.6323,1,0,202
775,9,0,0,3,1,-5.74,0.6319,1,0,202
776,10,0,0,5,1,-6.05,0.6314,1,0,202
777,19,0,0,9,2,-6.39,0.6309,1,0,202
778,5,0,0,2,1,-5.5,0.6304,1,0,202
779,5,0,0,3,1,-5.65,0.63,1,0,202
780,7,0,0,3,1,-6.17,0.6295,1,0,202
781,8,0,0,3,1,-7.18,0.629,1,0,202
782,16,0,0,6,2,-6.36,0.6285,1,0,205
783,9,0,0,2,1,-6.59,0.6281,1,0,205
784,6,0,0,3,1,-4.71,0.6276,1,0,205
785,15,0,0,6,2,-6.05,0.6271,1,0,205
786,9,0,0,5,1,-4.69,0.6266,1,0,205
787,25,0,0,9,2,-7.7,0.6262,1,0,205
788,14,0,0,5,2,-6.09,0.6257,1,0,205
789,52,1,1,9,3,-8.82,0.6252,1,0,207
790,5,0,0,3,1,-5.55,0.6248,1,0,207
791,7,0,0,3,1,-5.72,0.6243,1,0,207
792,5,0,0,3,1,-5.55,0.6238,1,0,207
793,10,0,0,6,1,-4.4,0.6233,1,0,207
794,7,0,0,3,1,-6.12,0.6229,1,0,207
795,9,0,0,5,1,-5.59,0.6224,1,0,207
796,5,0,0,3,1,-5.7,0.6219,1,0,207
797,5,0,0,3,1,-5.15,0.6214,1,0,207
798,6,0,0,3,1,-6.16,0.621,1,0,207
799,5,0,0,0,1,-6.15,0.6205,1,0,207
800,10,0,0,1,1,-7.8,0.62,1,0,207
801,5,0,0,3,1,-5.7,0.6195,1,0,207
802,8,0,0,3,1,-6.23,0.619,1,0,207
803,5,0,0,4,1,-4.8,0.6186,1,0,207
804,5,0,0,2,1,-5.95,0.6181,1,0,207
805,7,0,0,5,1,-3.97,0.6176,1,0,207
806,28,0,0,10,3,-5.88,0.6171,1,0,209
807,8,0,0,3,1,-6.58,0.6167,1,0,209
808,7,0,0,3,1,-4.72,0.6162,1,0,209
809,10,0,0,3,1,-5.8,0.6157,1,0,209
810,6,0,0,2,1,-5.31,0.6153,1,0,209
811,6,0,0,3,1,-4.76,0.6148,1,0,209
812,7,0,0,2,1,-5.57,0.6143,1,0,209
813,6,0,0,3,1,-5.71,0.6138,1,0,209
814,11,0,0,3,1,-6.31,0.6134,1,0,209
815,5,0,0,3,1,-4.65,0.6129,1,0,209
816,6,0,0,3,1,-5.21,0.6124,1,0,209
817,8,0,0,2,1,-6.13,0.6119,1,0,209
818,13,0,0,5,2,-5.58,0.6115,1,0,209
819,7,0,0,2,1,-4.57,0.611,1,0,209
820,6,0,0,3,1,-5.66,0.6105,1,0,209
821,20,0,0,3,2,-7.05,0.61,1,0,212
822,35,0,0,4,1,-7.0,0.6096,1,0,213
823,5,0,0,3,1,-5.2,0.6091,1,0,213
824,16,0,0,5,2,-7.31,0.6086,1,0,213
825,5,0,0,3,1,-5.15,0.6081,1,0,213
826,8,0,0,2,1,-6.58,0.6077,1,0,213
827,21,1,1,7,2,-3.66,0.6072,1,0,214
828,19,0,0,4,2,-8.14,0.6067,1,0,214
829,7,0,0,3,1,-4.87,0.6062,1,0,214
830,6,0,0,3,1,-4.76,0.6058,1,0,214
831,26,0,0,5,2,-10.01,0.6053,1,0,214
832,24,0,0,6,3,-7.94,0.6048,1,0,214
833,7,0,0,3,1,-5.72,0.6043,1,0,214
834,17,0,0,3,2,-6.52,0.6038,1,0,214
835,13,0,0,5,2,-7.03,0.6034,1,0,214
836,14,0,0,6,2,-7.74,0.6029,1,0,214
837,37,0,0,6,3,-10.87,0.6024,1,0,218
838,28,0,0,3,2,-10.38,0.6019,1,0,218
839,29,0,0,10,3,-5.99,0.6015,1,0,218
840,14,0,0,6,1,-5.89,0.601,1,0,218
841,6,0,0,3,1,-6.16,0.6005,1,0,218
842,7,0,0,5,1,-5.07,0.6,1,0,218
843,7,0,0,2,1,-6.02,0.5996,1,0,218
844,8,0,0,2,1,-5.98,0.5991,1,0,218
845,7,0,0,3,1,-5.57,0.5986,1,0,218
846,6,0,0,3,1,-5.66,0.5981,1,0,218
847,5,0,0,4,1,-4.4,0.5977,1,0,218
848,7,0,0,3,1,-4.77,0.5972,1,0,218
849,20,0,0,5,2,-7.3,0.5967,1,0,220
850,5,0,0,4,1,-4.45,0.5962,1,0,220
851,10,0,0,5,1,-5.55,0.5958,1,0,220
852,5,0,0,3,1,-5.25,0.5953,1,0,220
853,5,0,0,3,1,-4.8,0.5948,1,0,220
854,5,0,0,4,1,-4.35,0.5944,1,0,220
855,15,0,0,4,2,-6.25,0.5939,1,0,220
856,13,0,0,6,2,-6.38,0.5934,1,0,220
857,25,0,0,7,3,-8.05,0.5929,1,0,220
858,5,0,0,2,1,-4.5,0.5925,1,0,220
859,8,0,0,2,1,-7.03,0.592,1,0,220
860,5,0,0,3,1,-5.65,0.5915,1,0,220
861,8,0,0,2,1,-5.08,0.591,1,0,220
862,12,0,0,3,1,-5.47,0.5906,1,0,220
863,6,0,0,3,1,-5.56,0.5901,1,0,220
864,30,0,0,12,4,-7.85,0.5896,1,0,222
865,9,0,0,4,1,-5.49,0.5891,1,0,223
866,16,0,0,5,2,-6.21,0.5887,1,0,223
867,5,0,0,4,1,-4.9,0.5882,1,0,223
868,13,0,0,5,1,-5.63,0.5877,1,0,223
869,5,0,0,2,1,-5.5,0.5872,1,0,223
870,5,0,0,2,1,-6.0,0.5867,1,0,223
871,12,0,0,4,1,-6.02,0.5863,1,0,223
872,20,0,0,5,3,-7.75,0.5858,1,0,223
873,5,0,0,3,1,-5.2,0.5853,1,0,223
874,6,0,0,2,1,-4.96,0.5849,1,0,223
875,29,0,0,3,2,-9.44,0.5844,1,0,223
876,5,0,0,4,1,-4.9,0.5839,1,0,223
877,23,0,0,2,1,-10.28,0.5834,1,0,223
878,5,0,0,3,1,-5.65,0.583,1,0,223
879,7,0,0,3,1,-5.72,0.5825,1,0,223
880,5,0,0,3,1,-4.75,0.582,1,0,223
881,6,0,0,3,1,-4.36,0.5815,1,0,223
882,21,0,0,8,3,-7.46,0.5811,1,0,223
883,5,0,0,4,1,-4.8,0.5806,1,0,223
884,17,0,0,8,2,-6.32,0.5801,1,0,223
885,7,0,0,3,1,-5.27,0.5796,1,0,223
886,6,0,0,2,1,-5.06,0.5792,1,0,223
887,5,0,0,2,1,-5.5,0.5787,1,0,223
888,17,0,0,3,1,-7.87,0.5782,1,0,223
889,7,0,0,3,1,-5.72,0.5777,1,0,223
890,6,0,0,3,1,-5.51,0.5773,1,0,223
891,7,0,0,1,1,-6.32,0.5768,1,0,223
892,5,0,0,2,1,-4.95,0.5763,1,0,223
893,8,0,0,2,1,-6.53,0.5758,1,0,223
894,20,0,0,9,2,-5.55,0.5754,1,0,227
895,18,0,0,3,2,-6.33,0.5749,1,0,227
896,5,0,0,3,1,-5.7,0.5744,1,0,227
897,7,0,0,3,1,-5.67,0.5739,1,0,227
898,23,0,0,6,2,-6.63,0.5735,1,0,227
899,20,1,1,4,2,-6.9,0.573,1,0,227
900,10,0,0,2,1,-7.5,0.5725,1,0,227
901,9,0,0,3,1,-6.29,0.572,1,0,227
902,5,0,0,3,1,-5.2,0.5716,1,0,227
903,5,0,0,3,1,-5.25,0.5711,1,0,227
904,6,0,0,3,1,-5.21,0.5706,1,0,227
905,15,0,0,5,2,-6.25,0.5701,1,0,227
906,6,0,0,2,1,-5.56,0.5696,1,0,227
907,9,0,0,2,1,-6.09,0.5692,1,0,227
908,8,0,0,5,1,-4.63,0.5687,1,0,227
909,8,0,0,6,1,-3.83,0.5682,1,0,227
910,22,0,0,2,2,-9.62,0.5677,1,0,227
911,5,0,0,3,1,-4.8,0.5673,1,0,227
912,6,0,0,3,1,-5.56,0.5668,1,0,227
913,35,0,0,6,3,-10.75,0.5663,1,0,227
914,28,0,0,8,4,-8.98,0.5658,1,0,228
915,7,0,0,3,1,-5.72,0.5654,1,0,228
916,26,0,0,9,3,-8.11,0.5649,1,0,228
917,15,0,0,5,2,-6.7,0.5644,1,0,228
918,5,0,0,1,1,-6.25,0.5639,1,0,228
919,6,0,0,2,1,-6.46,0.5635,1,0,228
920,49,1,1,9,4,-11.64,0.563,1,0,232
921,5,0,0,3,1,-5.2,0.5625,1,0,232
922,9,0,0,3,1,-7.19,0.562,1,0,232
923,18,0,0,5,2,-7.33,0.5616,1,0,233
924,50,0,0,11,4,-9.55,0.5611,1,0,233
925,10,0,0,5,1,-5.6,0.5606,1,0,233
926,6,0,0,2,1,-5.96,0.5601,1,0,233
927,6,0,0,2,1,-5.51,0.5597,1,0,233
928,30,0,0,6,2,-10.0,0.5592,1,0,233
929,65,0,0,8,3,-14.65,0.5587,1,0,233
930,6,0,0,2,1,-6.01,0.5583,1,0,233
931,7,0,0,2,1,-5.92,0.5578,1,0,233
932,28,0,0,3,2,-8.33,0.5573,1,0,233
933,5,0,0,4,1,-5.65,0.5568,1,0,233
934,7,0,0,6,1,-4.27,0.5564,1,0,233
935,15,0,0,5,2,-6.7,0.5559,1,0,233
936,7,0,0,6,1,-4.22,0.5554,1,0,233
937,6,0,0,3,1,-6.16,0.5549,1,0,233
938,41,0,0,6,2,-9.31,0.5545,1,0,233
939,8,0,0,2,1,-4.98,0.554,1,0,233
940,30,0,0,6,2,-10.15,0.5535,1,0,233
941,5,0,0,3,1,-5.65,0.553,1,0,233
942,8,0,0,3,1,-6.23,0.5526,1,0,233
943,11,0,0,4,1,-6.51,0.5521,1,0,233
944,7,0,0,3,1,-5.27,0.5516,1,0,233
945,6,0,0,3,1,-5.11,0.5511,1,0,233
946,13,0,0,6,2,-5.38,0.5507,1,0,233
947,18,0,0,7,2,-5.43,0.5502,1,0,235
948,6,0,0,3,1,-6.11,0.5497,1,0,235
949,5,0,0,3,1,-5.15,0.5492,1,0,235
950,6,0,0,3,1,-5.26,0.5488,1,0,235
951,52,0,0,9,3,-13.17,0.5483,1,0,235
952,15,0,0,9,2,-4.6,0.5478,1,0,235
953,5,0,0,2,1,-4.95,0.5473,1,0,236
954,9,0,0,3,1,-6.29,0.5469,1,0,236
955,13,0,0,5,1,-5.53,0.5464,1,0,236
956,13,0,0,6,2,-4.83,0.5459,1,0,236
957,24,0,0,6,2,-6.29,0.5454,1,0,236
958,6,0,0,3,1,-5.71,0.545,1,0,236
959,41,0,0,5,4,-10.56,0.5445,1,0,236
960,18,0,0,8,2,-4.88,0.544,1,0,239
961,6,0,0,3,1,-5.11,0.5435,1,0,239
962,6,0,0,3,1,-5.56,0.5431,1,0,239
963,5,0,0,3,1,-5.55,0.5426,1,0,239
964,6,0,0,3,1,-5.56,0.5421,1,0,239
965,8,0,0,3,1,-6.28,0.5416,1,0,239
966,8,0,0,3,1,-5.33,0.5412,1,0,239
967,30,0,0,9,3,-6.75,0.5407,1,0,239
968,13,0,0,5,2,-6.68,0.5402,1,0,239
969,8,0,0,2,1,-5.53,0.5397,1,0,239
970,32,0,0,8,3,-7.47,0.5393,1,0,239
971,7,0,0,2,1,-5.12,0.5388,1,0,239
972,54,1,1,7,3,-10.19,0.5383,1,0,240
973,8,0,0,2,1,-5.63,0.5378,1,0,240
974,6,0,0,3,1,-4.66,0.5373,1,0,240
975,13,0,0,5,2,-5.58,0.5369,1,0,240
976,36,1,1,6,3,-7.26,0.5364,1,0,243
977,5,0,0,2,1,-5.55,0.5359,1,0,243
978,8,0,0,2,1,-5.53,0.5354,1,0,243
979,14,0,0,5,2,-6.64,0.535,1,0,243
980,9,0,0,3,1,-6.74,0.5345,1,0,243
981,5,0,0,3,1,-5.2,0.534,1,0,243
982,21,0,0,6,3,-6.66,0.5335,1,0,243
983,21,0,0,8,2,-5.36,0.5331,1,0,243
984,35,0,0,8,2,-9.2,0.5326,1,0,244
985,5,0,0,4,1,-4.9,0.5321,1,0,244
986,7,0,0,2,1,-6.02,0.5316,1,0,244
987,6,0,0,2,1,-6.46,0.5312,1,0,244
988,15,0,0,3,2,-8.3,0.5307,1,0,245
989,5,0,0,3,1,-4.7,0.5302,1,0,245
990,15,0,0,6,2,-6.55,0.5297,1,0,245
991,7,0,0,3,1,-5.27,0.5293,1,0,245
992,5,0,0,2,1,-5.95,0.5288,1,0,245
993,5,0,0,1,1,-6.25,0.5283,1,0,245
994,7,0,0,3,1,-4.82,0.5279,1,0,247
995,5,0,0,3,1,-4.75,0.5274,1,0,247
996,7,0,0,2,1,-6.47,0.5269,1,0,247
997,24,0,0,7,3,-5.84,0.5264,1,0,248
998,9,0,0,3,1,-5.09,0.526,1,0,248
