episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1833,190,1,1,41,13,-9.85,0.1293,1,0,147
1834,26,0,0,14,3,-12.26,0.1289,1,0,147
1835,17,0,0,8,2,-12.97,0.1284,1,0,147
1836,368,5,5,101,30,4.02,0.1279,1,0,147
1837,8,0,0,5,1,-14.63,0.1274,1,0,147
1838,125,0,0,48,14,-7.35,0.127,1,0,147
1839,78,0,0,30,10,-10.58,0.1265,1,0,147
1840,101,0,0,28,10,-14.16,0.126,1,0,147
1841,6,0,0,3,1,-14.76,0.1255,1,0,147
1842,7,0,0,3,1,-14.27,0.125,1,0,147
1843,13,0,0,7,2,-14.53,0.1246,1,0,147
1844,44,0,0,21,6,-13.34,0.1241,1,0,147
1845,20,1,1,10,3,-13.8,0.1236,1,0,147
1846,59,0,0,24,8,-13.49,0.1231,1,0,147
1847,29,0,0,11,4,-15.29,0.1227,1,0,147
1848,86,0,0,41,11,-9.21,0.1222,1,0,147
1849,52,1,1,18,7,-12.57,0.1217,1,0,147
1850,60,1,1,24,7,-9.45,0.1212,1,0,147
1851,28,1,1,12,4,-12.23,0.1208,1,0,147
1852,20,0,0,7,3,-15.55,0.1203,1,0,147
1853,21,0,0,8,3,-17.01,0.1198,1,0,147
1854,53,0,0,23,7,-11.63,0.1193,1,0,147
1855,69,0,0,26,9,-13.29,0.1189,1,0,147
1856,16,0,0,6,2,-16.01,0.1184,1,0,147
1857,20,0,0,10,3,-13.7,0.1179,1,0,147
1858,117,2,2,60,15,-1.57,0.1174,1,0,147
1859,28,0,0,11,4,-14.13,0.117,1,0,147
1860,21,0,0,9,3,-13.71,0.1165,1,0,147
1861,36,0,0,17,5,-14.81,0.116,1,0,147
1862,5,0,0,3,1,-15.2,0.1156,1,0,147
1863,45,0,0,19,6,-15.9,0.1151,1,0,147
1864,20,1,1,11,3,-12.95,0.1146,1,0,147
1865,22,0,0,10,3,-13.47,0.1141,1,0,147
1866,62,1,1,22,8,-13.42,0.1137,1,0,147
1867,22,0,0,11,3,-14.07,0.1132,1,0,147
1868,59,1,1,24,8,-11.54,0.1127,1,0,147
1869,22,0,0,13,3,-13.97,0.1122,1,0,147
1870,29,0,0,9,4,-15.84,0.1118,1,0,147
1871,13,0,0,5,2,-14.78,0.1113,1,0,147
1872,156,5,5,66,19,0.79,0.1108,1,0,147
1873,21,0,0,7,3,-15.31,0.1103,1,0,147
1874,125,2,2,30,9,-9.6,0.1099,1,0,147
1875,161,3,3,63,19,-2.61,0.1094,1,0,147
1876,90,3,3,37,10,-4.55,0.1089,1,0,147
1877,43,1,1,23,6,-11.93,0.1084,1,0,147
1878,35,0,0,13,5,-13.55,0.108,1,0,147
1879,30,0,0,11,4,-14.85,0.1075,1,0,147
1880,73,2,2,31,9,-9.43,0.107,1,0,147
1881,85,1,1,36,12,-14.55,0.1065,1,0,147
1882,30,0,0,14,4,-11.85,0.1061,1,0,147
1883,20,0,0,9,3,-15.15,0.1056,1,0,147
1884,6,0,0,2,1,-14.51,0.1051,1,0,147
1885,20,1,1,8,3,-14.75,0.1046,1,0,147
1886,62,0,0,28,8,-8.97,0.1042,1,0,147
1887,13,0,0,4,2,-15.08,0.1037,1,0,147
1888,180,1,1,78,24,-7.95,0.1032,1,0,147
1889,13,0,0,5,2,-14.78,0.1027,1,0,147
1890,29,0,0,14,4,-12.79,0.1023,1,0,147
1891,29,0,0,13,4,-13.54,0.1018,1,0,147
1892,44,0,0,17,6,-12.69,0.1013,1,0,147
1893,68,1,1,29,9,-9.23,0.1008,1,0,147
1894,51,2,2,23,7,-10.26,0.1004,1,0,147
1895,132,1,1,64,17,-4.27,0.0999,1,0,147
1896,36,0,0,16,5,-13.41,0.0994,1,0,147
1897,46,2,2,13,6,-13.01,0.0989,1,0,147
1898,187,5,5,67,21,1.68,0.0985,1,0,147
1899,96,0,0,54,13,-6.66,0.098,1,0,147
1900,63,1,1,23,8,-12.93,0.0975,1,0,147
1901,237,3,3,91,28,0.68,0.097,1,0,147
1902,120,1,1,53,16,-6.15,0.0966,1,0,147
1903,54,2,2,22,7,-11.59,0.0961,1,0,147
1904,21,0,0,8,3,-14.56,0.0956,1,0,147
1905,211,6,6,83,25,8.64,0.0951,1,0,147
1906,103,0,0,38,13,-11.88,0.0947,1,0,147
1907,315,5,5,105,31,10.1,0.0942,1,0,148
1908,45,0,0,21,6,-12.5,0.0937,1,0,148
1909,25,0,0,14,3,-11.95,0.0932,1,0,148
1910,21,0,0,8,3,-14.56,0.0928,1,0,148
1911,61,2,2,29,8,-7.61,0.0923,1,0,148
1912,111,0,0,50,15,-9.46,0.0918,1,0,148
1913,13,0,0,7,2,-14.08,0.0913,1,0,148
1914,47,1,1,24,6,-9.32,0.0909,1,0,148
1915,103,2,2,36,10,-8.43,0.0904,1,0,148
1916,13,0,0,4,2,-15.53,0.0899,1,0,148
1917,65,0,0,32,9,-9.25,0.0894,1,0,148
1918,13,0,0,9,2,-14.48,0.089,1,0,148
1919,147,2,2,63,18,-1.77,0.0885,1,0,148
1920,71,0,0,15,6,-16.86,0.088,1,0,149
1921,154,3,3,75,21,-3.39,0.0875,1,0,149
1922,163,2,2,32,10,-9.63,0.0871,1,0,149
1923,13,0,0,7,2,-15.18,0.0866,1,0,149
1924,400,0,0,62,17,3.85,0.0861,0,1,149
1925,54,0,0,23,7,-11.54,0.0856,1,0,149
1926,53,0,0,25,7,-10.88,0.0852,1,0,149
1927,128,4,4,50,15,-1.73,0.0847,1,0,149
1928,172,4,4,72,20,2.28,0.0842,1,0,149
1929,28,0,0,9,4,-15.33,0.0837,1,0,149
1930,116,2,2,52,16,-8.46,0.0833,1,0,149
1931,316,5,5,94,32,4.59,0.0828,1,0,150
1932,20,0,0,9,3,-14.75,0.0823,1,0,150
1933,90,1,1,34,12,-10.05,0.0818,1,0,150
1934,110,1,1,46,14,-5.75,0.0814,1,0,150
1935,144,0,0,76,19,-0.09,0.0809,1,0,150
1936,266,4,4,99,31,5.04,0.0804,1,0,150
1937,198,4,4,89,24,4.02,0.0799,1,0,150
1938,39,1,1,14,5,-12.39,0.0795,1,0,150
1939,71,2,2,29,9,-8.86,0.079,1,0,150
1940,177,4,4,71,21,2.73,0.0785,1,0,150
1941,382,8,9,125,42,25.93,0.078,0,1,150
1942,165,2,2,88,22,1.45,0.0776,1,0,150
1943,94,1,1,44,12,-6.84,0.0771,1,0,150
1944,20,0,0,9,3,-14.75,0.0766,1,0,150
1945,29,0,0,10,4,-14.44,0.0761,1,0,150
1946,248,2,2,89,28,4.27,0.0757,1,0,150
1947,21,1,1,9,3,-14.06,0.0752,1,0,150
1948,400,3,3,80,25,11.35,0.0747,0,1,150
1949,43,2,2,22,5,-8.68,0.0742,1,0,150
1950,69,0,0,35,9,-9.49,0.0738,1,0,150
1951,29,0,0,11,4,-14.24,0.0733,1,0,150
1952,82,0,0,36,10,-8.42,0.0728,1,0,150
1953,164,1,1,74,22,-6.54,0.0723,1,0,150
1954,15,0,0,7,2,-13.45,0.0719,1,0,150
1955,138,2,2,61,18,-3.18,0.0714,1,0,150
1956,370,9,9,112,40,13.15,0.0709,1,0,150
1957,21,0,0,8,3,-15.06,0.0704,1,0,150
1958,87,1,1,41,11,-6.22,0.07,1,0,150
1959,179,1,1,44,12,-7.49,0.0695,1,0,150
1960,88,0,0,46,12,-5.68,0.069,1,0,150
1961,47,1,1,26,6,-8.87,0.0685,1,0,150
1962,208,4,4,72,24,-0.98,0.0681,1,0,150
1963,372,9,9,119,40,17.13,0.0676,1,0,152
1964,226,1,1,47,14,-8.86,0.0671,1,0,152
1965,278,6,6,96,32,6.02,0.0666,1,0,152
1966,44,0,0,23,6,-9.74,0.0662,1,0,152
1967,35,0,0,14,5,-14.55,0.0657,1,0,152
1968,15,0,0,5,2,-14.7,0.0652,1,0,152
1969,22,0,0,10,3,-12.82,0.0647,1,0,152
1970,56,0,0,21,7,-12.71,0.0643,1,0,152
1971,44,0,0,19,6,-13.34,0.0638,1,0,152
1972,349,7,7,109,35,7.21,0.0633,1,0,152
1973,68,1,1,30,9,-11.58,0.0628,1,0,152
1974,15,0,0,8,2,-13.85,0.0624,1,0,152
1975,91,3,3,42,12,-4.16,0.0619,1,0,152
1976,7,0,0,5,1,-14.02,0.0614,1,0,152
1977,71,1,1,36,10,-10.41,0.0609,1,0,152
1978,44,0,0,19,6,-12.94,0.0605,1,0,152
1979,20,0,0,11,3,-13.5,0.06,1,0,152
1980,368,8,9,128,41,32.82,0.0595,0,1,152
1981,345,8,8,107,39,6.75,0.059,1,0,152
1982,39,1,1,18,5,-9.19,0.0586,1,0,152
1983,85,1,1,43,12,-8.6,0.0581,1,0,152
1984,371,8,9,123,41,33.39,0.0576,0,1,152
1985,13,0,0,5,2,-14.13,0.0571,1,0,152
1986,122,2,2,48,15,-2.02,0.0567,1,0,152
1987,37,0,0,19,5,-10.97,0.0562,1,0,152
1988,221,3,3,95,29,-0.86,0.0557,1,0,153
1989,53,0,0,25,7,-10.43,0.0552,1,0,153
1990,28,0,0,14,4,-12.28,0.0548,1,0,153
1991,374,9,9,115,41,13.66,0.0543,1,0,153
1992,73,0,0,35,10,-11.28,0.0538,1,0,153
1993,185,5,5,82,22,3.65,0.0533,1,0,153
1994,330,9,9,119,36,19.3,0.0529,1,0,153
1995,359,6,6,115,39,11.96,0.0524,1,0,153
1996,357,4,4,99,30,3.43,0.0519,1,0,153
1997,168,3,3,65,20,-0.78,0.0514,1,0,153
1998,264,5,5,107,33,2.66,0.051,1,0,153
1999,63,1,1,26,8,-9.33,0.0505,1,0,153
2000,20,1,1,8,3,-13.3,0.05,1,0,153
2001,345,9,9,127,39,16.0,0.05,1,0,153
2002,381,9,9,116,40,35.14,0.05,0,1,153
2003,96,1,1,46,13,-6.96,0.05,1,0,153
2004,78,4,4,32,10,-6.08,0.05,1,0,153
2005,375,8,8,125,40,19.35,0.05,1,0,153
2006,118,5,5,44,15,-3.53,0.05,1,0,153
2007,126,2,2,59,16,-4.96,0.05,1,0,153
2008,400,7,7,86,25,17.3,0.05,0,1,153
2009,43,1,1,19,6,-11.88,0.05,1,0,153
2010,198,4,4,78,24,4.32,0.05,1,0,153
2011,206,6,6,78,23,7.89,0.05,1,0,153
2012,319,6,6,83,26,4.11,0.05,1,0,153
2013,62,1,1,26,9,-12.52,0.05,1,0,153
2014,13,0,0,9,2,-13.08,0.05,1,0,153
2015,13,0,0,7,2,-13.58,0.05,1,0,153
2016,400,6,6,92,31,17.5,0.05,0,1,153
2017,48,0,0,17,6,-12.78,0.05,1,0,153
2018,21,0,0,9,3,-13.51,0.05,1,0,153
2019,186,1,1,68,23,-3.86,0.05,1,0,153
2020,400,6,6,118,40,24.45,0.05,0,1,153
2021,14,0,0,7,2,-13.69,0.05,1,0,153
2022,29,1,1,14,4,-11.04,0.05,1,0,153
2023,30,0,0,11,4,-13.75,0.05,1,0,153
2024,76,0,0,38,10,-9.21,0.05,1,0,153
2025,88,2,2,37,11,-6.13,0.05,1,0,153
2026,7,0,0,3,1,-14.27,0.05,1,0,153
2027,341,7,7,113,39,9.34,0.05,1,0,153
2028,67,0,0,14,6,-13.87,0.05,1,0,153
2029,72,3,3,35,9,-3.52,0.05,1,0,153
2030,71,1,1,36,10,-10.16,0.05,1,0,153
2031,346,7,7,112,38,10.39,0.05,1,0,153
2032,400,7,7,118,41,24.7,0.05,0,1,153
2033,139,1,1,69,18,0.11,0.05,1,0,153
2034,191,3,3,68,18,-1.36,0.05,1,0,153
2035,120,2,2,50,15,-6.2,0.05,1,0,153
2036,59,1,1,24,8,-11.84,0.05,1,0,153
2037,20,0,0,12,3,-13.1,0.05,1,0,153
2038,42,0,0,18,6,-13.92,0.05,1,0,153
2039,189,4,4,77,23,3.41,0.05,1,0,153
2040,400,9,9,131,44,31.75,0.05,0,1,153
2041,400,9,9,127,44,31.8,0.05,0,1,153
2042,21,0,0,8,3,-14.56,0.05,1,0,153
2043,90,1,1,24,9,-12.2,0.05,1,0,153
2044,30,1,1,10,4,-14.55,0.05,1,0,153
2045,106,1,1,37,14,-12.71,0.05,1,0,153
2046,74,1,1,40,10,-7.94,0.05,1,0,153
2047,7,0,0,2,1,-14.57,0.05,1,0,153
2048,90,1,1,45,12,-6.9,0.05,1,0,153
2049,207,2,2,62,20,-4.72,0.05,1,0,153
2050,59,0,0,22,8,-13.24,0.05,1,0,153
2051,35,0,0,16,5,-12.75,0.05,1,0,153
2052,36,0,0,17,5,-13.11,0.05,1,0,153
2053,213,5,5,80,25,2.92,0.05,1,0,153
2054,8,0,0,6,1,-13.23,0.05,1,0,153
2055,20,1,1,9,3,-13.75,0.05,1,0,153
2056,188,3,3,89,25,0.82,0.05,1,0,153
2057,193,2,2,83,25,-1.53,0.05,1,0,153
2058,400,6,6,106,30,26.45,0.05,0,1,153
2059,13,0,0,6,2,-14.48,0.05,1,0,153
2060,71,1,1,31,9,-8.21,0.05,1,0,153
2061,400,2,2,60,19,8.9,0.05,0,1,153
2062,98,1,1,43,13,-6.88,0.05,1,0,153
2063,231,3,3,99,27,3.94,0.05,1,0,153
2064,400,3,3,91,27,16.65,0.05,0,1,153
2065,210,1,1,87,25,2.95,0.05,1,0,153
2066,400,3,3,85,28,16.4,0.05,0,1,153
2067,6,0,0,3,1,-15.66,0.05,1,0,153
2068,42,1,1,19,6,-10.17,0.05,1,0,153
2069,64,0,0,27,9,-11.64,0.05,1,0,153
2070,30,0,0,11,4,-14.35,0.05,1,0,153
2071,62,0,0,28,8,-10.57,0.05,1,0,153
2072,44,0,0,18,6,-13.89,0.05,1,0,153
2073,175,3,3,64,22,-5.85,0.05,1,0,153
2074,93,0,0,51,13,-7.58,0.05,1,0,153
2075,95,2,2,37,12,-7.8,0.05,1,0,153
2076,43,1,1,20,6,-12.63,0.05,1,0,153
2077,138,2,2,57,16,-2.33,0.05,1,0,153
2078,368,7,7,122,41,12.17,0.05,1,0,153
2079,118,1,1,55,15,-1.23,0.05,1,0,153
2080,5,0,0,3,1,-14.75,0.05,1,0,153
2081,351,8,9,118,33,31.59,0.05,0,1,153
2082,35,0,0,17,5,-13.6,0.05,1,0,153
2083,59,1,1,19,8,-13.34,0.05,1,0,153
2084,400,5,5,109,34,22.6,0.05,0,1,153
2085,383,8,9,118,42,29.22,0.05,0,1,153
2086,319,8,8,112,38,7.81,0.05,1,0,153
2087,104,5,5,40,13,-3.19,0.05,1,0,153
2088,399,8,9,113,42,25.76,0.05,0,1,153
2089,99,0,0,45,13,-7.74,0.05,1,0,153
2090,400,5,5,122,41,23.6,0.05,0,1,153
2091,45,0,0,20,6,-12.1,0.05,1,0,153
2092,137,1,1,50,14,-4.82,0.05,1,0,153
2093,69,1,1,38,9,-6.19,0.05,1,0,153
2094,253,4,4,93,29,3.32,0.05,1,0,153
2095,13,0,0,5,2,-15.23,0.05,1,0,153
2096,122,3,3,60,17,-1.02,0.05,1,0,153
2097,131,0,0,57,16,-4.51,0.05,1,0,153
2098,224,4,4,98,28,7.81,0.05,1,0,153
2099,36,0,0,13,5,-15.16,0.05,1,0,153
2100,20,0,0,8,3,-15.05,0.05,1,0,153
2101,57,2,2,22,7,-9.17,0.05,1,0,153
2102,62,0,0,24,8,-12.82,0.05,1,0,153
2103,37,1,1,20,5,-10.87,0.05,1,0,153
2104,343,8,9,114,38,23.52,0.05,0,1,153
2105,83,2,2,35,11,-7.58,0.05,1,0,153
2106,338,7,7,115,38,16.37,0.05,1,0,153
2107,125,1,1,42,15,-6.35,0.05,1,0,153
2108,376,8,9,116,41,25.94,0.05,0,1,153
2109,20,0,0,9,3,-14.65,0.05,1,0,153
2110,14,0,0,6,2,-13.89,0.05,1,0,153
2111,221,4,4,84,25,4.44,0.05,1,0,153
2112,13,0,0,4,2,-15.08,0.05,1,0,153
2113,256,6,6,97,28,11.19,0.05,1,0,153
2114,190,3,3,58,21,-9.15,0.05,1,0,153
2115,105,0,0,48,13,-4.25,0.05,1,0,153
2116,7,0,0,1,1,-14.87,0.05,1,0,153
2117,221,6,6,91,26,7.79,0.05,1,0,153
2118,20,1,1,9,3,-14.1,0.05,1,0,153
2119,29,0,0,14,4,-13.69,0.05,1,0,153
2120,156,0,0,9,4,-18.41,0.05,1,0,153
2121,269,9,9,97,29,10.26,0.05,1,0,153
2122,320,4,4,118,38,9.65,0.05,1,0,153
2123,49,1,1,25,7,-10.19,0.05,1,0,153
2124,250,6,6,81,27,3.0,0.05,1,0,153
2125,282,5,5,95,30,4.93,0.05,1,0,153
2126,63,1,1,31,9,-11.13,0.05,1,0,153
2127,183,0,0,69,22,-4.83,0.05,1,0,153
2128,71,0,0,32,9,-8.61,0.05,1,0,153
2129,21,0,0,8,3,-15.41,0.05,1,0,153
2130,142,4,4,52,17,-1.67,0.05,1,0,153
2131,79,0,0,30,10,-9.84,0.05,1,0,153
2132,69,4,4,28,9,-6.84,0.05,1,0,153
2133,38,0,0,15,5,-12.08,0.05,1,0,153
2134,222,3,3,96,28,7.38,0.05,1,0,153
2135,151,3,3,58,18,-2.11,0.05,1,0,153
2136,212,6,6,91,28,0.28,0.05,1,0,153
2137,385,9,9,126,42,17.0,0.05,1,0,155
2138,388,8,9,124,41,31.67,0.05,0,1,155
2139,6,0,0,3,1,-14.21,0.05,1,0,155
2140,132,2,2,56,16,-6.02,0.05,1,0,155
2141,295,3,3,78,22,-3.05,0.05,1,0,155
2142,269,6,6,97,30,10.01,0.05,1,0,155
2143,55,0,0,25,7,-11.45,0.05,1,0,155
2144,339,8,8,128,39,14.61,0.05,1,0,155
2145,22,0,0,9,3,-15.67,0.05,1,0,155
2146,288,6,6,108,33,14.82,0.05,1,0,155
2147,158,2,2,73,21,-1.33,0.05,1,0,155
2148,92,1,1,39,12,-8.72,0.05,1,0,155
2149,212,3,3,78,24,4.28,0.05,1,0,155
2150,28,0,0,10,4,-14.58,0.05,1,0,155
2151,400,9,9,121,45,26.8,0.05,0,1,155
2152,400,5,5,81,27,10.05,0.05,0,1,155
2153,259,8,8,95,29,8.56,0.05,1,0,155
2154,20,0,0,8,3,-14.85,0.05,1,0,155
2155,68,0,0,34,9,-9.93,0.05,1,0,155
2156,138,4,4,64,19,-2.78,0.05,1,0,155
2157,148,1,1,62,18,-2.38,0.05,1,0,155
2158,20,0,0,10,3,-13.85,0.05,1,0,155
2159,15,0,0,6,2,-14.85,0.05,1,0,155
2160,400,9,9,125,45,29.2,0.05,0,1,155
2161,147,4,4,62,18,-0.42,0.05,1,0,155
2162,136,2,2,56,17,-3.11,0.05,1,0,155
2163,5,0,0,3,1,-15.25,0.05,1,0,155
2164,14,0,0,5,2,-14.84,0.05,1,0,155
2165,21,0,0,9,3,-14.16,0.05,1,0,155
2166,332,8,9,119,38,32.43,0.05,0,1,155
2167,243,6,6,104,30,8.17,0.05,1,0,155
2168,20,0,0,10,3,-14.9,0.05,1,0,155
2169,400,2,2,82,28,14.2,0.05,0,1,155
2170,400,5,5,101,32,23.2,0.05,0,1,155
2171,119,0,0,59,16,-4.64,0.05,1,0,155
2172,27,0,0,12,4,-14.87,0.05,1,0,155
2173,20,0,0,10,3,-13.35,0.05,1,0,155
2174,96,2,2,42,12,-4.66,0.05,1,0,155
2175,79,0,0,31,10,-8.79,0.05,1,0,155
2176,63,2,2,29,8,-9.18,0.05,1,0,155
2177,77,0,1,35,10,-10.87,0.05,1,0,155
2178,117,3,3,48,15,-5.67,0.05,1,0,155
2179,42,0,0,22,6,-11.17,0.05,1,0,155
2180,58,2,2,33,8,-6.58,0.05,1,0,155
2181,400,7,7,88,27,20.85,0.05,0,1,155
2182,115,1,1,36,13,-9.75,0.05,1,0,155
2183,168,4,4,61,20,0.07,0.05,1,0,155
2184,13,0,0,8,2,-13.68,0.05,1,0,155
2185,400,9,9,128,42,33.9,0.05,0,1,155
2186,34,0,0,14,5,-14.49,0.05,1,0,155
2187,398,4,4,85,28,1.22,0.05,1,0,155
2188,163,4,4,63,19,1.92,0.05,1,0,155
2189,35,0,0,17,5,-13.5,0.05,1,0,155
2190,20,0,0,7,3,-15.35,0.05,1,0,155
2191,14,0,0,8,2,-14.84,0.05,1,0,155
2192,196,1,1,73,23,-0.91,0.05,1,0,155
2193,107,1,1,55,15,-9.47,0.05,1,0,155
2194,400,8,8,117,37,32.75,0.05,0,1,155
2195,6,0,0,2,1,-14.51,0.05,1,0,155
2196,153,2,2,67,18,-0.38,0.05,1,0,155
2197,81,1,1,40,11,-6.56,0.05,1,0,155
2198,105,0,0,40,14,-10.15,0.05,1,0,155
2199,385,9,9,125,43,16.7,0.05,1,0,156
2200,122,2,2,44,15,-5.02,0.05,1,0,156
2201,14,0,0,6,2,-14.99,0.05,1,0,156
2202,207,3,3,77,24,2.43,0.05,1,0,156
2203,400,4,4,41,14,4.05,0.05,0,1,156
2204,122,1,1,56,16,-6.47,0.05,1,0,156
2205,116,0,0,10,5,-16.86,0.05,1,0,156
2206,101,2,2,50,13,-2.06,0.05,1,0,156
2207,118,1,1,40,15,-9.83,0.05,1,0,156
2208,103,1,1,44,13,-7.48,0.05,1,0,156
2209,131,2,2,68,17,-2.31,0.05,1,0,156
2210,284,5,5,102,31,9.61,0.05,1,0,156
2211,400,8,8,134,43,30.25,0.05,0,1,156
2212,20,1,1,8,3,-14.8,0.05,1,0,156
2213,272,4,4,97,31,2.08,0.05,1,0,156
2214,145,2,2,65,18,-0.65,0.05,1,0,156
2215,347,9,9,120,39,28.73,0.05,0,1,157
2216,332,6,6,102,36,11.68,0.05,1,0,157
2217,252,7,7,93,31,4.33,0.05,1,0,157
2218,325,7,7,114,37,10.75,0.05,1,0,157
2219,20,0,0,10,3,-14.45,0.05,1,0,157
2220,115,2,2,52,15,-5.05,0.05,1,0,157
2221,53,0,0,27,7,-9.78,0.05,1,0,157
2222,83,2,2,34,11,-8.33,0.05,1,0,157
2223,394,9,9,128,43,35.66,0.05,0,1,157
2224,20,0,0,10,3,-14.25,0.05,1,0,157
2225,13,0,0,9,2,-13.58,0.05,1,0,157
2226,54,1,1,23,7,-11.89,0.05,1,0,157
2227,367,5,5,104,38,5.68,0.05,1,0,157
2228,346,9,9,126,38,15.44,0.05,1,0,157
2229,235,4,4,99,30,3.65,0.05,1,0,157
2230,301,2,2,88,29,-0.81,0.05,1,0,157
2231,291,5,5,109,35,6.39,0.05,1,0,157
2232,110,2,2,55,15,-6.55,0.05,1,0,157
2233,67,2,2,25,9,-8.72,0.05,1,0,157
2234,254,6,6,89,26,11.06,0.05,1,0,157
2235,104,2,2,41,13,-5.39,0.05,1,0,157
2236,400,1,1,39,9,1.9,0.05,0,1,157
2237,361,9,9,116,40,16.14,0.05,1,0,157
2238,62,0,0,29,8,-9.82,0.05,1,0,157
2239,75,0,0,38,10,-8.75,0.05,1,0,157
2240,400,8,8,125,43,33.45,0.05,0,1,157
2241,20,0,0,7,3,-15.25,0.05,1,0,157
2242,13,0,0,8,2,-14.23,0.05,1,0,157
2243,28,0,0,9,4,-14.88,0.05,1,0,157
2244,258,2,2,54,16,-7.28,0.05,1,0,157
2245,21,0,0,8,3,-13.91,0.05,1,0,157
2246,400,8,8,113,41,29.4,0.05,0,1,157
2247,262,1,1,66,23,-5.22,0.05,1,0,157
2248,355,7,7,113,40,11.25,0.05,1,0,157
2249,400,7,7,118,37,27.9,0.05,0,1,157
2250,6,0,0,3,1,-14.11,0.05,1,0,157
2251,400,7,7,116,41,29.45,0.05,0,1,157
2252,89,2,2,50,12,-3.39,0.05,1,0,157
2253,119,3,3,56,15,-0.64,0.05,1,0,157
2254,13,0,0,3,2,-16.33,0.05,1,0,157
2255,81,3,3,29,10,-8.61,0.05,1,0,157
2256,98,0,0,47,13,-6.88,0.05,1,0,157
2257,46,1,1,19,6,-11.01,0.05,1,0,157
2258,365,9,9,133,42,28.35,0.05,0,1,157
2259,103,2,2,50,13,-3.13,0.05,1,0,157
2260,20,0,0,9,3,-15.1,0.05,1,0,157
2261,51,0,0,22,7,-12.11,0.05,1,0,157
2262,400,6,6,118,41,23.8,0.05,0,1,157
2263,13,0,0,6,2,-15.48,0.05,1,0,157
2264,63,0,0,18,8,-13.83,0.05,1,0,157
2265,53,2,2,26,7,-8.23,0.05,1,0,157
2266,70,0,0,29,9,-10.1,0.05,1,0,157
2267,349,7,7,115,38,12.71,0.05,1,0,157
2268,53,0,0,12,6,-14.68,0.05,1,0,157
2269,400,8,8,94,30,20.0,0.05,0,1,157
2270,20,0,0,9,3,-14.3,0.05,1,0,157
2271,131,1,1,62,16,-4.71,0.05,1,0,157
2272,116,4,4,48,15,-5.56,0.05,1,0,157
2273,388,8,9,129,42,33.72,0.05,0,1,157
2274,152,1,1,63,20,-6.92,0.05,1,0,157
2275,196,5,5,73,24,0.79,0.05,1,0,157
2276,331,7,7,97,29,9.44,0.05,1,0,157
2277,6,0,0,3,1,-14.21,0.05,1,0,157
2278,21,0,0,8,3,-14.46,0.05,1,0,157
2279,252,6,6,97,29,11.63,0.05,1,0,157
2280,129,4,4,50,15,-1.49,0.05,1,0,157
2281,108,4,4,52,14,0.67,0.05,1,0,157
2282,35,0,0,14,5,-14.55,0.05,1,0,157
2283,52,0,0,22,7,-11.07,0.05,1,0,157
2284,78,1,1,31,10,-10.18,0.05,1,0,157
2285,144,0,0,56,17,-4.04,0.05,1,0,157
2286,173,4,4,65,20,1.32,0.05,1,0,157
2287,400,8,8,118,42,28.75,0.05,0,1,157
2288,57,0,0,36,8,-8.92,0.05,1,0,157
2289,377,9,9,120,41,28.93,0.05,0,1,157
2290,165,3,3,68,19,-1.3,0.05,1,0,157
2291,48,0,0,23,7,-14.98,0.05,1,0,157
2292,141,3,3,62,17,1.09,0.05,1,0,157
2293,223,5,5,91,26,6.22,0.05,1,0,157
2294,81,3,3,36,11,-7.66,0.05,1,0,157
2295,13,0,0,8,2,-13.33,0.05,1,0,157
2296,327,7,7,102,31,9.43,0.05,1,0,157
2297,35,0,0,14,5,-14.45,0.05,1,0,157
2298,163,2,2,58,20,-6.28,0.05,1,0,157
2299,61,0,0,19,8,-13.71,0.05,1,0,157
2300,301,7,7,107,34,7.94,0.05,1,0,157
2301,14,0,0,4,2,-14.44,0.05,1,0,157
2302,394,7,7,115,39,12.01,0.05,1,0,157
2303,400,9,9,119,46,22.65,0.05,0,1,157
2304,400,9,9,123,40,31.5,0.05,0,1,157
2305,15,0,0,7,2,-14.2,0.05,1,0,157
2306,400,4,4,119,42,22.75,0.05,0,1,157
2307,395,9,9,125,43,33.15,0.05,0,1,160
2308,61,0,0,28,8,-10.56,0.05,1,0,160
2309,36,0,0,19,5,-10.91,0.05,1,0,160
2310,310,3,3,106,37,5.2,0.05,1,0,160
2311,20,0,0,10,3,-14.8,0.05,1,0,160
2312,127,2,2,53,17,-7.37,0.05,1,0,160
2313,158,3,3,63,20,-3.13,0.05,1,0,160
2314,400,8,8,113,38,29.45,0.05,0,1,160
2315,20,0,0,11,3,-13.05,0.05,1,0,160
2316,202,4,4,76,21,5.03,0.05,1,0,160
2317,167,5,5,73,20,4.63,0.05,1,0,160
2318,400,5,5,95,34,19.2,0.05,0,1,160
2319,154,2,2,67,20,-3.39,0.05,1,0,160
2320,65,1,1,22,8,-10.4,0.05,1,0,160
2321,93,1,1,44,13,-8.68,0.05,1,0,160
2322,372,8,8,115,41,9.48,0.05,1,0,160
2323,321,7,7,120,38,12.54,0.05,1,0,160
2324,165,1,1,68,21,-3.05,0.05,1,0,160
2325,173,1,1,77,24,-7.13,0.05,1,0,160
2326,37,1,1,17,5,-11.97,0.05,1,0,160
2327,87,0,0,38,11,-7.42,0.05,1,0,160
2328,400,6,6,133,45,31.95,0.05,0,1,160
2329,13,0,0,7,2,-14.53,0.05,1,0,160
2330,400,4,4,61,19,13.6,0.05,0,1,160
