episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
499,7,0,0,0,1,-6.62,0.763,1,0,54
500,6,0,0,3,1,-4.76,0.7625,1,0,54
501,15,0,0,3,2,-6.85,0.762,1,0,54
502,6,0,0,2,1,-5.41,0.7615,1,0,54
503,11,0,0,4,1,-6.06,0.7611,1,0,54
504,10,0,0,2,1,-8.05,0.7606,1,0,54
505,6,0,0,2,1,-5.56,0.7601,1,0,54
506,6,0,0,3,1,-5.71,0.7597,1,0,54
507,17,0,0,8,2,-5.77,0.7592,1,0,54
508,9,0,0,3,1,-4.74,0.7587,1,0,54
509,10,0,0,3,1,-6.35,0.7582,1,0,54
510,5,0,0,2,1,-5.5,0.7578,1,0,54
511,21,0,0,2,2,-10.11,0.7573,1,0,54
512,5,0,0,4,1,-4.8,0.7568,1,0,54
513,7,0,0,3,1,-5.62,0.7563,1,0,54
514,5,0,0,3,1,-5.55,0.7559,1,0,54
515,11,0,0,2,1,-7.51,0.7554,1,0,54
516,6,0,0,3,1,-5.66,0.7549,1,0,54
517,11,0,0,2,1,-8.56,0.7544,1,0,54
518,34,0,0,7,4,-8.89,0.754,1,0,56
519,6,0,0,2,1,-6.46,0.7535,1,0,56
520,10,0,0,2,1,-7.0,0.753,1,0,56
521,5,0,0,4,1,-5.35,0.7525,1,0,56
522,13,0,0,4,2,-7.48,0.752,1,0,56
523,28,0,0,10,3,-9.78,0.7516,1,0,57
524,7,0,0,3,1,-6.67,0.7511,1,0,57
525,9,0,0,1,1,-8.29,0.7506,1,0,57
526,17,0,0,5,2,-8.07,0.7501,1,0,57
527,7,0,0,3,1,-4.72,0.7497,1,0,57
528,11,0,0,2,1,-7.56,0.7492,1,0,57
529,25,0,0,5,3,-9.35,0.7487,1,0,57
530,6,0,0,4,1,-5.46,0.7483,1,0,57
531,5,0,0,3,1,-4.65,0.7478,1,0,57
532,12,0,0,2,1,-5.57,0.7473,1,0,57
533,18,0,0,6,2,-7.78,0.7468,1,0,57
534,5,0,0,4,1,-5.35,0.7464,1,0,57
535,6,0,0,3,1,-5.21,0.7459,1,0,57
536,15,0,0,2,2,-8.15,0.7454,1,0,57
537,7,0,0,1,1,-5.92,0.7449,1,0,57
538,8,0,0,3,1,-6.73,0.7445,1,0,57
539,6,0,0,3,1,-5.16,0.744,1,0,57
540,5,0,0,3,1,-5.2,0.7435,1,0,57
541,10,0,0,3,1,-6.3,0.743,1,0,57
542,12,0,0,3,1,-7.77,0.7426,1,0,57
543,5,0,0,3,1,-5.2,0.7421,1,0,57
544,5,0,0,3,1,-5.1,0.7416,1,0,57
545,7,0,0,2,1,-6.12,0.7411,1,0,57
546,8,0,0,2,1,-5.08,0.7407,1,0,57
547,5,0,0,2,1,-5.5,0.7402,1,0,57
548,5,0,0,2,1,-5.0,0.7397,1,0,57
549,28,0,0,4,3,-9.73,0.7392,1,0,57
550,9,0,0,2,1,-6.64,0.7388,1,0,57
551,22,0,0,4,3,-7.67,0.7383,1,0,57
552,6,0,0,3,1,-5.16,0.7378,1,0,57
553,7,0,0,2,1,-6.47,0.7373,1,0,57
554,5,0,0,3,1,-5.2,0.7369,1,0,57
555,5,0,0,4,1,-4.45,0.7364,1,0,57
556,43,1,1,12,5,-8.33,0.7359,1,0,65
557,8,0,0,3,1,-6.23,0.7354,1,0,65
558,21,0,0,1,2,-7.61,0.7349,1,0,65
559,5,0,0,2,1,-5.5,0.7345,1,0,65
560,10,0,0,2,1,-7.55,0.734,1,0,65
561,8,0,0,5,1,-5.48,0.7335,1,0,65
562,6,0,0,2,1,-5.51,0.733,1,0,65
563,6,0,0,2,1,-5.41,0.7326,1,0,65
564,6,0,0,3,1,-5.21,0.7321,1,0,65
565,5,0,0,3,1,-5.2,0.7316,1,0,65
566,23,0,0,3,3,-8.48,0.7311,1,0,67
567,8,0,0,2,1,-5.98,0.7307,1,0,67
568,15,0,0,6,2,-6.9,0.7302,1,0,67
569,11,0,0,5,1,-6.16,0.7297,1,0,67
570,5,0,0,3,1,-5.65,0.7292,1,0,67
571,20,0,0,4,2,-9.9,0.7288,1,0,67
572,14,0,0,5,2,-6.24,0.7283,1,0,67
573,7,0,0,3,1,-5.27,0.7278,1,0,67
574,5,0,0,3,1,-5.2,0.7274,1,0,67
575,7,0,0,2,1,-5.02,0.7269,1,0,67
576,6,0,0,3,1,-5.21,0.7264,1,0,67
577,5,0,0,2,1,-5.95,0.7259,1,0,67
578,7,0,0,4,1,-5.27,0.7255,1,0,67
579,7,0,0,2,1,-5.07,0.725,1,0,67
580,7,0,0,3,1,-5.17,0.7245,1,0,67
581,12,0,0,2,1,-6.67,0.724,1,0,67
582,5,0,0,4,1,-5.35,0.7236,1,0,67
583,5,0,0,4,1,-4.45,0.7231,1,0,67
584,9,0,0,5,1,-4.14,0.7226,1,0,69
585,8,0,0,3,1,-6.73,0.7221,1,0,69
586,5,0,0,3,1,-5.2,0.7217,1,0,69
587,5,0,0,4,1,-4.9,0.7212,1,0,69
588,6,0,0,2,1,-6.01,0.7207,1,0,69
589,5,0,0,3,1,-4.7,0.7202,1,0,70
590,8,0,0,2,1,-7.03,0.7198,1,0,70
591,6,0,0,1,1,-6.26,0.7193,1,0,70
592,5,0,0,1,1,-6.3,0.7188,1,0,70
593,6,0,0,3,1,-6.16,0.7183,1,0,70
594,10,0,0,2,1,-7.1,0.7179,1,0,70
595,5,0,0,4,1,-4.45,0.7174,1,0,70
596,14,0,0,8,2,-6.14,0.7169,1,0,70
597,10,0,0,2,1,-7.1,0.7164,1,0,70
598,7,0,0,2,1,-5.92,0.716,1,0,70
599,7,0,0,3,1,-6.17,0.7155,1,0,70
600,11,0,0,2,1,-6.06,0.715,1,0,70
601,6,0,0,4,1,-5.86,0.7145,1,0,70
602,6,0,0,4,1,-4.06,0.7141,1,0,70
603,27,0,0,8,3,-7.82,0.7136,1,0,70
604,10,0,0,4,1,-6.35,0.7131,1,0,70
605,7,0,0,2,1,-5.12,0.7126,1,0,70
606,5,0,0,4,1,-4.9,0.7122,1,0,70
607,6,0,0,3,1,-5.21,0.7117,1,0,70
608,6,0,0,3,1,-5.71,0.7112,1,0,70
609,7,0,0,3,1,-6.12,0.7107,1,0,70
610,20,0,0,6,2,-7.5,0.7103,1,0,70
611,23,0,0,4,3,-9.68,0.7098,1,0,70
612,6,0,0,4,1,-5.31,0.7093,1,0,70
613,10,0,0,3,1,-6.65,0.7088,1,0,70
614,11,0,0,3,1,-5.81,0.7084,1,0,70
615,5,0,0,3,1,-4.75,0.7079,1,0,70
616,5,0,0,2,1,-6.45,0.7074,1,0,70
617,18,0,0,7,2,-6.18,0.7069,1,0,70
618,17,0,0,5,2,-6.92,0.7065,1,0,70
619,6,0,0,3,1,-5.26,0.706,1,0,70
620,5,0,0,4,1,-4.9,0.7055,1,0,70
621,8,0,0,5,1,-5.48,0.705,1,0,70
622,8,0,0,2,1,-6.08,0.7046,1,0,70
623,8,0,0,5,1,-5.48,0.7041,1,0,70
624,6,0,0,1,1,-5.41,0.7036,1,0,70
625,6,0,0,3,1,-5.66,0.7031,1,0,70
626,6,0,0,4,1,-5.86,0.7026,1,0,70
627,5,0,0,2,1,-5.4,0.7022,1,0,70
628,16,0,0,5,2,-6.86,0.7017,1,0,70
629,14,0,0,5,2,-6.79,0.7012,1,0,70
630,14,0,0,5,2,-7.19,0.7007,1,0,70
631,14,0,0,3,2,-6.39,0.7003,1,0,70
632,8,0,0,3,1,-6.23,0.6998,1,0,70
633,9,0,0,2,1,-6.19,0.6993,1,0,70
634,5,0,0,3,1,-5.65,0.6988,1,0,70
635,25,0,0,4,2,-8.3,0.6984,1,0,70
636,9,0,0,2,1,-7.49,0.6979,1,0,70
637,6,0,0,2,1,-4.96,0.6974,1,0,70
638,12,0,0,0,1,-7.22,0.6969,1,0,70
639,8,0,0,2,1,-5.98,0.6965,1,0,70
640,5,0,0,1,1,-6.25,0.696,1,0,70
641,26,0,0,4,3,-7.31,0.6955,1,0,70
642,10,0,0,5,1,-6.15,0.695,1,0,70
643,13,0,0,2,1,-7.63,0.6946,1,0,70
644,11,0,0,6,1,-4.46,0.6941,1,0,70
645,7,0,0,2,1,-6.07,0.6936,1,0,70
646,28,0,0,5,3,-8.83,0.6931,1,0,70
647,10,0,0,3,1,-5.25,0.6927,1,0,70
648,16,0,0,3,2,-8.31,0.6922,1,0,70
649,7,0,0,2,1,-6.02,0.6917,1,0,70
650,6,0,0,1,1,-6.21,0.6913,1,0,70
651,12,0,0,2,1,-6.67,0.6908,1,0,70
652,12,0,0,2,1,-6.57,0.6903,1,0,70
653,7,0,0,3,1,-6.17,0.6898,1,0,70
654,7,0,0,3,1,-6.22,0.6894,1,0,70
655,12,0,0,3,1,-6.77,0.6889,1,0,70
656,5,0,0,4,1,-4.35,0.6884,1,0,70
657,5,0,0,3,1,-5.2,0.6879,1,0,70
658,12,0,0,2,1,-6.67,0.6875,1,0,70
659,7,0,0,1,1,-5.92,0.687,1,0,70
660,22,0,0,5,3,-9.22,0.6865,1,0,70
661,6,0,0,1,1,-6.31,0.686,1,0,70
662,5,0,0,3,1,-5.15,0.6855,1,0,70
663,27,0,0,4,3,-10.32,0.6851,1,0,70
664,8,0,0,1,1,-5.43,0.6846,1,0,70
665,27,0,0,5,3,-8.82,0.6841,1,0,70
666,5,0,0,3,1,-5.05,0.6836,1,0,70
667,10,0,0,4,1,-6.8,0.6832,1,0,70
668,5,0,0,0,1,-6.15,0.6827,1,0,70
669,8,0,0,5,1,-5.13,0.6822,1,0,70
670,10,0,0,2,1,-7.1,0.6818,1,0,70
671,17,0,0,2,2,-9.12,0.6813,1,0,70
672,9,0,0,2,1,-5.64,0.6808,1,0,70
673,8,0,0,2,1,-5.98,0.6803,1,0,70
674,5,0,0,4,1,-4.9,0.6799,1,0,70
675,15,0,0,2,2,-7.65,0.6794,1,0,70
676,6,0,0,3,1,-5.16,0.6789,1,0,70
677,16,0,0,4,2,-8.06,0.6784,1,0,70
678,24,0,0,2,2,-10.54,0.678,1,0,71
679,5,0,0,4,1,-5.25,0.6775,1,0,71
680,16,0,0,3,1,-6.86,0.677,1,0,71
681,6,0,0,2,1,-5.51,0.6765,1,0,71
682,6,0,0,4,1,-5.41,0.6761,1,0,71
683,6,0,0,1,1,-5.81,0.6756,1,0,71
684,9,0,0,2,1,-5.99,0.6751,1,0,71
685,12,0,0,2,1,-5.67,0.6746,1,0,71
686,6,0,0,2,1,-6.51,0.6742,1,0,71
687,6,0,0,3,1,-5.66,0.6737,1,0,71
688,14,0,0,3,1,-6.34,0.6732,1,0,71
689,7,0,0,3,1,-4.72,0.6727,1,0,71
690,16,0,0,8,2,-5.46,0.6723,1,0,71
691,7,0,0,2,1,-6.47,0.6718,1,0,71
692,8,0,0,4,1,-6.43,0.6713,1,0,71
693,18,0,0,4,2,-7.03,0.6708,1,0,71
694,30,0,0,4,3,-10.8,0.6704,1,0,71
695,17,0,0,5,2,-5.87,0.6699,1,0,71
696,12,0,0,1,1,-7.97,0.6694,1,0,71
697,20,0,0,2,2,-9.25,0.6689,1,0,71
698,5,0,0,3,1,-5.1,0.6684,1,0,71
699,15,0,0,3,1,-8.3,0.668,1,0,71
700,5,0,0,4,1,-4.9,0.6675,1,0,71
701,11,0,0,5,1,-4.61,0.667,1,0,71
702,5,0,0,4,1,-5.35,0.6665,1,0,71
703,21,0,0,7,2,-6.81,0.6661,1,0,71
704,6,0,0,1,1,-6.26,0.6656,1,0,71
705,5,0,0,3,1,-5.65,0.6651,1,0,71
706,22,0,0,9,3,-6.12,0.6646,1,0,71
707,7,0,0,0,1,-7.12,0.6642,1,0,71
708,14,0,0,5,2,-4.29,0.6637,1,0,71
709,21,0,0,6,3,-7.41,0.6632,1,0,71
710,9,0,0,1,1,-6.34,0.6627,1,0,71
711,6,0,0,1,1,-5.36,0.6623,1,0,71
712,5,0,0,2,1,-5.55,0.6618,1,0,71
713,6,0,0,2,1,-5.96,0.6613,1,0,71
714,5,0,0,2,1,-5.45,0.6609,1,0,71
715,20,0,0,6,2,-8.1,0.6604,1,0,71
716,8,0,0,1,1,-5.93,0.6599,1,0,71
717,5,0,0,1,1,-6.15,0.6594,1,0,71
718,21,0,0,2,2,-9.26,0.659,1,0,71
719,8,0,0,2,1,-7.48,0.6585,1,0,71
720,5,0,0,4,1,-4.45,0.658,1,0,71
721,31,0,0,7,3,-9.21,0.6575,1,0,71
722,7,0,0,4,1,-5.27,0.6571,1,0,71
723,23,0,0,4,3,-10.58,0.6566,1,0,71
724,20,0,0,1,2,-9.5,0.6561,1,0,71
725,31,0,0,7,4,-10.41,0.6556,1,0,72
726,5,0,0,2,1,-5.5,0.6552,1,0,72
727,21,0,0,3,2,-7.16,0.6547,1,0,72
728,7,0,0,3,1,-6.17,0.6542,1,0,72
729,8,0,0,6,1,-4.18,0.6537,1,0,72
730,11,0,0,3,1,-5.81,0.6532,1,0,72
731,17,0,0,6,2,-7.42,0.6528,1,0,72
732,6,0,0,3,1,-5.66,0.6523,1,0,72
733,7,0,0,2,1,-5.62,0.6518,1,0,72
734,26,0,0,5,3,-8.51,0.6514,1,0,72
735,7,0,0,5,1,-4.47,0.6509,1,0,72
736,6,0,0,3,1,-5.66,0.6504,1,0,72
737,5,0,0,3,1,-5.2,0.6499,1,0,72
738,5,0,0,3,1,-5.65,0.6495,1,0,72
739,5,0,0,3,1,-5.7,0.649,1,0,72
740,15,0,0,6,2,-5.05,0.6485,1,0,72
741,14,0,0,6,2,-6.94,0.648,1,0,72
742,5,0,0,3,1,-5.2,0.6476,1,0,72
743,5,0,0,2,1,-5.95,0.6471,1,0,72
744,14,0,0,5,2,-7.24,0.6466,1,0,72
745,11,0,0,3,1,-6.86,0.6461,1,0,72
746,5,0,0,4,1,-5.35,0.6457,1,0,72
747,15,0,0,4,2,-8.0,0.6452,1,0,72
748,7,0,0,2,1,-5.47,0.6447,1,0,72
749,18,0,0,3,2,-9.38,0.6442,1,0,72
750,5,0,0,4,1,-5.35,0.6438,1,0,72
751,12,0,0,3,1,-6.27,0.6433,1,0,72
752,25,0,0,9,3,-7.1,0.6428,1,0,72
753,25,0,0,5,2,-6.85,0.6423,1,0,74
754,5,0,0,4,1,-4.45,0.6419,1,0,74
755,7,0,0,3,1,-5.17,0.6414,1,0,74
756,22,0,0,6,3,-6.07,0.6409,1,0,74
757,9,0,0,0,1,-7.69,0.6404,1,0,74
758,5,0,0,3,1,-6.05,0.64,1,0,74
759,18,0,0,2,2,-6.88,0.6395,1,0,74
760,5,0,0,2,1,-4.5,0.639,1,0,74
761,7,0,0,3,1,-5.17,0.6385,1,0,74
762,6,0,0,2,1,-6.01,0.6381,1,0,74
763,25,0,0,5,3,-8.95,0.6376,1,0,74
764,13,0,0,4,2,-6.03,0.6371,1,0,74
765,8,0,0,4,1,-4.98,0.6366,1,0,74
766,6,0,0,3,1,-5.71,0.6361,1,0,74
767,9,0,0,4,1,-5.24,0.6357,1,0,74
768,7,0,0,3,1,-5.72,0.6352,1,0,74
769,18,0,0,3,2,-7.03,0.6347,1,0,74
770,6,0,0,2,1,-5.96,0.6342,1,0,74
771,17,0,0,5,2,-5.42,0.6338,1,0,74
772,24,0,0,4,3,-9.19,0.6333,1,0,74
773,7,0,0,3,1,-4.27,0.6328,1,0,74
774,7,0,0,3,1,-5.77,0.6323,1,0,74
775,6,0,0,1,1,-6.26,0.6319,1,0,74
776,17,0,0,7,2,-5.12,0.6314,1,0,74
777,15,0,0,5,2,-6.8,0.6309,1,0,74
778,9,0,0,1,1,-6.29,0.6304,1,0,74
779,24,0,0,7,3,-7.74,0.63,1,0,74
780,7,0,0,3,1,-4.67,0.6295,1,0,74
781,13,0,0,4,1,-5.83,0.629,1,0,74
782,8,0,0,3,1,-5.23,0.6285,1,0,74
783,9,0,0,5,1,-4.59,0.6281,1,0,74
784,10,0,0,3,1,-5.25,0.6276,1,0,74
785,21,0,0,6,2,-6.11,0.6271,1,0,74
786,20,0,0,3,2,-8.5,0.6266,1,0,74
787,22,0,0,6,3,-6.12,0.6262,1,0,74
788,31,0,0,9,3,-9.66,0.6257,1,0,74
789,9,0,0,3,1,-6.19,0.6252,1,0,74
790,7,0,0,2,1,-5.57,0.6248,1,0,74
791,7,0,0,3,1,-5.72,0.6243,1,0,74
792,6,0,0,1,1,-6.31,0.6238,1,0,74
793,13,0,0,7,1,-5.53,0.6233,1,0,74
794,18,0,0,4,2,-8.53,0.6229,1,0,74
795,5,0,0,3,1,-5.55,0.6224,1,0,74
796,28,0,0,8,2,-5.88,0.6219,1,0,74
797,10,0,0,4,1,-6.45,0.6214,1,0,74
798,9,0,0,2,1,-5.69,0.621,1,0,74
799,5,0,0,2,1,-5.0,0.6205,1,0,74
800,5,0,0,3,1,-4.75,0.62,1,0,74
801,5,0,0,3,1,-4.75,0.6195,1,0,74
802,5,0,0,4,1,-4.45,0.619,1,0,74
803,9,0,0,2,1,-6.49,0.6186,1,0,74
804,5,0,0,3,1,-4.3,0.6181,1,0,74
805,6,0,0,4,1,-5.41,0.6176,1,0,74
806,6,0,0,3,1,-5.61,0.6171,1,0,74
807,7,0,0,1,1,-6.32,0.6167,1,0,74
808,5,0,0,1,1,-5.25,0.6162,1,0,74
809,5,0,0,3,1,-4.65,0.6157,1,0,74
810,14,0,0,3,2,-8.74,0.6153,1,0,74
811,27,0,0,9,3,-8.62,0.6148,1,0,74
812,5,0,0,4,1,-5.35,0.6143,1,0,74
813,12,0,0,2,1,-5.82,0.6138,1,0,74
814,6,0,0,3,1,-6.06,0.6134,1,0,74
815,6,0,0,4,1,-4.96,0.6129,1,0,74
816,8,0,0,0,1,-6.28,0.6124,1,0,74
817,7,0,0,2,1,-5.47,0.6119,1,0,74
818,7,0,0,2,1,-5.47,0.6115,1,0,74
819,24,0,0,9,3,-7.49,0.611,1,0,75
820,7,0,0,3,1,-6.22,0.6105,1,0,75
821,8,0,0,1,1,-6.38,0.61,1,0,75
822,14,0,0,4,2,-6.59,0.6096,1,0,75
823,22,0,0,4,3,-9.47,0.6091,1,0,75
824,29,0,0,7,3,-8.49,0.6086,1,0,76
825,23,0,0,8,3,-5.98,0.6081,1,0,76
826,5,0,0,2,1,-5.5,0.6077,1,0,76
827,5,0,0,3,1,-5.2,0.6072,1,0,76
828,5,0,0,2,1,-5.55,0.6067,1,0,76
829,6,0,0,3,1,-5.66,0.6062,1,0,76
830,6,0,0,3,1,-5.26,0.6058,1,0,76
831,14,0,0,5,2,-6.19,0.6053,1,0,76
832,5,0,0,3,1,-4.55,0.6048,1,0,76
833,8,0,0,3,1,-6.28,0.6043,1,0,76
834,7,0,0,3,1,-4.82,0.6038,1,0,76
835,21,0,0,8,3,-5.71,0.6034,1,0,76
836,19,0,0,7,2,-4.29,0.6029,1,0,76
837,5,0,0,4,1,-4.9,0.6024,1,0,76
838,5,0,0,3,1,-5.55,0.6019,1,0,76
839,5,0,0,4,1,-4.9,0.6015,1,0,76
840,19,0,0,3,2,-7.94,0.601,1,0,76
841,11,0,0,5,1,-7.11,0.6005,1,0,76
842,7,0,0,2,1,-5.52,0.6,1,0,76
843,7,0,0,3,1,-6.67,0.5996,1,0,76
844,37,1,1,11,4,-8.07,0.5991,1,0,78
845,6,0,0,2,1,-6.51,0.5986,1,0,78
846,7,0,0,3,1,-4.27,0.5981,1,0,78
847,6,0,0,3,1,-5.21,0.5977,1,0,78
848,7,0,0,2,1,-6.47,0.5972,1,0,78
849,5,0,0,4,1,-4.9,0.5967,1,0,78
850,5,0,0,3,1,-5.2,0.5962,1,0,78
851,5,0,0,2,1,-5.5,0.5958,1,0,78
852,5,0,0,3,1,-4.3,0.5953,1,0,78
853,5,0,0,3,1,-4.75,0.5948,1,0,78
854,5,0,0,3,1,-4.55,0.5944,1,0,78
855,7,0,0,3,1,-5.27,0.5939,1,0,78
856,5,0,0,4,1,-4.8,0.5934,1,0,78
857,14,0,0,5,2,-6.59,0.5929,1,0,78
858,7,0,0,2,1,-6.47,0.5925,1,0,78
859,16,0,0,5,2,-7.36,0.592,1,0,78
860,6,0,0,3,1,-5.21,0.5915,1,0,78
861,6,0,0,3,1,-5.26,0.591,1,0,78
862,17,0,0,5,2,-7.77,0.5906,1,0,78
863,11,0,0,4,1,-5.56,0.5901,1,0,78
864,30,0,0,9,3,-7.7,0.5896,1,0,78
865,14,0,0,6,2,-6.44,0.5891,1,0,78
866,22,0,0,7,3,-7.22,0.5887,1,0,78
867,7,0,0,3,1,-5.77,0.5882,1,0,78
868,7,0,0,3,1,-5.22,0.5877,1,0,78
869,31,0,0,7,3,-9.31,0.5872,1,0,78
870,14,0,0,4,2,-7.54,0.5867,1,0,78
871,16,0,0,5,2,-7.11,0.5863,1,0,78
872,6,0,0,0,1,-6.11,0.5858,1,0,78
873,23,0,0,7,3,-7.38,0.5853,1,0,78
874,6,0,0,2,1,-5.76,0.5849,1,0,78
875,24,0,0,8,3,-7.39,0.5844,1,0,78
876,15,0,0,3,1,-6.8,0.5839,1,0,78
877,5,0,0,3,1,-5.2,0.5834,1,0,78
878,6,0,0,2,1,-5.06,0.583,1,0,78
879,6,0,0,2,1,-4.51,0.5825,1,0,78
880,14,0,0,5,2,-7.19,0.582,1,0,78
881,11,0,0,2,1,-6.61,0.5815,1,0,78
882,7,0,0,3,1,-5.72,0.5811,1,0,78
883,8,0,0,2,1,-6.53,0.5806,1,0,78
884,7,0,0,2,1,-7.02,0.5801,1,0,78
885,5,0,0,3,1,-5.2,0.5796,1,0,78
886,25,0,0,3,2,-7.55,0.5792,1,0,78
887,12,0,0,4,1,-4.92,0.5787,1,0,78
888,5,0,0,3,1,-5.15,0.5782,1,0,78
889,6,0,0,2,1,-4.96,0.5777,1,0,78
890,8,0,0,1,1,-5.43,0.5773,1,0,78
891,8,0,0,1,1,-6.28,0.5768,1,0,78
892,7,0,0,2,1,-4.47,0.5763,1,0,78
893,6,0,0,1,1,-6.26,0.5758,1,0,78
894,27,0,0,7,3,-10.12,0.5754,1,0,78
895,9,0,0,3,1,-5.74,0.5749,1,0,78
896,8,0,0,6,1,-5.28,0.5744,1,0,78
897,13,0,0,6,2,-5.53,0.5739,1,0,78
898,7,0,0,2,1,-5.47,0.5735,1,0,78
899,8,0,0,2,1,-5.08,0.573,1,0,78
900,6,0,0,2,1,-5.56,0.5725,1,0,78
901,17,0,0,5,2,-8.22,0.572,1,0,78
902,21,0,0,7,3,-5.16,0.5716,1,0,78
903,13,0,0,3,1,-6.88,0.5711,1,0,78
904,23,0,0,7,3,-6.88,0.5706,1,0,78
905,10,0,0,5,1,-5.1,0.5701,1,0,78
906,16,0,0,6,2,-6.91,0.5696,1,0,78
907,15,0,0,1,1,-7.05,0.5692,1,0,78
908,7,0,0,4,1,-4.92,0.5687,1,0,78
909,6,0,0,2,1,-5.51,0.5682,1,0,78
910,14,0,0,4,2,-6.04,0.5677,1,0,78
911,5,0,0,3,1,-5.65,0.5673,1,0,78
912,7,0,0,4,1,-4.47,0.5668,1,0,80
913,6,0,0,2,1,-5.96,0.5663,1,0,80
914,9,0,0,2,1,-7.04,0.5658,1,0,80
915,7,0,0,1,1,-7.27,0.5654,1,0,80
916,22,0,0,5,3,-9.77,0.5649,1,0,80
917,6,0,0,1,1,-5.81,0.5644,1,0,80
918,20,0,0,9,3,-7.0,0.5639,1,0,80
919,5,0,0,3,1,-5.65,0.5635,1,0,80
920,19,0,0,3,2,-7.89,0.563,1,0,80
921,9,0,0,6,1,-4.84,0.5625,1,0,80
922,25,0,0,4,3,-9.65,0.562,1,0,80
923,6,0,0,3,1,-6.16,0.5616,1,0,80
924,7,0,0,3,1,-6.22,0.5611,1,0,80
925,7,0,0,4,1,-4.92,0.5606,1,0,80
926,16,0,0,5,2,-7.21,0.5601,1,0,80
927,22,0,0,4,2,-8.62,0.5597,1,0,80
928,13,0,0,5,2,-5.68,0.5592,1,0,80
929,25,0,0,9,3,-7.8,0.5587,1,0,80
930,20,0,0,2,3,-7.25,0.5583,1,0,80
931,25,0,0,8,3,-6.0,0.5578,1,0,80
932,34,0,0,7,3,-8.99,0.5573,1,0,80
933,14,0,0,2,2,-6.69,0.5568,1,0,80
934,11,0,0,5,1,-6.66,0.5564,1,0,80
935,21,1,1,4,3,-6.11,0.5559,1,0,82
936,6,0,0,2,1,-5.51,0.5554,1,0,82
937,6,0,0,1,1,-5.81,0.5549,1,0,82
938,5,0,0,1,1,-5.35,0.5545,1,0,82
939,6,0,0,2,1,-5.41,0.554,1,0,82
940,8,0,0,2,1,-5.88,0.5535,1,0,82
941,8,0,0,6,1,-5.28,0.553,1,0,82
942,10,0,0,2,1,-8.5,0.5526,1,0,82
943,23,0,0,4,3,-9.58,0.5521,1,0,82
944,7,0,0,2,1,-5.12,0.5516,1,0,82
945,16,0,0,2,2,-8.16,0.5511,1,0,82
946,14,0,0,4,1,-5.04,0.5507,1,0,82
947,7,0,0,3,1,-4.67,0.5502,1,0,82
948,5,0,0,4,1,-5.35,0.5497,1,0,82
949,25,0,0,3,2,-8.85,0.5492,1,0,82
950,15,0,0,3,1,-7.3,0.5488,1,0,82
951,6,0,0,2,1,-5.06,0.5483,1,0,82
952,18,0,0,4,1,-5.73,0.5478,1,0,82
953,19,0,0,0,2,-7.89,0.5473,1,0,82
954,9,0,0,3,1,-5.29,0.5469,1,0,82
955,31,0,0,3,3,-10.56,0.5464,1,0,82
956,22,0,0,4,1,-8.12,0.5459,1,0,82
957,5,0,0,3,1,-4.65,0.5454,1,0,82
958,12,0,0,1,1,-5.42,0.545,1,0,82
959,16,0,0,4,1,-6.16,0.5445,1,0,82
960,13,0,0,3,1,-6.78,0.544,1,0,82
961,5,0,0,4,1,-4.8,0.5435,1,0,82
962,33,0,0,4,4,-8.98,0.5431,1,0,82
963,14,0,0,5,2,-7.09,0.5426,1,0,82
964,5,0,0,2,1,-5.05,0.5421,1,0,82
965,6,0,0,1,1,-6.26,0.5416,1,0,82
966,26,0,0,7,3,-8.01,0.5412,1,0,82
967,8,0,0,2,1,-6.43,0.5407,1,0,82
968,31,0,0,4,3,-9.51,0.5402,1,0,82
969,29,0,0,8,3,-7.64,0.5397,1,0,82
970,16,0,0,5,2,-6.76,0.5393,1,0,82
971,31,0,0,9,4,-9.31,0.5388,1,0,82
972,8,0,0,2,1,-7.03,0.5383,1,0,82
973,6,0,0,2,1,-4.96,0.5378,1,0,82
974,7,0,0,1,1,-5.77,0.5373,1,0,82
975,19,0,0,5,2,-7.84,0.5369,1,0,82
976,7,0,0,2,1,-4.92,0.5364,1,0,82
977,8,0,0,4,1,-5.93,0.5359,1,0,82
978,31,0,0,9,4,-8.36,0.5354,1,0,82
979,7,0,0,3,1,-6.22,0.535,1,0,82
980,5,0,0,3,1,-5.6,0.5345,1,0,82
981,18,0,0,9,2,-6.03,0.534,1,0,82
982,43,0,0,12,4,-8.23,0.5335,1,0,83
983,15,0,0,7,2,-6.0,0.5331,1,0,83
984,16,0,0,5,2,-7.21,0.5326,1,0,83
985,14,0,0,6,2,-5.34,0.5321,1,0,83
986,23,0,0,6,3,-8.58,0.5316,1,0,83
987,17,0,0,4,2,-4.47,0.5312,1,0,83
988,8,0,0,3,1,-5.28,0.5307,1,0,83
989,26,1,1,7,3,-7.66,0.5302,1,0,83
990,17,0,0,5,2,-7.77,0.5297,1,0,83
991,7,0,0,3,1,-6.17,0.5293,1,0,83
992,19,0,0,7,2,-7.59,0.5288,1,0,83
993,5,0,0,3,1,-5.7,0.5283,1,0,83
994,24,0,0,7,3,-7.69,0.5279,1,0,83
995,8,0,0,3,1,-5.33,0.5274,1,0,83
996,7,0,0,3,1,-6.17,0.5269,1,0,83
997,19,0,0,4,2,-8.09,0.5264,1,0,83
998,7,0,0,4,1,-4.37,0.526,1,0,83
