episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
499,13,0,0,4,1,-7.48,0.763,1,0,177
500,17,0,0,4,1,-9.42,0.7625,1,0,177
501,8,0,0,4,1,-6.88,0.762,1,0,177
502,6,0,0,3,1,-5.21,0.7615,1,0,177
503,12,0,0,3,1,-7.27,0.7611,1,0,177
504,11,0,0,2,1,-8.01,0.7606,1,0,177
505,6,0,0,1,1,-6.31,0.7601,1,0,177
506,16,0,0,5,2,-6.71,0.7597,1,0,177
507,7,0,0,3,1,-5.17,0.7592,1,0,177
508,6,0,0,3,1,-4.81,0.7587,1,0,177
509,6,0,0,3,1,-6.11,0.7582,1,0,177
510,7,0,0,3,1,-6.17,0.7578,1,0,177
511,8,0,0,3,1,-5.78,0.7573,1,0,177
512,7,0,0,3,1,-5.67,0.7568,1,0,177
513,7,0,0,3,1,-5.72,0.7563,1,0,177
514,45,0,0,3,5,-11.6,0.7559,1,0,177
515,16,0,0,6,2,-7.46,0.7554,1,0,177
516,5,0,0,2,1,-5.05,0.7549,1,0,177
517,22,0,0,3,2,-9.32,0.7544,1,0,178
518,8,0,0,3,1,-6.23,0.754,1,0,178
519,30,0,0,1,2,-11.75,0.7535,1,0,178
520,10,0,0,3,1,-6.6,0.753,1,0,178
521,12,0,0,3,1,-7.17,0.7525,1,0,178
522,8,0,0,1,1,-5.83,0.752,1,0,178
523,12,0,0,1,1,-8.32,0.7516,1,0,178
524,31,0,0,5,3,-10.86,0.7511,1,0,178
525,5,0,0,2,1,-5.05,0.7506,1,0,178
526,16,0,0,3,2,-6.01,0.7501,1,0,178
527,19,0,0,3,1,-8.04,0.7497,1,0,178
528,8,0,0,2,1,-5.13,0.7492,1,0,178
529,7,0,0,3,1,-5.77,0.7487,1,0,178
530,6,0,0,3,1,-6.16,0.7483,1,0,178
531,34,0,0,6,3,-12.59,0.7478,1,0,180
532,22,0,0,5,2,-9.37,0.7473,1,0,180
533,28,0,0,5,2,-7.68,0.7468,1,0,180
534,6,0,0,3,1,-6.16,0.7464,1,0,180
535,6,0,0,3,1,-6.16,0.7459,1,0,180
536,10,0,0,5,1,-6.15,0.7454,1,0,180
537,8,0,0,2,1,-6.53,0.7449,1,0,180
538,6,0,0,3,1,-6.16,0.7445,1,0,180
539,9,0,0,3,1,-5.84,0.744,1,0,180
540,6,0,0,2,1,-6.01,0.7435,1,0,180
541,15,0,0,5,2,-7.6,0.743,1,0,180
542,7,0,0,3,1,-6.22,0.7426,1,0,180
543,19,0,0,6,2,-8.99,0.7421,1,0,180
544,6,0,0,1,1,-6.26,0.7416,1,0,180
545,7,0,0,3,1,-5.72,0.7411,1,0,180
546,15,0,0,4,2,-6.55,0.7407,1,0,180
547,6,0,0,3,1,-6.16,0.7402,1,0,180
548,6,0,0,2,1,-5.86,0.7397,1,0,180
549,7,0,0,2,1,-6.02,0.7392,1,0,180
550,6,0,0,2,1,-5.06,0.7388,1,0,180
551,7,0,0,3,1,-6.17,0.7383,1,0,180
552,10,0,0,2,1,-6.55,0.7378,1,0,180
553,8,0,0,3,1,-6.68,0.7373,1,0,180
554,6,0,0,2,1,-4.51,0.7369,1,0,180
555,6,0,0,2,1,-5.96,0.7364,1,0,180
556,5,0,0,3,1,-5.15,0.7359,1,0,180
557,9,0,0,2,1,-5.59,0.7354,1,0,180
558,5,0,0,3,1,-4.65,0.7349,1,0,180
559,22,0,0,9,3,-8.02,0.7345,1,0,184
560,5,0,0,4,1,-5.25,0.734,1,0,184
561,10,0,0,5,1,-6.1,0.7335,1,0,184
562,5,0,0,3,1,-4.65,0.733,1,0,184
563,13,0,0,4,2,-6.03,0.7326,1,0,184
564,13,0,0,3,2,-7.18,0.7321,1,0,184
565,8,0,0,3,1,-6.73,0.7316,1,0,184
566,7,0,0,1,1,-6.77,0.7311,1,0,184
567,6,0,0,0,1,-5.71,0.7307,1,0,184
568,7,0,0,2,1,-6.02,0.7302,1,0,184
569,6,0,0,1,1,-6.31,0.7297,1,0,184
570,8,0,0,2,1,-6.53,0.7292,1,0,184
571,5,0,0,4,1,-4.95,0.7288,1,0,184
572,6,0,0,4,1,-5.41,0.7283,1,0,184
573,7,0,0,2,1,-5.02,0.7278,1,0,184
574,10,0,0,3,1,-5.75,0.7274,1,0,184
575,8,0,0,1,1,-6.33,0.7269,1,0,184
576,6,0,0,4,1,-5.41,0.7264,1,0,184
577,9,0,0,3,1,-4.74,0.7259,1,0,185
578,6,0,0,1,1,-5.46,0.7255,1,0,185
579,5,0,0,3,1,-5.1,0.725,1,0,185
580,15,0,0,7,2,-6.2,0.7245,1,0,187
581,5,0,0,3,1,-5.6,0.724,1,0,187
582,6,0,0,0,1,-6.56,0.7236,1,0,187
583,15,0,0,9,2,-5.45,0.7231,1,0,188
584,11,0,0,3,1,-6.66,0.7226,1,0,188
585,6,0,0,1,1,-6.26,0.7221,1,0,188
586,5,0,0,3,1,-4.75,0.7217,1,0,188
587,11,0,0,3,1,-5.96,0.7212,1,0,188
588,35,0,0,5,3,-13.5,0.7207,1,0,188
589,15,0,0,3,2,-8.3,0.7202,1,0,188
590,19,0,0,3,1,-8.19,0.7198,1,0,188
591,32,0,0,4,3,-11.07,0.7193,1,0,194
592,33,1,1,8,3,-9.98,0.7188,1,0,198
593,6,0,0,3,1,-5.26,0.7183,1,0,198
594,7,0,0,2,1,-5.12,0.7179,1,0,198
595,6,0,0,3,1,-5.26,0.7174,1,0,198
596,11,0,0,5,1,-4.66,0.7169,1,0,199
597,6,0,0,3,1,-4.81,0.7164,1,0,199
598,5,0,0,3,1,-5.55,0.716,1,0,199
599,9,0,0,4,1,-5.94,0.7155,1,0,199
600,30,0,0,6,3,-9.7,0.715,1,0,199
601,20,0,0,3,2,-8.6,0.7145,1,0,199
602,9,0,0,1,1,-6.34,0.7141,1,0,199
603,8,0,0,3,1,-5.73,0.7136,1,0,199
604,12,0,0,3,1,-7.22,0.7131,1,0,199
605,8,0,0,2,1,-5.93,0.7126,1,0,199
606,14,0,0,4,1,-7.59,0.7122,1,0,199
607,10,0,0,5,1,-7.1,0.7117,1,0,199
608,6,0,0,3,1,-5.21,0.7112,1,0,199
609,17,0,0,4,2,-7.47,0.7107,1,0,200
610,8,0,0,3,1,-6.23,0.7103,1,0,200
611,6,0,0,1,1,-6.26,0.7098,1,0,200
612,8,0,0,3,1,-5.28,0.7093,1,0,200
613,13,0,0,4,2,-5.38,0.7088,1,0,205
614,7,0,0,2,1,-5.92,0.7084,1,0,205
615,7,0,0,4,1,-3.97,0.7079,1,0,205
616,11,0,0,2,1,-6.26,0.7074,1,0,205
617,5,0,0,4,1,-4.95,0.7069,1,0,205
618,14,0,0,6,2,-5.79,0.7065,1,0,205
619,11,0,0,3,1,-7.21,0.706,1,0,206
620,5,0,0,4,1,-4.8,0.7055,1,0,206
621,5,0,0,3,1,-4.75,0.705,1,0,206
622,14,0,0,3,2,-5.44,0.7046,1,0,206
623,7,0,0,3,1,-6.17,0.7041,1,0,206
624,20,0,0,6,2,-8.6,0.7036,1,0,206
625,10,0,0,3,1,-7.3,0.7031,1,0,206
626,8,0,0,2,1,-6.98,0.7026,1,0,206
627,7,0,0,1,1,-7.27,0.7022,1,0,206
628,5,0,0,4,1,-4.45,0.7017,1,0,206
629,5,0,0,3,1,-4.55,0.7012,1,0,206
630,5,0,0,4,1,-4.0,0.7007,1,0,206
631,7,0,0,3,1,-6.22,0.7003,1,0,206
632,10,0,0,4,1,-6.9,0.6998,1,0,206
633,7,0,0,2,1,-6.02,0.6993,1,0,206
634,7,0,0,3,1,-6.27,0.6988,1,0,206
635,10,0,0,1,1,-6.3,0.6984,1,0,206
636,8,0,0,3,1,-6.68,0.6979,1,0,206
637,11,0,0,3,1,-5.31,0.6974,1,0,206
638,5,0,0,4,1,-4.85,0.6969,1,0,206
639,8,0,0,4,1,-5.33,0.6965,1,0,206
640,5,0,0,0,1,-5.65,0.696,1,0,206
641,5,0,0,2,1,-5.5,0.6955,1,0,206
642,6,0,0,2,1,-6.46,0.695,1,0,206
643,10,0,0,3,1,-6.75,0.6946,1,0,206
644,7,0,0,3,1,-5.27,0.6941,1,0,206
645,8,0,0,5,1,-5.03,0.6936,1,0,206
646,7,0,0,4,1,-5.07,0.6931,1,0,206
647,5,0,0,3,1,-4.65,0.6927,1,0,206
648,16,0,0,7,2,-7.61,0.6922,1,0,206
649,14,0,0,9,2,-4.49,0.6917,1,0,206
650,11,0,0,3,1,-7.11,0.6913,1,0,206
651,15,0,0,3,2,-7.85,0.6908,1,0,206
652,8,0,0,1,1,-6.28,0.6903,1,0,206
653,5,0,0,2,1,-6.45,0.6898,1,0,206
654,5,0,0,2,1,-6.45,0.6894,1,0,206
655,16,0,0,4,2,-7.56,0.6889,1,0,206
656,8,0,0,2,1,-6.43,0.6884,1,0,206
657,5,0,0,2,1,-5.45,0.6879,1,0,208
658,17,0,0,7,2,-6.62,0.6875,1,0,208
659,23,0,0,5,2,-8.78,0.687,1,0,208
660,17,0,0,4,2,-7.67,0.6865,1,0,208
661,16,0,0,4,1,-6.61,0.686,1,0,211
662,21,0,0,4,2,-9.16,0.6855,1,0,211
663,6,0,0,2,1,-5.56,0.6851,1,0,211
664,22,0,0,8,3,-7.77,0.6846,1,0,211
665,6,0,0,3,1,-5.16,0.6841,1,0,211
666,8,0,0,3,1,-6.68,0.6836,1,0,211
667,20,0,0,3,1,-8.9,0.6832,1,0,211
668,10,0,0,3,1,-6.7,0.6827,1,0,211
669,5,0,0,2,1,-5.5,0.6822,1,0,211
670,5,0,0,3,1,-5.25,0.6818,1,0,211
671,30,0,0,4,2,-11.3,0.6813,1,0,211
672,8,0,0,1,1,-7.28,0.6808,1,0,211
673,11,0,0,3,1,-6.31,0.6803,1,0,211
674,20,0,0,2,1,-7.3,0.6799,1,0,211
675,14,0,0,6,2,-5.79,0.6794,1,0,211
676,5,0,0,3,1,-6.15,0.6789,1,0,211
677,5,0,0,2,1,-5.05,0.6784,1,0,211
678,6,0,0,4,1,-5.41,0.678,1,0,211
679,5,0,0,3,1,-4.8,0.6775,1,0,211
680,8,0,0,3,1,-6.18,0.677,1,0,211
681,5,0,0,3,1,-5.7,0.6765,1,0,211
682,7,0,0,4,1,-3.97,0.6761,1,0,211
683,15,0,0,5,2,-6.2,0.6756,1,0,211
684,16,0,0,4,2,-7.56,0.6751,1,0,211
685,6,0,0,3,1,-5.61,0.6746,1,0,211
686,18,0,0,7,2,-6.63,0.6742,1,0,212
687,31,0,0,3,3,-10.21,0.6737,1,0,212
688,8,0,0,3,1,-6.18,0.6732,1,0,212
689,5,0,0,3,1,-4.7,0.6727,1,0,212
690,5,0,0,1,1,-4.95,0.6723,1,0,212
691,11,0,0,2,1,-5.56,0.6718,1,0,213
692,5,0,0,2,1,-5.05,0.6713,1,0,213
693,5,0,0,4,1,-4.9,0.6708,1,0,213
694,8,0,0,3,1,-5.23,0.6704,1,0,213
695,6,0,0,3,1,-5.21,0.6699,1,0,213
696,20,0,0,3,2,-7.95,0.6694,1,0,213
697,8,0,0,1,1,-6.28,0.6689,1,0,213
698,15,0,0,6,2,-5.4,0.6684,1,0,213
699,5,0,0,3,1,-4.65,0.668,1,0,213
700,5,0,0,3,1,-5.7,0.6675,1,0,213
701,5,0,0,4,1,-5.2,0.667,1,0,213
702,5,0,0,2,1,-5.0,0.6665,1,0,213
703,5,0,0,3,1,-5.55,0.6661,1,0,213
704,6,0,0,3,1,-6.21,0.6656,1,0,213
705,10,0,0,3,1,-6.7,0.6651,1,0,213
706,6,0,0,3,1,-5.66,0.6646,1,0,213
707,10,0,0,4,1,-6.05,0.6642,1,0,213
708,5,0,0,4,1,-4.95,0.6637,1,0,213
709,11,0,0,4,1,-7.01,0.6632,1,0,213
710,5,0,0,3,1,-4.7,0.6627,1,0,213
711,5,0,0,3,1,-5.65,0.6623,1,0,213
712,5,0,0,3,1,-4.65,0.6618,1,0,213
713,39,0,0,6,3,-10.59,0.6613,1,0,215
714,9,0,0,3,1,-5.74,0.6609,1,0,215
715,5,0,0,3,1,-5.2,0.6604,1,0,215
716,10,0,0,3,1,-6.8,0.6599,1,0,215
717,7,0,0,2,1,-6.47,0.6594,1,0,215
718,6,0,0,2,1,-4.96,0.659,1,0,215
719,5,0,0,3,1,-5.65,0.6585,1,0,215
720,9,0,0,6,1,-4.74,0.658,1,0,217
721,5,0,0,3,1,-5.1,0.6575,1,0,217
722,7,0,0,3,1,-6.57,0.6571,1,0,217
723,17,0,0,3,1,-5.32,0.6566,1,0,217
724,6,0,0,3,1,-5.66,0.6561,1,0,217
725,6,0,0,2,1,-5.51,0.6556,1,0,217
726,6,0,0,3,1,-5.76,0.6552,1,0,217
727,6,0,0,3,1,-5.76,0.6547,1,0,217
728,43,0,0,7,3,-10.58,0.6542,1,0,218
729,5,0,0,3,1,-5.65,0.6537,1,0,218
730,5,0,0,3,1,-4.75,0.6532,1,0,218
731,7,0,0,2,1,-6.02,0.6528,1,0,218
732,7,0,0,2,1,-5.57,0.6523,1,0,218
733,5,0,0,3,1,-5.65,0.6518,1,0,218
734,26,0,0,6,3,-7.61,0.6514,1,0,218
735,5,0,0,3,1,-5.2,0.6509,1,0,218
736,6,0,0,3,1,-6.11,0.6504,1,0,218
737,10,0,0,1,1,-7.85,0.6499,1,0,218
738,15,0,0,4,2,-6.55,0.6495,1,0,218
739,7,0,0,2,1,-6.02,0.649,1,0,218
740,13,0,0,5,1,-7.63,0.6485,1,0,218
741,8,0,0,3,1,-5.78,0.648,1,0,218
742,5,0,0,4,1,-5.4,0.6476,1,0,218
743,6,0,0,3,1,-6.21,0.6471,1,0,218
744,46,0,0,12,4,-10.01,0.6466,1,0,220
745,22,0,0,10,2,-6.82,0.6461,1,0,220
746,13,0,0,6,2,-5.98,0.6457,1,0,220
747,9,0,0,6,1,-5.14,0.6452,1,0,220
748,5,0,0,2,1,-4.95,0.6447,1,0,220
749,5,0,0,1,1,-6.3,0.6442,1,0,220
750,7,0,0,2,1,-5.02,0.6438,1,0,220
751,7,0,0,3,1,-5.22,0.6433,1,0,220
752,16,0,0,5,2,-5.76,0.6428,1,0,220
753,7,0,0,3,1,-5.82,0.6423,1,0,220
754,6,0,0,3,1,-5.66,0.6419,1,0,220
755,6,0,0,3,1,-4.76,0.6414,1,0,220
756,15,0,0,4,2,-7.1,0.6409,1,0,220
757,16,0,0,6,2,-6.36,0.6404,1,0,220
758,5,0,0,3,1,-5.15,0.64,1,0,220
759,5,0,0,1,1,-6.3,0.6395,1,0,220
760,10,0,0,2,1,-7.0,0.639,1,0,220
761,18,0,0,5,2,-7.78,0.6385,1,0,220
762,7,0,0,2,1,-6.02,0.6381,1,0,220
763,15,0,0,2,2,-7.15,0.6376,1,0,220
764,9,0,0,2,1,-5.59,0.6371,1,0,220
765,8,0,0,3,1,-6.18,0.6366,1,0,220
766,27,0,0,7,3,-10.72,0.6361,1,0,220
767,7,0,0,2,1,-5.47,0.6357,1,0,220
768,37,0,0,7,3,-10.32,0.6352,1,0,220
769,8,0,0,2,1,-5.53,0.6347,1,0,220
770,9,0,0,2,1,-6.04,0.6342,1,0,220
771,5,0,0,3,1,-5.15,0.6338,1,0,220
772,7,0,0,2,1,-6.47,0.6333,1,0,220
773,14,0,0,5,2,-6.64,0.6328,1,0,220
774,7,0,0,1,1,-7.27,0.6323,1,0,220
775,11,0,0,5,1,-5.16,0.6319,1,0,220
776,5,0,0,2,1,-5.05,0.6314,1,0,220
777,5,0,0,4,1,-5.35,0.6309,1,0,220
778,14,0,0,4,2,-7.04,0.6304,1,0,220
779,6,0,0,3,1,-5.76,0.63,1,0,220
780,9,0,0,3,1,-5.79,0.6295,1,0,220
781,8,0,0,1,1,-5.83,0.629,1,0,221
782,30,0,0,7,3,-9.0,0.6285,1,0,221
783,17,0,0,6,2,-6.97,0.6281,1,0,224
784,7,0,0,3,1,-6.17,0.6276,1,0,224
785,5,0,0,3,1,-4.75,0.6271,1,0,224
786,5,0,0,2,1,-5.95,0.6266,1,0,224
787,9,0,0,3,1,-7.24,0.6262,1,0,224
788,27,0,0,6,3,-9.02,0.6257,1,0,224
789,13,0,0,6,2,-6.83,0.6252,1,0,224
790,5,0,0,2,1,-4.95,0.6248,1,0,224
791,6,0,0,4,1,-5.46,0.6243,1,0,224
792,6,0,0,3,1,-6.21,0.6238,1,0,224
793,17,0,0,1,1,-9.57,0.6233,1,0,224
794,29,0,0,7,2,-8.49,0.6229,1,0,224
795,5,0,0,3,1,-4.65,0.6224,1,0,225
796,9,0,0,3,1,-5.84,0.6219,1,0,225
797,9,0,0,3,1,-4.74,0.6214,1,0,225
798,5,0,0,3,1,-4.75,0.621,1,0,225
799,12,0,0,10,2,-3.52,0.6205,1,0,225
800,15,0,0,6,2,-6.3,0.62,1,0,227
801,17,0,0,2,1,-6.27,0.6195,1,0,227
802,28,0,0,6,3,-7.68,0.619,1,0,227
803,5,0,0,3,1,-5.1,0.6186,1,0,227
804,15,0,0,7,2,-5.1,0.6181,1,0,228
805,7,0,0,2,1,-5.17,0.6176,1,0,228
806,6,0,0,4,1,-5.46,0.6171,1,0,228
807,8,0,0,4,1,-5.53,0.6167,1,0,228
808,5,0,0,3,1,-5.1,0.6162,1,0,228
809,5,0,0,3,1,-5.2,0.6157,1,0,228
810,20,0,0,5,2,-8.9,0.6153,1,0,228
811,5,0,0,3,1,-4.75,0.6148,1,0,228
812,7,0,0,3,1,-6.67,0.6143,1,0,228
813,16,0,0,6,2,-7.01,0.6138,1,0,228
814,7,0,0,3,1,-6.17,0.6134,1,0,228
815,8,0,0,4,1,-5.48,0.6129,1,0,228
816,8,0,0,5,1,-5.58,0.6124,1,0,228
817,19,0,0,4,1,-5.94,0.6119,1,0,229
818,6,0,0,2,1,-5.51,0.6115,1,0,229
819,6,0,0,2,1,-4.96,0.611,1,0,229
820,13,0,0,3,1,-7.38,0.6105,1,0,229
821,6,0,0,4,1,-4.86,0.61,1,0,229
822,5,0,0,4,1,-4.95,0.6096,1,0,229
823,7,0,0,4,1,-4.87,0.6091,1,0,229
824,5,0,0,3,1,-4.75,0.6086,1,0,229
825,10,0,0,5,1,-5.0,0.6081,1,0,229
826,16,0,0,5,2,-7.26,0.6077,1,0,229
827,9,0,0,1,1,-7.39,0.6072,1,0,229
828,5,0,0,1,1,-6.75,0.6067,1,0,229
829,6,0,0,3,1,-6.21,0.6062,1,0,229
830,6,0,0,3,1,-5.66,0.6058,1,0,229
831,28,0,0,6,2,-7.08,0.6053,1,0,229
832,7,0,0,3,1,-5.22,0.6048,1,0,229
833,13,0,0,5,2,-5.58,0.6043,1,0,229
834,6,0,0,3,1,-5.21,0.6038,1,0,229
835,7,0,0,3,1,-5.72,0.6034,1,0,229
836,14,0,0,5,2,-6.24,0.6029,1,0,229
837,24,0,0,10,3,-6.89,0.6024,1,0,229
838,5,0,0,2,1,-5.5,0.6019,1,0,229
839,8,0,0,3,1,-5.28,0.6015,1,0,229
840,44,0,0,7,2,-9.54,0.601,1,0,229
841,16,0,0,6,2,-7.46,0.6005,1,0,229
842,43,0,0,7,2,-9.88,0.6,1,0,229
843,6,0,0,3,1,-5.66,0.5996,1,0,229
844,19,0,0,4,2,-6.59,0.5991,1,0,229
845,8,0,0,2,1,-6.13,0.5986,1,0,229
846,26,0,0,4,2,-7.16,0.5981,1,0,229
847,15,0,0,2,2,-5.85,0.5977,1,0,229
848,7,0,0,2,1,-6.47,0.5972,1,0,229
849,14,0,0,6,2,-6.34,0.5967,1,0,229
850,6,0,0,2,1,-5.51,0.5962,1,0,229
851,7,0,0,3,1,-4.17,0.5958,1,0,229
852,5,0,0,3,1,-5.65,0.5953,1,0,229
853,40,0,0,6,3,-9.95,0.5948,1,0,229
854,23,0,0,4,2,-7.38,0.5944,1,0,229
855,14,0,0,5,2,-6.94,0.5939,1,0,229
856,7,0,0,4,1,-5.47,0.5934,1,0,229
857,5,0,0,4,1,-4.9,0.5929,1,0,229
858,5,0,0,2,1,-5.05,0.5925,1,0,229
859,8,0,0,4,1,-4.43,0.592,1,0,229
860,10,0,0,2,1,-6.1,0.5915,1,0,230
861,6,0,0,2,1,-5.41,0.591,1,0,230
862,7,0,0,2,1,-6.02,0.5906,1,0,230
863,5,0,0,2,1,-5.5,0.5901,1,0,230
864,6,0,0,3,1,-4.76,0.5896,1,0,230
865,5,0,0,3,1,-5.2,0.5891,1,0,230
866,5,0,0,2,1,-5.55,0.5887,1,0,230
867,10,0,0,3,1,-6.4,0.5882,1,0,230
868,10,0,0,6,1,-5.3,0.5877,1,0,230
869,6,0,0,4,1,-5.46,0.5872,1,0,230
870,5,0,0,3,1,-5.2,0.5867,1,0,230
871,11,0,0,2,1,-6.71,0.5863,1,0,230
872,5,0,0,3,1,-5.65,0.5858,1,0,230
873,5,0,0,3,1,-5.65,0.5853,1,0,230
874,8,0,0,3,1,-5.68,0.5849,1,0,230
875,5,0,0,3,1,-4.75,0.5844,1,0,230
876,8,0,0,6,1,-4.23,0.5839,1,0,230
877,17,0,0,6,2,-7.07,0.5834,1,0,230
878,7,0,0,4,1,-5.07,0.583,1,0,230
879,7,0,0,3,1,-5.67,0.5825,1,0,230
880,6,0,0,2,1,-5.96,0.582,1,0,230
881,11,0,0,2,1,-7.11,0.5815,1,0,230
882,6,0,0,3,1,-5.26,0.5811,1,0,230
883,5,0,0,3,1,-5.05,0.5806,1,0,230
884,8,0,0,5,1,-4.23,0.5801,1,0,230
885,21,0,0,6,3,-7.11,0.5796,1,0,230
886,14,0,0,4,2,-7.04,0.5792,1,0,230
887,6,0,0,3,1,-4.11,0.5787,1,0,230
888,7,0,0,2,1,-5.02,0.5782,1,0,230
889,27,0,0,8,2,-6.97,0.5777,1,0,230
890,14,0,0,3,2,-6.79,0.5773,1,0,230
891,5,0,0,3,1,-4.2,0.5768,1,0,230
892,14,0,0,5,2,-5.19,0.5763,1,0,230
893,14,0,0,4,2,-6.99,0.5758,1,0,230
894,6,0,0,3,1,-6.06,0.5754,1,0,230
895,14,0,0,4,2,-6.59,0.5749,1,0,230
896,8,0,0,4,1,-4.53,0.5744,1,0,230
897,6,0,0,1,1,-6.26,0.5739,1,0,230
898,29,1,1,4,3,-10.74,0.5735,1,0,234
899,6,0,0,3,1,-5.66,0.573,1,0,235
900,6,0,0,3,1,-5.71,0.5725,1,0,235
901,10,0,0,2,1,-8.5,0.572,1,0,235
902,22,1,1,7,2,-3.62,0.5716,1,0,235
903,8,0,0,4,1,-4.33,0.5711,1,0,235
904,14,0,0,3,2,-7.34,0.5706,1,0,235
905,5,0,0,3,1,-5.2,0.5701,1,0,235
906,7,0,0,2,1,-6.57,0.5696,1,0,235
907,5,0,0,2,1,-4.5,0.5692,1,0,235
908,29,1,1,6,3,-7.29,0.5687,1,0,236
909,6,0,0,2,1,-6.46,0.5682,1,0,236
910,6,0,0,2,1,-6.01,0.5677,1,0,236
911,5,0,0,4,1,-4.0,0.5673,1,0,236
912,6,0,0,1,1,-6.26,0.5668,1,0,236
913,26,0,0,9,3,-8.26,0.5663,1,0,236
914,29,0,0,2,2,-9.94,0.5658,1,0,236
915,6,0,0,1,1,-6.26,0.5654,1,0,236
916,5,0,0,3,1,-5.2,0.5649,1,0,236
917,6,0,0,2,1,-5.06,0.5644,1,0,236
918,6,0,0,1,1,-4.81,0.5639,1,0,236
919,8,0,0,3,1,-5.78,0.5635,1,0,236
920,14,0,0,0,1,-6.29,0.563,1,0,236
921,14,0,0,6,2,-5.89,0.5625,1,0,236
922,15,0,0,5,2,-6.05,0.562,1,0,236
923,26,1,1,6,3,-7.51,0.5616,1,0,236
924,9,0,0,4,1,-5.39,0.5611,1,0,236
925,16,0,0,2,1,-8.11,0.5606,1,0,236
926,5,0,0,2,1,-5.5,0.5601,1,0,236
927,7,0,0,3,1,-5.17,0.5597,1,0,236
928,16,0,0,5,2,-8.16,0.5592,1,0,236
929,6,0,0,3,1,-4.76,0.5587,1,0,237
930,6,0,0,4,1,-5.71,0.5583,1,0,237
931,9,0,0,3,1,-5.74,0.5578,1,0,237
932,8,0,0,2,1,-6.58,0.5573,1,0,237
933,7,0,0,4,1,-5.32,0.5568,1,0,237
934,15,0,0,6,2,-5.5,0.5564,1,0,237
935,16,0,0,4,2,-6.96,0.5559,1,0,237
936,19,0,0,3,1,-10.54,0.5554,1,0,237
937,5,0,0,2,1,-4.95,0.5549,1,0,237
938,5,0,0,4,1,-5.4,0.5545,1,0,237
939,53,0,0,6,2,-12.13,0.554,1,0,237
940,12,0,0,6,1,-6.32,0.5535,1,0,237
941,5,0,0,2,1,-5.45,0.553,1,0,238
942,7,0,0,2,1,-6.07,0.5526,1,0,238
943,12,0,0,3,1,-7.27,0.5521,1,0,238
944,8,0,0,1,1,-6.43,0.5516,1,0,238
945,5,0,0,3,1,-5.1,0.5511,1,0,238
946,7,0,0,2,1,-4.72,0.5507,1,0,238
947,7,0,0,4,1,-5.47,0.5502,1,0,238
948,35,0,0,10,3,-9.5,0.5497,1,0,239
949,16,0,0,5,2,-5.86,0.5492,1,0,239
950,7,0,0,2,1,-5.12,0.5488,1,0,239
951,5,0,0,3,1,-5.65,0.5483,1,0,239
952,6,0,0,2,1,-5.91,0.5478,1,0,239
953,7,0,0,3,1,-4.17,0.5473,1,0,239
954,10,0,0,3,1,-6.15,0.5469,1,0,239
955,5,0,0,3,1,-4.8,0.5464,1,0,239
956,11,0,0,6,1,-4.96,0.5459,1,0,239
957,6,0,0,3,1,-4.76,0.5454,1,0,239
958,24,0,0,5,2,-9.59,0.545,1,0,239
959,7,0,0,4,1,-4.82,0.5445,1,0,239
960,6,0,0,3,1,-6.06,0.544,1,0,239
961,10,0,0,3,1,-6.3,0.5435,1,0,239
962,25,0,0,8,3,-7.85,0.5431,1,0,239
963,5,0,0,3,1,-4.1,0.5426,1,0,240
964,23,0,0,9,3,-6.23,0.5421,1,0,242
965,5,0,0,2,1,-5.35,0.5416,1,0,242
966,6,0,0,3,1,-4.76,0.5412,1,0,242
967,16,0,0,4,2,-6.46,0.5407,1,0,242
968,19,0,0,4,2,-6.69,0.5402,1,0,242
969,9,0,0,5,1,-4.74,0.5397,1,0,242
970,7,0,0,2,1,-4.57,0.5393,1,0,242
971,18,0,0,4,2,-7.53,0.5388,1,0,242
972,7,0,0,1,1,-5.37,0.5383,1,0,242
973,5,0,0,2,1,-5.95,0.5378,1,0,242
974,5,0,0,4,1,-4.9,0.5373,1,0,242
975,5,0,0,4,1,-5.35,0.5369,1,0,242
976,18,0,0,5,2,-6.93,0.5364,1,0,242
977,5,0,0,4,1,-5.25,0.5359,1,0,242
978,6,0,0,2,1,-6.06,0.5354,1,0,242
979,6,0,0,3,1,-6.66,0.535,1,0,242
980,5,0,0,2,1,-4.95,0.5345,1,0,242
981,19,0,0,4,2,-8.74,0.534,1,0,242
982,58,0,0,8,7,-13.68,0.5335,1,0,244
983,10,0,0,5,1,-5.15,0.5331,1,0,244
984,5,0,0,3,1,-4.75,0.5326,1,0,244
985,9,0,0,2,1,-6.59,0.5321,1,0,244
986,5,0,0,2,1,-5.0,0.5316,1,0,244
987,13,0,0,5,2,-5.33,0.5312,1,0,244
988,5,0,0,4,1,-4.9,0.5307,1,0,244
989,32,1,1,11,3,-5.72,0.5302,1,0,244
990,17,0,0,5,2,-6.82,0.5297,1,0,244
991,8,0,0,2,1,-4.98,0.5293,1,0,244
992,8,0,0,2,1,-5.43,0.5288,1,0,244
993,5,0,0,2,1,-4.5,0.5283,1,0,244
994,10,0,0,4,1,-4.55,0.5279,1,0,244
995,39,0,0,5,4,-8.79,0.5274,1,0,244
996,27,0,0,8,3,-5.72,0.5269,1,0,244
997,10,0,0,5,1,-5.7,0.5264,1,0,244
998,7,0,0,2,1,-6.02,0.526,1,0,244
