episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
499,6,0,0,3,1,-5.31,0.763,1,0,163
500,5,0,0,4,1,-4.45,0.7625,1,0,163
501,7,0,0,4,1,-6.42,0.762,1,0,163
502,6,0,0,3,1,-5.21,0.7615,1,0,163
503,5,0,0,4,1,-5.25,0.7611,1,0,163
504,28,0,0,3,2,-9.03,0.7606,1,0,164
505,5,0,0,4,1,-5.35,0.7601,1,0,164
506,5,0,0,1,1,-5.3,0.7597,1,0,164
507,8,0,0,3,1,-5.78,0.7592,1,0,164
508,6,0,0,3,1,-5.71,0.7587,1,0,164
509,6,0,0,2,1,-5.96,0.7582,1,0,164
510,6,0,0,2,1,-5.51,0.7578,1,0,164
511,30,1,1,6,3,-7.2,0.7573,1,0,165
512,21,0,0,6,2,-8.26,0.7568,1,0,165
513,5,0,0,4,1,-4.5,0.7563,1,0,165
514,17,0,0,6,1,-7.32,0.7559,1,0,165
515,5,0,0,3,1,-5.7,0.7554,1,0,165
516,5,0,0,3,1,-5.7,0.7549,1,0,165
517,14,0,0,2,1,-8.64,0.7544,1,0,165
518,5,0,0,3,1,-5.2,0.754,1,0,165
519,5,0,0,3,1,-5.65,0.7535,1,0,165
520,16,0,0,1,1,-7.16,0.753,1,0,167
521,10,0,0,1,1,-8.3,0.7525,1,0,167
522,6,0,0,2,1,-6.46,0.752,1,0,167
523,16,0,0,4,2,-7.41,0.7516,1,0,167
524,8,0,0,2,1,-6.08,0.7511,1,0,167
525,11,0,0,5,1,-5.71,0.7506,1,0,167
526,14,0,0,5,2,-6.64,0.7501,1,0,170
527,6,0,0,3,1,-5.71,0.7497,1,0,170
528,6,0,0,3,1,-6.16,0.7492,1,0,170
529,15,0,0,6,2,-6.4,0.7487,1,0,170
530,5,0,0,1,1,-5.3,0.7483,1,0,170
531,5,0,0,3,1,-6.05,0.7478,1,0,170
532,16,0,0,2,1,-7.06,0.7473,1,0,170
533,8,0,0,3,1,-5.68,0.7468,1,0,170
534,15,0,0,5,2,-7.65,0.7464,1,0,170
535,9,0,0,3,1,-7.69,0.7459,1,0,170
536,14,0,0,3,2,-6.84,0.7454,1,0,170
537,5,0,0,4,1,-4.45,0.7449,1,0,170
538,6,0,0,3,1,-5.71,0.7445,1,0,170
539,13,0,0,2,1,-8.13,0.744,1,0,170
540,5,0,0,3,1,-4.75,0.7435,1,0,170
541,11,0,0,3,1,-7.26,0.743,1,0,170
542,6,0,0,3,1,-5.71,0.7426,1,0,170
543,5,0,0,4,1,-5.35,0.7421,1,0,170
544,9,0,0,1,1,-5.79,0.7416,1,0,170
545,7,0,0,3,1,-4.77,0.7411,1,0,170
546,6,0,0,2,1,-5.51,0.7407,1,0,170
547,8,0,0,4,1,-5.58,0.7402,1,0,170
548,7,0,0,5,1,-4.62,0.7397,1,0,170
549,6,0,0,2,1,-6.96,0.7392,1,0,170
550,5,0,0,3,1,-4.75,0.7388,1,0,170
551,5,0,0,2,1,-6.0,0.7383,1,0,170
552,5,0,0,3,1,-5.1,0.7378,1,0,170
553,7,0,0,3,1,-5.77,0.7373,1,0,170
554,7,0,0,4,1,-4.92,0.7369,1,0,170
555,7,0,0,3,1,-4.77,0.7364,1,0,170
556,9,0,0,2,1,-6.04,0.7359,1,0,170
557,5,0,0,2,1,-5.95,0.7354,1,0,170
558,23,0,0,5,1,-7.13,0.7349,1,0,170
559,24,0,0,7,3,-8.39,0.7345,1,0,170
560,7,0,0,3,1,-4.72,0.734,1,0,171
561,6,0,0,3,1,-5.76,0.7335,1,0,171
562,8,0,0,1,1,-5.83,0.733,1,0,171
563,7,0,0,3,1,-5.62,0.7326,1,0,171
564,19,0,0,3,2,-9.24,0.7321,1,0,171
565,5,0,0,4,1,-5.4,0.7316,1,0,171
566,5,0,0,4,1,-4.9,0.7311,1,0,171
567,7,0,0,2,1,-6.42,0.7307,1,0,171
568,24,0,0,5,2,-8.99,0.7302,1,0,171
569,20,0,0,3,2,-10.85,0.7297,1,0,171
570,5,0,0,2,1,-5.05,0.7292,1,0,171
571,6,0,0,3,1,-5.26,0.7288,1,0,171
572,5,0,0,2,1,-5.05,0.7283,1,0,171
573,8,0,0,1,1,-6.88,0.7278,1,0,172
574,30,0,0,5,2,-12.05,0.7274,1,0,172
575,13,0,0,3,1,-7.33,0.7269,1,0,172
576,5,0,0,3,1,-5.2,0.7264,1,0,172
577,18,0,0,4,2,-8.18,0.7259,1,0,172
578,5,0,0,4,1,-4.9,0.7255,1,0,172
579,13,0,0,3,1,-6.48,0.725,1,0,172
580,5,0,0,3,1,-5.65,0.7245,1,0,172
581,7,0,0,3,1,-4.82,0.724,1,0,172
582,7,0,0,3,1,-6.17,0.7236,1,0,173
583,16,0,0,5,2,-6.66,0.7231,1,0,176
584,5,0,0,3,1,-5.2,0.7226,1,0,176
585,7,0,0,3,1,-5.77,0.7221,1,0,176
586,5,0,0,4,1,-4.9,0.7217,1,0,176
587,27,1,1,5,3,-8.27,0.7212,1,0,178
588,10,0,0,3,1,-6.3,0.7207,1,0,178
589,5,0,0,1,1,-5.75,0.7202,1,0,178
590,5,0,0,2,1,-5.5,0.7198,1,0,178
591,24,0,0,4,3,-9.99,0.7193,1,0,178
592,10,0,0,4,1,-6.35,0.7188,1,0,178
593,12,0,0,2,1,-8.57,0.7183,1,0,178
594,7,0,0,5,1,-5.12,0.7179,1,0,178
595,12,0,0,2,1,-8.12,0.7174,1,0,178
596,17,0,0,4,2,-8.52,0.7169,1,0,178
597,5,0,0,2,1,-5.05,0.7164,1,0,178
598,8,0,0,3,1,-6.68,0.716,1,0,178
599,6,0,0,2,1,-5.81,0.7155,1,0,178
600,14,0,0,4,2,-5.14,0.715,1,0,178
601,6,0,0,3,1,-5.71,0.7145,1,0,178
602,12,0,0,6,1,-6.82,0.7141,1,0,178
603,10,0,0,2,1,-8.0,0.7136,1,0,178
604,9,0,0,3,1,-6.79,0.7131,1,0,178
605,11,0,0,3,1,-7.76,0.7126,1,0,178
606,5,0,0,4,1,-4.0,0.7122,1,0,178
607,5,0,0,3,1,-5.65,0.7117,1,0,178
608,15,0,0,4,1,-8.0,0.7112,1,0,178
609,9,0,0,5,1,-4.64,0.7107,1,0,178
610,6,0,0,4,1,-5.91,0.7103,1,0,178
611,7,0,0,2,1,-6.47,0.7098,1,0,178
612,6,0,0,2,1,-5.96,0.7093,1,0,178
613,6,0,0,2,1,-6.96,0.7088,1,0,178
614,24,0,0,2,2,-9.19,0.7084,1,0,178
615,11,0,0,1,1,-6.91,0.7079,1,0,179
616,5,0,0,4,1,-5.35,0.7074,1,0,179
617,5,0,0,3,1,-5.0,0.7069,1,0,179
618,19,0,0,4,2,-7.54,0.7065,1,0,180
619,14,0,0,3,2,-7.29,0.706,1,0,180
620,5,0,0,3,1,-4.7,0.7055,1,0,180
621,14,0,0,5,2,-6.14,0.705,1,0,180
622,7,0,0,3,1,-5.62,0.7046,1,0,180
623,8,0,0,2,1,-7.03,0.7041,1,0,180
624,5,0,0,4,1,-4.9,0.7036,1,0,180
625,8,0,0,2,1,-6.03,0.7031,1,0,180
626,5,0,0,3,1,-5.65,0.7026,1,0,180
627,6,0,0,4,1,-5.86,0.7022,1,0,180
628,10,0,0,3,1,-5.3,0.7017,1,0,180
629,21,0,0,2,1,-8.81,0.7012,1,0,180
630,24,0,0,8,3,-7.54,0.7007,1,0,180
631,10,0,0,2,1,-6.1,0.7003,1,0,180
632,17,0,0,5,2,-7.67,0.6998,1,0,180
633,7,0,0,3,1,-6.17,0.6993,1,0,180
634,13,0,0,5,2,-6.23,0.6988,1,0,180
635,8,0,0,2,1,-7.48,0.6984,1,0,180
636,8,0,0,3,1,-5.28,0.6979,1,0,180
637,5,0,0,2,1,-5.5,0.6974,1,0,180
638,13,0,0,3,1,-6.83,0.6969,1,0,180
639,15,0,0,2,1,-8.1,0.6965,1,0,180
640,5,0,0,4,1,-4.5,0.696,1,0,180
641,8,0,0,3,1,-6.73,0.6955,1,0,180
642,6,0,0,2,1,-5.96,0.695,1,0,180
643,17,0,0,4,2,-7.62,0.6946,1,0,180
644,12,0,0,2,1,-6.22,0.6941,1,0,180
645,6,0,0,3,1,-5.66,0.6936,1,0,180
646,9,0,0,6,1,-4.29,0.6931,1,0,180
647,5,0,0,3,1,-5.25,0.6927,1,0,180
648,6,0,0,3,1,-5.71,0.6922,1,0,180
649,9,0,0,2,1,-6.09,0.6917,1,0,180
650,15,0,0,4,2,-7.45,0.6913,1,0,180
651,5,0,0,4,1,-4.45,0.6908,1,0,180
652,18,0,0,4,2,-7.63,0.6903,1,0,184
653,7,0,0,3,1,-5.67,0.6898,1,0,184
654,5,0,0,3,1,-5.2,0.6894,1,0,184
655,6,0,0,3,1,-6.16,0.6889,1,0,184
656,6,0,0,4,1,-5.41,0.6884,1,0,184
657,5,0,0,2,1,-5.05,0.6879,1,0,184
658,5,0,0,3,1,-5.15,0.6875,1,0,184
659,9,0,0,3,1,-6.09,0.687,1,0,184
660,5,0,0,1,1,-5.35,0.6865,1,0,184
661,7,0,0,1,1,-6.37,0.686,1,0,184
662,7,0,0,3,1,-5.22,0.6855,1,0,184
663,11,0,0,2,1,-5.61,0.6851,1,0,184
664,5,0,0,4,1,-5.3,0.6846,1,0,184
665,10,0,0,2,1,-6.65,0.6841,1,0,184
666,5,0,0,3,1,-5.25,0.6836,1,0,184
667,17,0,0,5,2,-8.62,0.6832,1,0,186
668,6,0,0,3,1,-6.06,0.6827,1,0,186
669,6,0,0,3,1,-5.71,0.6822,1,0,186
670,15,0,0,4,2,-6.2,0.6818,1,0,186
671,7,0,0,3,1,-5.72,0.6813,1,0,186
672,6,0,0,2,1,-5.51,0.6808,1,0,186
673,14,0,0,3,1,-6.29,0.6803,1,0,186
674,9,0,0,1,1,-6.89,0.6799,1,0,186
675,6,0,0,3,1,-5.66,0.6794,1,0,186
676,9,0,0,3,1,-6.79,0.6789,1,0,186
677,9,0,0,6,1,-5.34,0.6784,1,0,186
678,11,0,0,4,1,-5.51,0.678,1,0,186
679,6,0,0,4,1,-5.41,0.6775,1,0,186
680,18,0,0,2,1,-6.73,0.677,1,0,186
681,7,0,0,3,1,-5.32,0.6765,1,0,186
682,5,0,0,2,1,-4.55,0.6761,1,0,186
683,29,0,0,5,3,-10.94,0.6756,1,0,186
684,5,0,0,3,1,-5.2,0.6751,1,0,186
685,16,0,0,5,2,-7.21,0.6746,1,0,186
686,9,0,0,2,1,-5.69,0.6742,1,0,186
687,6,0,0,3,1,-5.66,0.6737,1,0,186
688,7,0,0,3,1,-4.72,0.6732,1,0,186
689,6,0,0,2,1,-5.56,0.6727,1,0,186
690,26,0,0,9,3,-8.21,0.6723,1,0,190
691,5,0,0,3,1,-5.2,0.6718,1,0,190
692,6,0,0,1,1,-6.31,0.6713,1,0,190
693,21,0,0,9,2,-5.81,0.6708,1,0,190
694,14,0,0,5,2,-6.64,0.6704,1,0,190
695,6,0,0,2,1,-6.06,0.6699,1,0,190
696,8,0,0,5,1,-5.03,0.6694,1,0,194
697,6,0,0,2,1,-5.51,0.6689,1,0,194
698,5,0,0,2,1,-5.05,0.6684,1,0,194
699,8,0,0,3,1,-5.83,0.668,1,0,194
700,16,0,0,4,2,-7.96,0.6675,1,0,194
701,16,0,0,6,2,-5.51,0.667,1,0,194
702,22,0,0,6,3,-5.72,0.6665,1,0,194
703,5,0,0,3,1,-5.2,0.6661,1,0,194
704,6,0,0,3,1,-5.16,0.6656,1,0,194
705,22,0,0,5,2,-6.92,0.6651,1,0,194
706,12,0,0,2,1,-6.17,0.6646,1,0,194
707,6,0,0,3,1,-5.26,0.6642,1,0,194
708,13,0,0,5,2,-5.18,0.6637,1,0,194
709,8,0,0,2,1,-5.18,0.6632,1,0,194
710,16,0,0,4,2,-7.21,0.6627,1,0,195
711,5,0,0,1,1,-6.25,0.6623,1,0,195
712,5,0,0,2,1,-5.5,0.6618,1,0,195
713,7,0,0,1,1,-5.87,0.6613,1,0,195
714,15,0,0,5,2,-5.3,0.6609,1,0,195
715,6,0,0,3,1,-5.11,0.6604,1,0,195
716,5,0,0,4,1,-5.35,0.6599,1,0,195
717,6,0,0,2,1,-5.11,0.6594,1,0,195
718,6,0,0,2,1,-5.51,0.659,1,0,195
719,7,0,0,3,1,-6.07,0.6585,1,0,195
720,13,0,0,3,1,-6.78,0.658,1,0,195
721,6,0,0,3,1,-5.21,0.6575,1,0,195
722,6,0,0,3,1,-5.66,0.6571,1,0,195
723,13,0,0,4,1,-6.63,0.6566,1,0,195
724,5,0,0,2,1,-5.4,0.6561,1,0,195
725,13,0,0,6,1,-5.63,0.6556,1,0,195
726,8,0,0,2,1,-5.98,0.6552,1,0,195
727,6,0,0,3,1,-4.31,0.6547,1,0,195
728,5,0,0,3,1,-4.2,0.6542,1,0,196
729,5,0,0,3,1,-5.65,0.6537,1,0,196
730,7,0,0,4,1,-4.92,0.6532,1,0,196
731,15,0,0,5,2,-5.7,0.6528,1,0,196
732,9,0,0,2,1,-7.09,0.6523,1,0,196
733,5,0,0,3,1,-4.2,0.6518,1,0,196
734,10,0,0,2,1,-7.55,0.6514,1,0,196
735,7,0,0,4,1,-5.92,0.6509,1,0,196
736,7,0,0,3,1,-6.12,0.6504,1,0,196
737,5,0,0,4,1,-4.9,0.6499,1,0,196
738,9,0,0,3,1,-6.69,0.6495,1,0,196
739,7,0,0,1,1,-5.77,0.649,1,0,196
740,8,0,0,2,1,-6.43,0.6485,1,0,196
741,6,0,0,3,1,-5.71,0.648,1,0,196
742,9,0,0,3,1,-4.94,0.6476,1,0,196
743,5,0,0,4,1,-5.35,0.6471,1,0,196
744,18,0,0,5,2,-8.33,0.6466,1,0,196
745,15,0,0,4,1,-6.95,0.6461,1,0,196
746,15,0,0,4,2,-6.95,0.6457,1,0,196
747,7,0,0,3,1,-6.17,0.6452,1,0,196
748,7,0,0,2,1,-5.57,0.6447,1,0,196
749,5,0,0,2,1,-5.05,0.6442,1,0,196
750,13,0,0,7,2,-4.98,0.6438,1,0,196
751,7,0,0,3,1,-5.17,0.6433,1,0,196
752,17,0,0,7,2,-7.12,0.6428,1,0,196
753,8,0,0,3,1,-6.68,0.6423,1,0,196
754,21,0,0,8,3,-6.86,0.6419,1,0,199
755,19,0,0,5,2,-7.29,0.6414,1,0,199
756,7,0,0,3,1,-4.62,0.6409,1,0,199
757,6,0,0,2,1,-5.96,0.6404,1,0,199
758,7,0,0,3,1,-5.72,0.64,1,0,199
759,8,0,0,3,1,-6.23,0.6395,1,0,199
760,5,0,0,4,1,-4.9,0.639,1,0,199
761,7,0,0,2,1,-5.02,0.6385,1,0,199
762,8,0,0,3,1,-6.58,0.6381,1,0,199
763,7,0,0,3,1,-5.77,0.6376,1,0,199
764,5,0,0,3,1,-4.65,0.6371,1,0,199
765,43,0,0,9,3,-9.18,0.6366,1,0,199
766,68,0,0,8,3,-16.93,0.6361,1,0,201
767,5,0,0,2,1,-5.1,0.6357,1,0,201
768,10,0,0,3,1,-6.15,0.6352,1,0,201
769,18,0,0,8,2,-5.68,0.6347,1,0,201
770,9,0,0,2,1,-6.04,0.6342,1,0,201
771,5,0,0,1,1,-5.25,0.6338,1,0,202
772,31,0,0,11,3,-5.86,0.6333,1,0,202
773,21,0,0,4,2,-8.16,0.6328,1,0,202
774,5,0,0,1,1,-6.25,0.6323,1,0,202
775,26,0,0,6,2,-7.06,0.6319,1,0,202
776,40,0,0,5,3,-12.15,0.6314,1,0,202
777,7,0,0,6,1,-4.77,0.6309,1,0,202
778,21,0,0,9,3,-6.46,0.6304,1,0,203
779,11,0,0,2,1,-8.11,0.63,1,0,203
780,15,0,0,7,2,-5.55,0.6295,1,0,203
781,13,0,0,5,2,-6.23,0.629,1,0,203
782,6,0,0,3,1,-5.66,0.6285,1,0,203
783,8,0,0,2,1,-6.18,0.6281,1,0,203
784,13,0,0,6,2,-6.38,0.6276,1,0,203
785,5,0,0,3,1,-5.65,0.6271,1,0,203
786,7,0,0,3,1,-6.22,0.6266,1,0,203
787,9,0,0,6,1,-5.34,0.6262,1,0,203
788,5,0,0,3,1,-5.2,0.6257,1,0,203
789,7,0,0,3,1,-5.72,0.6252,1,0,203
790,5,0,0,2,1,-5.0,0.6248,1,0,203
791,19,0,0,5,2,-7.64,0.6243,1,0,203
792,10,0,0,3,1,-5.25,0.6238,1,0,203
793,13,0,0,5,1,-5.13,0.6233,1,0,203
794,7,0,0,4,1,-4.92,0.6229,1,0,203
795,17,0,0,4,2,-7.97,0.6224,1,0,203
796,25,0,0,4,2,-10.1,0.6219,1,0,203
797,5,0,0,1,1,-5.8,0.6214,1,0,203
798,6,0,0,2,1,-5.96,0.621,1,0,203
799,5,0,0,1,1,-5.8,0.6205,1,0,203
800,21,0,0,3,1,-9.96,0.62,1,0,203
801,16,0,0,7,2,-5.36,0.6195,1,0,204
802,9,0,0,3,1,-6.24,0.619,1,0,204
803,35,0,0,3,2,-10.35,0.6186,1,0,204
804,12,0,0,3,1,-6.82,0.6181,1,0,204
805,11,0,0,2,1,-6.56,0.6176,1,0,205
806,5,0,0,2,1,-5.95,0.6171,1,0,205
807,6,0,0,3,1,-5.66,0.6167,1,0,205
808,28,0,0,4,2,-9.58,0.6162,1,0,206
809,5,0,0,3,1,-4.7,0.6157,1,0,206
810,14,0,0,6,2,-6.44,0.6153,1,0,206
811,5,0,0,4,1,-3.9,0.6148,1,0,206
812,5,0,0,3,1,-4.75,0.6143,1,0,206
813,11,0,0,5,1,-5.06,0.6138,1,0,206
814,9,0,0,2,1,-5.49,0.6134,1,0,206
815,6,0,0,2,1,-5.56,0.6129,1,0,206
816,6,0,0,3,1,-5.71,0.6124,1,0,206
817,16,0,0,5,2,-8.26,0.6119,1,0,206
818,6,0,0,3,1,-5.21,0.6115,1,0,206
819,7,0,0,3,1,-5.72,0.611,1,0,206
820,5,0,0,2,1,-5.5,0.6105,1,0,206
821,27,0,0,6,3,-6.27,0.61,1,0,209
822,36,0,0,8,4,-7.86,0.6096,1,0,213
823,7,0,0,3,1,-5.62,0.6091,1,0,213
824,8,0,0,3,1,-6.23,0.6086,1,0,213
825,9,0,0,5,1,-6.09,0.6081,1,0,213
826,5,0,0,3,1,-5.25,0.6077,1,0,213
827,6,0,0,3,1,-5.21,0.6072,1,0,213
828,23,0,0,4,3,-7.28,0.6067,1,0,213
829,5,0,0,1,1,-6.25,0.6062,1,0,213
830,7,0,0,3,1,-6.17,0.6058,1,0,213
831,34,0,0,1,2,-9.04,0.6053,1,0,213
832,13,0,0,5,2,-4.78,0.6048,1,0,213
833,7,0,0,3,1,-6.22,0.6043,1,0,213
834,6,0,0,2,1,-5.56,0.6038,1,0,213
835,6,0,0,3,1,-5.71,0.6034,1,0,213
836,47,0,0,5,5,-12.02,0.6029,1,0,215
837,8,0,0,3,1,-6.63,0.6024,1,0,215
838,6,0,0,1,1,-5.81,0.6019,1,0,215
839,7,0,0,5,1,-4.12,0.6015,1,0,215
840,9,0,0,4,1,-5.89,0.601,1,0,215
841,5,0,0,1,1,-5.35,0.6005,1,0,215
842,7,0,0,2,1,-5.17,0.6,1,0,215
843,16,0,0,5,2,-8.11,0.5996,1,0,215
844,20,0,0,4,2,-7.75,0.5991,1,0,215
845,22,0,0,7,3,-6.17,0.5986,1,0,216
846,7,0,0,3,1,-6.17,0.5981,1,0,216
847,34,0,0,12,3,-6.04,0.5977,1,0,217
848,17,0,0,5,1,-5.62,0.5972,1,0,217
849,6,0,0,1,1,-6.26,0.5967,1,0,217
850,17,0,0,5,2,-5.72,0.5962,1,0,218
851,5,0,0,3,1,-5.7,0.5958,1,0,218
852,7,0,0,2,1,-5.47,0.5953,1,0,218
853,15,0,0,6,2,-7.3,0.5948,1,0,218
854,18,0,0,6,2,-7.03,0.5944,1,0,218
855,18,0,0,3,2,-7.78,0.5939,1,0,222
856,25,0,0,6,2,-8.75,0.5934,1,0,222
857,16,0,0,7,2,-6.21,0.5929,1,0,222
858,15,0,0,5,2,-7.2,0.5925,1,0,222
859,6,0,0,3,1,-4.66,0.592,1,0,222
860,21,0,0,11,3,-5.11,0.5915,1,0,222
861,5,0,0,3,1,-5.2,0.591,1,0,222
862,30,0,0,10,3,-6.55,0.5906,1,0,223
863,9,0,0,2,1,-6.49,0.5901,1,0,223
864,20,0,0,6,2,-9.4,0.5896,1,0,223
865,13,0,0,3,1,-8.73,0.5891,1,0,223
866,18,0,0,6,2,-5.68,0.5887,1,0,223
867,13,0,0,3,1,-6.88,0.5882,1,0,223
868,8,0,0,6,1,-4.83,0.5877,1,0,223
869,21,0,0,5,2,-7.71,0.5872,1,0,223
870,6,0,0,1,1,-5.36,0.5867,1,0,223
871,5,0,0,3,1,-5.25,0.5863,1,0,223
872,8,0,0,3,1,-5.23,0.5858,1,0,223
873,7,0,0,2,1,-6.02,0.5853,1,0,223
874,41,0,0,5,4,-11.21,0.5849,1,0,224
875,27,0,0,9,3,-6.42,0.5844,1,0,224
876,16,0,0,5,2,-5.71,0.5839,1,0,224
877,8,0,0,3,1,-4.68,0.5834,1,0,224
878,9,0,0,4,1,-5.29,0.583,1,0,226
879,16,0,0,4,2,-7.51,0.5825,1,0,226
880,36,0,0,7,3,-10.56,0.582,1,0,230
881,14,0,0,5,2,-5.79,0.5815,1,0,230
882,8,0,0,3,1,-6.73,0.5811,1,0,230
883,10,0,0,2,1,-5.0,0.5806,1,0,230
884,18,0,0,6,2,-5.73,0.5801,1,0,230
885,37,0,0,12,4,-7.92,0.5796,1,0,232
886,6,0,0,1,1,-5.86,0.5792,1,0,232
887,6,0,0,3,1,-5.66,0.5787,1,0,232
888,7,0,0,3,1,-6.67,0.5782,1,0,232
889,6,0,0,1,1,-6.26,0.5777,1,0,232
890,21,0,0,6,2,-8.51,0.5773,1,0,232
891,8,0,0,2,1,-6.03,0.5768,1,0,232
892,39,0,0,8,3,-11.34,0.5763,1,0,237
893,5,0,0,2,1,-5.05,0.5758,1,0,237
894,15,0,0,4,2,-7.1,0.5754,1,0,237
895,5,0,0,2,1,-6.45,0.5749,1,0,237
896,8,0,0,3,1,-5.33,0.5744,1,0,237
897,11,0,0,5,1,-6.56,0.5739,1,0,238
898,6,0,0,2,1,-5.51,0.5735,1,0,238
899,19,0,0,3,2,-7.94,0.573,1,0,238
900,12,0,0,5,1,-6.17,0.5725,1,0,238
901,7,0,0,3,1,-5.17,0.572,1,0,238
902,7,0,0,3,1,-5.67,0.5716,1,0,238
903,6,0,0,3,1,-5.21,0.5711,1,0,239
904,5,0,0,3,1,-4.75,0.5706,1,0,239
905,6,0,0,2,1,-4.96,0.5701,1,0,240
906,9,0,0,6,1,-6.29,0.5696,1,0,240
907,5,0,0,2,1,-6.0,0.5692,1,0,240
908,20,0,0,3,1,-8.0,0.5687,1,0,242
909,18,0,0,6,2,-7.48,0.5682,1,0,242
910,6,0,0,4,1,-5.41,0.5677,1,0,242
911,15,0,0,9,2,-5.85,0.5673,1,0,242
912,19,0,0,10,2,-4.39,0.5668,1,0,242
913,7,0,0,2,1,-6.52,0.5663,1,0,242
914,6,0,0,1,1,-5.81,0.5658,1,0,242
915,7,0,0,3,1,-6.67,0.5654,1,0,242
916,29,0,0,11,3,-8.09,0.5649,1,0,242
917,9,0,0,2,1,-7.04,0.5644,1,0,242
918,18,0,0,5,2,-7.93,0.5639,1,0,242
919,6,0,0,3,1,-6.16,0.5635,1,0,242
920,5,0,0,2,1,-6.45,0.563,1,0,242
921,6,0,0,2,1,-5.46,0.5625,1,0,242
922,9,0,0,2,1,-6.49,0.562,1,0,242
923,6,0,0,3,1,-4.81,0.5616,1,0,242
924,5,0,0,2,1,-5.5,0.5611,1,0,242
925,9,0,0,4,1,-4.34,0.5606,1,0,242
926,5,0,0,4,1,-5.4,0.5601,1,0,242
927,8,0,0,3,1,-5.33,0.5597,1,0,242
928,11,0,0,4,1,-5.91,0.5592,1,0,243
929,10,0,0,4,1,-6.75,0.5587,1,0,243
930,8,0,0,3,1,-6.23,0.5583,1,0,243
931,22,0,0,11,3,-4.47,0.5578,1,0,244
932,46,0,0,6,3,-10.36,0.5573,1,0,246
933,29,0,0,6,3,-9.14,0.5568,1,0,246
934,5,0,0,4,1,-4.9,0.5564,1,0,246
935,5,0,0,3,1,-5.2,0.5559,1,0,246
936,7,0,0,2,1,-5.47,0.5554,1,0,246
937,9,0,0,3,1,-4.84,0.5549,1,0,246
938,7,0,0,1,1,-7.27,0.5545,1,0,246
939,5,0,0,2,1,-5.5,0.554,1,0,246
940,36,0,0,5,3,-8.76,0.5535,1,0,246
941,5,0,0,3,1,-5.7,0.553,1,0,246
942,5,0,0,2,1,-5.0,0.5526,1,0,246
943,21,0,0,9,3,-5.66,0.5521,1,0,246
944,15,0,0,3,1,-6.8,0.5516,1,0,246
945,7,0,0,2,1,-6.47,0.5511,1,0,246
946,5,0,0,4,1,-4.9,0.5507,1,0,246
947,8,0,0,2,1,-6.53,0.5502,1,0,246
948,17,0,0,6,2,-7.87,0.5497,1,0,246
949,10,0,0,2,1,-6.55,0.5492,1,0,246
950,10,0,0,4,1,-5.45,0.5488,1,0,246
951,38,0,0,6,3,-10.43,0.5483,1,0,248
952,13,0,0,5,2,-5.78,0.5478,1,0,248
953,5,0,0,2,1,-5.05,0.5473,1,0,249
954,27,0,0,6,3,-8.17,0.5469,1,0,249
955,31,0,0,6,3,-8.76,0.5464,1,0,251
956,5,0,0,2,1,-5.5,0.5459,1,0,251
957,5,0,0,3,1,-4.15,0.5454,1,0,251
958,28,0,0,7,2,-6.93,0.545,1,0,251
959,15,0,0,7,2,-5.6,0.5445,1,0,251
960,5,0,0,4,1,-5.35,0.544,1,0,251
961,5,0,0,3,1,-4.7,0.5435,1,0,251
962,16,0,0,5,2,-7.16,0.5431,1,0,251
963,6,0,0,3,1,-5.56,0.5426,1,0,251
964,13,0,0,4,2,-4.03,0.5421,1,0,252
965,19,0,0,2,1,-6.79,0.5416,1,0,252
966,8,0,0,3,1,-6.23,0.5412,1,0,252
967,7,0,0,4,1,-5.37,0.5407,1,0,252
968,25,0,0,11,3,-6.5,0.5402,1,0,252
969,6,0,0,4,1,-4.76,0.5397,1,0,252
970,5,0,0,2,1,-5.55,0.5393,1,0,252
971,5,0,0,2,1,-5.05,0.5388,1,0,252
972,18,0,0,6,2,-6.58,0.5383,1,0,252
973,20,0,0,4,1,-7.55,0.5378,1,0,252
974,8,0,0,4,1,-5.03,0.5373,1,0,252
975,18,0,0,5,2,-7.88,0.5369,1,0,252
976,6,0,0,3,1,-5.21,0.5364,1,0,252
977,5,0,0,2,1,-4.95,0.5359,1,0,253
978,7,0,0,3,1,-5.72,0.5354,1,0,253
979,23,0,0,5,3,-7.03,0.535,1,0,253
980,14,1,1,3,2,-5.24,0.5345,1,0,254
981,12,0,0,4,1,-5.67,0.534,1,0,254
982,8,0,0,3,1,-4.78,0.5335,1,0,254
983,11,0,0,2,1,-6.96,0.5331,1,0,254
984,38,1,1,11,3,-7.68,0.5326,1,0,254
985,15,0,0,5,2,-7.65,0.5321,1,0,254
986,5,0,0,4,1,-4.8,0.5316,1,0,254
987,36,0,0,8,3,-8.41,0.5312,1,0,254
988,21,0,0,5,3,-6.46,0.5307,1,0,254
989,14,0,0,5,2,-5.74,0.5302,1,0,254
990,36,0,0,2,4,-10.61,0.5297,1,0,254
991,6,0,0,3,1,-6.16,0.5293,1,0,254
992,5,0,0,3,1,-4.65,0.5288,1,0,254
993,7,0,0,3,1,-4.72,0.5283,1,0,254
994,7,0,0,3,1,-4.72,0.5279,1,0,254
995,46,0,0,9,3,-10.61,0.5274,1,0,254
996,8,0,0,4,1,-5.43,0.5269,1,0,254
997,26,0,0,2,2,-7.86,0.5264,1,0,254
998,5,0,0,3,1,-4.7,0.526,1,0,254
