episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
3087,184,49,50,43.96,0.2668,0,1,32,2.32834,2.9028,2.31049,3.36598,2.72574,0.0
3088,188,49,50,40.07,0.2666,0,1,32,2.34223,2.88182,2.31049,3.03602,2.72574,0.0
3089,174,49,50,40.91,0.2664,0,1,32,2.34223,2.88182,2.3023,3.09581,2.72574,0.0
3090,181,49,50,40.04,0.2661,0,1,32,2.34223,2.90674,2.33274,3.32788,2.77817,0.0
3091,180,49,50,42.25,0.2659,0,1,32,2.33846,2.91198,2.32992,2.91355,2.79748,0.0
3092,182,49,50,41.63,0.2657,0,1,32,2.28755,2.92995,2.34798,3.09723,2.76156,0.0
3093,166,49,50,41.44,0.2654,0,1,32,2.32056,2.94866,2.35946,3.3462,2.76156,0.0
3094,195,49,50,39.0,0.2652,0,1,32,2.36,2.94267,2.38347,3.40573,2.80351,0.0
3095,193,49,50,41.02,0.2649,0,1,32,2.38173,2.97971,2.39674,3.37582,2.87962,0.0
3096,152,49,50,43.33,0.2647,0,1,32,2.38173,2.97971,2.41267,3.04586,2.88467,0.0
3097,198,49,50,38.27,0.2645,0,1,32,2.38376,2.94653,2.40273,3.07936,2.87089,0.0
3098,164,49,50,40.41,0.2642,0,1,32,2.38614,2.94002,2.39476,3.26825,2.83847,0.0
3099,155,49,50,45.6,0.264,0,1,32,2.38614,2.94002,2.39266,3.17753,2.83847,0.0
3100,170,49,50,42.25,0.2638,0,1,32,2.38614,2.94002,2.39266,3.30277,2.83589,0.0
3101,194,49,50,37.96,0.2635,0,1,32,2.4021,2.94635,2.40063,3.25958,2.85274,0.0
3102,177,49,50,41.63,0.2633,0,1,32,2.42128,2.93591,2.40098,3.29097,2.86136,0.0
3103,173,49,50,41.72,0.263,0,1,32,2.4153,2.94738,2.40098,3.22989,2.85534,0.0
3104,175,49,50,42.95,0.2628,0,1,32,2.4153,2.94895,2.40098,3.3136,2.85834,0.0
3105,151,49,50,41.54,0.2626,0,1,32,2.42951,2.94895,2.419,3.34697,2.85834,0.0
3106,183,49,50,42.67,0.2623,0,1,32,2.43012,2.94937,2.42525,3.20935,2.86773,0.0
3107,168,49,50,44.42,0.2621,0,1,32,2.43012,2.94937,2.43241,3.29201,2.86773,0.0
3108,166,49,50,43.59,0.2619,0,1,32,2.42587,2.93787,2.43241,2.99714,2.86773,0.0
3109,165,49,50,42.45,0.2616,0,1,32,2.42049,2.96235,2.42203,3.12997,2.84958,0.0
3110,190,49,50,39.35,0.2614,0,1,32,2.41774,2.95788,2.41909,3.14522,2.84648,0.0
3111,150,49,50,42.15,0.2611,0,1,32,2.41589,2.98849,2.41909,3.27664,2.83881,0.0
3112,154,49,50,43.76,0.2609,0,1,32,2.41589,3.00537,2.43618,3.36298,2.83881,0.0
3113,201,49,50,42.09,0.2607,0,1,32,2.42728,2.98316,2.45318,3.33967,2.86054,0.0
3114,158,49,50,42.77,0.2604,0,1,32,2.42836,2.98852,2.44374,2.97968,2.86054,0.0
3115,173,49,50,44.02,0.2602,0,1,32,2.42836,3.00849,2.43427,3.26933,2.88668,0.0
3116,206,49,50,43.74,0.26,0,1,32,2.43938,3.0199,2.43427,3.31087,2.90125,0.0
3117,182,49,50,42.33,0.2597,0,1,32,2.44638,3.00994,2.43427,3.24742,2.90005,0.0
3118,193,49,50,41.52,0.2595,0,1,32,2.43842,3.01334,2.4172,2.92553,2.90005,0.0
3119,216,49,50,39.84,0.2592,0,1,32,2.41097,2.92797,2.40607,3.15933,2.85564,0.0
3120,181,49,50,38.69,0.259,0,1,32,2.40199,2.93274,2.39842,3.19542,2.86247,0.0
3121,155,49,50,44.3,0.2588,0,1,32,2.40199,2.92301,2.39842,3.32561,2.85659,0.0
3122,152,49,50,43.48,0.2585,0,1,32,2.40199,2.92301,2.39842,3.27272,2.86547,0.0
3123,167,49,50,45.63,0.2583,0,1,32,2.40199,2.92301,2.39842,3.30289,2.86547,0.0
3124,155,49,50,44.4,0.2581,0,1,32,2.39587,2.92301,2.3974,3.43708,2.86824,0.0
3125,198,49,50,41.87,0.2578,0,1,32,2.39587,2.9493,2.3936,3.22443,2.86824,0.0
3126,163,49,50,42.67,0.2576,0,1,32,2.39587,2.9493,2.40608,3.43923,2.86824,0.0
3127,190,49,50,41.05,0.2573,0,1,32,2.41125,2.97157,2.4169,3.00869,2.93895,0.0
3128,145,49,50,44.5,0.2571,0,1,32,2.37364,2.9739,2.41032,3.14012,2.88657,0.0
3129,174,49,50,42.16,0.2569,0,1,32,2.38713,2.9739,2.40996,3.33195,2.88657,0.0
3130,174,49,50,37.56,0.2566,0,1,32,2.40632,2.98493,2.44208,3.55014,2.98209,0.0
3131,199,49,50,40.41,0.2564,0,1,32,2.43677,2.98493,2.48991,3.64462,3.02142,0.0
3132,174,49,50,42.26,0.2561,0,1,32,2.46512,2.98493,2.48991,3.3053,3.05288,0.0
3133,175,49,50,41.75,0.2559,0,1,32,2.46512,2.98653,2.48991,3.45843,3.05162,0.0
3134,177,49,50,42.13,0.2557,0,1,32,2.48052,2.98653,2.48991,3.38412,3.05162,0.0
3135,175,49,50,40.35,0.2554,0,1,32,2.48052,3.01241,2.48774,3.05825,3.0424,0.0
3136,161,49,50,42.09,0.2552,0,1,32,2.48052,3.01241,2.48774,3.11796,3.0424,0.0
3137,173,49,50,42.32,0.255,0,1,32,2.48052,3.01241,2.4985,3.43632,3.04683,0.0
3138,186,49,50,39.24,0.2547,0,1,32,2.48052,2.99648,2.54133,3.19144,3.05195,0.0
3139,190,49,50,42.1,0.2545,0,1,32,2.48052,2.98294,2.54647,3.48904,3.05195,0.0
3140,223,49,50,36.17,0.2542,0,1,32,2.48052,2.98294,2.56367,3.42824,3.05861,0.0
3141,200,49,50,42.15,0.254,0,1,32,2.48052,2.98294,2.56367,3.49691,3.05861,0.0
3142,247,49,50,40.13,0.2538,0,1,32,2.49848,3.03007,2.56367,3.02472,3.04548,0.0
3143,277,49,50,37.73,0.2535,0,1,32,2.38545,2.81605,2.49171,2.9657,2.7832,0.0
3144,172,49,50,42.18,0.2533,0,1,32,2.38545,2.84938,2.49171,3.13242,2.7832,0.0
3145,200,49,50,39.9,0.2531,0,1,32,2.38916,2.86424,2.48671,3.04787,2.81099,0.0
3146,223,49,50,37.42,0.2528,0,1,32,2.38916,2.86424,2.46519,3.06166,2.81099,0.0
3147,181,49,50,42.39,0.2526,0,1,32,2.3744,2.86424,2.4622,3.13049,2.79871,0.0
3148,400,48,48,29.25,0.2523,0,1,32,2.36244,2.86424,2.42477,3.06656,2.79871,0.0
3149,400,45,45,25.45,0.2521,0,1,32,2.23307,2.56582,2.1839,2.55651,2.47348,0.0
3150,236,49,50,38.69,0.2519,0,1,32,2.15384,2.47794,2.15468,2.7659,2.47378,0.0
3151,400,49,49,31.95,0.2516,0,1,32,2.06956,2.40247,2.10993,2.38515,2.38711,0.0
3152,400,40,40,20.7,0.2514,0,1,32,1.99736,2.32187,2.02771,2.44116,2.28238,0.0
3153,334,49,50,32.76,0.2512,0,1,32,1.91613,2.27748,1.96173,2.60128,2.28488,0.0
3154,306,49,50,38.24,0.2509,0,1,32,1.91613,2.27748,1.94074,2.49086,2.28924,0.0
3155,203,49,50,40.82,0.2507,0,1,32,1.91613,2.27748,1.94415,2.61719,2.29439,0.0
3156,400,41,41,20.8,0.2504,0,1,32,1.89037,2.23216,1.9511,2.01527,2.23013,0.0
3157,400,37,37,19.75,0.2502,0,1,32,1.82937,2.1817,1.91404,2.43325,2.14988,0.0
3158,239,49,50,37.81,0.25,0,1,32,1.78711,2.18912,1.77257,2.57144,2.12013,0.0
3159,400,49,49,27.4,0.2497,0,1,32,1.79712,2.04512,1.70241,2.05066,2.04349,0.0
3160,400,45,45,25.35,0.2495,0,1,32,1.79712,2.04512,1.69981,2.33802,2.04451,0.0
3161,259,49,50,38.06,0.2493,0,1,32,1.75741,2.11078,1.68379,2.23028,2.06037,0.0
3162,179,49,50,46.56,0.249,0,1,32,1.75741,2.11078,1.68354,2.54427,2.05333,0.0
3163,190,49,50,42.55,0.2488,0,1,32,1.75741,2.14071,1.68354,2.34449,2.08916,0.0
3164,171,49,50,43.79,0.2486,0,1,32,1.75741,2.18943,1.68354,2.65123,2.11889,0.0
3165,166,49,50,41.94,0.2483,0,1,32,1.7916,2.18943,1.68354,2.68893,2.11889,0.0
3166,174,49,50,42.71,0.2481,0,1,32,1.81026,2.23115,1.68354,2.67404,2.16395,0.0
3167,224,49,50,37.16,0.2478,0,1,32,1.83703,2.30698,1.68354,2.67415,2.16395,0.0
3168,174,49,50,43.71,0.2476,0,1,32,1.83703,2.34696,1.68354,2.93248,2.16395,0.0
3169,159,49,50,42.56,0.2474,0,1,32,1.8573,2.34696,1.68354,2.75436,2.2206,0.0
3170,156,49,50,41.64,0.2471,0,1,32,1.88629,2.34696,1.71463,2.72406,2.2206,0.0
3171,196,49,50,37.64,0.2469,0,1,32,1.9109,2.35707,1.78212,2.58466,2.2686,0.0
3172,162,49,50,42.58,0.2467,0,1,32,1.91964,2.39834,1.79952,2.71036,2.2686,0.0
3173,147,49,50,43.38,0.2464,0,1,32,1.91964,2.41968,1.82534,2.84833,2.2686,0.0
3174,177,49,50,38.18,0.2462,0,1,32,1.95934,2.45759,1.82534,3.00165,2.29294,0.0
3175,176,49,50,43.04,0.2459,0,1,32,2.0392,2.50484,1.82534,2.93646,2.3278,0.0
3176,172,49,50,41.88,0.2457,0,1,32,2.10134,2.50484,1.88129,3.19102,2.3278,0.0
3177,180,49,50,41.45,0.2455,0,1,32,2.12022,2.50484,1.929,3.15561,2.41322,0.0
3178,139,49,50,44.81,0.2452,0,1,32,2.17578,2.50484,1.929,2.89156,2.4488,0.0
3179,172,49,50,44.33,0.245,0,1,32,2.17578,2.50484,1.929,2.75445,2.48952,0.0
3180,179,49,50,42.76,0.2448,0,1,32,2.17578,2.54452,1.97012,2.85022,2.49056,0.0
3181,166,49,50,40.29,0.2445,0,1,32,2.15934,2.56713,1.97862,2.9597,2.49056,0.0
3182,172,49,50,45.78,0.2443,0,1,32,2.1671,2.62357,1.97862,3.0056,2.51286,0.0
3183,162,49,50,43.03,0.244,0,1,32,2.1671,2.668,1.99817,3.08045,2.54131,0.0
3184,170,49,50,41.75,0.2438,0,1,32,2.1671,2.75522,2.08105,2.93821,2.58603,0.0
3185,175,49,50,43.3,0.2436,0,1,32,2.20073,2.75522,2.08105,3.20377,2.64979,0.0
3186,168,49,50,42.92,0.2433,0,1,32,2.20073,2.75522,2.08105,2.84934,2.66478,0.0
3187,154,49,50,43.71,0.2431,0,1,32,2.21189,2.75581,2.08415,2.86903,2.66478,0.0
3188,156,49,50,43.34,0.2429,0,1,32,2.21687,2.75581,2.08415,3.26445,2.68547,0.0
3189,186,49,50,42.49,0.2426,0,1,32,2.21687,2.78302,2.17687,3.21539,2.73377,0.0
3190,158,49,50,42.82,0.2424,0,1,32,2.24563,2.7957,2.17687,3.02584,2.73023,0.0
3191,147,49,50,43.83,0.2421,0,1,32,2.29608,2.81839,2.27647,2.95363,2.73023,0.0
3192,174,49,50,44.26,0.2419,0,1,32,2.29608,2.81839,2.27647,3.0738,2.72615,0.0
3193,171,49,50,41.89,0.2417,0,1,32,2.30977,2.83161,2.299,3.1674,2.74272,0.0
3194,168,49,50,43.47,0.2414,0,1,32,2.33639,2.89536,2.299,2.95695,2.75866,0.0
3195,165,49,50,44.8,0.2412,0,1,32,2.32219,2.94046,2.299,2.91028,2.75544,0.0
3196,138,49,50,45.47,0.2409,0,1,32,2.32086,2.94046,2.299,3.3002,2.73854,0.0
3197,162,49,50,41.83,0.2407,0,1,32,2.34897,2.94046,2.299,3.28266,2.73854,0.0
3198,170,49,50,43.9,0.2405,0,1,32,2.35627,2.94046,2.3106,3.2278,2.73854,0.0
3199,178,49,50,44.42,0.2402,0,1,32,2.35627,2.95572,2.31889,3.19362,2.73854,0.0
3200,153,49,50,43.67,0.24,0,1,32,2.36487,2.95572,2.33051,3.29499,2.73854,0.0
3201,168,49,50,43.37,0.2398,0,1,32,2.37393,2.91211,2.39002,3.24373,2.76004,0.0
3202,198,49,50,40.42,0.2395,0,1,32,2.36023,2.93545,2.39002,2.81931,2.75513,0.0
3203,140,49,50,44.35,0.2393,0,1,32,2.36023,2.89591,2.36421,3.19325,2.75308,0.0
3204,164,49,50,42.16,0.239,0,1,32,2.36524,2.89591,2.38792,3.13592,2.76999,0.0
3205,153,49,50,44.47,0.2388,0,1,32,2.36524,2.89591,2.38792,3.30622,2.79948,0.0
3206,162,49,50,44.38,0.2386,0,1,32,2.36524,2.89493,2.39817,3.46737,2.81843,0.0
3207,147,49,50,43.58,0.2383,0,1,32,2.37307,2.91035,2.42772,3.33566,2.87471,0.0
3208,159,49,50,45.66,0.2381,0,1,32,2.37307,2.9101,2.43937,3.38959,2.87471,0.0
3209,143,49,50,43.77,0.2379,0,1,32,2.40428,2.89209,2.43937,3.40489,2.89469,0.0
3210,161,49,50,44.24,0.2376,0,1,32,2.40428,2.89209,2.4295,3.18391,2.89691,0.0
3211,166,49,50,41.09,0.2374,0,1,32,2.40428,2.89209,2.43826,3.24854,2.89691,0.0
3212,166,49,50,42.59,0.2371,0,1,32,2.40428,2.92614,2.44125,3.30878,2.89113,0.0
3213,184,49,50,41.96,0.2369,0,1,32,2.40428,2.94839,2.44125,3.38536,2.89096,0.0
3214,157,49,50,43.93,0.2367,0,1,32,2.40428,2.94839,2.46153,3.47636,2.90465,0.0
3215,161,49,50,43.04,0.2364,0,1,32,2.41938,2.94839,2.4709,3.22761,2.90465,0.0
3216,177,49,50,41.58,0.2362,0,1,32,2.43025,2.95759,2.47147,3.34842,2.90465,0.0
3217,175,49,50,41.65,0.236,0,1,32,2.43025,3.03168,2.46735,3.35152,2.91461,0.0
3218,175,49,50,41.5,0.2357,0,1,32,2.4448,3.05353,2.46984,3.20695,2.91461,0.0
3219,185,49,50,40.45,0.2355,0,1,32,2.4398,3.06467,2.46032,3.27024,2.91461,0.0
3220,173,49,50,43.57,0.2352,0,1,32,2.43956,3.06467,2.46145,3.04899,2.91296,0.0
3221,177,49,50,42.08,0.235,0,1,32,2.45439,3.03301,2.45047,3.40886,2.91481,0.0
3222,179,49,50,43.96,0.2348,0,1,32,2.45439,3.02007,2.46508,3.38436,2.93718,0.0
3223,165,49,50,44.1,0.2345,0,1,32,2.45439,3.02425,2.4743,3.4979,2.94689,0.0
3224,182,49,50,41.83,0.2343,0,1,32,2.46133,3.02425,2.47261,3.2548,2.94689,0.0
3225,156,49,50,41.19,0.2341,0,1,32,2.46133,3.02425,2.46173,3.36055,2.94689,0.0
3226,139,49,50,43.26,0.2338,0,1,32,2.46133,3.01681,2.46349,3.41407,2.94689,0.0
3227,161,49,50,43.74,0.2336,0,1,32,2.46579,3.02917,2.48259,3.46501,2.94689,0.0
3228,156,49,50,42.49,0.2333,0,1,32,2.46579,3.02917,2.48599,3.41051,2.94689,0.0
3229,182,49,50,44.43,0.2331,0,1,32,2.46579,3.01039,2.48599,2.9999,2.94689,0.0
3230,175,49,50,43.75,0.2329,0,1,32,2.4428,3.0377,2.48599,3.29888,2.94689,0.0
3231,163,49,50,39.12,0.2326,0,1,32,2.4428,3.00829,2.48599,3.1305,2.9431,0.0
3232,140,49,50,43.9,0.2324,0,1,32,2.4428,3.00829,2.48143,3.17206,2.93492,0.0
3233,142,49,50,44.23,0.2322,0,1,32,2.45113,3.02082,2.47863,3.22858,2.94124,0.0
3234,177,49,50,44.73,0.2319,0,1,32,2.45113,3.00655,2.47863,3.36967,2.95042,0.0
3235,166,49,50,44.79,0.2317,0,1,32,2.45113,3.02259,2.47863,3.32462,2.94474,0.0
3236,182,49,50,44.93,0.2314,0,1,32,2.45113,3.02259,2.47555,3.33474,2.94474,0.0
3237,168,49,50,44.42,0.2312,0,1,32,2.45113,3.00973,2.48219,3.42955,2.96081,0.0
3238,155,49,50,45.95,0.231,0,1,32,2.45113,3.00973,2.48219,3.42742,2.97364,0.0
3239,155,49,50,44.65,0.2307,0,1,32,2.45113,3.02809,2.48219,3.37395,2.97364,0.0
3240,180,49,50,41.9,0.2305,0,1,32,2.45113,3.00479,2.48219,3.42896,2.97364,0.0
3241,177,49,50,41.93,0.2303,0,1,32,2.45726,3.00479,2.49554,3.61097,2.98886,0.0
3242,195,49,50,39.2,0.23,0,1,32,2.46148,3.02964,2.50051,3.37675,2.98303,0.0
3243,181,49,50,41.29,0.2298,0,1,32,2.46482,3.02964,2.50107,3.31197,2.98303,0.0
3244,215,49,50,39.25,0.2296,0,1,32,2.46482,3.02628,2.48159,3.09261,2.97044,0.0
3245,170,49,50,42.4,0.2293,0,1,32,2.46482,3.03138,2.48159,3.22065,2.96121,0.0
3246,152,49,50,43.68,0.2291,0,1,32,2.44624,3.03138,2.48159,3.07102,2.91677,0.0
3247,135,49,50,45.8,0.2288,0,1,32,2.43641,3.03138,2.48159,3.34318,2.91677,0.0
3248,178,49,50,41.47,0.2286,0,1,32,2.43641,3.02984,2.48901,3.33624,2.93597,0.0
3249,164,49,50,44.01,0.2284,0,1,32,2.45518,3.0322,2.48901,3.34067,2.93597,0.0
3250,149,49,50,42.21,0.2281,0,1,32,2.50878,3.0322,2.50183,3.42464,2.93597,0.0
3251,170,49,50,42.9,0.2279,0,1,32,2.50878,3.02669,2.48575,3.03184,2.94703,0.0
3252,150,49,50,43.2,0.2277,0,1,32,2.49081,3.02669,2.47722,3.19601,2.90618,0.0
3253,188,49,50,40.92,0.2274,0,1,32,2.46998,3.02669,2.48168,2.9538,2.90618,0.0
3254,180,49,50,42.15,0.2272,0,1,32,2.42622,2.96228,2.48168,3.39558,2.88454,0.0
3255,186,49,50,43.09,0.2269,0,1,32,2.42622,2.93938,2.44747,3.05444,2.85023,0.0
3256,183,49,50,43.07,0.2267,0,1,32,2.40773,2.93938,2.42832,3.04295,2.85024,0.0
3257,162,49,50,40.93,0.2265,0,1,32,2.37953,2.93938,2.42832,3.08923,2.81332,0.0
3258,172,49,50,41.63,0.2262,0,1,32,2.36266,2.93938,2.39827,3.10121,2.81332,0.0
3259,137,49,50,44.93,0.226,0,1,32,2.36266,2.93938,2.39827,3.21556,2.81865,0.0
3260,189,49,50,41.91,0.2258,0,1,32,2.36652,2.95582,2.39827,3.42138,2.81754,0.0
3261,144,49,50,43.76,0.2255,0,1,32,2.38539,2.98597,2.39827,3.30607,2.82749,0.0
3262,140,49,50,41.7,0.2253,0,1,32,2.3934,2.98597,2.40499,3.51076,2.85085,0.0
3263,161,49,50,44.14,0.225,0,1,32,2.413,2.95329,2.40499,3.41252,2.85085,0.0
3264,191,49,50,42.74,0.2248,0,1,32,2.43542,2.93689,2.40499,3.4859,2.85085,0.0
3265,168,49,50,43.07,0.2246,0,1,32,2.49648,2.93194,2.40499,3.5457,2.88654,0.0
3266,171,49,50,41.54,0.2243,0,1,32,2.49456,2.9887,2.40499,3.23107,2.90413,0.0
3267,161,49,50,42.84,0.2241,0,1,32,2.49316,2.97246,2.43027,3.37997,2.89671,0.0
3268,177,49,50,41.83,0.2239,0,1,32,2.49316,2.97246,2.45268,3.60308,2.90915,0.0
3269,144,49,50,41.76,0.2236,0,1,32,2.5028,2.97246,2.45268,3.33048,2.92219,0.0
3270,163,49,50,43.77,0.2234,0,1,32,2.50228,2.97246,2.45268,3.34285,2.92126,0.0
3271,152,49,50,46.13,0.2231,0,1,32,2.50228,2.97246,2.45294,3.3138,2.91063,0.0
3272,141,49,50,43.94,0.2229,0,1,32,2.4911,2.97246,2.48198,3.47529,2.91115,0.0
3273,171,49,50,42.94,0.2227,0,1,32,2.4911,3.04704,2.53127,3.30335,2.92461,0.0
3274,173,49,50,42.52,0.2224,0,1,32,2.4883,3.10051,2.52538,3.45575,2.92461,0.0
3275,146,49,50,45.34,0.2222,0,1,32,2.49195,3.09446,2.52538,3.39699,2.94615,0.0
3276,140,49,50,46.35,0.222,0,1,32,2.49195,3.09446,2.53989,3.50475,2.96736,0.0
3277,187,49,50,41.03,0.2217,0,1,32,2.49195,3.08942,2.54715,3.53557,2.9924,0.0
3278,190,49,50,41.0,0.2215,0,1,32,2.49389,3.10495,2.55107,3.30255,2.98409,0.0
3279,157,49,50,45.48,0.2212,0,1,32,2.49555,3.12009,2.55107,3.43057,2.9805,0.0
3280,193,49,50,42.67,0.221,0,1,32,2.52196,3.14218,2.55121,3.46497,2.9805,0.0
3281,160,49,50,41.05,0.2208,0,1,32,2.54082,3.13657,2.58515,3.43619,2.9805,0.0
3282,170,49,50,44.6,0.2205,0,1,32,2.54082,3.0988,2.58515,3.46428,2.9805,0.0
3283,153,49,50,45.37,0.2203,0,1,32,2.54082,3.0988,2.58515,3.29133,2.9805,0.0
3284,163,49,50,43.97,0.2201,0,1,32,2.53929,3.12194,2.58515,3.48941,2.98471,0.0
3285,170,49,50,42.9,0.2198,0,1,32,2.54014,3.15485,2.58593,3.37162,2.98471,0.0
3286,177,49,50,42.13,0.2196,0,1,32,2.52465,3.13175,2.57957,3.262,2.98471,0.0
3287,160,49,50,44.6,0.2193,0,1,32,2.52465,3.11973,2.57957,3.33597,2.97168,0.0
3288,152,49,50,45.68,0.2191,0,1,32,2.52465,3.13022,2.57957,3.2747,2.97168,0.0
3289,128,49,50,46.92,0.2189,0,1,32,2.52465,3.13022,2.57657,3.52032,2.97168,0.0
3290,182,49,50,43.53,0.2186,0,1,32,2.53755,3.15387,2.5837,3.26084,2.98134,0.0
3291,154,49,50,44.26,0.2184,0,1,32,2.53455,3.15874,2.58556,3.42727,2.98955,0.0
3292,158,49,50,44.97,0.2182,0,1,32,2.5506,3.14866,2.60085,3.62279,3.01975,0.0
3293,172,49,50,44.63,0.2179,0,1,32,2.57619,3.14179,2.61442,3.3312,3.01975,0.0
3294,153,49,50,45.62,0.2177,0,1,32,2.57504,3.14179,2.61442,3.29983,3.03618,0.0
3295,147,49,50,44.28,0.2174,0,1,32,2.55084,3.08351,2.61442,3.24181,3.03618,0.0
3296,161,49,50,43.54,0.2172,0,1,32,2.55084,3.10148,2.5974,3.16816,3.00541,0.0
3297,154,49,50,45.66,0.217,0,1,32,2.55084,3.10716,2.5974,3.42924,3.00541,0.0
3298,179,49,50,42.36,0.2167,0,1,32,2.55361,3.11863,2.59552,3.43969,3.0096,0.0
3299,167,49,50,44.98,0.2165,0,1,32,2.55361,3.10639,2.59552,3.29014,3.00305,0.0
3300,171,49,50,43.09,0.2163,0,1,32,2.54619,3.11666,2.58514,3.2752,2.99225,0.0
3301,196,49,50,40.84,0.216,0,1,32,2.53315,3.12701,2.58514,3.35144,2.98139,0.0
3302,169,49,50,42.31,0.2158,0,1,32,2.55613,3.15912,2.58514,3.42684,2.99035,0.0
3303,170,49,50,44.4,0.2155,0,1,32,2.55712,3.15912,2.58514,3.37047,3.00889,0.0
3304,159,49,50,42.86,0.2153,0,1,32,2.57705,3.15912,2.59079,3.61836,3.0277,0.0
3305,192,49,50,40.73,0.2151,0,1,32,2.58984,3.15912,2.57784,3.26168,3.01935,0.0
3306,182,49,50,44.48,0.2148,0,1,32,2.58984,3.08911,2.57784,3.11166,2.99717,0.0
3307,152,49,50,44.53,0.2146,0,1,32,2.58984,3.08911,2.5647,3.23096,2.97975,0.0
3308,184,49,50,43.51,0.2144,0,1,32,2.55316,3.06095,2.5647,3.10911,2.97975,0.0
3309,400,49,49,32.6,0.2141,0,1,32,2.55316,3.0602,2.5647,3.28561,2.97975,0.0
3310,400,48,48,31.45,0.2139,0,1,32,2.427,2.70357,2.42195,3.06893,2.65348,0.0
3311,400,37,37,19.85,0.2136,0,1,32,2.22624,2.51414,2.31918,2.48991,2.45811,0.0
3312,285,49,50,37.15,0.2134,0,1,32,2.15374,2.52242,2.27914,2.52172,2.43398,0.0
3313,246,49,50,37.29,0.2132,0,1,32,2.11778,2.53928,2.27914,2.58222,2.43398,0.0
3314,195,49,50,41.9,0.2129,0,1,32,2.08741,2.53728,2.27914,2.73734,2.43398,0.0
3315,168,49,50,43.77,0.2127,0,1,32,2.09201,2.54831,2.27914,2.919,2.44893,0.0
3316,197,49,50,42.48,0.2125,0,1,32,2.09201,2.54831,2.27914,2.8586,2.44893,0.0
3317,167,49,50,44.98,0.2122,0,1,32,2.09201,2.58059,2.26135,2.95907,2.44893,0.0
3318,157,49,50,46.58,0.212,0,1,32,2.09201,2.61339,2.26135,3.00511,2.44893,0.0
3319,147,49,50,44.78,0.2117,0,1,32,2.13472,2.61339,2.27515,3.17974,2.47199,0.0
3320,166,49,50,44.64,0.2115,0,1,32,2.16033,2.61339,2.27515,2.99978,2.55888,0.0
3321,225,49,50,37.85,0.2113,0,1,32,2.16033,2.64014,2.30186,3.14265,2.55888,0.0
3322,199,49,50,39.11,0.211,0,1,32,2.16033,2.61286,2.30186,3.07761,2.55888,0.0
3323,166,49,50,44.04,0.2108,0,1,32,2.16033,2.61286,2.30186,3.00491,2.55888,0.0
3324,146,49,50,41.44,0.2106,0,1,32,2.16081,2.61286,2.31763,3.18549,2.55888,0.0
3325,144,49,50,44.56,0.2103,0,1,32,2.21407,2.61286,2.33081,3.26993,2.58489,0.0
3326,145,49,50,45.7,0.2101,0,1,32,2.23276,2.61286,2.33081,3.44438,2.64302,0.0
3327,163,49,50,45.52,0.2098,0,1,32,2.23276,2.61286,2.33081,3.07542,2.67768,0.0
3328,156,49,50,45.09,0.2096,0,1,32,2.23276,2.62976,2.33582,3.11751,2.69032,0.0
3329,161,49,50,44.39,0.2094,0,1,32,2.25365,2.70503,2.34225,3.16045,2.70629,0.0
3330,166,49,50,43.64,0.2091,0,1,32,2.27225,2.75244,2.34225,3.22693,2.70629,0.0
3331,142,49,50,42.63,0.2089,0,1,32,2.29817,2.77065,2.34225,2.99047,2.70629,0.0
3332,140,49,50,47.25,0.2087,0,1,32,2.29817,2.77065,2.34225,3.24928,2.72252,0.0
3333,172,49,50,42.13,0.2084,0,1,32,2.3327,2.79763,2.35434,3.13006,2.72252,0.0
3334,163,49,50,45.32,0.2082,0,1,32,2.3432,2.79763,2.36091,3.08667,2.72252,0.0
3335,157,49,50,44.03,0.2079,0,1,32,2.34152,2.81141,2.36091,3.2854,2.72252,0.0
3336,169,49,50,42.26,0.2077,0,1,32,2.35541,2.85492,2.36091,3.27401,2.72252,0.0
3337,156,49,50,41.64,0.2075,0,1,32,2.35541,2.85492,2.37653,3.3138,2.75292,0.0
3338,156,49,50,41.64,0.2072,0,1,32,2.36751,2.89289,2.38652,3.32768,2.76988,0.0
3339,176,49,50,42.99,0.207,0,1,32,2.36751,2.89822,2.40396,3.274,2.76988,0.0
3340,178,49,50,43.87,0.2068,0,1,32,2.36751,2.89822,2.40396,3.13512,2.76988,0.0
3341,165,49,50,43.4,0.2065,0,1,32,2.36751,2.89822,2.40308,3.29781,2.76988,0.0
3342,144,49,50,45.16,0.2063,0,1,32,2.36751,2.93524,2.41116,3.21912,2.79381,0.0
3343,140,49,50,43.15,0.206,0,1,32,2.36948,2.93524,2.41184,3.18384,2.815,0.0
3344,155,49,50,41.15,0.2058,0,1,32,2.36948,2.93524,2.41184,3.42187,2.815,0.0
3345,164,49,50,43.06,0.2056,0,1,32,2.43238,2.9783,2.41184,3.12852,2.84703,0.0
3346,148,49,50,46.77,0.2053,0,1,32,2.43238,2.9783,2.41184,3.4366,2.86792,0.0
3347,161,49,50,45.74,0.2051,0,1,32,2.43238,3.00147,2.41184,3.31158,2.86792,0.0
3348,193,49,50,42.02,0.2049,0,1,32,2.43808,3.02697,2.42381,3.41829,2.88326,0.0
3349,176,49,50,45.29,0.2046,0,1,32,2.44063,3.03966,2.42381,3.22016,2.8665,0.0
