episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
499,14,0,0,2,1,-7.19,0.763,1,0,177
500,5,0,0,2,1,-5.45,0.7625,1,0,177
501,6,0,0,2,1,-5.56,0.762,1,0,177
502,9,0,0,3,1,-6.34,0.7615,1,0,177
503,5,0,0,4,1,-4.9,0.7611,1,0,177
504,8,0,0,3,1,-6.28,0.7606,1,0,177
505,7,0,0,2,1,-5.47,0.7601,1,0,177
506,5,0,0,4,1,-4.9,0.7597,1,0,177
507,10,0,0,2,1,-7.05,0.7592,1,0,177
508,7,0,0,4,1,-5.37,0.7587,1,0,177
509,21,0,0,2,2,-9.81,0.7582,1,0,177
510,6,0,0,2,1,-5.11,0.7578,1,0,177
511,27,0,0,6,2,-8.37,0.7573,1,0,177
512,7,0,0,3,1,-5.57,0.7568,1,0,182
513,5,0,0,4,1,-4.0,0.7563,1,0,182
514,9,0,0,3,1,-6.59,0.7559,1,0,182
515,5,0,0,1,1,-5.8,0.7554,1,0,182
516,7,0,0,3,1,-5.32,0.7549,1,0,182
517,9,0,0,3,1,-5.74,0.7544,1,0,182
518,9,0,0,3,1,-7.69,0.754,1,0,182
519,18,0,0,3,1,-10.48,0.7535,1,0,182
520,5,0,0,2,1,-5.5,0.753,1,0,182
521,8,0,0,3,1,-5.78,0.7525,1,0,182
522,8,0,0,2,1,-5.08,0.752,1,0,182
523,8,0,0,3,1,-6.63,0.7516,1,0,182
524,6,0,0,3,1,-5.71,0.7511,1,0,182
525,7,0,0,5,1,-4.47,0.7506,1,0,184
526,5,0,0,3,1,-5.65,0.7501,1,0,184
527,7,0,0,3,1,-6.22,0.7497,1,0,184
528,8,0,0,4,1,-5.33,0.7492,1,0,184
529,6,0,0,3,1,-4.66,0.7487,1,0,184
530,8,0,0,2,1,-6.58,0.7483,1,0,184
531,5,0,0,3,1,-5.25,0.7478,1,0,184
532,5,0,0,2,1,-5.05,0.7473,1,0,184
533,14,0,0,4,2,-6.59,0.7468,1,0,184
534,5,0,0,3,1,-5.65,0.7464,1,0,184
535,9,0,0,5,1,-6.59,0.7459,1,0,184
536,5,0,0,2,1,-6.45,0.7454,1,0,184
537,5,0,0,3,1,-5.2,0.7449,1,0,184
538,13,0,0,3,1,-6.88,0.7445,1,0,184
539,7,0,0,4,1,-5.37,0.744,1,0,184
540,9,0,0,3,1,-6.74,0.7435,1,0,184
541,18,0,0,5,2,-7.73,0.743,1,0,184
542,7,0,0,2,1,-6.52,0.7426,1,0,184
543,43,0,0,2,2,-10.73,0.7421,1,0,184
544,5,0,0,3,1,-5.1,0.7416,1,0,184
545,9,0,0,5,1,-4.19,0.7411,1,0,184
546,5,0,0,3,1,-5.1,0.7407,1,0,184
547,18,0,0,2,1,-9.18,0.7402,1,0,184
548,5,0,0,3,1,-5.65,0.7397,1,0,184
549,14,0,0,3,1,-7.74,0.7392,1,0,185
550,5,0,0,3,1,-5.7,0.7388,1,0,185
551,6,0,0,1,1,-6.26,0.7383,1,0,185
552,21,0,0,2,1,-7.31,0.7378,1,0,185
553,13,0,0,1,1,-6.93,0.7373,1,0,186
554,7,0,0,4,1,-5.47,0.7369,1,0,186
555,13,0,0,4,2,-6.43,0.7364,1,0,186
556,5,0,0,3,1,-5.25,0.7359,1,0,186
557,5,0,0,3,1,-4.25,0.7354,1,0,186
558,5,0,0,4,1,-5.4,0.7349,1,0,186
559,5,0,0,3,1,-4.75,0.7345,1,0,186
560,5,0,0,3,1,-5.15,0.734,1,0,188
561,8,0,0,3,1,-5.83,0.7335,1,0,188
562,5,0,0,2,1,-5.5,0.733,1,0,188
563,5,0,0,4,1,-5.35,0.7326,1,0,188
564,8,0,0,3,1,-5.23,0.7321,1,0,190
565,39,0,0,9,4,-8.69,0.7316,1,0,190
566,16,0,0,3,1,-8.46,0.7311,1,0,190
567,5,0,0,3,1,-4.65,0.7307,1,0,190
568,12,0,0,2,1,-7.57,0.7302,1,0,190
569,8,0,0,2,1,-7.48,0.7297,1,0,190
570,10,0,0,3,1,-6.3,0.7292,1,0,190
571,10,0,0,4,1,-4.9,0.7288,1,0,190
572,12,0,0,4,1,-6.37,0.7283,1,0,190
573,5,0,0,4,1,-5.4,0.7278,1,0,190
574,31,0,0,3,1,-10.06,0.7274,1,0,190
575,20,0,0,3,1,-8.05,0.7269,1,0,191
576,7,0,0,5,1,-4.97,0.7264,1,0,191
577,5,0,0,3,1,-5.25,0.7259,1,0,191
578,8,0,0,3,1,-6.68,0.7255,1,0,191
579,8,0,0,2,1,-6.93,0.725,1,0,191
580,7,0,0,2,1,-6.52,0.7245,1,0,191
581,11,0,0,3,1,-7.31,0.724,1,0,191
582,10,0,0,0,1,-6.75,0.7236,1,0,191
583,9,0,0,3,1,-5.29,0.7231,1,0,191
584,6,0,0,4,1,-5.41,0.7226,1,0,191
585,8,0,0,2,1,-6.53,0.7221,1,0,191
586,10,0,0,1,1,-7.4,0.7217,1,0,191
587,23,0,0,5,2,-8.43,0.7212,1,0,191
588,10,0,0,5,1,-5.65,0.7207,1,0,191
589,5,0,0,3,1,-5.2,0.7202,1,0,191
590,9,0,0,3,1,-7.19,0.7198,1,0,191
591,12,0,0,3,1,-7.27,0.7193,1,0,191
592,24,0,0,2,2,-10.74,0.7188,1,0,191
593,5,0,0,1,1,-5.8,0.7183,1,0,191
594,6,0,0,3,1,-5.21,0.7179,1,0,191
595,43,0,0,4,1,-12.28,0.7174,1,0,191
596,20,0,0,4,1,-8.6,0.7169,1,0,191
597,8,0,0,2,1,-7.38,0.7164,1,0,191
598,15,0,0,4,1,-7.0,0.716,1,0,191
599,6,0,0,2,1,-4.66,0.7155,1,0,191
600,6,0,0,2,1,-6.06,0.715,1,0,191
601,7,0,0,3,1,-4.72,0.7145,1,0,191
602,13,0,0,3,2,-7.18,0.7141,1,0,191
603,6,0,0,2,1,-5.56,0.7136,1,0,191
604,29,0,0,6,2,-8.34,0.7131,1,0,192
605,10,0,0,3,1,-6.85,0.7126,1,0,192
606,9,0,0,3,1,-5.89,0.7122,1,0,192
607,7,0,0,3,1,-6.17,0.7117,1,0,192
608,7,0,0,1,1,-6.22,0.7112,1,0,192
609,5,0,0,4,1,-4.35,0.7107,1,0,192
610,21,0,0,4,2,-8.71,0.7103,1,0,192
611,6,0,0,0,1,-6.11,0.7098,1,0,192
612,11,0,0,3,1,-6.21,0.7093,1,0,192
613,5,0,0,3,1,-5.2,0.7088,1,0,192
614,5,0,0,3,1,-4.7,0.7084,1,0,192
615,5,0,0,2,1,-5.5,0.7079,1,0,192
616,6,0,0,3,1,-4.76,0.7074,1,0,192
617,7,0,0,3,1,-6.22,0.7069,1,0,192
618,12,0,0,3,1,-7.87,0.7065,1,0,192
619,10,0,0,2,1,-6.1,0.706,1,0,192
620,7,0,0,6,1,-5.27,0.7055,1,0,192
621,7,0,0,2,1,-6.02,0.705,1,0,192
622,6,0,0,3,1,-5.21,0.7046,1,0,192
623,14,0,0,5,2,-6.29,0.7041,1,0,192
624,5,0,0,2,1,-5.05,0.7036,1,0,192
625,8,0,0,2,1,-6.43,0.7031,1,0,192
626,7,0,0,3,1,-5.72,0.7026,1,0,192
627,8,0,0,2,1,-6.53,0.7022,1,0,192
628,7,0,0,1,1,-6.27,0.7017,1,0,192
629,7,0,0,3,1,-5.17,0.7012,1,0,192
630,5,0,0,1,1,-5.8,0.7007,1,0,192
631,8,0,0,4,1,-5.93,0.7003,1,0,192
632,17,0,0,3,2,-8.22,0.6998,1,0,192
633,5,0,0,2,1,-5.05,0.6993,1,0,192
634,8,0,0,3,1,-6.23,0.6988,1,0,192
635,20,0,0,5,2,-9.2,0.6984,1,0,192
636,14,0,0,3,2,-6.29,0.6979,1,0,192
637,9,0,0,3,1,-5.29,0.6974,1,0,192
638,8,0,0,2,1,-6.08,0.6969,1,0,192
639,7,0,0,2,1,-6.02,0.6965,1,0,192
640,10,0,0,5,1,-5.65,0.696,1,0,192
641,7,0,0,1,1,-6.32,0.6955,1,0,192
642,14,0,0,2,1,-10.09,0.695,1,0,192
643,12,0,0,2,1,-6.57,0.6946,1,0,192
644,7,0,0,3,1,-5.32,0.6941,1,0,192
645,8,0,0,2,1,-7.03,0.6936,1,0,192
646,6,0,0,2,1,-5.51,0.6931,1,0,192
647,12,0,0,2,1,-8.07,0.6927,1,0,192
648,7,0,0,3,1,-5.72,0.6922,1,0,192
649,22,0,0,4,3,-7.32,0.6917,1,0,192
650,6,0,0,3,1,-4.86,0.6913,1,0,192
651,16,1,1,4,2,-5.96,0.6908,1,0,193
652,6,0,0,3,1,-5.26,0.6903,1,0,193
653,17,0,0,7,2,-6.27,0.6898,1,0,193
654,6,0,0,3,1,-5.26,0.6894,1,0,193
655,5,0,0,3,1,-5.65,0.6889,1,0,193
656,8,0,0,3,1,-6.18,0.6884,1,0,195
657,22,1,1,6,2,-5.02,0.6879,1,0,196
658,5,0,0,3,1,-5.2,0.6875,1,0,196
659,15,0,0,4,2,-6.65,0.687,1,0,196
660,5,0,0,2,1,-5.05,0.6865,1,0,196
661,18,0,0,5,2,-7.18,0.686,1,0,196
662,5,0,0,4,1,-4.4,0.6855,1,0,196
663,11,0,0,3,1,-7.81,0.6851,1,0,196
664,6,0,0,3,1,-5.26,0.6846,1,0,196
665,36,0,0,7,3,-10.71,0.6841,1,0,198
666,9,0,0,2,1,-6.59,0.6836,1,0,198
667,5,0,0,3,1,-5.55,0.6832,1,0,198
668,27,0,0,5,2,-7.02,0.6827,1,0,198
669,5,0,0,4,1,-4.9,0.6822,1,0,198
670,5,0,0,3,1,-5.15,0.6818,1,0,198
671,11,0,0,2,1,-7.66,0.6813,1,0,198
672,6,0,0,3,1,-5.21,0.6808,1,0,198
673,6,0,0,3,1,-5.66,0.6803,1,0,198
674,29,0,0,6,3,-9.64,0.6799,1,0,198
675,11,0,0,4,1,-6.06,0.6794,1,0,198
676,9,0,0,3,1,-5.69,0.6789,1,0,198
677,14,0,0,6,2,-6.44,0.6784,1,0,198
678,8,0,0,3,1,-5.23,0.678,1,0,198
679,10,0,0,5,1,-6.2,0.6775,1,0,198
680,18,0,0,5,1,-5.83,0.677,1,0,198
681,8,0,0,3,1,-6.13,0.6765,1,0,198
682,22,0,0,2,1,-7.92,0.6761,1,0,198
683,11,0,0,1,1,-7.01,0.6756,1,0,198
684,6,0,0,3,1,-4.71,0.6751,1,0,198
685,17,0,0,6,2,-8.02,0.6746,1,0,198
686,6,0,0,2,1,-6.01,0.6742,1,0,198
687,5,0,0,3,1,-5.25,0.6737,1,0,198
688,6,0,0,3,1,-5.61,0.6732,1,0,198
689,5,0,0,4,1,-4.4,0.6727,1,0,198
690,7,0,0,2,1,-5.12,0.6723,1,0,198
691,8,0,0,3,1,-6.73,0.6718,1,0,198
692,7,0,0,2,1,-6.52,0.6713,1,0,198
693,7,0,0,2,1,-5.57,0.6708,1,0,198
694,11,0,0,3,1,-6.26,0.6704,1,0,198
695,8,0,0,2,1,-5.53,0.6699,1,0,198
696,16,0,0,5,1,-6.61,0.6694,1,0,198
697,19,0,0,2,1,-7.34,0.6689,1,0,198
698,6,0,0,2,1,-5.06,0.6684,1,0,198
699,7,0,0,3,1,-6.17,0.668,1,0,198
700,15,0,0,6,2,-5.15,0.6675,1,0,198
701,8,0,0,3,1,-5.78,0.667,1,0,198
702,6,0,0,3,1,-5.21,0.6665,1,0,198
703,7,0,0,3,1,-5.72,0.6661,1,0,198
704,5,0,0,4,1,-4.45,0.6656,1,0,198
705,7,0,0,2,1,-6.47,0.6651,1,0,198
706,6,0,0,2,1,-5.96,0.6646,1,0,198
707,13,0,0,4,2,-7.43,0.6642,1,0,198
708,9,0,0,3,1,-6.74,0.6637,1,0,198
709,12,0,0,3,1,-6.82,0.6632,1,0,198
710,6,0,0,2,1,-6.01,0.6627,1,0,198
711,30,0,0,2,3,-11.0,0.6623,1,0,198
712,7,0,0,3,1,-5.62,0.6618,1,0,198
713,5,0,0,4,1,-5.35,0.6613,1,0,198
714,16,0,0,7,2,-5.66,0.6609,1,0,198
715,8,0,0,4,1,-6.43,0.6604,1,0,198
716,25,0,0,5,2,-8.05,0.6599,1,0,198
717,5,0,0,4,1,-4.45,0.6594,1,0,198
718,7,0,0,3,1,-5.62,0.659,1,0,198
719,8,0,0,4,1,-5.43,0.6585,1,0,200
720,9,0,0,3,1,-5.19,0.658,1,0,200
721,5,0,0,4,1,-5.35,0.6575,1,0,200
722,20,0,0,5,2,-6.85,0.6571,1,0,200
723,7,0,0,3,1,-5.62,0.6566,1,0,200
724,32,0,0,9,3,-8.77,0.6561,1,0,200
725,12,0,0,1,1,-7.92,0.6556,1,0,200
726,6,0,0,3,1,-4.76,0.6552,1,0,200
727,7,0,0,3,1,-5.17,0.6547,1,0,200
728,16,0,0,5,1,-6.31,0.6542,1,0,200
729,29,0,0,8,2,-9.09,0.6537,1,0,203
730,7,0,0,3,1,-5.22,0.6532,1,0,203
731,24,0,0,6,3,-8.54,0.6528,1,0,203
732,6,0,0,3,1,-5.21,0.6523,1,0,203
733,7,0,0,3,1,-5.27,0.6518,1,0,203
734,6,0,0,2,1,-5.56,0.6514,1,0,203
735,6,0,0,3,1,-4.66,0.6509,1,0,204
736,6,0,0,2,1,-5.41,0.6504,1,0,204
737,6,0,0,1,1,-6.16,0.6499,1,0,204
738,5,0,0,2,1,-5.45,0.6495,1,0,204
739,8,0,0,3,1,-5.23,0.649,1,0,204
740,5,0,0,3,1,-5.1,0.6485,1,0,204
741,15,0,0,4,2,-6.55,0.648,1,0,204
742,6,0,0,3,1,-5.21,0.6476,1,0,204
743,12,0,0,6,1,-5.77,0.6471,1,0,204
744,10,0,0,2,1,-6.65,0.6466,1,0,204
745,9,0,0,1,1,-6.79,0.6461,1,0,204
746,5,0,0,3,1,-5.65,0.6457,1,0,204
747,5,0,0,2,1,-6.0,0.6452,1,0,204
748,7,0,0,3,1,-6.22,0.6447,1,0,204
749,7,0,0,5,1,-5.07,0.6442,1,0,204
750,7,0,0,3,1,-5.32,0.6438,1,0,204
751,5,0,0,4,1,-4.35,0.6433,1,0,204
752,6,0,0,4,1,-5.91,0.6428,1,0,204
753,11,0,0,3,1,-5.31,0.6423,1,0,204
754,25,0,0,5,2,-9.05,0.6419,1,0,204
755,9,0,0,1,1,-6.34,0.6414,1,0,204
756,20,1,1,4,2,-6.65,0.6409,1,0,204
757,20,0,0,5,2,-7.8,0.6404,1,0,205
758,8,0,0,2,1,-6.03,0.64,1,0,205
759,7,0,0,1,1,-4.87,0.6395,1,0,205
760,7,0,0,2,1,-6.02,0.639,1,0,205
761,7,0,0,2,1,-6.52,0.6385,1,0,205
762,8,0,0,3,1,-4.78,0.6381,1,0,205
763,9,0,0,1,1,-5.94,0.6376,1,0,208
764,8,0,0,3,1,-6.28,0.6371,1,0,208
765,28,0,0,9,3,-5.33,0.6366,1,0,208
766,5,0,0,2,1,-4.95,0.6361,1,0,209
767,17,0,0,5,2,-7.37,0.6357,1,0,209
768,5,0,0,2,1,-5.95,0.6352,1,0,209
769,5,0,0,3,1,-5.65,0.6347,1,0,209
770,7,0,0,2,1,-6.02,0.6342,1,0,209
771,5,0,0,2,1,-4.95,0.6338,1,0,209
772,7,0,0,2,1,-6.52,0.6333,1,0,209
773,5,0,0,1,1,-6.25,0.6328,1,0,209
774,6,0,0,3,1,-6.16,0.6323,1,0,209
775,10,0,0,3,1,-6.35,0.6319,1,0,209
776,5,0,0,4,1,-4.9,0.6314,1,0,209
777,21,0,0,5,2,-9.31,0.6309,1,0,209
778,6,0,0,2,1,-5.51,0.6304,1,0,209
779,9,0,0,4,1,-5.54,0.63,1,0,209
780,6,0,0,4,1,-4.96,0.6295,1,0,209
781,7,0,0,2,1,-6.02,0.629,1,0,209
782,7,0,0,2,1,-6.02,0.6285,1,0,210
783,5,0,0,3,1,-5.2,0.6281,1,0,210
784,5,0,0,4,1,-5.35,0.6276,1,0,210
785,5,0,0,2,1,-4.95,0.6271,1,0,210
786,5,0,0,4,1,-5.4,0.6266,1,0,210
787,6,0,0,3,1,-6.66,0.6262,1,0,210
788,7,0,0,2,1,-6.07,0.6257,1,0,210
789,44,0,0,3,4,-12.94,0.6252,1,0,210
790,10,0,0,6,1,-4.8,0.6248,1,0,210
791,17,0,0,5,2,-7.72,0.6243,1,0,210
792,5,0,0,3,1,-5.65,0.6238,1,0,210
793,5,0,0,3,1,-5.1,0.6233,1,0,210
794,11,0,0,3,1,-5.81,0.6229,1,0,210
795,7,0,0,4,1,-4.92,0.6224,1,0,210
796,18,0,0,8,2,-6.78,0.6219,1,0,210
797,5,0,0,1,1,-5.8,0.6214,1,0,210
798,6,0,0,3,1,-5.16,0.621,1,0,210
799,10,0,0,2,1,-5.55,0.6205,1,0,210
800,7,0,0,3,1,-5.27,0.62,1,0,210
801,10,0,0,2,1,-5.45,0.6195,1,0,210
802,7,0,0,3,1,-6.22,0.619,1,0,210
803,36,0,0,5,2,-10.21,0.6186,1,0,210
804,12,0,0,5,1,-4.77,0.6181,1,0,210
805,15,0,0,3,1,-6.45,0.6176,1,0,210
806,7,0,0,2,1,-6.47,0.6171,1,0,210
807,15,0,0,3,2,-8.35,0.6167,1,0,210
808,7,0,0,2,1,-6.02,0.6162,1,0,211
809,26,0,0,10,3,-6.51,0.6157,1,0,211
810,16,0,0,7,2,-7.06,0.6153,1,0,211
811,21,0,0,6,3,-6.51,0.6148,1,0,211
812,5,0,0,2,1,-4.55,0.6143,1,0,211
813,14,0,0,5,2,-6.74,0.6138,1,0,211
814,14,0,0,2,1,-6.34,0.6134,1,0,211
815,6,0,0,3,1,-5.11,0.6129,1,0,211
816,7,0,0,3,1,-4.67,0.6124,1,0,211
817,15,0,0,5,2,-5.8,0.6119,1,0,211
818,6,0,0,2,1,-5.56,0.6115,1,0,211
819,7,0,0,4,1,-3.92,0.611,1,0,211
820,42,0,0,6,3,-10.22,0.6105,1,0,211
821,15,0,0,3,1,-8.0,0.61,1,0,211
822,6,0,0,2,1,-4.96,0.6096,1,0,211
823,6,0,0,4,1,-4.96,0.6091,1,0,211
824,5,0,0,1,1,-5.8,0.6086,1,0,211
825,5,0,0,2,1,-5.5,0.6081,1,0,211
826,19,0,0,6,2,-6.99,0.6077,1,0,211
827,9,0,0,6,1,-4.79,0.6072,1,0,211
828,7,0,0,5,1,-5.07,0.6067,1,0,211
829,9,0,0,5,1,-5.09,0.6062,1,0,211
830,5,0,0,3,1,-4.15,0.6058,1,0,211
831,22,0,0,3,2,-8.32,0.6053,1,0,211
832,20,0,0,6,2,-7.3,0.6048,1,0,211
833,8,0,0,3,1,-5.23,0.6043,1,0,211
834,5,0,0,1,1,-6.75,0.6038,1,0,211
835,5,0,0,3,1,-5.2,0.6034,1,0,211
836,5,0,0,1,1,-5.8,0.6029,1,0,211
837,5,0,0,3,1,-5.65,0.6024,1,0,211
838,11,0,0,2,1,-6.96,0.6019,1,0,211
839,28,0,0,6,3,-10.93,0.6015,1,0,211
840,7,0,0,5,1,-5.07,0.601,1,0,211
841,8,0,0,3,1,-5.78,0.6005,1,0,211
842,5,0,0,3,1,-5.65,0.6,1,0,211
843,7,0,0,2,1,-5.57,0.5996,1,0,211
844,12,0,0,4,1,-6.47,0.5991,1,0,211
845,18,0,0,5,2,-8.73,0.5986,1,0,211
846,8,0,0,4,1,-5.98,0.5981,1,0,211
847,13,0,0,6,2,-5.38,0.5977,1,0,211
848,6,0,0,3,1,-4.76,0.5972,1,0,211
849,5,0,0,2,1,-5.0,0.5967,1,0,211
850,9,0,0,3,1,-6.69,0.5962,1,0,211
851,14,0,0,5,2,-6.24,0.5958,1,0,211
852,5,0,0,3,1,-4.3,0.5953,1,0,211
853,25,0,0,5,3,-7.5,0.5948,1,0,211
854,20,0,0,5,2,-5.55,0.5944,1,0,212
855,6,0,0,2,1,-5.96,0.5939,1,0,212
856,11,0,0,4,1,-6.31,0.5934,1,0,212
857,7,0,0,4,1,-5.92,0.5929,1,0,212
858,6,0,0,3,1,-5.96,0.5925,1,0,212
859,5,0,0,2,1,-5.05,0.592,1,0,212
860,5,0,0,2,1,-5.05,0.5915,1,0,212
861,17,0,0,3,2,-6.92,0.591,1,0,214
862,7,0,0,3,1,-4.82,0.5906,1,0,214
863,49,0,0,8,3,-10.84,0.5901,1,0,217
864,18,0,0,5,1,-7.18,0.5896,1,0,217
865,5,0,0,2,1,-5.95,0.5891,1,0,217
866,50,0,0,2,2,-12.5,0.5887,1,0,217
867,43,0,0,9,3,-10.18,0.5882,1,0,217
868,30,0,0,8,3,-8.05,0.5877,1,0,217
869,16,0,0,5,2,-5.31,0.5872,1,0,217
870,7,0,0,2,1,-6.07,0.5867,1,0,217
871,8,0,0,5,1,-5.13,0.5863,1,0,217
872,26,0,0,7,3,-7.76,0.5858,1,0,217
873,15,0,0,5,1,-7.25,0.5853,1,0,217
874,18,0,0,8,2,-5.43,0.5849,1,0,217
875,6,0,0,1,1,-6.26,0.5844,1,0,217
876,29,0,0,5,2,-7.69,0.5839,1,0,217
877,7,0,0,2,1,-6.02,0.5834,1,0,217
878,6,0,0,3,1,-5.71,0.583,1,0,217
879,27,0,0,6,2,-9.97,0.5825,1,0,217
880,13,0,0,5,1,-6.23,0.582,1,0,217
881,19,0,0,3,2,-8.34,0.5815,1,0,217
882,23,0,0,10,3,-6.93,0.5811,1,0,217
883,11,0,0,4,1,-6.01,0.5806,1,0,217
884,9,0,0,2,1,-6.04,0.5801,1,0,217
885,7,0,0,3,1,-4.72,0.5796,1,0,217
886,26,0,0,8,3,-7.06,0.5792,1,0,218
887,20,0,0,5,2,-8.3,0.5787,1,0,218
888,32,0,0,5,2,-9.52,0.5782,1,0,218
889,24,0,0,4,2,-8.89,0.5777,1,0,218
890,9,0,0,3,1,-5.19,0.5773,1,0,218
891,6,0,0,3,1,-5.56,0.5768,1,0,218
892,21,0,0,5,2,-9.41,0.5763,1,0,218
893,36,0,0,6,3,-10.61,0.5758,1,0,218
894,7,0,0,3,1,-6.67,0.5754,1,0,218
895,5,0,0,3,1,-4.7,0.5749,1,0,218
896,23,0,0,11,3,-5.48,0.5744,1,0,218
897,11,0,0,3,1,-6.21,0.5739,1,0,218
898,24,0,0,4,3,-7.34,0.5735,1,0,220
899,6,0,0,3,1,-5.11,0.573,1,0,220
900,15,0,0,3,1,-7.9,0.5725,1,0,220
901,5,0,0,2,1,-5.05,0.572,1,0,220
902,11,0,0,2,1,-6.16,0.5716,1,0,220
903,15,0,0,5,2,-6.25,0.5711,1,0,222
904,7,0,0,3,1,-5.72,0.5706,1,0,222
905,6,0,0,4,1,-5.76,0.5701,1,0,222
906,31,0,0,8,3,-6.66,0.5696,1,0,222
907,5,0,0,2,1,-4.95,0.5692,1,0,222
908,6,0,0,2,1,-4.51,0.5687,1,0,222
909,17,0,0,5,2,-6.22,0.5682,1,0,223
910,7,0,0,2,1,-6.07,0.5677,1,0,223
911,8,0,0,2,1,-5.63,0.5673,1,0,223
912,15,0,0,5,2,-5.7,0.5668,1,0,223
913,45,0,0,3,2,-11.25,0.5663,1,0,223
914,5,0,0,4,1,-4.5,0.5658,1,0,223
915,11,0,0,3,1,-5.21,0.5654,1,0,223
916,7,0,0,3,1,-5.17,0.5649,1,0,223
917,9,0,0,4,1,-5.84,0.5644,1,0,223
918,23,0,0,8,3,-6.03,0.5639,1,0,225
919,6,0,0,1,1,-5.81,0.5635,1,0,225
920,16,0,0,3,1,-6.31,0.563,1,0,225
921,10,0,0,2,1,-7.1,0.5625,1,0,225
922,13,0,0,3,1,-6.43,0.562,1,0,225
923,5,0,0,3,1,-5.2,0.5616,1,0,225
924,9,0,0,3,1,-6.19,0.5611,1,0,225
925,12,0,0,1,1,-6.37,0.5606,1,0,225
926,17,0,0,3,1,-6.92,0.5601,1,0,225
927,12,0,0,5,1,-3.72,0.5597,1,0,225
928,7,0,0,3,1,-6.67,0.5592,1,0,225
929,39,0,0,9,3,-10.74,0.5587,1,0,225
930,6,0,0,4,1,-5.01,0.5583,1,0,225
931,7,0,0,4,1,-5.92,0.5578,1,0,225
932,29,0,0,8,3,-7.14,0.5573,1,0,225
933,5,0,0,4,1,-4.5,0.5568,1,0,225
934,11,0,0,3,1,-6.21,0.5564,1,0,225
935,22,0,0,5,2,-7.42,0.5559,1,0,225
936,5,0,0,3,1,-4.7,0.5554,1,0,225
937,16,0,0,6,2,-6.06,0.5549,1,0,225
938,25,0,0,9,3,-6.8,0.5545,1,0,226
939,6,0,0,3,1,-6.21,0.554,1,0,226
940,7,0,0,3,1,-6.17,0.5535,1,0,226
941,7,0,0,4,1,-4.92,0.553,1,0,226
942,19,0,0,2,2,-7.89,0.5526,1,0,226
943,15,0,0,5,2,-7.15,0.5521,1,0,226
944,15,0,0,4,2,-7.05,0.5516,1,0,226
945,15,0,0,4,2,-6.65,0.5511,1,0,226
946,9,0,0,5,1,-4.14,0.5507,1,0,226
947,5,0,0,3,1,-5.7,0.5502,1,0,226
948,5,0,0,2,1,-5.45,0.5497,1,0,226
949,5,0,0,3,1,-5.2,0.5492,1,0,226
950,14,0,0,8,2,-5.34,0.5488,1,0,226
951,6,0,0,3,1,-5.21,0.5483,1,0,226
952,9,0,0,2,1,-6.14,0.5478,1,0,226
953,6,0,0,2,1,-6.51,0.5473,1,0,226
954,8,0,0,4,1,-5.08,0.5469,1,0,226
955,18,0,0,4,2,-7.73,0.5464,1,0,226
956,8,0,0,3,1,-6.68,0.5459,1,0,226
957,51,0,0,9,5,-11.86,0.5454,1,0,229
958,6,0,0,3,1,-6.16,0.545,1,0,229
959,13,0,0,5,2,-6.93,0.5445,1,0,229
960,5,0,0,2,1,-5.5,0.544,1,0,229
961,6,0,0,2,1,-6.46,0.5435,1,0,229
962,5,0,0,4,1,-4.9,0.5431,1,0,229
963,30,0,0,7,3,-7.55,0.5426,1,0,229
964,15,0,0,9,2,-5.1,0.5421,1,0,229
965,6,0,0,3,1,-5.21,0.5416,1,0,229
966,11,0,0,3,1,-6.36,0.5412,1,0,230
967,38,0,0,8,3,-6.93,0.5407,1,0,230
968,5,0,0,3,1,-5.65,0.5402,1,0,230
969,7,0,0,2,1,-6.02,0.5397,1,0,230
970,7,0,0,5,1,-4.02,0.5393,1,0,230
971,5,0,0,3,1,-5.65,0.5388,1,0,230
972,7,0,0,4,1,-4.97,0.5383,1,0,230
973,23,0,0,11,3,-6.88,0.5378,1,0,230
974,5,0,0,2,1,-5.1,0.5373,1,0,230
975,37,0,0,9,3,-5.97,0.5369,1,0,230
976,32,0,0,8,3,-7.62,0.5364,1,0,230
977,17,0,0,4,2,-5.72,0.5359,1,0,230
978,13,0,0,5,2,-6.58,0.5354,1,0,230
979,8,0,0,3,1,-5.23,0.535,1,0,230
980,6,0,0,4,1,-5.86,0.5345,1,0,230
981,7,0,0,3,1,-5.62,0.534,1,0,230
982,5,0,0,3,1,-5.2,0.5335,1,0,230
983,6,0,0,2,1,-5.91,0.5331,1,0,230
984,6,0,0,2,1,-5.06,0.5326,1,0,230
985,5,0,0,3,1,-5.7,0.5321,1,0,230
986,25,0,0,9,3,-6.75,0.5316,1,0,230
987,22,0,0,12,3,-4.17,0.5312,1,0,230
988,7,0,0,6,1,-4.82,0.5307,1,0,230
989,5,0,0,2,1,-5.5,0.5302,1,0,230
990,18,0,0,5,2,-5.98,0.5297,1,0,230
991,6,0,0,3,1,-4.66,0.5293,1,0,230
992,9,0,0,1,1,-6.44,0.5288,1,0,230
993,5,0,0,2,1,-5.05,0.5283,1,0,230
994,5,0,0,3,1,-4.65,0.5279,1,0,230
995,7,0,0,2,1,-6.02,0.5274,1,0,230
996,7,0,0,2,1,-6.07,0.5269,1,0,230
997,6,0,0,3,1,-5.11,0.5264,1,0,230
998,5,0,0,4,1,-4.45,0.526,1,0,230
