episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
2738,47,0,0,14,5,-3.67,0.05,1,0,289
2739,136,0,0,35,16,-2.66,0.05,1,0,289
2740,36,0,0,13,5,-4.26,0.05,1,0,289
2741,147,2,2,36,16,0.28,0.05,1,0,289
2742,22,0,0,12,3,-2.37,0.05,1,0,289
2743,75,0,0,25,10,-2.05,0.05,1,0,289
2744,5,0,0,4,1,-3.9,0.05,1,0,289
2745,83,3,3,23,11,-1.73,0.05,1,0,289
2746,81,2,2,29,10,0.39,0.05,1,0,289
2747,179,2,2,38,19,-0.29,0.05,1,0,289
2748,79,0,0,25,10,-2.79,0.05,1,0,289
2749,79,1,1,22,9,-3.19,0.05,1,0,289
2750,80,1,1,37,11,-2.75,0.05,1,0,289
2751,42,0,0,19,6,-2.52,0.05,1,0,289
2752,42,0,0,16,6,-3.62,0.05,1,0,289
2753,263,1,1,33,26,-15.23,0.05,1,0,289
2754,164,1,1,41,15,-3.29,0.05,1,0,289
2755,59,3,3,22,8,1.01,0.05,1,0,289
2756,105,1,1,38,12,-1.45,0.05,0,0,289
2757,54,0,0,21,7,1.36,0.05,1,0,289
2758,118,0,0,32,14,-2.98,0.05,1,0,289
2759,169,4,4,34,16,0.91,0.05,0,0,289
2760,125,1,1,33,14,-1.05,0.05,1,0,290
2761,73,2,2,25,9,-0.63,0.05,1,0,290
2762,254,4,4,34,26,-11.14,0.05,1,0,290
2763,183,1,1,35,21,-7.28,0.05,1,0,290
2764,108,2,2,35,14,0.97,0.05,1,0,290
2765,204,0,0,51,20,-0.49,0.05,1,0,290
2766,320,3,3,31,36,-31.5,0.05,1,0,290
2767,71,2,2,27,9,1.79,0.05,1,0,290
2768,210,3,3,40,18,-1.0,0.05,1,0,290
2769,121,0,0,27,16,-5.11,0.05,1,0,290
2770,101,0,0,29,13,-3.71,0.05,1,0,290
2771,7,0,0,3,1,-4.27,0.05,1,0,290
2772,220,1,1,41,22,-2.7,0.05,1,0,290
2773,97,0,0,36,13,0.23,0.05,1,0,290
2774,28,0,0,16,4,-2.68,0.05,1,0,290
2775,400,1,1,38,39,-27.55,0.05,0,1,290
2776,49,0,0,24,7,-1.64,0.05,1,0,290
2777,13,0,0,6,2,-4.53,0.05,1,0,290
2778,144,1,1,33,17,-3.89,0.05,1,0,290
2779,36,0,0,13,5,-4.26,0.05,1,0,290
2780,43,0,0,19,6,-1.53,0.05,1,0,290
2781,43,1,1,22,6,-1.38,0.05,1,0,290
2782,47,0,0,20,5,-1.72,0.05,0,0,291
2783,49,0,0,16,7,-5.19,0.05,1,0,291
2784,114,1,1,35,15,-2.39,0.05,1,0,291
2785,164,2,2,34,16,-0.19,0.05,1,0,291
2786,21,0,0,11,3,-3.01,0.05,1,0,291
2787,59,0,0,22,8,-4.94,0.05,1,0,291
2788,57,0,0,24,8,-2.57,0.05,1,0,291
2789,36,1,1,12,5,-3.01,0.05,1,0,291
2790,63,1,1,23,8,-2.33,0.05,1,0,291
2791,134,2,2,42,16,2.11,0.05,1,0,291
2792,221,2,2,41,22,-2.06,0.05,1,0,291
2793,79,1,1,20,9,-3.19,0.05,1,0,291
2794,68,1,1,30,9,-0.03,0.05,0,0,292
2795,150,2,2,32,15,-4.0,0.05,1,0,292
2796,49,1,1,17,7,-4.59,0.05,1,0,292
2797,280,1,1,40,27,-8.0,0.05,1,0,292
2798,20,0,0,7,3,-4.7,0.05,1,0,292
2799,49,0,0,20,7,-3.29,0.05,1,0,292
2800,20,0,0,11,3,-3.45,0.05,1,0,292
2801,194,2,2,54,20,5.46,0.05,1,0,292
2802,78,0,0,32,10,-1.48,0.05,1,0,292
2803,184,1,1,39,14,-1.19,0.05,0,0,292
2804,69,0,0,26,9,-2.79,0.05,1,0,292
2805,247,1,1,50,26,-1.02,0.05,1,0,292
2806,23,0,0,9,3,-4.03,0.05,1,0,292
2807,140,1,1,33,16,0.35,0.05,1,0,292
2808,84,3,3,30,10,2.31,0.05,1,0,292
2809,295,2,2,29,18,-9.4,0.05,1,0,292
2810,101,0,0,25,9,-4.01,0.05,1,0,292
2811,247,0,0,31,16,-5.72,0.05,0,0,292
2812,67,1,1,13,6,-4.92,0.05,0,0,292
2813,80,1,1,19,6,-1.35,0.05,1,0,292
2814,384,1,1,33,21,-7.44,0.05,1,0,292
2815,66,1,1,16,6,-4.46,0.05,1,0,292
2816,63,2,2,31,9,-0.93,0.05,1,0,292
2817,34,2,2,15,5,-0.54,0.05,1,0,292
2818,44,0,0,17,6,-3.29,0.05,1,0,292
2819,109,3,3,25,10,0.61,0.05,1,0,292
2820,322,0,0,19,10,-9.42,0.05,0,0,292
2821,178,0,0,30,20,-7.48,0.05,0,0,292
2822,72,1,1,26,10,0.28,0.05,1,0,292
2823,184,1,1,39,19,-3.89,0.05,1,0,292
2824,317,1,1,35,26,-11.47,0.05,1,0,292
2825,62,0,0,29,8,-1.17,0.05,1,0,292
2826,380,1,1,41,23,-14.25,0.05,1,0,292
2827,155,0,0,35,17,-0.35,0.05,1,0,292
2828,140,4,4,39,16,5.8,0.05,1,0,292
2829,112,1,1,28,13,-3.17,0.05,0,0,292
2830,316,1,1,19,15,-10.86,0.05,1,0,292
2831,200,2,2,46,21,1.35,0.05,0,0,292
2832,147,1,1,35,14,-1.67,0.05,1,0,292
2833,20,0,0,8,3,-3.9,0.05,1,0,292
2834,182,8,3,39,19,6.38,0.05,1,0,292
2835,56,2,2,19,6,-2.11,0.05,0,0,292
2836,353,2,2,33,37,-11.63,0.05,1,0,292
2837,127,1,1,36,14,0.43,0.05,1,0,292
2838,30,0,0,12,4,-2.4,0.05,1,0,292
2839,85,0,0,29,12,-4.35,0.05,1,0,292
2840,36,0,0,11,5,-6.01,0.05,1,0,292
2841,7,0,0,1,1,-4.87,0.05,1,0,292
2842,46,0,0,17,6,-2.61,0.05,1,0,292
2843,89,2,2,38,12,-2.34,0.05,1,0,292
2844,185,0,0,34,18,-3.55,0.05,1,0,292
2845,19,0,0,9,3,-3.64,0.05,1,0,292
2846,147,0,0,16,9,-5.07,0.05,1,0,292
2847,80,1,1,23,9,-2.4,0.05,1,0,292
2848,70,1,1,27,9,0.6,0.05,1,0,292
2849,48,0,0,22,6,-0.18,0.05,1,0,292
2850,27,1,1,14,4,-1.17,0.05,1,0,292
2851,48,0,0,25,7,-1.93,0.05,1,0,292
2852,78,2,2,28,10,0.82,0.05,1,0,292
2853,14,0,0,6,2,-4.99,0.05,1,0,292
2854,65,1,1,28,9,-2.35,0.05,1,0,292
2855,178,7,2,39,18,5.12,0.05,1,0,292
2856,81,1,1,29,10,-1.26,0.05,1,0,292
2857,61,2,2,28,8,1.99,0.05,1,0,292
2858,37,1,1,11,5,-4.27,0.05,1,0,292
2859,93,2,2,31,11,2.57,0.05,1,0,292
2860,49,0,0,16,7,-4.74,0.05,1,0,292
2861,93,0,0,23,12,-5.48,0.05,1,0,292
2862,150,0,0,47,16,-2.15,0.05,1,0,292
2863,71,1,1,13,5,-3.56,0.05,1,0,292
2864,47,2,2,21,6,2.03,0.05,1,0,292
2865,28,0,0,11,4,-4.33,0.05,1,0,292
2866,84,3,3,30,10,0.91,0.05,0,0,292
2867,35,0,0,14,5,-3.95,0.05,1,0,292
2868,116,7,2,41,14,7.79,0.05,1,0,292
2869,400,1,1,40,18,-9.05,0.05,0,1,292
2870,13,0,0,6,2,-3.88,0.05,1,0,292
2871,57,0,0,22,8,-3.87,0.05,1,0,292
2872,400,4,4,49,25,-6.75,0.05,0,1,292
2873,118,1,1,35,15,-3.58,0.05,1,0,292
2874,28,0,0,11,4,-4.28,0.05,1,0,292
2875,185,2,2,35,18,-3.55,0.05,0,0,292
2876,20,0,0,10,3,-3.4,0.05,1,0,292
2877,21,0,0,10,3,-3.86,0.05,1,0,292
2878,311,1,1,25,17,-12.56,0.05,1,0,293
2879,27,1,1,14,4,-1.17,0.05,1,0,293
2880,35,0,0,11,5,-4.75,0.05,1,0,293
2881,195,4,4,45,22,0.8,0.05,1,0,293
2882,377,7,2,50,45,-27.27,0.05,1,0,294
2883,163,1,1,37,16,-3.63,0.05,1,0,294
2884,146,1,1,45,16,3.49,0.05,0,0,295
2885,71,1,1,31,9,1.29,0.05,1,0,295
2886,135,4,4,32,12,4.1,0.05,1,0,295
2887,151,5,5,42,18,2.69,0.05,1,0,295
2888,133,1,1,45,17,0.37,0.05,1,0,295
2889,208,2,2,40,22,-4.78,0.05,1,0,295
2890,35,3,3,21,5,1.65,0.05,1,0,295
2891,43,1,1,21,6,-0.73,0.05,1,0,295
2892,35,0,0,13,5,-4.3,0.05,1,0,295
2893,60,2,2,22,8,0.3,0.05,1,0,295
2894,29,0,0,16,4,-1.19,0.05,1,0,295
2895,111,1,1,37,13,2.34,0.05,1,0,295
2896,13,0,0,5,2,-4.78,0.05,1,0,295
2897,57,1,1,21,8,-2.87,0.05,1,0,295
2898,132,1,1,43,15,-1.02,0.05,1,0,295
2899,36,0,0,20,5,-2.16,0.05,1,0,295
2900,84,3,3,24,10,-2.44,0.05,1,0,295
2901,59,2,2,21,8,-0.79,0.05,1,0,295
2902,87,2,2,27,11,-1.62,0.05,0,0,295
2903,73,1,1,26,9,0.02,0.05,1,0,295
2904,7,0,0,3,1,-4.07,0.05,1,0,295
2905,51,0,0,18,7,-3.51,0.05,1,0,295
2906,29,0,0,11,4,-4.19,0.05,1,0,295
2907,28,0,0,12,4,-3.98,0.05,1,0,295
2908,51,0,0,17,7,-4.61,0.05,1,0,295
2909,89,1,1,37,12,-2.19,0.05,1,0,295
2910,28,0,0,11,4,-4.73,0.05,1,0,295
2911,56,1,1,25,8,-2.41,0.05,1,0,295
2912,253,1,1,45,29,-11.08,0.05,1,0,295
2913,5,0,0,2,1,-5.05,0.05,1,0,295
2914,89,0,0,27,11,-6.14,0.05,1,0,295
2915,65,4,4,25,9,-0.7,0.05,1,0,295
2916,90,1,1,28,11,-3.65,0.05,1,0,295
2917,232,3,3,44,27,-4.92,0.05,0,0,295
2918,80,0,0,25,10,-0.9,0.05,1,0,295
2919,84,1,1,21,9,-2.54,0.05,1,0,295
2920,89,1,1,31,12,-1.84,0.05,1,0,295
2921,57,0,0,16,8,-6.27,0.05,1,0,295
2922,151,3,3,41,18,-0.66,0.05,1,0,295
2923,57,0,0,25,8,-2.07,0.05,1,0,295
2924,276,2,2,43,26,-9.31,0.05,1,0,295
2925,35,1,1,13,5,-2.65,0.05,1,0,295
2926,174,3,3,43,20,-4.24,0.05,1,0,295
2927,65,0,0,25,9,-3.7,0.05,1,0,295
2928,178,2,2,51,20,3.62,0.05,0,0,295
2929,14,0,0,5,2,-4.84,0.05,1,0,295
2930,55,0,0,18,7,-5.3,0.05,0,0,295
2931,384,3,3,53,44,-29.24,0.05,1,0,295
2932,149,1,1,40,16,-1.74,0.05,1,0,295
2933,160,1,1,29,15,-3.75,0.05,1,0,296
2934,103,0,0,16,5,-4.53,0.05,1,0,296
2935,59,1,1,18,8,-3.84,0.05,1,0,296
2936,260,8,3,48,27,3.5,0.05,1,0,296
2937,112,2,2,23,10,-4.52,0.05,1,0,296
2938,126,1,1,35,16,-3.91,0.05,1,0,296
2939,28,0,0,14,4,-2.68,0.05,1,0,296
2940,22,0,0,7,3,-5.87,0.05,1,0,296
2941,213,2,2,40,23,-0.23,0.05,1,0,296
2942,101,2,2,39,13,2.24,0.05,0,0,296
2943,61,0,0,22,8,-1.41,0.05,1,0,296
2944,300,2,2,38,38,-23.95,0.05,1,0,296
2945,83,1,1,32,11,-0.03,0.05,1,0,296
2946,197,0,0,45,20,-0.42,0.05,1,0,296
2947,217,0,0,30,21,-10.92,0.05,0,0,296
2948,6,0,0,2,1,-5.51,0.05,1,0,296
2949,152,0,0,35,18,-4.27,0.05,1,0,296
2950,190,4,4,44,19,2.8,0.05,1,0,296
2951,400,1,1,34,26,-14.2,0.05,0,1,296
2952,36,0,0,11,5,-5.36,0.05,1,0,296
2953,93,2,2,29,11,0.52,0.05,0,0,296
2954,214,4,4,30,19,-2.29,0.05,1,0,296
2955,41,0,0,14,6,-4.66,0.05,1,0,296
2956,349,2,2,32,20,-11.64,0.05,1,0,296
2957,78,1,1,30,11,-3.73,0.05,1,0,296
2958,68,0,0,23,8,-3.83,0.05,1,0,296
2959,42,2,2,21,6,-0.72,0.05,1,0,296
2960,315,3,3,32,33,-19.8,0.05,1,0,296
2961,63,1,1,25,9,-1.63,0.05,1,0,296
2962,27,0,0,13,4,-3.57,0.05,1,0,296
2963,118,4,4,43,13,2.02,0.05,1,0,296
2964,180,7,2,35,19,0.0,0.05,1,0,296
2965,36,0,0,14,5,-2.41,0.05,1,0,296
2966,62,0,0,24,8,-0.27,0.05,0,0,296
2967,127,1,1,45,15,5.03,0.05,1,0,296
2968,20,0,0,10,3,-4.4,0.05,1,0,296
2969,97,2,2,34,12,1.33,0.05,1,0,296
2970,48,1,1,17,7,-4.78,0.05,1,0,296
2971,20,0,0,9,3,-4.55,0.05,1,0,296
2972,103,2,2,36,13,0.67,0.05,1,0,296
2973,286,2,2,58,35,-10.86,0.05,1,0,296
2974,43,0,0,16,6,-4.78,0.05,1,0,296
2975,92,0,0,32,11,-1.27,0.05,1,0,296
2976,43,0,0,19,6,-4.48,0.05,1,0,296
2977,30,0,0,7,4,-5.75,0.05,1,0,296
2978,22,0,0,11,3,-4.67,0.05,1,0,296
2979,13,0,0,5,2,-5.68,0.05,1,0,296
2980,170,1,1,33,20,-7.1,0.05,0,0,296
2981,108,1,1,36,11,1.07,0.05,0,0,296
2982,161,1,1,34,16,-3.16,0.05,1,0,296
2983,28,0,0,12,4,-2.83,0.05,1,0,296
2984,94,1,1,35,12,-1.54,0.05,1,0,296
2985,269,4,4,39,25,-2.59,0.05,1,0,296
2986,102,5,5,31,12,2.33,0.05,1,0,296
2987,66,1,1,26,9,-1.16,0.05,1,0,296
2988,36,0,0,14,5,-3.51,0.05,1,0,296
2989,49,0,0,22,7,-1.14,0.05,1,0,296
2990,35,1,1,12,5,-3.9,0.05,1,0,296
2991,20,0,0,9,3,-4.1,0.05,1,0,296
2992,43,2,2,12,6,-4.88,0.05,1,0,296
2993,400,2,2,48,41,-11.05,0.05,1,0,296
2994,65,4,4,21,9,-2.9,0.05,1,0,296
2995,104,2,2,27,13,-2.89,0.05,0,0,296
2996,105,1,1,32,12,0.0,0.05,1,0,296
2997,400,2,2,35,27,-10.2,0.05,0,1,296
2998,216,2,2,35,17,-4.41,0.05,1,0,296
2999,82,0,0,27,9,-1.72,0.05,1,0,296
3000,59,1,1,25,8,-1.29,0.05,1,0,296
3001,42,0,0,18,6,2.68,0.05,1,0,296
3002,67,1,1,30,9,-2.92,0.05,1,0,296
3003,222,4,4,45,24,2.73,0.05,1,0,296
3004,247,5,5,45,20,0.43,0.05,1,0,296
3005,175,7,2,36,19,2.55,0.05,1,0,296
3006,29,0,0,9,4,-5.34,0.05,1,0,296
3007,15,0,0,5,2,-4.3,0.05,1,0,296
3008,49,1,1,18,7,-2.89,0.05,1,0,296
3009,22,0,0,11,3,-3.17,0.05,1,0,296
3010,175,3,3,31,20,-0.8,0.05,1,0,296
3011,93,2,2,32,12,-0.93,0.05,1,0,296
3012,141,4,4,40,15,2.89,0.05,0,0,296
3013,66,2,2,27,9,0.24,0.05,1,0,296
3014,20,0,0,9,3,-5.0,0.05,1,0,296
3015,188,1,1,37,18,-1.38,0.05,1,0,296
3016,175,1,1,54,18,1.15,0.05,0,0,296
3017,57,0,0,27,8,-1.37,0.05,1,0,296
3018,191,2,2,36,19,-2.01,0.05,0,0,296
3019,52,1,1,19,7,-4.12,0.05,0,0,296
3020,300,5,5,43,29,-6.6,0.05,1,0,296
3021,79,3,3,26,10,0.06,0.05,1,0,297
3022,149,1,1,35,16,-3.29,0.05,1,0,297
3023,269,3,3,42,28,-7.54,0.05,1,0,297
3024,151,3,3,47,18,1.49,0.05,1,0,297
3025,144,2,2,48,16,2.26,0.05,1,0,297
3026,59,0,0,29,8,-0.24,0.05,1,0,297
3027,35,0,0,17,5,-2.55,0.05,1,0,297
3028,157,3,4,44,14,10.83,0.05,0,1,297
3029,380,3,3,50,27,-5.65,0.05,1,0,297
3030,137,4,4,43,16,6.48,0.05,1,0,297
3031,75,0,0,23,10,-5.65,0.05,1,0,297
3032,94,2,2,21,10,-1.79,0.05,1,0,297
3033,116,0,0,35,16,-4.36,0.05,1,0,297
3034,232,1,1,30,24,-7.52,0.05,1,0,298
3035,153,3,3,33,14,6.27,0.05,0,1,298
3036,207,1,1,41,19,0.33,0.05,1,0,298
3037,237,6,1,51,29,3.08,0.05,1,0,298
3038,14,0,0,6,2,-4.84,0.05,1,0,298
3039,81,2,2,29,10,0.09,0.05,1,0,298
3040,14,0,0,6,2,-4.44,0.05,1,0,298
3041,101,2,2,36,13,-0.61,0.05,1,0,298
3042,211,0,0,47,18,0.29,0.05,1,0,298
3043,77,0,0,30,11,-4.22,0.05,1,0,298
3044,5,0,0,4,1,-4.35,0.05,1,0,298
3045,58,0,0,25,8,-3.63,0.05,1,0,298
3046,61,2,2,28,8,2.14,0.05,1,0,298
3047,48,1,1,25,7,-0.58,0.05,1,0,298
3048,93,2,2,25,11,-0.18,0.05,1,0,298
3049,96,0,0,26,12,-4.66,0.05,1,0,298
3050,35,0,0,14,5,-4.4,0.05,1,0,298
3051,85,2,2,31,11,-0.55,0.05,1,0,298
3052,96,2,2,31,12,-0.96,0.05,1,0,298
3053,95,3,3,36,12,3.5,0.05,1,0,298
3054,153,1,1,33,15,-3.33,0.05,1,0,298
3055,6,0,0,2,1,-4.41,0.05,1,0,298
3056,56,0,0,26,8,-1.26,0.05,1,0,298
3057,98,0,0,23,13,-3.28,0.05,1,0,298
3058,51,1,1,16,7,-1.56,0.05,1,0,298
3059,63,1,1,28,8,-1.38,0.05,1,0,298
3060,160,1,1,37,16,-2.7,0.05,1,0,298
3061,78,1,1,27,9,0.22,0.05,1,0,298
3062,84,1,1,33,12,-1.94,0.05,1,0,298
3063,52,1,1,21,7,-0.87,0.05,1,0,298
3064,35,0,0,13,5,-4.65,0.05,1,0,298
3065,42,0,0,19,6,-4.12,0.05,1,0,298
3066,98,1,1,37,13,1.97,0.05,1,0,298
3067,20,0,0,7,3,-4.8,0.05,1,0,298
3068,147,1,1,33,15,-2.62,0.05,0,0,298
3069,99,1,1,29,13,-1.34,0.05,1,0,298
3070,114,2,2,42,14,3.21,0.05,1,0,298
3071,49,0,0,18,7,-2.44,0.05,1,0,298
3072,20,0,0,7,3,-5.3,0.05,1,0,298
3073,5,0,0,3,1,-5.65,0.05,1,0,298
3074,53,2,2,17,7,-1.18,0.05,1,0,298
3075,97,1,1,31,10,-0.37,0.05,1,0,298
3076,42,1,1,19,6,-3.37,0.05,1,0,298
3077,146,2,2,36,16,2.74,0.05,1,0,298
3078,111,2,2,36,12,0.59,0.05,0,0,298
3079,141,1,1,43,15,2.89,0.05,1,0,298
3080,65,0,0,22,9,-2.8,0.05,0,0,298
3081,74,3,3,28,10,-1.24,0.05,0,0,298
3082,63,2,2,26,9,-1.88,0.05,1,0,298
3083,20,0,0,8,3,-4.5,0.05,1,0,298
3084,103,1,1,30,14,-3.78,0.05,1,0,298
3085,28,1,1,14,4,-1.03,0.05,1,0,298
3086,116,1,1,43,15,-1.81,0.05,1,0,298
3087,125,1,1,37,13,1.8,0.05,0,0,298
3088,35,0,0,17,5,-2.55,0.05,1,0,298
3089,175,1,1,34,18,-2.85,0.05,1,0,298
3090,116,1,1,41,14,2.09,0.05,1,0,298
3091,27,0,0,8,4,-5.62,0.05,1,0,298
3092,151,1,1,27,14,-4.11,0.05,1,0,298
3093,84,0,0,35,12,-3.54,0.05,1,0,298
3094,28,0,0,10,4,-4.58,0.05,1,0,298
3095,125,2,2,32,15,-2.9,0.05,1,0,298
3096,73,0,0,25,10,-1.88,0.05,1,0,298
3097,200,1,1,38,20,-4.85,0.05,1,0,298
3098,127,1,1,38,14,3.18,0.05,1,0,298
3099,400,3,3,44,26,-4.75,0.05,0,1,298
3100,163,9,5,38,16,14.17,0.05,0,1,298
3101,59,0,0,25,8,-2.94,0.05,1,0,298
3102,400,2,2,49,28,-2.7,0.05,0,1,298
3103,315,1,1,47,34,-6.3,0.05,1,0,298
3104,142,1,1,23,19,-6.97,0.05,1,0,298
3105,49,0,0,24,7,-1.79,0.05,1,0,298
3106,85,2,2,28,11,-2.05,0.05,0,0,298
3107,213,8,3,39,24,2.22,0.05,1,0,298
3108,46,0,0,15,6,-5.61,0.05,1,0,298
3109,56,1,1,22,8,-2.46,0.05,0,0,298
3110,13,0,0,7,2,-5.53,0.05,1,0,298
3111,229,4,4,52,23,7.76,0.05,0,1,298
3112,83,0,0,26,10,-3.98,0.05,1,0,298
3113,140,2,2,39,16,1.2,0.05,0,0,299
3114,126,2,2,48,17,0.04,0.05,1,0,299
3115,53,2,2,20,7,-2.33,0.05,1,0,299
3116,400,2,2,36,19,-8.4,0.05,0,1,299
3117,105,3,3,35,13,1.45,0.05,1,0,299
3118,368,4,4,37,22,-7.13,0.05,1,0,299
3119,66,1,1,25,9,-0.11,0.05,1,0,299
3120,128,1,1,50,16,4.42,0.05,1,0,299
3121,186,1,1,38,20,-1.01,0.05,1,0,299
3122,127,2,2,38,16,2.03,0.05,1,0,299
3123,13,0,0,6,2,-4.08,0.05,1,0,299
3124,75,1,1,29,10,-1.95,0.05,1,0,299
3125,21,0,0,8,3,-4.46,0.05,1,0,299
3126,124,2,2,36,15,0.71,0.05,1,0,299
3127,166,1,1,31,20,-6.56,0.05,1,0,299
3128,84,1,1,28,11,-1.99,0.05,1,0,299
3129,30,0,0,13,4,-3.55,0.05,1,0,299
3130,135,1,1,41,16,1.0,0.05,1,0,299
3131,74,1,1,29,10,-1.44,0.05,1,0,299
3132,27,1,1,12,4,-2.27,0.05,1,0,299
3133,70,2,2,23,9,-0.7,0.05,1,0,299
3134,302,3,3,44,26,-4.42,0.05,1,0,299
3135,77,1,1,32,10,2.48,0.05,1,0,299
3136,138,2,2,47,17,0.52,0.05,1,0,299
3137,7,0,0,3,1,-4.27,0.05,1,0,299
3138,90,1,1,31,12,0.45,0.05,1,0,300
3139,59,6,1,29,8,6.51,0.05,1,0,300
3140,77,0,0,31,10,0.63,0.05,1,0,300
3141,320,3,3,38,22,-8.3,0.05,1,0,301
3142,69,1,1,35,9,2.36,0.05,1,0,301
3143,63,6,1,24,8,5.32,0.05,1,0,301
3144,80,0,0,23,11,-8.4,0.05,1,0,301
3145,140,2,2,40,17,1.4,0.05,0,0,301
3146,107,2,2,34,14,1.03,0.05,1,0,301
3147,64,1,1,30,9,0.36,0.05,1,0,301
3148,36,0,0,15,5,-3.56,0.05,1,0,301
3149,237,3,3,44,26,-2.22,0.05,1,0,301
3150,27,0,0,11,4,-5.22,0.05,1,0,301
3151,117,3,3,31,13,1.88,0.05,1,0,301
3152,39,1,1,12,5,-4.44,0.05,1,0,301
3153,7,0,0,2,1,-4.47,0.05,1,0,301
3154,230,3,3,31,21,-7.95,0.05,1,0,301
3155,118,5,5,34,14,1.82,0.05,1,0,301
3156,320,2,2,37,23,-11.7,0.05,1,0,301
3157,35,0,0,13,5,-4.2,0.05,1,0,301
3158,27,0,0,11,4,-5.27,0.05,1,0,301
3159,95,4,4,31,12,2.55,0.05,0,0,301
3160,87,2,2,34,10,1.23,0.05,1,0,301
3161,118,3,3,28,13,0.52,0.05,1,0,301
3162,110,1,1,32,13,-2.0,0.05,0,0,301
3163,293,1,1,44,29,-6.43,0.05,1,0,301
3164,400,1,1,31,24,-15.75,0.05,0,1,301
3165,253,1,1,39,25,-11.88,0.05,1,0,301
3166,200,3,3,31,20,-5.15,0.05,0,0,301
3167,192,5,5,47,19,8.03,0.05,1,0,301
3168,192,4,4,55,21,8.38,0.05,1,0,301
3169,71,1,1,21,9,-4.21,0.05,1,0,301
3170,186,2,2,39,21,-2.01,0.05,1,0,301
3171,66,2,2,28,9,-1.96,0.05,1,0,301
3172,154,1,1,45,17,3.11,0.05,1,0,301
3173,221,3,3,31,16,0.09,0.05,1,0,301
3174,62,0,0,28,8,-1.67,0.05,1,0,301
3175,230,5,5,32,25,-11.95,0.05,1,0,301
3176,91,1,1,31,11,-0.56,0.05,1,0,301
3177,144,1,1,33,16,-1.79,0.05,1,0,301
3178,81,0,0,29,10,-1.31,0.05,1,0,301
3179,312,4,4,45,32,-14.87,0.05,1,0,301
3180,149,2,2,40,16,3.21,0.05,1,0,301
3181,174,2,2,50,18,3.56,0.05,1,0,301
3182,84,2,2,30,11,0.66,0.05,1,0,301
3183,50,2,2,21,7,-0.35,0.05,1,0,301
3184,37,0,0,12,5,-4.57,0.05,1,0,301
3185,35,0,0,16,5,-2.85,0.05,1,0,301
3186,117,3,3,28,14,-1.12,0.05,1,0,301
3187,27,0,0,10,4,-4.07,0.05,1,0,301
3188,101,1,1,34,11,-0.26,0.05,1,0,301
3189,107,3,3,40,13,5.53,0.05,1,0,301
3190,80,0,0,22,10,-4.0,0.05,1,0,301
3191,8,0,0,5,1,-4.08,0.05,1,0,301
3192,35,0,0,10,5,-6.7,0.05,1,0,301
3193,98,1,1,30,12,-0.98,0.05,1,0,301
3194,76,0,0,28,10,-1.46,0.05,1,0,301
3195,63,3,3,26,9,2.12,0.05,1,0,301
3196,63,1,1,25,8,-1.58,0.05,1,0,301
3197,75,0,0,29,10,-0.45,0.05,1,0,301
3198,49,1,1,22,7,-2.59,0.05,1,0,301
3199,187,2,2,41,20,-2.77,0.05,1,0,301
3200,190,2,2,40,23,-8.2,0.05,1,0,301
3201,58,2,2,27,8,-0.53,0.05,1,0,301
3202,400,3,3,32,30,-25.45,0.05,0,1,301
3203,20,0,0,12,3,-3.25,0.05,1,0,301
3204,64,0,0,27,9,-0.84,0.05,1,0,301
3205,69,0,0,27,9,-1.34,0.05,1,0,301
3206,55,0,0,20,8,-7.9,0.05,1,0,302
3207,67,0,0,22,8,-4.97,0.05,1,0,302
3208,228,2,2,34,20,-4.23,0.05,1,0,302
3209,84,2,2,29,8,1.81,0.05,0,0,302
3210,104,0,0,31,13,-4.19,0.05,1,0,302
3211,179,2,2,44,20,-0.59,0.05,0,0,302
3212,190,2,2,41,18,-0.05,0.05,1,0,302
3213,198,0,0,31,17,-5.83,0.05,1,0,302
3214,27,0,0,13,4,-3.52,0.05,1,0,303
3215,58,0,0,28,8,-0.48,0.05,1,0,303
3216,93,0,0,25,11,-1.73,0.05,1,0,303
3217,16,0,0,5,2,-4.86,0.05,1,0,303
3218,302,2,2,39,28,-5.82,0.05,1,0,303
3219,84,1,1,25,11,3.61,0.05,1,0,303
3220,13,0,0,4,2,-5.98,0.05,1,0,303
3221,400,4,4,40,23,-4.9,0.05,0,1,304
3222,65,1,1,22,9,-3.3,0.05,1,0,304
3223,21,0,0,11,3,-3.16,0.05,1,0,304
3224,77,5,0,26,10,3.78,0.05,1,0,304
3225,48,1,1,18,6,-2.78,0.05,0,0,304
3226,13,0,0,8,2,-3.48,0.05,1,0,304
3227,41,2,2,20,6,0.44,0.05,1,0,304
3228,28,0,0,10,4,-5.03,0.05,1,0,304
3229,141,5,5,42,18,2.64,0.05,1,0,304
3230,270,3,3,38,20,-6.75,0.05,1,0,304
3231,20,0,0,8,3,-3.9,0.05,1,0,304
3232,35,0,0,16,5,-3.65,0.05,1,0,304
3233,56,1,1,30,8,0.69,0.05,1,0,304
3234,244,2,2,37,20,-7.24,0.05,1,0,304
3235,146,1,1,40,16,0.94,0.05,1,0,304
3236,138,0,0,37,16,0.22,0.05,1,0,304
3237,37,0,0,19,5,-2.32,0.05,1,0,304
3238,139,3,3,42,16,2.71,0.05,1,0,304
3239,14,0,0,4,2,-5.14,0.05,1,0,304
